time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
3.1031,teacher_none,0,1,0,196.9,208.24,215.18
3.169833,teacher_none,0,1,0,196.76,208.94,213.76
3.269933,teacher_none,0,1,0,198.88,211.04,214.56
3.336667,teacher_none,0,1,0,205.44,210.16,214.08
3.436767,teacher_none,0,1,0,206.08,210.12,211.92
3.5035,teacher_none,0,1,0,204.48,210.76,212.16
3.6036,teacher_none,0,1,0,206.52,212.8,215.16
3.670333,teacher_none,0,1,0,210.19,212.33,215.27
3.770433,teacher_none,0,1,0,211.05,212.59,215.21
3.837167,teacher_none,0,1,0,209.77,212.41,215.01
3.937267,teacher_none,0,1,0,206.8,214.48,218.48
4.004,teacher_none,0,1,0,205.87,213.95,218.27
4.1041,teacher_none,0,1,0,203.68,214.24,222.28
4.170833,teacher_none,0,1,0,198.79,206.11,211.47
4.270933,teacher_none,0,1,0,200.63,206.87,211.19
4.337667,teacher_none,0,1,0,203.5975,207.3975,209.9975
4.437767,teacher_none,0,1,0,191.76,196.2,201.2
4.5045,teacher_none,0,1,0,182.84,189.24,194.04
4.6046,teacher_none,0,1,0,174.1175,178.9175,183.3975
4.671333,teacher_none,0,1,0,170.5025,173.1825,178.1825
4.771433,teacher_none,0,1,0,164.105,168.865,173.945
4.838167,teacher_none,0,1,0,158.685,163.885,169.645
4.938267,teacher_none,0,1,0,157.485,163.285,169.125
5.005,teacher_none,0,1,0,157.06,160.06,167.18
5.1051,teacher_none,0,1,0,159.57,158.57,160.57
5.171833,teacher_none,0,1,0,162.1525,159.3525,161.9525
5.271933,teacher_none,0,1,0,165.33,161.93,164.73
5.338667,teacher_none,0,1,0,165.68,164.08,166.28
5.438767,teacher_none,0,1,0,175.675,172.595,175.235
5.5055,teacher_none,0,1,0,180.4375,176.2275,179.2175
5.6056,teacher_none,0,1,0,178.1525,179.0425,182.4825
5.672333,teacher_none,0,1,0,184.875,185.425,187.425
5.772433,teacher_none,0,1,0,183.38,185.81,188.75
5.839167,teacher_none,0,1,0,185.22,186.54,188.53
5.939267,teacher_none,0,1,0,200.745,200.705,202.705
6.006,teacher_none,0,1,0,196.525,201.225,209.865
6.1061,teacher_none,0,1,0,189.765,200.895,214.005
6.172833,teacher_none,0,1,0,187.355,198.085,213.395
6.272933,teacher_none,0,1,0,184.765,195.645,208.605
6.339667,teacher_none,0,1,0,184.01,195.17,209.69
6.439767,teacher_none,0,1,0,184.9775,195.9375,210.5775
6.5065,teacher_none,0,1,0,184.4275,196.2675,208.1075
6.6066,teacher_none,0,1,0,184.0075,195.6875,208.6475
6.673333,teacher_none,0,1,0,184.605,197.085,210.525
6.773433,teacher_none,0,1,0,186.48,197.08,209.84
6.840167,teacher_none,0,1,0,185.06,197.18,207.96
6.940267,teacher_none,0,1,0,185.8,197.12,207.56
7.007,teacher_none,0,1,0,189.12,199.6,210.92
7.1071,teacher_none,0,1,0,188.56,200.84,205.72
7.173833,teacher_none,0,1,0,188.12,201.36,204.12
7.273933,teacher_none,0,1,0,191.68,205.08,207.36
7.340667,teacher_none,0,1,0,193.23,204.15,207.15
7.440767,teacher_none,0,1,0,195.055,206.095,206.615
7.5075,teacher_none,0,1,0,196.935,206.455,206.735
7.6076,teacher_none,0,1,0,197.6,206.76,207.12
7.674333,teacher_none,0,1,0,198.8875,206.2075,207.2075
7.774433,teacher_none,0,1,0,200.63,209.03,210.39
7.841167,teacher_none,0,1,0,209.2025,207.7225,209.9625
7.941267,teacher_none,0,1,0,206.475,209.315,211.315
8.008,teacher_none,0,1,0,206.345,208.345,210.345
8.1081,teacher_none,0,1,0,206.7675,208.5775,210.5775
8.174833,teacher_none,0,1,0,209.9375,209.5075,211.5175
8.274933,teacher_none,0,1,0,207.33,208.46,210.46
8.341667,teacher_none,0,1,0,209.0925,211.1325,213.1325
8.441767,teacher_none,0,1,0,210.74,209.89,211.95
8.5085,teacher_none,0,1,0,210.3825,210.6925,212.6925
8.6086,teacher_none,0,1,0,211.3625,211.1125,213.1725
8.675333,teacher_none,0,1,0,211.2775,210.5475,212.6075
8.775433,teacher_none,0,1,0,210.99,209.99,211.99
8.842167,teacher_none,0,1,0,211.04,209.68,211.8
8.942267,teacher_none,0,1,0,212.1,211.7,213.7
9.009,teacher_none,0,1,0,210.5175,210.8375,212.8375
9.1091,teacher_none,0,1,0,211.215,210.695,212.695
9.175833,teacher_none,0,1,0,209.46,211.46,213.46
9.275933,teacher_none,0,1,0,210.8,209.8,211.8
9.342667,teacher_none,0,1,0,210.85,210.33,212.33
9.442767,teacher_none,0,1,0,210.545,209.785,211.785
9.5095,teacher_none,0,1,0,210.025,211.665,213.665
9.6096,teacher_none,0,1,0,210.5575,210.9975,212.9975
9.676333,teacher_none,0,1,0,210.9325,209.9325,211.9325
9.776433,teacher_none,0,1,0,212.84,211.6,213.88
9.843167,teacher_none,0,1,0,212.3925,212.3125,214.3525
9.943267,teacher_none,0,1,0,211.8725,212.2725,214.3125
10.01,teacher_none,0,1,0,210.7025,212.4625,214.4625
10.1101,teacher_none,0,1,0,212.6,210.04,212.6
10.176833,teacher_none,0,1,0,211.295,209.815,211.975
10.276933,teacher_none,0,1,0,211.82,210.58,212.66
10.343667,teacher_none,0,1,0,211.81,212.09,214.57
10.443767,teacher_none,0,1,0,206.755,212.395,213.835
10.5105,teacher_none,0,1,0,204.175,211.775,216.735
10.6106,teacher_none,0,1,0,200.655,211.675,216.475
10.677333,teacher_none,0,1,0,204.25,213.13,219.81
10.777433,teacher_none,0,1,0,203.1,214.14,221.06
10.844167,teacher_none,0,1,0,203.1,214.26,220.82
10.944267,teacher_none,0,1,0,201.605,212.885,221.725
11.011,teacher_none,0,1,0,202.89,214.29,221.09
11.1111,teacher_none,0,1,0,203.0675,214.1075,221.8675
11.177833,teacher_none,0,1,0,204.995,215.755,224.235
11.277933,teacher_none,0,1,0,202.4825,215.1225,224.6425
11.344667,teacher_none,0,1,0,204.615,215.255,225.415
11.444767,teacher_none,0,1,0,205.67,217.05,226.53
11.5115,teacher_none,0,1,0,202.5725,216.6725,225.4725
11.6116,teacher_none,0,1,0,205.35,218.91,228.39
11.678333,teacher_none,0,1,0,204.025,219.105,227.105
11.778433,teacher_none,0,1,0,204.0625,219.2825,228.1825
11.845167,teacher_none,0,1,0,204.9825,218.8425,227.6225
11.945267,teacher_none,0,1,0,203.8975,219.0575,229.0575
12.012,teacher_none,0,1,0,201.3525,219.0325,228.7525
12.1121,teacher_none,0,1,0,200.3575,218.9775,229.1175
12.178833,teacher_none,0,1,0,200.265,219.385,230.325
12.278933,teacher_none,0,1,0,200.6075,219.6075,230.9075
12.345667,teacher_none,0,1,0,200.735,219.855,230.795
12.445767,teacher_none,0,1,0,201.0825,219.2525,233.1225
12.5125,teacher_none,0,1,0,200.8425,219.7325,232.0825
12.6126,teacher_none,0,1,0,199.8525,219.0525,231.6125
12.679333,teacher_none,0,1,0,198.0825,217.0825,229.2825
12.779433,teacher_none,0,1,0,198.3375,217.6575,231.6175
12.846167,teacher_none,0,1,0,197.2825,218.1825,232.0225
12.946267,teacher_none,0,1,0,197.5775,218.7975,231.9975
13.013,teacher_none,0,1,0,198.2975,218.7175,232.0775
13.1131,teacher_none,0,1,0,197.5375,218.5975,232.1175
13.179833,teacher_none,0,1,0,197.5775,218.6775,232.1175
13.279933,teacher_none,0,1,0,197.37,216.79,232.25
13.346667,teacher_none,0,1,0,197.69,217.59,232.01
13.446767,teacher_none,0,1,0,197.37,217.11,232.57
13.5135,teacher_none,0,1,0,196.53,218.03,233.33
13.6136,teacher_none,0,1,0,197.62,219.86,234.7
13.680333,teacher_none,0,1,0,198.0675,219.9075,235.8675
13.780433,teacher_none,0,1,0,203.2275,218.9475,234.9475
13.847167,teacher_none,0,1,0,201.4275,218.9075,234.7475
13.947267,teacher_none,0,1,0,196.8875,211.0275,225.0275
14.014,teacher_none,0,1,0,197.915,212.195,225.615
14.1141,teacher_none,0,1,0,190.8425,205.9225,216.9425
14.180833,teacher_none,0,1,0,185.565,197.215,209.185
14.280933,teacher_none,0,1,0,183.845,194.905,202.265
14.347667,teacher_none,0,1,0,181.3525,191.3925,200.2725
14.447767,teacher_none,0,1,0,175.055,185.695,194.335
14.5145,teacher_none,0,1,0,178.07,186.23,194.43
14.6146,teacher_none,0,1,0,176.15,183.11,189.31
14.681333,teacher_none,0,1,0,178.31,183.47,188.71
14.781433,teacher_none,0,1,0,176.0275,180.8175,184.5675
14.848167,teacher_none,0,1,0,178.865,182.605,184.865
14.948267,teacher_none,0,1,0,175.89,179.09,181.57
15.015,teacher_none,0,1,0,168.68,170.72,173.68
15.1151,teacher_none,0,1,0,174.45,174.05,176.05
15.181833,teacher_none,0,1,0,166.605,170.165,173.485
15.281933,teacher_none,0,1,0,172.795,169.235,172.195
15.348667,teacher_none,0,1,0,174.2225,170.3425,173.3025
15.448767,teacher_none,0,1,0,170.69,168.25,170.73
15.5155,teacher_none,0,1,0,172.0,168.0,171.0
15.6156,teacher_none,0,1,0,170.7,169.7,171.7
15.682333,teacher_none,0,1,0,171.79,170.79,172.79
15.782433,teacher_none,0,1,0,173.6775,169.6775,172.6775
15.849167,teacher_none,0,1,0,173.435,169.435,172.435
15.949267,teacher_none,0,1,0,173.1325,171.1725,173.4925
16.016,teacher_none,0,1,0,172.8925,170.9325,173.2525
16.1161,teacher_none,0,1,0,173.96,171.04,173.68
16.182833,teacher_none,0,1,0,173.5825,170.6625,173.3025
16.282933,teacher_none,0,1,0,172.9075,171.9075,173.9075
16.349667,teacher_none,0,1,0,172.895,171.895,173.895
16.449767,teacher_none,0,1,0,174.7125,171.9525,174.4325
16.5165,teacher_none,0,1,0,175.1325,171.8925,174.5325
16.6166,teacher_none,0,1,0,173.0025,171.5825,173.8025
16.683333,teacher_none,0,1,0,174.0,172.4,175.24
16.750067,teacher_none,0,1,0,173.4675,172.1775,175.2175
16.850167,teacher_none,0,1,0,174.0,172.47,174.99
16.9169,teacher_none,0,1,0,173.715,172.005,174.465
17.017,teacher_none,0,1,0,173.505,171.365,173.745
17.083733,teacher_none,0,1,0,176.4,171.14,174.08
17.183833,teacher_none,0,1,0,175.2425,171.2625,174.2225
17.250567,teacher_none,0,1,0,175.2325,171.1325,174.1325
17.350667,teacher_none,0,1,0,175.54,170.86,173.86
17.4174,teacher_none,0,1,0,174.7175,170.7175,173.7175
17.5175,teacher_none,0,1,0,174.1125,170.1125,173.1125
17.584233,teacher_none,0,1,0,174.41,170.41,173.41
17.684333,teacher_none,0,1,0,176.0675,172.0675,175.0675
17.751067,teacher_none,0,1,0,176.5975,172.5975,175.5975
17.851167,teacher_none,0,1,0,180.355,176.355,179.355
17.9179,teacher_none,0,1,0,180.79,176.79,179.79
18.018,teacher_none,0,1,0,182.72,180.28,182.76
18.084733,teacher_none,0,1,0,184.67,181.15,183.99
18.184833,teacher_none,0,1,0,182.495,181.495,183.495
18.251567,teacher_none,0,1,0,184.775,180.775,183.775
18.351667,teacher_none,0,1,0,196.4975,194.8975,197.0975
18.4184,teacher_none,0,1,0,193.43,192.23,196.63
18.5185,teacher_none,0,1,0,181.16,187.98,199.14
18.585233,teacher_none,0,1,0,177.88,186.98,203.42
18.685333,teacher_none,0,1,0,174.9425,186.9125,203.9225
18.752067,teacher_none,0,1,0,172.955,186.085,201.775
18.852167,teacher_none,0,1,0,175.0425,184.2025,200.3125
18.9189,teacher_none,0,1,0,174.2225,184.7525,200.2825
19.019,teacher_none,0,1,0,175.09,184.97,197.01
19.085733,teacher_none,0,1,0,174.97,185.01,196.49
19.185833,teacher_none,0,1,0,178.43,188.16,198.25
19.252567,teacher_none,0,1,0,177.1275,187.2175,196.5875
19.352667,teacher_none,0,1,0,180.76,190.32,198.8
19.4194,teacher_none,0,1,0,180.73,190.29,198.77
19.5195,teacher_none,0,1,0,185.6,194.8,202.44
19.586233,teacher_none,0,1,0,187.63,198.59,204.15
19.686333,teacher_none,0,1,0,188.885,197.725,204.205
19.753067,teacher_none,0,1,0,193.295,198.375,202.575
19.853167,teacher_none,0,1,0,193.64,201.0,204.68
19.9199,teacher_none,0,1,0,192.54,200.78,202.38
20.02,teacher_none,0,1,0,198.2425,204.0025,205.8425
20.086733,teacher_none,0,1,0,197.9025,204.5825,205.9025
20.186833,teacher_none,0,1,0,201.3325,206.3325,207.8925
20.253567,teacher_none,0,1,0,198.9975,207.0375,208.0375
20.353667,teacher_none,0,1,0,195.5775,206.9375,211.0175
20.4204,teacher_none,0,1,0,198.7025,208.4625,212.9425
20.5205,teacher_none,0,1,0,201.6025,209.6825,214.4425
20.587233,teacher_none,0,1,0,204.7575,208.9175,214.4775
20.687333,teacher_none,0,1,0,196.025,209.265,221.705
20.754067,teacher_none,0,1,0,194.4475,209.2875,223.6475
20.854167,teacher_none,0,1,0,194.7225,209.4025,223.2825
20.9209,teacher_none,0,1,0,194.44,209.16,223.48
21.021,teacher_none,0,1,0,193.04,209.0,224.04
21.087733,teacher_none,0,1,0,191.37,208.45,224.85
21.187833,teacher_none,0,1,0,195.2575,211.8175,227.2575
21.254567,teacher_none,0,1,0,196.6575,211.2975,227.5775
21.354667,teacher_none,0,1,0,192.0,212.0,227.0
21.4214,teacher_none,0,1,0,192.615,211.815,229.215
21.5215,teacher_none,0,1,0,191.985,211.865,227.465
21.588233,teacher_none,0,1,0,192.065,212.105,227.705
21.688333,teacher_none,0,1,0,192.8975,211.5775,230.2175
21.755067,teacher_none,0,1,0,192.9375,211.6175,230.2575
21.855167,teacher_none,0,1,0,193.1375,211.5375,228.1375
21.9219,teacher_none,0,1,0,192.9075,211.4675,228.2275
22.022,teacher_none,0,1,0,192.1375,212.0175,227.3775
22.088733,teacher_none,0,1,0,192.29,212.21,227.45
22.188833,teacher_none,0,1,0,194.6175,211.7375,227.6975
22.255567,teacher_none,0,1,0,185.92,202.92,218.92
22.355667,teacher_none,0,1,0,192.32,206.72,220.72
22.4224,teacher_none,0,1,0,193.2775,208.2775,219.2775
22.5225,teacher_none,0,1,0,198.6175,209.9775,220.3775
22.589233,teacher_none,0,1,0,198.3025,210.2225,218.6225
22.689333,teacher_none,0,1,0,203.94,211.1,217.02
22.756067,teacher_none,0,1,0,203.535,209.775,215.535
22.856167,teacher_none,0,1,0,200.955,202.755,207.755
22.9229,teacher_none,0,1,0,193.46,195.62,197.62
23.023,teacher_none,0,1,0,177.63,184.42,189.72
23.089733,teacher_none,0,1,0,174.74,180.73,182.2
23.189833,teacher_none,0,1,0,171.805,174.635,176.625
23.256567,teacher_none,0,1,0,168.645,173.245,175.045
23.356667,teacher_none,0,1,0,162.165,163.685,165.685
23.4234,teacher_none,0,1,0,161.255,163.895,165.255
23.5235,teacher_none,0,1,0,167.38,165.74,169.66
23.590233,teacher_none,0,1,0,168.04,166.32,168.56
23.690333,teacher_none,0,1,0,168.2,166.0,168.4
23.757067,teacher_none,0,1,0,168.16,167.16,169.16
23.857167,teacher_none,0,1,0,170.0,169.0,171.0
23.9239,teacher_none,0,1,0,170.24,169.24,171.24
24.024,teacher_none,0,1,0,171.5125,169.5525,171.8725
24.090733,teacher_none,0,1,0,173.3125,169.9125,172.7125
24.190833,teacher_none,0,1,0,173.4,170.36,173.04
24.257567,teacher_none,0,1,0,173.085,170.645,173.125
24.357667,teacher_none,0,1,0,172.67,171.91,173.99
24.4244,teacher_none,0,1,0,173.45,171.97,174.13
24.5245,teacher_none,0,1,0,174.125,172.645,174.805
24.591233,teacher_none,0,1,0,174.29,172.69,174.89
24.691333,teacher_none,0,1,0,173.835,172.235,174.435
24.758067,teacher_none,0,1,0,174.205,172.605,174.805
24.858167,teacher_none,0,1,0,172.375,173.055,175.055
24.9249,teacher_none,0,1,0,174.395,173.155,175.275
25.025,teacher_none,0,1,0,175.415,172.435,175.095
25.091733,teacher_none,0,1,0,175.095,173.135,175.455
25.191833,teacher_none,0,1,0,174.995,172.235,175.675
25.258567,teacher_none,0,1,0,175.48,172.72,176.16
25.358667,teacher_none,0,1,0,173.795,173.715,176.555
25.4254,teacher_none,0,1,0,174.8025,173.6025,176.2025
25.5255,teacher_none,0,1,0,175.2275,173.6675,176.3875
25.592233,teacher_none,0,1,0,175.0825,173.8425,176.0025
25.692333,teacher_none,0,1,0,176.6425,173.4025,175.8825
25.759067,teacher_none,0,1,0,176.8825,173.1625,175.8025
25.859167,teacher_none,0,1,0,176.69,173.81,176.17
25.9259,teacher_none,0,1,0,191.36,187.44,190.28
26.026,teacher_none,0,1,0,183.8925,186.4525,188.9725
26.092733,teacher_none,0,1,0,180.6675,184.9475,189.9875
26.192833,teacher_none,0,1,0,175.2375,185.3975,195.6375
26.259567,teacher_none,0,1,0,173.6775,186.1575,197.9975
26.359667,teacher_none,0,1,0,172.91,186.63,202.23
26.4264,teacher_none,0,1,0,173.605,187.565,204.525
26.5265,teacher_none,0,1,0,171.4975,188.2975,205.2175
26.593233,teacher_none,0,1,0,172.9025,190.2725,205.8825
26.693333,teacher_none,0,1,0,175.41,194.69,212.77
26.760067,teacher_none,0,1,0,175.04,194.08,211.92
26.860167,teacher_none,0,1,0,175.82,194.86,212.94
26.9269,teacher_none,0,1,0,175.73,195.09,213.17
27.027,teacher_none,0,1,0,175.105,194.625,212.865
27.093733,teacher_none,0,1,0,173.64,194.2,213.08
27.193833,teacher_none,0,1,0,174.32,195.28,214.16
27.260567,teacher_none,0,1,0,174.575,194.615,214.535
27.360667,teacher_none,0,1,0,173.44,193.44,213.44
27.4274,teacher_none,0,1,0,174.0,194.0,214.0
27.5275,teacher_none,0,1,0,173.76,194.64,212.88
27.594233,teacher_none,0,1,0,174.0,194.6,213.4
27.694333,teacher_none,0,1,0,176.0,195.6,211.8
27.761067,teacher_none,0,1,0,166.84,183.84,199.84
27.861167,teacher_none,0,1,0,173.36,186.96,202.56
27.9279,teacher_none,0,1,0,175.2,189.28,202.4
28.028,teacher_none,0,1,0,176.795,191.315,202.475
28.094733,teacher_none,0,1,0,178.96,190.84,203.2
28.194833,teacher_none,0,1,0,182.04,192.04,202.36
28.261567,teacher_none,0,1,0,182.4575,192.4575,202.4575
28.361667,teacher_none,0,1,0,180.9325,191.6125,199.8525
28.4284,teacher_none,0,1,0,182.8425,189.3625,198.3225
28.5285,teacher_none,0,1,0,176.4125,183.8125,189.8125
28.595233,teacher_none,0,1,0,171.37,178.69,184.69
28.695333,teacher_none,0,1,0,172.02,178.18,183.14
28.762067,teacher_none,0,1,0,172.1525,177.2325,182.7925
28.862167,teacher_none,0,1,0,167.7725,170.6225,175.0325
28.9289,teacher_none,0,1,0,172.3725,171.0125,173.1325
29.029,teacher_none,0,1,0,171.72,168.32,171.12
29.095733,teacher_none,0,1,0,171.3075,170.4275,172.4275
29.195833,teacher_none,0,1,0,170.255,169.045,171.225
29.262567,teacher_none,0,1,0,170.925,169.925,171.985
29.362667,teacher_none,0,1,0,172.825,170.445,172.885
29.4294,teacher_none,0,1,0,172.95,170.69,173.13
29.5295,teacher_none,0,1,0,173.52,171.32,173.76
29.596233,teacher_none,0,1,0,172.62,171.62,173.69
29.696333,teacher_none,0,1,0,173.035,172.035,174.095
29.763067,teacher_none,0,1,0,187.63,187.26,189.36
29.863167,teacher_none,0,1,0,188.105,185.805,188.225
29.9299,teacher_none,0,1,0,184.0475,182.4475,184.7275
30.03,teacher_none,0,1,0,170.16,169.4,171.42
30.096733,teacher_none,0,1,0,172.0,171.0,173.0
30.196833,teacher_none,0,1,0,172.24,171.24,173.24
30.263567,teacher_none,0,1,0,173.3725,172.3725,174.3725
30.363667,teacher_none,0,1,0,173.7775,172.7775,174.7775
30.4304,teacher_none,0,1,0,173.86,172.86,174.86
30.5305,teacher_none,0,1,0,173.7025,172.7025,174.7025
30.597233,teacher_none,0,1,0,173.9375,172.9375,174.9375
30.697333,teacher_none,0,1,0,174.645,173.645,175.645
30.764067,teacher_none,0,1,0,175.135,173.655,175.815
30.864167,teacher_none,0,1,0,174.875,173.235,177.155
30.9309,teacher_none,0,1,0,174.435,173.675,175.675
31.031,teacher_none,0,1,0,174.79,173.31,176.75
31.097733,teacher_none,0,1,0,174.9175,173.7575,176.2375
31.197833,teacher_none,0,1,0,174.8775,173.7175,176.1975
31.264567,teacher_none,0,1,0,174.8375,173.4375,175.9975
31.364667,teacher_none,0,1,0,174.6975,173.5375,176.0175
31.4314,teacher_none,0,1,0,174.6975,173.5375,176.0175
31.5315,teacher_none,0,1,0,174.605,173.445,175.925
31.598233,teacher_none,0,1,0,174.62,173.5,175.9
31.698333,teacher_none,0,1,0,174.46,173.26,175.86
31.765067,teacher_none,0,1,0,174.575,173.375,175.975
31.865167,teacher_none,0,1,0,174.6,173.4,176.0
31.9319,teacher_none,0,1,0,174.21,172.85,174.97
32.032,teacher_none,0,1,0,175.56,172.52,175.2
32.098733,teacher_none,0,1,0,175.25,172.33,174.97
32.198833,teacher_none,0,1,0,176.4,172.4,175.4
32.265567,teacher_none,0,1,0,176.41,172.41,175.41
32.365667,teacher_none,0,1,0,176.19,172.19,175.19
32.4324,teacher_none,0,1,0,175.7975,171.7975,174.7975
32.5325,teacher_none,0,1,0,175.1525,172.3525,174.9525
32.599233,teacher_none,0,1,0,175.7775,171.7375,174.7375
32.699333,teacher_none,0,1,0,175.43,171.31,174.31
32.766067,teacher_none,0,1,0,176.4075,172.4075,175.4075
32.866167,teacher_none,0,1,0,176.0,172.0,175.0
32.9329,teacher_none,0,1,0,176.1,172.58,175.42
33.033,teacher_none,0,1,0,176.54,172.54,175.54
33.099733,teacher_none,0,1,0,176.41,172.53,175.49
33.199833,teacher_none,0,1,0,176.08,172.32,175.24
33.266567,teacher_none,0,1,0,176.3325,172.8125,175.6525
33.366667,teacher_none,0,1,0,174.865,173.865,175.865
33.4334,teacher_none,0,1,0,175.105,173.505,175.705
33.500133,teacher_none,0,1,0,174.66,173.66,175.66
33.600233,teacher_none,0,1,0,174.71,173.11,175.35
33.666967,teacher_none,0,1,0,175.06,173.1,175.46
33.767067,teacher_none,0,1,0,175.84,172.8,175.48
33.8338,teacher_none,0,1,0,174.84,173.36,175.52
33.9339,teacher_none,0,1,0,174.99,173.15,175.43
34.000633,teacher_none,0,1,0,176.385,172.505,175.465
34.100733,teacher_none,0,1,0,175.845,173.045,175.645
34.167467,teacher_none,0,1,0,174.9,173.42,175.58
34.267567,teacher_none,0,1,0,175.335,173.055,175.495
34.3343,teacher_none,0,1,0,175.79,173.05,175.59
34.4344,teacher_none,0,1,0,174.9425,173.1925,175.4425
34.501133,teacher_none,0,1,0,174.9375,173.2475,175.4775
34.601233,teacher_none,0,1,0,174.53,173.29,175.37
34.667967,teacher_none,0,1,0,174.265,173.025,175.105
34.768067,teacher_none,0,1,0,174.6025,173.3625,175.4425
34.8348,teacher_none,0,1,0,174.0175,173.0175,175.0175
34.9349,teacher_none,0,1,0,174.3,173.3,175.3
35.001633,teacher_none,0,1,0,174.39,173.39,175.39
35.101733,teacher_none,0,1,0,174.425,172.705,174.945
35.168467,teacher_none,0,1,0,175.03,172.83,175.23
35.268567,teacher_none,0,1,0,174.325,172.845,175.005
35.3353,teacher_none,0,1,0,174.9375,172.0175,174.6575
35.4354,teacher_none,0,1,0,174.9075,171.9875,174.6275
35.502133,teacher_none,0,1,0,174.7325,172.2925,174.7725
35.602233,teacher_none,0,1,0,174.645,172.595,174.945
35.668967,teacher_none,0,1,0,175.1025,172.5125,175.0425
35.769067,teacher_none,0,1,0,173.92,172.83,174.91
35.8358,teacher_none,0,1,0,174.38,172.18,174.58
35.9359,teacher_none,0,1,0,175.01,172.09,174.73
36.002633,teacher_none,0,1,0,173.69,172.69,174.69
36.102733,teacher_none,0,1,0,175.7825,171.7825,174.7825
36.169467,teacher_none,0,1,0,175.34,171.34,174.34
36.269567,teacher_none,0,1,0,175.91,171.91,174.91
36.3363,teacher_none,0,1,0,175.1525,171.7525,174.5525
36.4364,teacher_none,0,1,0,174.18,172.7,174.86
36.503133,teacher_none,0,1,0,173.76,172.4,174.52
36.603233,teacher_none,0,1,0,173.9025,172.3025,174.5025
36.669967,teacher_none,0,1,0,174.4,172.8,175.0
36.770067,teacher_none,0,1,0,174.6875,173.4475,175.5275
36.8368,teacher_none,0,1,0,174.61,173.61,175.61
36.9369,teacher_none,0,1,0,174.245,172.765,174.925
37.003633,teacher_none,0,1,0,174.305,173.305,175.305
37.103733,teacher_none,0,1,0,175.095,171.695,174.495
37.170467,teacher_none,0,1,0,173.9525,172.9525,174.9525
37.270567,teacher_none,0,1,0,174.9225,172.0025,174.6425
37.3373,teacher_none,0,1,0,174.2675,172.5475,174.7875
37.4374,teacher_none,0,1,0,174.91,172.71,175.11
37.504133,teacher_none,0,1,0,174.435,173.435,175.435
37.604233,teacher_none,0,1,0,175.64,172.72,175.36
37.670967,teacher_none,0,1,0,174.9725,173.3725,175.5725
37.771067,teacher_none,0,1,0,175.8875,172.3675,175.2075
37.8378,teacher_none,0,1,0,174.54,172.58,174.98
37.9379,teacher_none,0,1,0,177.4675,174.3075,177.0275
38.004633,teacher_none,0,1,0,184.0025,179.9225,182.9225
38.104733,teacher_none,0,1,0,185.095,181.015,184.015
38.171467,teacher_none,0,1,0,186.04,181.96,184.96
38.271567,teacher_none,0,1,0,184.37,182.77,184.97
38.3383,teacher_none,0,1,0,189.355,187.595,189.835
38.4384,teacher_none,0,1,0,189.1875,187.5875,189.7875
38.505133,teacher_none,0,1,0,192.775,190.815,193.135
