time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
2.268933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.335667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.435767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.5025,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.6026,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.669333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.769433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.836167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.936267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.003,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.1031,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.169833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.269933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.336667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.436767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.5035,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.6036,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.670333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.770433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.837167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.937267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.004,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.1041,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.170833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.270933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.337667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.437767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.5045,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399545393884182,0.0,0.0,0.9600455164909363
4.6046,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399545393884182,0.0,0.0,0.9600455164909363
4.671333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042566653341054916,0.0,0.0,0.9574334025382996
4.771433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042566653341054916,0.0,0.0,0.9574334025382996
4.838167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333406001329422,0.0,0.0,0.6665940284729004
4.938267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333406001329422,0.0,0.0,0.6665940284729004
5.005,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
5.1051,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
5.171833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
5.271933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
5.338667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
5.438767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
5.5055,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
5.6056,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
5.672333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
5.772433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
5.839167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
5.939267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
6.006,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
6.1061,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
6.172833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
6.272933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
6.339667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
6.439767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
6.5065,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
6.6066,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44624459743499756,0.0,0.0,0.5537554025650024
6.673333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.773433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.840167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.940267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.007,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.1071,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.173833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.273933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.340667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.440767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.5075,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.6076,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.674333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.774433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.841167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.941267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.008,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.1081,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.174833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.274933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.341667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.441767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.5085,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.6086,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.675333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.775433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.842167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.942267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.009,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.1091,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.175833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.275933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.342667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.442767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.5095,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.6096,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.676333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.776433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.843167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.943267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.01,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.1101,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.176833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.276933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.343667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.443767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.5105,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.6106,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.677333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.777433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.844167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.944267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.011,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.1111,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.177833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.277933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.344667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.444767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.5115,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.6116,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.678333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.778433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.845167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.945267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.012,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.1121,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.178833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.278933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.345667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.445767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.5125,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.6126,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.679333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.779433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.846167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.946267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.013,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.1131,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.179833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.279933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.346667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.446767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.5135,1,teacher_none,0.0,0.0,0.0,0.03591368347406387,0.0,0.0,0.0,0.0,0.0,0.0,0.9640862941741943
13.6136,1,teacher_none,0.0,0.0,0.0,0.03591368347406387,0.0,0.0,0.0,0.0,0.0,0.0,0.9640862941741943
13.680333,1,teacher_none,0.0,0.0,0.0,0.03591368347406387,0.0,0.0,0.0,0.0,0.0,0.0,0.9640862941741943
13.780433,1,teacher_none,0.0,0.0,0.0,0.03591368347406387,0.0,0.0,0.0,0.0,0.0,0.0,0.9640862941741943
13.847167,1,teacher_none,0.0,0.0,0.0,0.03591368347406387,0.0,0.0,0.0,0.0,0.0,0.0,0.9640862941741943
13.947267,1,teacher_none,0.0,0.0,0.0,0.03591368347406387,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.9490772485733032
14.014,1,teacher_none,0.0,0.0,0.0,0.03591368347406387,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.9490772485733032
14.1141,1,teacher_none,0.0,0.0,0.0,0.03591368347406387,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.9490772485733032
14.180833,1,teacher_none,0.0,0.0,0.0,0.1143689900636673,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.870621919631958
14.280933,1,teacher_none,0.0,0.0,0.0,0.1143689900636673,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.870621919631958
14.347667,1,teacher_none,0.0,0.0,0.0,0.13647237420082092,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.8485185503959656
14.447767,1,teacher_none,0.0,0.0,0.0,0.13647237420082092,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.8485185503959656
14.5145,1,teacher_none,0.0,0.0,0.0,0.13647237420082092,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.8485185503959656
14.6146,1,teacher_none,0.0,0.0,0.0,0.13647237420082092,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.8485185503959656
14.681333,1,teacher_none,0.0,0.0,0.0,0.17325124144554138,0.0,0.0,0.0,0.015009080991148949,0.0,0.0,0.8117396831512451
14.781433,1,teacher_none,0.0,0.0,0.0,0.17325124144554138,0.0,0.0,0.0,0.015009080991148949,0.0,0.0,0.8117396831512451
14.848167,1,teacher_none,0.0,0.0,0.0,0.4412284791469574,0.0,0.0,0.0,0.015009080991148949,0.0,0.0,0.5437625050544739
14.948267,1,teacher_none,0.0,0.0,0.0,0.4412284791469574,0.0,0.0,0.0,0.015009080991148949,0.0,0.0,0.5437625050544739
15.015,1,teacher_none,0.0,0.0,0.0,0.5821771025657654,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.4028138518333435
15.1151,1,teacher_none,0.0,0.0,0.0,0.5821771025657654,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.4028138518333435
15.181833,1,teacher_none,0.0,0.0,0.0,0.7457824349403381,0.0,0.0,0.0,0.015009080991148949,0.0,0.0,0.23920850455760956
15.281933,1,teacher_none,0.0,0.0,0.0,0.7457824349403381,0.0,0.0,0.0,0.015009080991148949,0.0,0.0,0.23920850455760956
15.348667,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
15.448767,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
15.5155,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
15.6156,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
15.682333,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
15.782433,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
15.849167,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
15.949267,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
16.016,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
16.1161,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
16.182833,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
16.282933,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
16.349667,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
16.449767,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
16.5165,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
16.6166,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.17897051572799683
16.683333,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.0,0.0,0.0,0.19397960603237152
16.750067,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.0,0.0,0.0,0.19397960603237152
16.850167,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.0,0.0,0.0,0.19397960603237152
16.9169,1,teacher_none,0.0,0.0,0.0,0.8060204386711121,0.0,0.0,0.0,0.0,0.0,0.0,0.19397960603237152
17.017,1,teacher_none,0.0,0.0,0.0,0.7730637192726135,0.0,0.0,0.0,0.0,0.0,0.0,0.22693634033203125
17.083733,1,teacher_none,0.0,0.0,0.0,0.7730637192726135,0.0,0.0,0.0,0.0,0.0,0.0,0.22693634033203125
17.183833,1,teacher_none,0.0,0.0,0.0,0.7730637192726135,0.0,0.0,0.0,0.0,0.0,0.0,0.22693634033203125
17.250567,1,teacher_none,0.0,0.0,0.0,0.7730637192726135,0.0,0.0,0.0,0.0,0.0,0.0,0.22693634033203125
17.350667,1,teacher_none,0.0,0.0,0.0,0.7128257155418396,0.0,0.0,0.0,0.0,0.0,0.0,0.2871743142604828
17.4174,1,teacher_none,0.0,0.0,0.0,0.7128257155418396,0.0,0.0,0.0,0.0,0.0,0.0,0.2871743142604828
17.5175,1,teacher_none,0.0,0.0,0.0,0.2834838032722473,0.0,0.0,0.0,0.0,0.0,0.0,0.7165162563323975
17.584233,1,teacher_none,0.0,0.0,0.0,0.2834838032722473,0.0,0.0,0.0,0.0,0.0,0.0,0.7165162563323975
17.684333,1,teacher_none,0.0,0.0,0.0,0.15741173923015594,0.0,0.0,0.0,0.0,0.0,0.0,0.8425883054733276
17.751067,1,teacher_none,0.0,0.0,0.0,0.15741173923015594,0.0,0.0,0.0,0.0,0.0,0.0,0.8425883054733276
17.851167,1,teacher_none,0.0,0.0,0.0,0.11819113045930862,0.0,0.0,0.0,0.0,0.0,0.0,0.881808876991272
17.9179,1,teacher_none,0.0,0.0,0.0,0.11819113045930862,0.0,0.0,0.0,0.0,0.0,0.0,0.881808876991272
18.018,1,teacher_none,0.0,0.0,0.0,0.11819113045930862,0.0,0.0,0.0,0.0,0.0,0.0,0.881808876991272
18.084733,1,teacher_none,0.0,0.0,0.0,0.11819113045930862,0.0,0.0,0.0,0.0,0.0,0.0,0.881808876991272
18.184833,1,teacher_none,0.0,0.0,0.0,0.11819113045930862,0.0,0.0,0.0,0.0,0.0,0.0,0.881808876991272
18.251567,1,teacher_none,0.0,0.0,0.0,0.11819113045930862,0.0,0.0,0.0,0.0,0.0,0.0,0.881808876991272
18.351667,1,teacher_none,0.0,0.0,0.0,0.11819113045930862,0.0,0.0,0.0,0.0,0.0,0.0,0.881808876991272
18.4184,1,teacher_none,0.0,0.0,0.0,0.11819113045930862,0.0,0.0,0.0,0.0,0.0,0.0,0.881808876991272
18.5185,1,teacher_none,0.0,0.0,0.0,0.11819113045930862,0.0,0.0,0.0,0.0,0.0,0.0,0.881808876991272
