branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,19,170.0,3.3678088188171387,run15_state,0.18540293397696334,0.8454398023533553,0.2565838976674191,0.2565838976674191,0.8216374269005847,19.0,0.4834353105877637,0.06476509030133956,0.24512942190177434,0.3530461458205385,0.5027315100018926,0.3705853904743126,0.0,0.5027315100018926,0.49726848999810735,0.4761324788032719,0.2607097160250422,0.4679373169492341,0.0072500493710585595,0.028808506995410137,18,0.4679373169492341,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,20,139.0,3.650783061981201,run16_state,0.21860730054614108,0.8371480494427385,0.21181339352896916,0.25827689992475544,0.99644128113879,20.0,0.48093774251594995,0.07933019422562368,0.3002568908559122,0.36616817415415853,0.4934632061639539,0.23303790549140643,0.0,0.4934632061639539,0.5065367938360461,0.0086403225393983,0.2908802194284739,0.6257243078425901,0.02075778903178584,0.08248232252301721,14,0.6257243078425901,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,20,175.0,3.693206548690796,run17_state,0.11709071019220789,0.8512326680072173,0.17306245297215953,0.28969149736644095,0.7982954545454546,20.0,0.46751644513350993,0.036277613408962524,0.137307156703387,0.3142051860966903,0.48906353595908136,0.41082761793353917,0.0,0.48906353595908136,0.5109364640409186,0.5459819214737833,0.23039904774248124,0.3094172857677857,0.002519871909752696,0.01001286250952093,26,0.3094172857677857,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,19,165.0,3.9399871826171875,run18_state,0.14396543377336002,0.8704005083421708,0.18162151993980435,0.2816027088036117,0.8463855421686747,19.0,0.46773265637233136,0.046362254875233024,0.17547652111269468,0.32608449648528137,0.4827854281368202,0.3655072845324708,0.0,0.4827854281368202,0.5172145718631798,0.4042100525267631,0.2426114663597695,0.37328631570689946,0.003857431716838593,0.015327736807209662,23,0.37328631570689946,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,19,177.0,3.8311145305633545,run19_state,0.14104315111146612,0.8258000908423174,0.28696388261851014,0.2742663656884876,0.7893258426966293,19.0,0.5006759537172587,0.04779122952286475,0.18088504795418373,0.3433366025772245,0.516873678023693,0.40576873111378,0.0,0.516873678023693,0.483126321976307,0.5733676129142492,0.2542535122452875,0.43417238590449936,0.005788705771418636,0.02300177035703911,22,0.43417238590449936,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,18,171.0,4.357666015625,run20_state,0.12028758081742738,0.8599637768764089,0.22084273890142964,0.29006772009029347,0.8168604651162791,18.0,0.4630731413541699,0.037147167297769935,0.14059833164167612,0.31310445861934505,0.49513976931829895,0.3930852091906943,0.0,0.49513976931829895,0.504860230681701,0.49026434336402464,0.23557888380197103,0.3365070142426122,0.00301863958273039,0.011994745840332565,24,0.3365070142426122,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,20,181.0,3.770322799682617,run21_state,0.06829981241928816,0.8546952857024356,0.24379232505643342,0.31376975169300225,0.771978021978022,20.0,0.450530100425432,0.019023305710994514,0.0720013190732841,0.2833043494227441,0.48169872464750163,0.4487134657892605,0.0,0.48169872464750163,0.5183012753524984,0.6272277829075322,0.2063388177090083,0.18358606424591242,0.0010890799536903137,0.004327524663444797,30,0.18358606424591242,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,19,182.0,3.868600606918335,run22_state,0.09013470376590364,0.8286562530932722,0.25639578630549287,0.3004138449962378,0.76775956284153,19.0,0.4436052377396601,0.025647243851302383,0.09707226577453804,0.2889618791261417,0.46525800490385616,0.44930767935289334,0.0,0.46525800490385616,0.5347419950961438,0.640507859451819,0.20301161145253477,0.16618529846250846,0.000969793763925414,0.003853533817807812,31,0.16618529846250846,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,20,201.0,3.5595009326934814,run23_state,0.0,0.8713669043174517,0.17118133935289692,0.3965387509405568,0.6955445544554455,20.0,0.45381535970273834,0.0,0.0,0.2552711398327903,0.48413349363805636,0.5654173542677918,0.0,0.48413349363805636,0.5158665063619436,0.8799155917504156,0.171235264844517,0.0,0.0003202754621217114,0.0012726338013398079,32,0.0,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,18,186.0,3.9638102054595947,run24_state,0.09953796223840018,0.8691621748119881,0.22498118886380739,0.2966516177577126,0.7513368983957219,18.0,0.4775259432773207,0.030601090287344843,0.1158220815689296,0.312156201572793,0.5045598981560433,0.45528749949788344,0.0,0.5045598981560433,0.4954401018439567,0.6929122341674527,0.22600875516279528,0.28645674559956025,0.002162225040807098,0.008591731176672994,29,0.28645674559956025,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,20,155.0,3.7120022773742676,run25_state,0.18480520932448782,0.8435308105982544,0.24303987960872836,0.26486079759217457,0.9006410256410257,20.0,0.4651606580168468,0.06264909645293643,0.23712059575186245,0.34250514921393976,0.4847577251560293,0.31156694676343066,0.0,0.4847577251560293,0.5152422748439707,0.25362697666183065,0.26147913159819697,0.4719612394675691,0.0074471724896968405,0.029591787556907726,17,0.4719612394675691,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,18,173.0,3.7647526264190674,run26_state,0.14727450318448845,0.793625859614705,0.28592927012791575,0.26956358164033106,0.807471264367816,18.0,0.4426134722563997,0.04561252425583451,0.17263886532529257,0.31340267328743854,0.48129554018943627,0.394007655960593,0.0,0.48129554018943627,0.5187044598105637,0.5182832439277159,0.23068311085353146,0.3109028911922985,0.002544952808322323,0.010112522967666028,25,0.3109028911922985,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,17,169.0,3.7796425819396973,run27_state,0.1268833420318027,0.8692859570602182,0.1926260346124906,0.28818660647103084,0.8264705882352941,17.0,0.4546136543557461,0.03897031700719308,0.14749877186698743,0.3112316427140208,0.47154256652559523,0.3883601086101671,0.0,0.47154256652559523,0.5284574334744048,0.46191772893256916,0.2274221157832343,0.293848399506166,0.0022714434164437507,0.00902571695766864,27,0.293848399506166,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,18,168.0,3.6911189556121826,run28_state,0.2034157261653509,0.8223408054101986,0.23457486832204666,0.24586155003762228,0.8313609467455622,18.0,0.46895942701299337,0.07108662825648387,0.26905581399456197,0.3527840578921498,0.4906419684021185,0.35908811606209684,0.0,0.4906419684021185,0.5093580315978815,0.4476191157456979,0.25865989177978954,0.4572170583180215,0.0067499823344994905,0.026821460565299753,19,0.4572170583180215,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,16,123.0,3.8206639289855957,run29_state,0.409883321224934,0.7851242540702963,0.3220466516177577,0.14296463506395787,0.8825622775800712,16.0,0.44552923585471205,0.17604020325048705,0.6662946512308067,0.4299341482041842,0.5093023847837007,0.26045327706803895,0.0,0.5093023847837007,0.4906976152162993,0.30277145497600055,0.3196355459525703,0.7761101460807748,0.05657084837721096,0.22478766664911926,5,0.7761101460807748,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,18,134.0,3.609112024307251,run30_state,0.3694900558198401,0.7763469674246435,0.3201655379984951,0.17663656884875847,0.9608540925266904,18.0,0.4300899421341035,0.14883798180706181,0.5633369500086568,0.4035774918716133,0.48509981631454524,0.22033269089682683,0.0,0.48509981631454524,0.5149001836854548,0.09678123245118875,0.3073282688729514,0.711745021292603,0.036832955498103254,0.14635796279740496,7,0.711745021292603,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,19,129.0,3.8182849884033203,run31_state,0.4160893418442087,0.8198171817156162,0.2016553799849511,0.1580135440180587,0.9252669039145908,19.0,0.4691288795352667,0.18526839287762314,0.7012224306560294,0.4459240817954288,0.5172308100434655,0.23203530691070595,0.0,0.5172308100434655,0.4827691899565345,0.18824898970123236,0.3352895589410147,0.85797817366467,0.09763935667390622,0.3879758531019324,4,0.85797817366467,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,18,141.0,3.66831374168396,run32_state,0.47562092784517296,0.8763355472673566,0.18472535741158766,0.1580135440180587,0.9894366197183098,18.0,0.4603258564490189,0.22221420617740992,0.8410586574524321,0.4670174501848363,0.5375214410838556,0.17922378508077713,0.0,0.5375214410838556,0.4624785589161444,0.025737670961729617,0.3624455999463704,1.0,0.2516634885734849,1.0,1,1.0,1
