true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.0,0.12047196
0,0,0.6390188,0.055810872,0.12424149,0.060456853,0.120471954
0,0,0.6390188,0.055810872,0.12424149,0.060456853,0.120471954
0,0,0.6390188,0.055810872,0.12424149,0.060456853,0.120471954
0,0,0.6390188,0.055810872,0.12424149,0.060456853,0.120471954
0,0,0.6390188,0.055810872,0.12424149,0.060456853,0.120471954
0,0,0.6390188,0.055810872,0.12424149,0.060456853,0.120471954
0,0,0.6390188,0.055810872,0.12424149,0.060456853,0.120471954
0,0,0.6390188,0.055810872,0.12424149,0.060456853,0.120471954
0,0,0.6390188,0.055810876,0.1242415,0.12831576,0.052613065
0,0,0.6390188,0.055810876,0.1242415,0.12831576,0.052613065
0,0,0.6390188,0.055810876,0.1242415,0.12831576,0.052613065
0,0,0.6390188,0.055810876,0.1242415,0.12831576,0.052613065
0,0,0.6390188,0.055810876,0.1242415,0.12831576,0.052613065
0,0,0.6390188,0.055810876,0.1242415,0.12831576,0.052613065
0,0,0.6390188,0.055810876,0.1242415,0.12831576,0.052613065
0,0,0.6390188,0.055810876,0.1242415,0.12831576,0.052613065
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.70259184,0.05581088,0.06066847,0.12831578,0.05261307
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.82306385,0.055810876,0.060668465,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.88373226,0.055810876,0.0,0.060456857,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,0.94418913,0.055810876,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.0,0.0,0.0,0.08131113
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.9186889,0.08131113,0.0,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.74183434,0.14488417,0.113281526,0.0,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.6742209,0.14488418,0.11328154,0.06761342,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.53932005,0.21308047,0.113281526,0.13431792,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.46577185,0.21308047,0.113281526,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
0,0,0.5264403,0.21308047,0.052613065,0.20786613,0.0
