true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9229616,0.077038445,0.0
0,0,0.9229616,0.077038445,0.0
0,0,0.9229616,0.077038445,0.0
0,0,0.9229616,0.077038445,0.0
0,0,0.8173442,0.077038445,0.10561738
0,0,0.8173442,0.077038445,0.10561738
0,0,0.8173442,0.077038445,0.10561738
0,0,0.8173442,0.077038445,0.10561738
0,0,0.8173442,0.077038445,0.10561738
0,0,0.8173442,0.077038445,0.10561738
0,0,0.8173442,0.077038445,0.10561738
0,0,0.8173442,0.077038445,0.10561738
0,0,0.8173442,0.077038445,0.10561738
0,0,0.8173442,0.077038445,0.10561738
0,0,0.8173442,0.077038445,0.10561738
0,0,0.8173442,0.077038445,0.10561738
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.8288859,0.07217052,0.098943606
0,0,0.9010564,0.0,0.09894361
0,0,0.9010564,0.0,0.09894361
0,0,0.9010564,0.0,0.09894361
0,0,0.9010564,0.0,0.09894361
0,0,0.9010564,0.0,0.09894361
0,0,0.9010564,0.0,0.09894361
0,0,0.9010564,0.0,0.09894361
0,0,0.9010564,0.0,0.09894361
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.9463411,0.0,0.053658944
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,0.94918215,0.0,0.050817873
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9279337,0.07206629,0.0
0,0,0.9399693,0.0600307,0.0
0,0,0.9399693,0.0600307,0.0
0,0,0.9399693,0.0600307,0.0
0,0,0.9399693,0.0600307,0.0
0,0,0.9399693,0.0600307,0.0
0,0,0.9399693,0.0600307,0.0
0,0,0.9399693,0.0600307,0.0
0,0,0.9399693,0.0600307,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.94325113,0.056748874,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
0,0,0.9462558,0.053744208,0.0
