true_label,meta_K6,meta_ratio_0,meta_ratio_1
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.27352402,0.72647595
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.33058068,0.66941935
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.27530637,0.7246936
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.21737574,0.7826243
0,1,0.27048266,0.72951734
0,1,0.27048266,0.72951734
0,1,0.27048266,0.72951734
0,1,0.27048266,0.72951734
0,1,0.27048266,0.72951734
0,1,0.27048266,0.72951734
0,1,0.27048266,0.72951734
0,1,0.27048266,0.72951734
0,1,0.27048266,0.72951734
0,1,0.27048266,0.72951734
0,1,0.27048266,0.72951734
0,1,0.27048266,0.72951734
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.32841328,0.6715867
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2770084,0.7229916
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.21667345,0.78332657
0,1,0.21667345,0.78332657
0,1,0.21667345,0.78332657
0,1,0.21667345,0.78332657
0,1,0.21667345,0.78332657
0,1,0.21667345,0.78332657
0,1,0.21667345,0.78332657
0,1,0.21667345,0.78332657
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.2713566,0.72864336
0,1,0.21667345,0.78332657
0,1,0.21667345,0.78332657
0,1,0.21667345,0.78332657
0,1,0.21667345,0.78332657
0,1,0.1587428,0.8412572
0,1,0.1587428,0.8412572
0,1,0.1587428,0.8412572
0,1,0.1587428,0.8412572
0,1,0.16031909,0.8396809
0,1,0.16031909,0.8396809
0,1,0.16031909,0.8396809
0,1,0.16031909,0.8396809
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.15419409,0.84580594
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.10563591,0.8943641
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
