true_label,meta_K7,meta_ratio_0,meta_ratio_1
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.47292656,0.52707344
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.41334906,0.5866509
0,1,0.37624353,0.6237564
0,1,0.37624353,0.6237564
0,1,0.37624353,0.6237564
0,1,0.37624353,0.6237564
0,1,0.37624353,0.6237564
0,1,0.37624353,0.6237564
0,1,0.37624353,0.6237564
0,1,0.37624353,0.6237564
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.34884527,0.65115476
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.40757817,0.5924218
0,1,0.46189275,0.5381072
0,1,0.46189275,0.5381072
0,1,0.46189275,0.5381072
0,1,0.46189275,0.5381072
0,1,0.46189275,0.5381072
0,1,0.46189275,0.5381072
0,1,0.46189275,0.5381072
0,1,0.46189275,0.5381072
0,0,0.56298333,0.43701667
0,0,0.56298333,0.43701667
0,0,0.56298333,0.43701667
0,0,0.56298333,0.43701667
0,0,0.56298333,0.43701667
0,0,0.56298333,0.43701667
0,0,0.56298333,0.43701667
0,0,0.56298333,0.43701667
0,0,0.6758175,0.32418248
0,0,0.6758175,0.32418248
0,0,0.6758175,0.32418248
0,0,0.6758175,0.32418248
0,0,0.6758175,0.32418248
0,0,0.6758175,0.32418248
0,0,0.6758175,0.32418248
0,0,0.6758175,0.32418248
0,0,0.6758175,0.32418248
0,0,0.6758175,0.32418248
0,0,0.6758175,0.32418248
0,0,0.6758175,0.32418248
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.6951022,0.30489781
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.7482101,0.25178996
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
