true_label,meta_K5,meta_ratio_0,meta_ratio_1
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.55553186,0.4444681
0,0,0.6304435,0.3695565
0,0,0.6304435,0.3695565
0,0,0.6304435,0.3695565
0,0,0.6304435,0.3695565
0,0,0.6304435,0.3695565
0,0,0.6304435,0.3695565
0,0,0.6304435,0.3695565
0,0,0.6304435,0.3695565
0,0,0.6304435,0.3695565
0,0,0.6304435,0.3695565
0,0,0.6304435,0.3695565
0,0,0.6304435,0.3695565
0,0,0.57675904,0.42324096
0,0,0.57675904,0.42324096
0,0,0.57675904,0.42324096
0,0,0.57675904,0.42324096
0,0,0.57675904,0.42324096
0,0,0.57675904,0.42324096
0,0,0.57675904,0.42324096
0,0,0.57675904,0.42324096
0,0,0.57675904,0.42324096
0,0,0.57675904,0.42324096
0,0,0.57675904,0.42324096
0,0,0.57675904,0.42324096
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.5424859,0.4575141
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.6231509,0.3768491
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.6929646,0.30703542
0,0,0.6929646,0.30703542
0,0,0.6929646,0.30703542
0,0,0.6929646,0.30703542
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.7466491,0.25335094
0,0,0.8496814,0.1503186
0,0,0.8496814,0.1503186
0,0,0.8496814,0.1503186
0,0,0.8496814,0.1503186
0,0,0.8496814,0.1503186
0,0,0.8496814,0.1503186
0,0,0.8496814,0.1503186
0,0,0.8496814,0.1503186
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.89692825,0.10307176
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.9471638,0.05283617
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.79688466,0.20311533
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84413147,0.1558685
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.84972084,0.15027918
0,0,0.77990717,0.22009285
0,0,0.77990717,0.22009285
0,0,0.77990717,0.22009285
0,0,0.77990717,0.22009285
0,0,0.77990717,0.22009285
0,0,0.77990717,0.22009285
0,0,0.77990717,0.22009285
0,0,0.77990717,0.22009285
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,0.88293946,0.11706051
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
