global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b59_w272_s24_state7,12,272,24,7,0.6647385389392063,0
UCRSEG_fixed64_b59_w272_s24_state8,12,272,24,8,0.6647385389392063,4
UCRSEG_fixed64_b61_w320_s12_state0,13,320,12,0,0.6654281767309539,1
UCRSEG_fixed64_b61_w320_s12_state1,13,320,12,1,0.6654281767309539,1
UCRSEG_fixed64_b61_w320_s12_state2,13,320,12,2,0.6654281767309539,0
UCRSEG_fixed64_b61_w320_s12_state3,13,320,12,3,0.6654281767309539,1
UCRSEG_fixed64_b61_w320_s12_state4,13,320,12,4,0.6654281767309539,0
UCRSEG_fixed64_b61_w320_s12_state5,13,320,12,5,0.6654281767309539,3
UCRSEG_fixed64_b61_w320_s12_state6,13,320,12,6,0.6654281767309539,3
UCRSEG_fixed64_b61_w320_s12_state7,13,320,12,7,0.6654281767309539,3
UCRSEG_fixed64_b61_w320_s12_state8,13,320,12,8,0.6654281767309539,3
UCRSEG_fixed64_b61_w320_s12_state9,13,320,12,9,0.6654281767309539,0
UCRSEG_fixed64_b61_w320_s12_state10,13,320,12,10,0.6654281767309539,4
UCRSEG_fixed64_b62_w320_s16_state0,14,320,16,0,0.5769775124091467,1
UCRSEG_fixed64_b62_w320_s16_state1,14,320,16,1,0.5769775124091467,1
UCRSEG_fixed64_b62_w320_s16_state2,14,320,16,2,0.5769775124091467,3
UCRSEG_fixed64_b62_w320_s16_state3,14,320,16,3,0.5769775124091467,0
UCRSEG_fixed64_b62_w320_s16_state4,14,320,16,4,0.5769775124091467,3
UCRSEG_fixed64_b62_w320_s16_state5,14,320,16,5,0.5769775124091467,0
UCRSEG_fixed64_b62_w320_s16_state6,14,320,16,6,0.5769775124091467,4
UCRSEG_fixed64_b63_w320_s24_state0,15,320,24,0,0.988716455629196,1
UCRSEG_fixed64_b63_w320_s24_state1,15,320,24,1,0.988716455629196,1
UCRSEG_fixed64_b63_w320_s24_state2,15,320,24,2,0.988716455629196,0
UCRSEG_fixed64_b63_w320_s24_state3,15,320,24,3,0.988716455629196,0
UCRSEG_fixed64_b63_w320_s24_state4,15,320,24,4,0.988716455629196,3
UCRSEG_fixed64_b63_w320_s24_state5,15,320,24,5,0.988716455629196,3
UCRSEG_fixed64_b63_w320_s24_state6,15,320,24,6,0.988716455629196,0
UCRSEG_fixed64_b63_w320_s24_state7,15,320,24,7,0.988716455629196,4
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,0.8849659304054145,1
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,0.8849659304054145,1
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,0.8849659304054145,1
UCRSEG_fixed64_b64_w320_s32_state3,16,320,32,3,0.8849659304054145,0
UCRSEG_fixed64_b64_w320_s32_state4,16,320,32,4,0.8849659304054145,0
UCRSEG_fixed64_b64_w320_s32_state5,16,320,32,5,0.8849659304054145,3
UCRSEG_fixed64_b64_w320_s32_state6,16,320,32,6,0.8849659304054145,3
UCRSEG_fixed64_b64_w320_s32_state7,16,320,32,7,0.8849659304054145,4
