true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,1,0.3518834,0.477067,0.060715437,0.0,0.0,0.11033418
0,1,0.3518834,0.477067,0.060715437,0.0,0.0,0.11033418
0,1,0.3518834,0.477067,0.060715437,0.0,0.0,0.11033418
0,1,0.3518834,0.477067,0.060715437,0.0,0.0,0.11033418
0,1,0.3518834,0.477067,0.060715437,0.0,0.0,0.11033418
0,1,0.30276117,0.5261892,0.060715433,0.0,0.0,0.11033417
0,1,0.30276117,0.5261892,0.060715433,0.0,0.0,0.11033417
0,1,0.30276117,0.5261892,0.060715433,0.0,0.0,0.11033417
0,1,0.30276117,0.5261892,0.060715433,0.0,0.0,0.11033417
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.35452938,0.5261892,0.060715433,0.0,0.0,0.058565978
0,1,0.40245444,0.47826418,0.060715433,0.0,0.0,0.058565978
0,1,0.40245444,0.47826418,0.060715433,0.0,0.0,0.058565978
0,1,0.40245444,0.47826418,0.060715433,0.0,0.0,0.058565978
0,1,0.40245444,0.47826418,0.060715433,0.0,0.0,0.058565978
0,0,0.40245444,0.38443297,0.060715433,0.0,0.0,0.1523972
0,0,0.40245444,0.38443297,0.060715433,0.0,0.0,0.1523972
0,0,0.40245444,0.38443297,0.060715433,0.0,0.0,0.1523972
0,0,0.40245444,0.38443297,0.060715433,0.0,0.0,0.1523972
0,0,0.40245444,0.38443297,0.060715433,0.0,0.0,0.1523972
0,0,0.40245444,0.38443297,0.060715433,0.0,0.0,0.1523972
0,0,0.40245444,0.38443297,0.060715433,0.0,0.0,0.1523972
0,0,0.40245444,0.38443297,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47298542,0.313902,0.060715433,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,0,0.47148347,0.37611938,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,1,0.40762582,0.439977,0.0,0.0,0.0,0.1523972
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.4661918,0.439977,0.0,0.0,0.0,0.09383121
0,0,0.53004944,0.37611938,0.0,0.0,0.0,0.09383121
0,0,0.53004944,0.37611938,0.0,0.0,0.0,0.09383121
0,0,0.53004944,0.37611938,0.0,0.0,0.0,0.09383121
0,0,0.53004944,0.37611938,0.0,0.0,0.0,0.09383121
0,0,0.53004944,0.37611938,0.0,0.0,0.0,0.09383121
0,0,0.53004944,0.37611938,0.0,0.0,0.0,0.09383121
0,0,0.53004944,0.37611938,0.0,0.0,0.0,0.09383121
0,0,0.53004944,0.37611938,0.0,0.0,0.0,0.09383121
0,1,0.40427193,0.50189686,0.0,0.0,0.0,0.09383121
0,1,0.40427193,0.50189686,0.0,0.0,0.0,0.09383121
0,1,0.40427193,0.50189686,0.0,0.0,0.0,0.09383121
0,1,0.40427193,0.50189686,0.0,0.0,0.0,0.09383121
0,1,0.40427193,0.50189686,0.0,0.0,0.0,0.09383121
0,1,0.40427193,0.50189686,0.0,0.0,0.0,0.09383121
0,1,0.40427193,0.50189686,0.0,0.0,0.0,0.09383121
0,1,0.40427193,0.50189686,0.0,0.0,0.0,0.09383121
0,1,0.40427193,0.50189686,0.0,0.0,0.0,0.09383121
0,1,0.40427193,0.50189686,0.0,0.0,0.0,0.09383121
0,1,0.40427193,0.50189686,0.0,0.0,0.0,0.09383121
0,1,0.40427193,0.50189686,0.0,0.0,0.0,0.09383121
0,1,0.33374095,0.5724278,0.0,0.0,0.0,0.09383121
0,1,0.33374095,0.5724278,0.0,0.0,0.0,0.09383121
0,1,0.33374095,0.5724278,0.0,0.0,0.0,0.09383121
0,1,0.33374095,0.5724278,0.0,0.0,0.0,0.09383121
0,1,0.33374095,0.5724278,0.0,0.0,0.0,0.09383121
0,1,0.33374095,0.5724278,0.0,0.0,0.0,0.09383121
0,1,0.33374095,0.5724278,0.0,0.0,0.0,0.09383121
0,1,0.33374095,0.5724278,0.0,0.0,0.0,0.09383121
0,1,0.33374095,0.5724278,0.0,0.0,0.0,0.09383121
0,1,0.33374095,0.5724278,0.0,0.0,0.0,0.09383121
0,1,0.33374095,0.5724278,0.0,0.0,0.0,0.09383121
0,1,0.33374095,0.5724278,0.0,0.0,0.0,0.09383121
0,1,0.36371455,0.6362855,0.0,0.0,0.0,0.0
0,1,0.36371455,0.6362855,0.0,0.0,0.0,0.0
0,1,0.36371455,0.6362855,0.0,0.0,0.0,0.0
0,1,0.36371455,0.6362855,0.0,0.0,0.0,0.0
0,1,0.36371455,0.6362855,0.0,0.0,0.0,0.0
0,1,0.36371455,0.6362855,0.0,0.0,0.0,0.0
0,1,0.36371455,0.6362855,0.0,0.0,0.0,0.0
0,1,0.36371455,0.6362855,0.0,0.0,0.0,0.0
0,1,0.36371455,0.6362855,0.0,0.0,0.0,0.0
0,1,0.36371455,0.6362855,0.0,0.0,0.0,0.0
0,1,0.36371455,0.6362855,0.0,0.0,0.0,0.0
0,1,0.36371455,0.6362855,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.31578952,0.6842105,0.0,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.2550741,0.6842105,0.060715433,0.0,0.0,0.0
0,1,0.32560512,0.61367947,0.060715433,0.0,0.0,0.0
0,1,0.32560512,0.61367947,0.060715433,0.0,0.0,0.0
0,1,0.32560512,0.61367947,0.060715433,0.0,0.0,0.0
0,1,0.32560512,0.61367947,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.38227308,0.5570115,0.060715433,0.0,0.0,0.0
0,1,0.44301504,0.49626958,0.060715433,0.0,0.0,0.0
0,1,0.44301504,0.49626958,0.060715433,0.0,0.0,0.0
0,1,0.44301504,0.49626958,0.060715433,0.0,0.0,0.0
0,1,0.44301504,0.49626958,0.060715433,0.0,0.0,0.0
0,1,0.44301504,0.49626958,0.060715433,0.0,0.0,0.0
0,1,0.44301504,0.49626958,0.060715433,0.0,0.0,0.0
0,1,0.44301504,0.49626958,0.060715433,0.0,0.0,0.0
0,1,0.44301504,0.49626958,0.060715433,0.0,0.0,0.0
0,0,0.5762797,0.3630049,0.060715433,0.0,0.0,0.0
0,0,0.5762797,0.3630049,0.060715433,0.0,0.0,0.0
0,0,0.5762797,0.3630049,0.060715433,0.0,0.0,0.0
0,0,0.5762797,0.3630049,0.060715433,0.0,0.0,0.0
0,0,0.5057487,0.4335359,0.060715433,0.0,0.0,0.0
0,0,0.5057487,0.4335359,0.060715433,0.0,0.0,0.0
0,0,0.5057487,0.4335359,0.060715433,0.0,0.0,0.0
0,0,0.5057487,0.4335359,0.060715433,0.0,0.0,0.0
0,0,0.5057487,0.4335359,0.060715433,0.0,0.0,0.0
0,0,0.5057487,0.4335359,0.060715433,0.0,0.0,0.0
0,0,0.5057487,0.4335359,0.060715433,0.0,0.0,0.0
0,0,0.5057487,0.4335359,0.060715433,0.0,0.0,0.0
0,0,0.5057487,0.4335359,0.060715433,0.0,0.0,0.0
0,0,0.5057487,0.4335359,0.060715433,0.0,0.0,0.0
0,0,0.5057487,0.4335359,0.060715433,0.0,0.0,0.0
0,0,0.5057487,0.4335359,0.060715433,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.66351134,0.33648866,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.7285469,0.27145314,0.0,0.0,0.0,0.0
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
0,0,0.6347157,0.27145314,0.0,0.0,0.0,0.09383121
