true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,1,0.48549804,0.514502,0.0,0.0,0.0
0,1,0.48549804,0.514502,0.0,0.0,0.0
0,1,0.48549804,0.514502,0.0,0.0,0.0
0,1,0.48549804,0.514502,0.0,0.0,0.0
0,1,0.48549804,0.514502,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.40698436,0.5930156,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.35349184,0.64650816,0.0,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.2951756,0.64650816,0.05831624,0.0,0.0
0,1,0.35457182,0.58711195,0.05831624,0.0,0.0
0,1,0.35457182,0.58711195,0.05831624,0.0,0.0
0,1,0.35457182,0.58711195,0.05831624,0.0,0.0
0,1,0.35457182,0.58711195,0.05831624,0.0,0.0
0,1,0.35457182,0.58711195,0.05831624,0.0,0.0
0,1,0.35457182,0.58711195,0.05831624,0.0,0.0
0,1,0.35457182,0.58711195,0.05831624,0.0,0.0
0,1,0.35457182,0.58711195,0.05831624,0.0,0.0
0,1,0.35457182,0.58711195,0.05831624,0.0,0.0
0,1,0.35457182,0.58711195,0.05831624,0.0,0.0
0,1,0.35457182,0.58711195,0.05831624,0.0,0.0
0,1,0.35457182,0.58711195,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,1,0.40806434,0.53361946,0.05831624,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.47892419,0.46275955,0.05831623,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.5519142,0.38976958,0.05831624,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6050529,0.33663085,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.6726918,0.26899198,0.05831623,0.0,0.0
0,0,0.817077,0.12460676,0.05831623,0.0,0.0
0,0,0.817077,0.12460676,0.05831623,0.0,0.0
0,0,0.817077,0.12460676,0.05831623,0.0,0.0
0,0,0.817077,0.12460676,0.05831623,0.0,0.0
0,0,0.817077,0.12460676,0.05831623,0.0,0.0
0,0,0.817077,0.12460676,0.05831623,0.0,0.0
0,0,0.817077,0.12460676,0.05831623,0.0,0.0
0,0,0.817077,0.12460676,0.05831623,0.0,0.0
0,0,0.87790465,0.06377914,0.058316234,0.0,0.0
0,0,0.87790465,0.06377914,0.058316234,0.0,0.0
0,0,0.87790465,0.06377914,0.058316234,0.0,0.0
0,0,0.87790465,0.06377914,0.058316234,0.0,0.0
0,0,0.87790465,0.06377914,0.058316234,0.0,0.0
0,0,0.87790465,0.06377914,0.058316234,0.0,0.0
0,0,0.87790465,0.06377914,0.058316234,0.0,0.0
0,0,0.87790465,0.06377914,0.058316234,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,0.9362209,0.06377914,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
