true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.9276435,0.072356515,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
0,0,0.86898655,0.13101347,0.0
