global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b34_w160_s16_state1,7,160,16,1,0.9222805745333799,0
UCRSEG_fixed64_b34_w160_s16_state2,7,160,16,2,0.9222805745333799,0
UCRSEG_fixed64_b34_w160_s16_state3,7,160,16,3,0.9222805745333799,0
UCRSEG_fixed64_b34_w160_s16_state4,7,160,16,4,0.9222805745333799,2
UCRSEG_fixed64_b34_w160_s16_state5,7,160,16,5,0.9222805745333799,3
UCRSEG_fixed64_b35_w160_s24_state0,8,160,24,0,0.9670926530143255,0
UCRSEG_fixed64_b35_w160_s24_state1,8,160,24,1,0.9670926530143255,0
UCRSEG_fixed64_b35_w160_s24_state2,8,160,24,2,0.9670926530143255,0
UCRSEG_fixed64_b35_w160_s24_state3,8,160,24,3,0.9670926530143255,2
UCRSEG_fixed64_b35_w160_s24_state4,8,160,24,4,0.9670926530143255,3
UCRSEG_fixed64_b35_w160_s24_state5,8,160,24,5,0.9670926530143255,1
UCRSEG_fixed64_b39_w176_s24_state0,9,176,24,0,0.6695069461851952,0
UCRSEG_fixed64_b39_w176_s24_state1,9,176,24,1,0.6695069461851952,0
UCRSEG_fixed64_b39_w176_s24_state2,9,176,24,2,0.6695069461851952,0
UCRSEG_fixed64_b39_w176_s24_state3,9,176,24,3,0.6695069461851952,0
UCRSEG_fixed64_b39_w176_s24_state4,9,176,24,4,0.6695069461851952,4
UCRSEG_fixed64_b39_w176_s24_state5,9,176,24,5,0.6695069461851952,3
UCRSEG_fixed64_b40_w176_s32_state0,10,176,32,0,0.7546734981845035,0
UCRSEG_fixed64_b40_w176_s32_state1,10,176,32,1,0.7546734981845035,0
UCRSEG_fixed64_b40_w176_s32_state2,10,176,32,2,0.7546734981845035,0
UCRSEG_fixed64_b40_w176_s32_state3,10,176,32,3,0.7546734981845035,2
UCRSEG_fixed64_b40_w176_s32_state4,10,176,32,4,0.7546734981845035,3
UCRSEG_fixed64_b40_w176_s32_state5,10,176,32,5,0.7546734981845035,3
UCRSEG_fixed64_b45_w208_s12_state0,11,208,12,0,0.7114420205817107,0
UCRSEG_fixed64_b45_w208_s12_state1,11,208,12,1,0.7114420205817107,2
UCRSEG_fixed64_b45_w208_s12_state2,11,208,12,2,0.7114420205817107,0
UCRSEG_fixed64_b45_w208_s12_state3,11,208,12,3,0.7114420205817107,4
UCRSEG_fixed64_b45_w208_s12_state4,11,208,12,4,0.7114420205817107,1
UCRSEG_fixed64_b45_w208_s12_state5,11,208,12,5,0.7114420205817107,2
UCRSEG_fixed64_b51_w224_s24_state0,12,224,24,0,0.91913789546272,0
UCRSEG_fixed64_b51_w224_s24_state1,12,224,24,1,0.91913789546272,0
UCRSEG_fixed64_b51_w224_s24_state2,12,224,24,2,0.91913789546272,2
UCRSEG_fixed64_b51_w224_s24_state3,12,224,24,3,0.91913789546272,0
UCRSEG_fixed64_b51_w224_s24_state4,12,224,24,4,0.91913789546272,3
UCRSEG_fixed64_b51_w224_s24_state5,12,224,24,5,0.91913789546272,1
UCRSEG_fixed64_b53_w240_s12_state0,13,240,12,0,0.6805609978679924,0
UCRSEG_fixed64_b53_w240_s12_state1,13,240,12,1,0.6805609978679924,4
UCRSEG_fixed64_b53_w240_s12_state2,13,240,12,2,0.6805609978679924,0
UCRSEG_fixed64_b53_w240_s12_state3,13,240,12,3,0.6805609978679924,0
UCRSEG_fixed64_b53_w240_s12_state4,13,240,12,4,0.6805609978679924,0
UCRSEG_fixed64_b53_w240_s12_state5,13,240,12,5,0.6805609978679924,3
UCRSEG_fixed64_b53_w240_s12_state6,13,240,12,6,0.6805609978679924,1
UCRSEG_fixed64_b53_w240_s12_state7,13,240,12,7,0.6805609978679924,3
UCRSEG_fixed64_b53_w240_s12_state8,13,240,12,8,0.6805609978679924,2
UCRSEG_fixed64_b54_w240_s16_state0,14,240,16,0,0.7015731151196283,0
UCRSEG_fixed64_b54_w240_s16_state1,14,240,16,1,0.7015731151196283,0
UCRSEG_fixed64_b54_w240_s16_state2,14,240,16,2,0.7015731151196283,1
UCRSEG_fixed64_b54_w240_s16_state3,14,240,16,3,0.7015731151196283,0
UCRSEG_fixed64_b54_w240_s16_state4,14,240,16,4,0.7015731151196283,0
UCRSEG_fixed64_b54_w240_s16_state5,14,240,16,5,0.7015731151196283,3
UCRSEG_fixed64_b57_w272_s12_state0,15,272,12,0,0.8646221538183356,0
UCRSEG_fixed64_b57_w272_s12_state1,15,272,12,1,0.8646221538183356,0
UCRSEG_fixed64_b57_w272_s12_state2,15,272,12,2,0.8646221538183356,0
UCRSEG_fixed64_b57_w272_s12_state3,15,272,12,3,0.8646221538183356,1
UCRSEG_fixed64_b57_w272_s12_state4,15,272,12,4,0.8646221538183356,0
UCRSEG_fixed64_b57_w272_s12_state5,15,272,12,5,0.8646221538183356,3
UCRSEG_fixed64_b57_w272_s12_state6,15,272,12,6,0.8646221538183356,1
UCRSEG_fixed64_b57_w272_s12_state7,15,272,12,7,0.8646221538183356,2
UCRSEG_fixed64_b60_w272_s32_state0,16,272,32,0,0.6374561742435567,0
UCRSEG_fixed64_b60_w272_s32_state1,16,272,32,1,0.6374561742435567,1
UCRSEG_fixed64_b60_w272_s32_state2,16,272,32,2,0.6374561742435567,0
UCRSEG_fixed64_b60_w272_s32_state3,16,272,32,3,0.6374561742435567,0
UCRSEG_fixed64_b60_w272_s32_state4,16,272,32,4,0.6374561742435567,3
UCRSEG_fixed64_b60_w272_s32_state5,16,272,32,5,0.6374561742435567,3
