true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.5193013,0.0,0.48069873,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.5917896,0.0,0.40821043,0.0,0.0
0,0,0.6423987,0.0,0.35760134,0.0,0.0
0,0,0.6423987,0.0,0.35760134,0.0,0.0
0,0,0.6423987,0.0,0.35760134,0.0,0.0
0,0,0.6423987,0.0,0.35760134,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.71579945,0.0,0.28420055,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.7781342,0.0,0.22186579,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.84439605,0.0,0.15560395,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8256508,0.0,0.17434922,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.83737653,0.0,0.16262352,0.0,0.0
0,0,0.83737653,0.0,0.16262352,0.0,0.0
0,0,0.83737653,0.0,0.16262352,0.0,0.0
0,0,0.83737653,0.0,0.16262352,0.0,0.0
0,0,0.83737653,0.0,0.16262352,0.0,0.0
0,0,0.83737653,0.0,0.16262352,0.0,0.0
0,0,0.83737653,0.0,0.16262352,0.0,0.0
0,0,0.83737653,0.0,0.16262352,0.0,0.0
0,0,0.83737653,0.0,0.16262352,0.0,0.0
0,0,0.83737653,0.0,0.16262352,0.0,0.0
0,0,0.83737653,0.0,0.16262352,0.0,0.0
0,0,0.83737653,0.0,0.16262352,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.7639757,0.0,0.23602432,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.81458473,0.0,0.18541524,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.8879855,0.0,0.11201445,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
0,0,0.93838686,0.0,0.061613146,0.0,0.0
