true_label,meta_K5,meta_ratio_0,meta_ratio_1
0,0,0.51565504,0.484345
0,0,0.51565504,0.484345
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.62652075,0.37347928
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.5734005,0.42659956
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.6359194,0.3640806
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.77943057,0.22056943
0,0,0.8988788,0.101121195
0,0,0.8988788,0.101121195
0,0,0.8988788,0.101121195
0,0,0.8988788,0.101121195
0,0,0.8988788,0.101121195
0,0,0.8988788,0.101121195
0,0,0.8988788,0.101121195
0,0,0.8988788,0.101121195
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.82743156,0.17256849
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9468798,0.05312024
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9597024,0.04029764
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.9065821,0.09341788
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.73109156,0.26890847
0,0,0.78802085,0.21197917
0,0,0.78802085,0.21197917
0,0,0.78802085,0.21197917
0,0,0.78802085,0.21197917
0,0,0.78802085,0.21197917
0,0,0.78802085,0.21197917
0,0,0.78802085,0.21197917
0,0,0.78802085,0.21197917
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.6076826,0.39231747
0,0,0.51211315,0.48788688
0,0,0.51211315,0.48788688
0,0,0.51211315,0.48788688
0,0,0.51211315,0.48788688
0,0,0.51211315,0.48788688
0,0,0.51211315,0.48788688
0,0,0.51211315,0.48788688
0,0,0.51211315,0.48788688
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.46213743,0.53786254
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.41496632,0.5850337
0,1,0.41496632,0.5850337
0,1,0.41496632,0.5850337
0,1,0.41496632,0.5850337
0,1,0.41496632,0.5850337
0,1,0.41496632,0.5850337
0,1,0.41496632,0.5850337
0,1,0.41496632,0.5850337
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,1,0.37466866,0.62533134
0,0,0.5024351,0.49756497
0,0,0.5024351,0.49756497
0,0,0.5024351,0.49756497
0,0,0.5024351,0.49756497
0,0,0.5024351,0.49756497
0,0,0.5024351,0.49756497
0,0,0.5024351,0.49756497
0,0,0.5024351,0.49756497
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.55000347,0.4499965
0,0,0.6031237,0.39687625
0,0,0.6031237,0.39687625
0,0,0.6031237,0.39687625
0,0,0.6031237,0.39687625
0,0,0.6031237,0.39687625
0,0,0.6031237,0.39687625
0,0,0.6031237,0.39687625
0,0,0.6031237,0.39687625
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.6530995,0.3469005
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.71398956,0.28601047
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.89595664,0.1040433
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,0.95199907,0.04800096
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.9345615,0.06543852
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.8151133,0.18488675
0,0,0.7139256,0.28607443
0,0,0.7139256,0.28607443
0,0,0.7139256,0.28607443
0,0,0.7139256,0.28607443
0,0,0.7139256,0.28607443
0,0,0.7139256,0.28607443
0,0,0.7139256,0.28607443
0,0,0.7139256,0.28607443
0,0,0.66592467,0.3340754
0,0,0.66592467,0.3340754
0,0,0.66592467,0.3340754
0,0,0.66592467,0.3340754
0,0,0.6098823,0.39011773
0,0,0.6098823,0.39011773
0,0,0.6098823,0.39011773
0,0,0.6098823,0.39011773
