true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.8466551,0.15334491
0,0,0.8466551,0.15334491
0,0,0.8466551,0.15334491
0,0,0.8466551,0.15334491
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
