true_label,meta_K3,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,0.9366898,0.0,0.063310206
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,0.9335471,0.06645286,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
