true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.82053137,0.0,0.1794686,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.9276435,0.0,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.797642,0.13000147,0.072356515,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.69098663,0.23665689,0.07235652,0.0,0.0
0,0,0.58080274,0.4191973,0.0,0.0,0.0
0,0,0.58080274,0.4191973,0.0,0.0,0.0
0,0,0.58080274,0.4191973,0.0,0.0,0.0
0,0,0.58080274,0.4191973,0.0,0.0,0.0
0,0,0.58080274,0.4191973,0.0,0.0,0.0
0,0,0.58080274,0.4191973,0.0,0.0,0.0
0,0,0.58080274,0.4191973,0.0,0.0,0.0
0,0,0.58080274,0.4191973,0.0,0.0,0.0
0,0,0.58080274,0.4191973,0.0,0.0,0.0
0,0,0.58080274,0.4191973,0.0,0.0,0.0
0,0,0.58080274,0.4191973,0.0,0.0,0.0
0,0,0.58080274,0.4191973,0.0,0.0,0.0
0,0,0.51442564,0.48557436,0.0,0.0,0.0
