true_label,meta_K6,meta_ratio_0,meta_ratio_1
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
0,0,0.8534275,0.14657249
