global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b51_w224_s24_state5,13,224,24,5,0.6951906481503282,4
UCRSEG_fixed64_b51_w224_s24_state6,13,224,24,6,0.6951906481503282,5
UCRSEG_fixed64_b53_w240_s12_state0,14,240,12,0,0.8364795385664835,1
UCRSEG_fixed64_b53_w240_s12_state1,14,240,12,1,0.8364795385664835,1
UCRSEG_fixed64_b53_w240_s12_state2,14,240,12,2,0.8364795385664835,2
UCRSEG_fixed64_b53_w240_s12_state3,14,240,12,3,0.8364795385664835,4
UCRSEG_fixed64_b53_w240_s12_state4,14,240,12,4,0.8364795385664835,4
UCRSEG_fixed64_b53_w240_s12_state5,14,240,12,5,0.8364795385664835,3
UCRSEG_fixed64_b56_w240_s32_state0,15,240,32,0,0.7904335997325315,1
UCRSEG_fixed64_b56_w240_s32_state1,15,240,32,1,0.7904335997325315,2
UCRSEG_fixed64_b56_w240_s32_state2,15,240,32,2,0.7904335997325315,3
UCRSEG_fixed64_b56_w240_s32_state3,15,240,32,3,0.7904335997325315,4
UCRSEG_fixed64_b56_w240_s32_state4,15,240,32,4,0.7904335997325315,5
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,1.0,0
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,1.0,1
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,1.0,2
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,1.0,4
UCRSEG_fixed64_b61_w320_s12_state4,16,320,12,4,1.0,4
