true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.56199956,0.4380004,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
0,1,0.4957274,0.50427264,0.0,0.0
0,1,0.4957274,0.50427264,0.0,0.0
0,1,0.4957274,0.50427264,0.0,0.0
0,1,0.4957274,0.50427264,0.0,0.0
0,1,0.4957274,0.50427264,0.0,0.0
0,1,0.4957274,0.50427264,0.0,0.0
0,1,0.4957274,0.50427264,0.0,0.0
0,1,0.4957274,0.50427264,0.0,0.0
0,1,0.4957274,0.50427264,0.0,0.0
0,1,0.4957274,0.50427264,0.0,0.0
0,1,0.4957274,0.50427264,0.0,0.0
0,1,0.4957274,0.50427264,0.0,0.0
0,1,0.440661,0.55933905,0.0,0.0
0,1,0.440661,0.55933905,0.0,0.0
0,1,0.440661,0.55933905,0.0,0.0
0,1,0.440661,0.55933905,0.0,0.0
0,1,0.23834088,0.7616591,0.0,0.0
0,1,0.23834088,0.7616591,0.0,0.0
0,1,0.23834088,0.7616591,0.0,0.0
0,1,0.23834088,0.7616591,0.0,0.0
0,1,0.23834088,0.7616591,0.0,0.0
0,1,0.23834088,0.7616591,0.0,0.0
0,1,0.23834088,0.7616591,0.0,0.0
0,1,0.23834088,0.7616591,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.17287676,0.8271232,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.23778924,0.7622107,0.0,0.0
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.057626866,0.88008165,0.0,0.062291518
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.9377085,0.0,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.879598,0.058110468,0.062291514
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.6986426,0.3013574,0.0
0,1,0.0,0.52186954,0.47813046,0.0
0,1,0.0,0.52186954,0.47813046,0.0
0,1,0.0,0.52186954,0.47813046,0.0
0,1,0.0,0.52186954,0.47813046,0.0
0,1,0.0,0.52186954,0.47813046,0.0
0,1,0.0,0.52186954,0.47813046,0.0
0,1,0.0,0.52186954,0.47813046,0.0
0,1,0.0,0.52186954,0.47813046,0.0
0,2,0.0,0.38840815,0.6115919,0.0
0,2,0.0,0.38840815,0.6115919,0.0
0,2,0.0,0.38840815,0.6115919,0.0
0,2,0.0,0.38840815,0.6115919,0.0
0,2,0.0,0.38840815,0.6115919,0.0
0,2,0.0,0.38840815,0.6115919,0.0
0,2,0.0,0.38840815,0.6115919,0.0
0,2,0.0,0.38840815,0.6115919,0.0
0,2,0.0,0.32109034,0.67890966,0.0
0,2,0.0,0.32109034,0.67890966,0.0
0,2,0.0,0.32109034,0.67890966,0.0
0,2,0.0,0.32109034,0.67890966,0.0
0,2,0.0,0.32109034,0.67890966,0.0
0,2,0.0,0.32109034,0.67890966,0.0
0,2,0.0,0.32109034,0.67890966,0.0
0,2,0.0,0.32109034,0.67890966,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.2634635,0.7365365,0.0
0,2,0.0,0.19463392,0.8053661,0.0
0,2,0.0,0.19463392,0.8053661,0.0
0,2,0.0,0.19463392,0.8053661,0.0
0,2,0.0,0.19463392,0.8053661,0.0
0,2,0.0,0.19463392,0.8053661,0.0
0,2,0.0,0.19463392,0.8053661,0.0
0,2,0.0,0.19463392,0.8053661,0.0
0,2,0.0,0.19463392,0.8053661,0.0
0,2,0.0,0.19463392,0.8053661,0.0
0,2,0.0,0.19463392,0.8053661,0.0
0,2,0.0,0.19463392,0.8053661,0.0
0,2,0.0,0.19463392,0.8053661,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.12524062,0.8747594,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.058968417,0.9410316,0.0
0,2,0.0,0.0,1.0,0.0
0,2,0.0,0.0,1.0,0.0
0,2,0.0,0.0,1.0,0.0
0,2,0.0,0.0,1.0,0.0
0,2,0.0,0.0,1.0,0.0
0,2,0.0,0.0,1.0,0.0
