true_label,meta_K6,meta_ratio_0,meta_ratio_1
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,1,0.48927695,0.51072305
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56596893,0.43403107
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.56333536,0.43666464
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.5133139,0.4866861
0,0,0.56870914,0.43129084
0,0,0.56870914,0.43129084
0,0,0.56870914,0.43129084
0,0,0.56870914,0.43129084
0,0,0.62791544,0.37208453
0,0,0.62791544,0.37208453
0,0,0.62791544,0.37208453
0,0,0.62791544,0.37208453
0,0,0.62791544,0.37208453
0,0,0.62791544,0.37208453
0,0,0.62791544,0.37208453
0,0,0.62791544,0.37208453
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,0,0.5086127,0.4913873
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.44039553,0.55960447
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3849162,0.6150839
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.3295209,0.67047906
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.38500026,0.6149997
0,1,0.4363061,0.56369394
0,1,0.4363061,0.56369394
0,1,0.4363061,0.56369394
0,1,0.4363061,0.56369394
0,1,0.4363061,0.56369394
0,1,0.4363061,0.56369394
0,1,0.4363061,0.56369394
0,1,0.4363061,0.56369394
0,0,0.53179675,0.46820328
0,0,0.53179675,0.46820328
0,0,0.53179675,0.46820328
0,0,0.53179675,0.46820328
0,0,0.53179675,0.46820328
0,0,0.53179675,0.46820328
0,0,0.53179675,0.46820328
0,0,0.53179675,0.46820328
0,0,0.5918932,0.4081068
0,0,0.5918932,0.4081068
0,0,0.5918932,0.4081068
0,0,0.5918932,0.4081068
0,0,0.5918932,0.4081068
0,0,0.5918932,0.4081068
0,0,0.5918932,0.4081068
0,0,0.5918932,0.4081068
0,0,0.5918932,0.4081068
0,0,0.5918932,0.4081068
0,0,0.5918932,0.4081068
0,0,0.5918932,0.4081068
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.64728844,0.35271153
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.6967432,0.30325678
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8149818,0.18501818
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.8837685,0.11623152
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,0.94297475,0.057025246
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
