true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,0.95185727,0.04814277,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8851386,0.06848426,0.0463772
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.75669867,0.13819848,0.10510282
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.76583457,0.12906262,0.10510283
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.6961203,0.19877683,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8343188,0.06057835,0.10510281
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.8251829,0.06971423,0.10510282
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.70855594,0.18634126,0.10510283
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.7782702,0.11662701,0.10510281
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.8264129,0.06848426,0.10510283
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.89489716,0.0,0.10510281
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.9536228,0.0,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
0,0,0.8985053,0.055117566,0.046377193
