true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.76583457,0.23416544
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.6961204,0.30387968
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.8343189,0.16568117
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.825183,0.17481706
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.70855594,0.2914441
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.7782702,0.22172984
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.89489716,0.10510281
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.8985053,0.10149476
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.828791,0.17120901
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.87639815,0.123601824
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8047706,0.19522941
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.8732549,0.12674516
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.94488245,0.055117566
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.87460005,0.12539996
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
0,0,0.8003297,0.19967033
