true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7962265,0.13881892,0.06495454,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.7317695,0.20853418,0.05969627,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.6887445,0.2550692,0.056186374,0.0,0.0
0,0,0.574878,0.36893567,0.056186378,0.0,0.0
0,0,0.574878,0.36893567,0.056186378,0.0,0.0
0,0,0.574878,0.36893567,0.056186378,0.0,0.0
0,0,0.574878,0.36893567,0.056186378,0.0,0.0
0,0,0.5170124,0.36893564,0.114051946,0.0,0.0
0,0,0.5170124,0.36893564,0.114051946,0.0,0.0
0,0,0.5170124,0.36893564,0.114051946,0.0,0.0
0,0,0.5170124,0.36893564,0.114051946,0.0,0.0
0,0,0.5170124,0.36893564,0.114051946,0.0,0.0
0,0,0.5170124,0.36893564,0.114051946,0.0,0.0
0,0,0.5170124,0.36893564,0.114051946,0.0,0.0
0,0,0.5170124,0.36893564,0.114051946,0.0,0.0
0,0,0.4573011,0.42864695,0.11405195,0.0,0.0
0,0,0.4573011,0.42864695,0.11405195,0.0,0.0
0,0,0.4573011,0.42864695,0.11405195,0.0,0.0
0,0,0.4573011,0.42864695,0.11405195,0.0,0.0
0,1,0.39989114,0.5422433,0.057865575,0.0,0.0
0,1,0.39989114,0.5422433,0.057865575,0.0,0.0
0,1,0.39989114,0.5422433,0.057865575,0.0,0.0
0,1,0.39989114,0.5422433,0.057865575,0.0,0.0
0,1,0.32141042,0.6207241,0.05786558,0.0,0.0
0,1,0.32141042,0.6207241,0.05786558,0.0,0.0
0,1,0.32141042,0.6207241,0.05786558,0.0,0.0
0,1,0.32141042,0.6207241,0.05786558,0.0,0.0
0,1,0.26494756,0.6771869,0.05786558,0.0,0.0
0,1,0.26494756,0.6771869,0.05786558,0.0,0.0
0,1,0.26494756,0.6771869,0.05786558,0.0,0.0
0,1,0.26494756,0.6771869,0.05786558,0.0,0.0
0,1,0.26494756,0.6771869,0.05786558,0.0,0.0
0,1,0.26494756,0.6771869,0.05786558,0.0,0.0
0,1,0.26494756,0.6771869,0.05786558,0.0,0.0
0,1,0.26494756,0.6771869,0.05786558,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.06254742,0.87958705,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,0.94213444,0.057865575,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.94427276,0.0,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.8795652,0.064707585,0.05572728,0.0
0,1,0.0,0.6943625,0.19019885,0.05572728,0.05971132
0,1,0.0,0.6943625,0.19019885,0.05572728,0.05971132
0,1,0.0,0.6943625,0.19019885,0.05572728,0.05971132
0,1,0.0,0.6943625,0.19019885,0.05572728,0.05971132
0,1,0.0,0.63649696,0.24806443,0.05572728,0.05971132
0,1,0.0,0.63649696,0.24806443,0.05572728,0.05971132
0,1,0.0,0.63649696,0.24806443,0.05572728,0.05971132
0,1,0.0,0.63649696,0.24806443,0.05572728,0.05971132
0,1,0.0,0.63649696,0.24806443,0.05572728,0.05971132
0,1,0.0,0.63649696,0.24806443,0.05572728,0.05971132
0,1,0.0,0.63649696,0.24806443,0.05572728,0.05971132
0,1,0.0,0.63649696,0.24806443,0.05572728,0.05971132
0,1,0.0,0.63649696,0.24806443,0.05572728,0.05971132
0,1,0.0,0.63649696,0.24806443,0.05572728,0.05971132
0,1,0.0,0.63649696,0.24806443,0.05572728,0.05971132
0,1,0.0,0.63649696,0.24806443,0.05572728,0.05971132
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,1,0.0,0.5540296,0.32365963,0.059044793,0.06326601
0,2,0.0,0.40858063,0.46910855,0.059044793,0.06326601
0,2,0.0,0.40858063,0.46910855,0.059044793,0.06326601
0,2,0.0,0.40858063,0.46910855,0.059044793,0.06326601
0,2,0.0,0.40858063,0.46910855,0.059044793,0.06326601
0,2,0.0,0.40858063,0.53237456,0.059044793,0.0
0,2,0.0,0.40858063,0.53237456,0.059044793,0.0
0,2,0.0,0.40858063,0.53237456,0.059044793,0.0
0,2,0.0,0.40858063,0.53237456,0.059044793,0.0
0,2,0.0,0.40858063,0.53237456,0.059044793,0.0
0,2,0.0,0.40858063,0.53237456,0.059044793,0.0
0,2,0.0,0.40858063,0.53237456,0.059044793,0.0
0,2,0.0,0.40858063,0.53237456,0.059044793,0.0
0,2,0.0,0.40858063,0.53237456,0.059044793,0.0
0,2,0.0,0.40858063,0.53237456,0.059044793,0.0
0,2,0.0,0.40858063,0.53237456,0.059044793,0.0
0,2,0.0,0.40858063,0.53237456,0.059044793,0.0
0,2,0.0,0.25948405,0.7405159,0.0,0.0
0,2,0.0,0.25948405,0.7405159,0.0,0.0
