true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.94516015,0.054839846,0.0,0.0,0.0
0,0,0.94516015,0.054839846,0.0,0.0,0.0
0,0,0.94516015,0.054839846,0.0,0.0,0.0
0,0,0.94516015,0.054839846,0.0,0.0,0.0
0,0,0.94516015,0.054839846,0.0,0.0,0.0
0,0,0.94516015,0.054839846,0.0,0.0,0.0
0,0,0.94516015,0.054839846,0.0,0.0,0.0
0,0,0.94516015,0.054839846,0.0,0.0,0.0
0,0,0.94516015,0.054839846,0.0,0.0,0.0
0,0,0.9380633,0.061936695,0.0,0.0,0.0
0,0,0.9380633,0.061936695,0.0,0.0,0.0
0,0,0.9380633,0.061936695,0.0,0.0,0.0
0,0,0.9380633,0.061936695,0.0,0.0,0.0
0,0,0.9380633,0.061936695,0.0,0.0,0.0
0,0,0.9380633,0.061936695,0.0,0.0,0.0
0,0,0.9380633,0.061936695,0.0,0.0,0.0
0,0,0.9380633,0.061936695,0.0,0.0,0.0
0,0,0.9380633,0.061936695,0.0,0.0,0.0
0,0,0.9380633,0.061936695,0.0,0.0,0.0
0,0,0.9380633,0.061936695,0.0,0.0,0.0
0,0,0.9380633,0.061936695,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,0.9441641,0.055835906,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,0.9560038,0.0,0.0,0.0,0.043996237
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
