true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.06585352,0.93414646,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.061820284,0.93817973,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.066044934,0.9339551,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
