true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.6367327,0.36326733,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.58879954,0.4112005,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,0,0.5302081,0.46979186,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.3773501,0.6226499,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.4778956,0.52210444,0.0
0,1,0.39084026,0.60915977,0.0
0,1,0.39084026,0.60915977,0.0
0,1,0.39084026,0.60915977,0.0
0,1,0.39084026,0.60915977,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.32235393,0.67764604,0.0
0,1,0.2575645,0.74243546,0.0
0,1,0.2575645,0.74243546,0.0
0,1,0.2575645,0.74243546,0.0
0,1,0.2575645,0.74243546,0.0
0,1,0.21482958,0.78517044,0.0
0,1,0.21482958,0.78517044,0.0
0,1,0.21482958,0.78517044,0.0
0,1,0.21482958,0.78517044,0.0
0,1,0.21482958,0.78517044,0.0
0,1,0.21482958,0.78517044,0.0
0,1,0.21482958,0.78517044,0.0
0,1,0.21482958,0.78517044,0.0
0,1,0.21482958,0.78517044,0.0
0,1,0.21482958,0.78517044,0.0
0,1,0.21482958,0.78517044,0.0
0,1,0.21482958,0.78517044,0.0
0,1,0.2031369,0.796863,0.0
0,1,0.2031369,0.796863,0.0
0,1,0.2031369,0.796863,0.0
0,1,0.2031369,0.796863,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.102591455,0.89740855,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.03891976,0.96108025,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,0.93845004,0.06154998
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
