true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
0,0,0.8534275,0.14657249,0.0
