branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b11_w160_s53,160,53,10,4,4,20,,rect,20,24,12,35.0,3.548818349838257,0.4463846772619037,0.868640453050191,0.3160324039186134,0.0,0.5138888888888888,12.0,0.67439556176682,0.25523859089477446,0.38509849329709883,0.5746407997959191,0.701511644106043,0.26057673101723305,0.0,0.701511644106043,0.29848835589395695,0.6695968661281388,0.45200208914183204,0.36636174032709246,0.001390770518854137,0.014636233699841227,11,0.38509849329709883,1,0.7514004703227892,0.7681184570204569
MoCap_64core_b12_w160_s80,160,80,10,4,4,20,,rect,20,24,11,37.0,3.5113935470581055,0.3726920078456267,0.7655295296288549,0.4046721929163527,0.0,0.4868421052631579,11.0,0.6363687379023081,0.19294794818285133,0.29111571204612846,0.52101016850251,0.6670145596040414,0.28379008233442987,0.0,0.6670145596040414,0.33298544039595857,0.7239766475174606,0.41115165522065805,0.19768913738524696,0.000451750114548819,0.004754141794660815,12,0.29111571204612846,1,0.5704794504114709,0.6464769285494443
MoCap_64core_b13_w176_s35,176,35,10,4,4,20,,rect,22,24,12,32.0,3.61454176902771,0.488253402037577,0.8709385009318941,0.31443104747550865,0.0,0.5606060606060607,12.0,0.7046374535566873,0.2964990217167518,0.44735134341130134,0.6099694310170766,0.7271835246105787,0.229188039189093,0.0,0.7271835246105787,0.27281647538942133,0.5820824803706958,0.4831628697335684,0.49502548921773987,0.0032792549578816244,0.034510324510230894,13,0.44735134341130134,1,0.7796532334697,0.7985287892150373
MoCap_64core_b14_w176_s44,176,44,10,4,4,20,,rect,22,24,10,31.0,3.589653968811035,0.4892927964180748,0.8463442965069402,0.3700075357950264,0.0,0.578125,10.0,0.6858191781743382,0.29229485922131615,0.4410081935102901,0.5998388861559729,0.7027731098672498,0.22478525767476012,0.0,0.7027731098672498,0.29722689013275017,0.5511329321607004,0.4709410356887733,0.44456118900891584,0.0023424270238701825,0.02465130579157989,14,0.4410081935102901,1,0.6401724056805783,0.7148391391230053
MoCap_64core_b15_w176_s59,176,59,10,4,4,20,,rect,22,24,10,35.0,3.579071283340454,0.4368953997927685,0.8501748320291712,0.38903541823662396,0.0,0.5138888888888888,10.0,0.6491348501025368,0.24187713208226902,0.364939011774697,0.5562800905920131,0.6611119789590929,0.2686566640466231,0.0,0.6611119789590929,0.3388880210409071,0.6695968661281388,0.4279839005927638,0.2671899570276376,0.0007179988595346287,0.007556098552496319,15,0.364939011774697,1,0.6284936158703773,0.7004379480259968
MoCap_64core_b16_w176_s88,176,88,10,4,4,20,,rect,22,24,8,22.0,3.5314221382141113,0.6316933179135912,0.7853484492979782,0.4114544084400904,0.0,0.8043478260869565,8.0,0.6467802494162943,0.4042781204966241,0.6099661282819765,0.6401797168838617,0.6646258102603583,0.13276947793480715,0.0,0.6646258102603583,0.3353741897396417,0.21898213328959604,0.49414601060190166,0.5403751900878326,0.0044368629713349254,0.0466927954412878,16,0.6099661282819765,1,0.6055848977887099,0.6817780021198155
MoCap_64core_b17_w192_s38,192,38,10,4,4,20,,rect,24,24,12,30.0,3.6425399780273438,0.5258642588712128,0.8811779472977078,0.30199698568198946,0.0,0.5967741935483871,12.0,0.6938783101358272,0.325127140259689,0.4905448326018168,0.6203721627075585,0.7114687384970158,0.21346646112508233,0.0,0.7114687384970158,0.28853126150298425,0.5192006960816182,0.4854882394673403,0.5046270069532514,0.0034960241576197093,0.036791566903050785,17,0.4905448326018168,1,0.8225950869241091,0.8154247718199424
MoCap_64core_b18_w192_s48,192,48,10,4,4,20,,rect,24,24,11,30.0,3.6241002082824707,0.48085185428145405,0.8162970945402588,0.3760361718161266,0.00452147701582517,0.5967741935483871,11.0,0.7018649090327709,0.2896695012245813,0.4370471098615996,0.6051716975790697,0.7169795445744809,0.21462503841750188,0.0,0.7169795445744809,0.2830204554255191,0.5192006960816182,0.4803450968281493,0.4833908247886382,0.0030345156392034374,0.031934729316664995,18,0.4370471098615996,1,0.6622522185041909,0.7387372004859077
MoCap_64core_b19_w192_s64,192,64,10,4,4,20,,rect,24,24,10,22.0,3.5713534355163574,0.7021574608032288,0.8729525188364466,0.306706857573474,0.0,0.8043478260869565,10.0,0.6972549528125773,0.49113181685238205,0.7410091162824672,0.6993998000584873,0.7102269571882267,0.12364924854923348,0.0,0.7102269571882267,0.2897730428117733,0.21898213328959604,0.5385794953323519,0.7238423116788486,0.01507536165460965,0.1586505561451531,19,0.7410091162824672,1,0.7801050846351265,0.7844776693294467
MoCap_64core_b20_w192_s96,192,96,10,4,4,20,,rect,24,24,7,25.0,3.589850664138794,0.5766052286367601,0.8103641051111224,0.46646571213263,0.0,0.7115384615384615,7.0,0.6333998917634245,0.35048504453587437,0.528804292880521,0.6085522266455088,0.6425953662523061,0.17416889087939288,0.0,0.6425953662523061,0.35740463374769393,0.3422932137661803,0.4639231020029075,0.4155839413167025,0.00193093806768325,0.02032086561758356,20,0.528804292880521,1,0.521086775441792,0.6525576486293383
MoCap_64core_b21_w208_s42,208,42,10,4,4,20,,rect,26,24,12,15.0,3.703997850418091,0.7240054873113969,0.8371313447038026,0.30746043707611154,0.0,0.8648648648648649,12.0,0.7395370652185894,0.5303686668542898,0.8002088312020982,0.7327419998841926,0.7470969622404066,0.09438699766140932,0.0,0.7470969622404066,0.25290303775959344,0.14602130036496877,0.5723404371997471,0.8632422003931329,0.0381831502018545,0.4018330142710587,21,0.8002088312020982,1,0.9123547972663317,0.8927717612247692
MoCap_64core_b22_w208_s52,208,52,10,4,4,20,,rect,26,24,9,15.0,3.6630606651306152,0.7133504872248293,0.8365186190009937,0.3436322532027129,0.0048982667671439335,0.8648648648648649,9.0,0.7484534543803063,0.5226413129217696,0.7885499658786576,0.733095906249785,0.7511012163257078,0.09603528022792104,0.0,0.7511012163257078,0.2488987836742922,0.14602130036496877,0.5735715274808167,0.8683254071606573,0.03949927705072961,0.41568371061357445,22,0.7885499658786576,1,0.7824578379713772,0.8089876796498515
MoCap_64core_b23_w208_s69,208,69,10,4,4,20,,rect,26,24,7,22.0,3.712831735610962,0.6926406988709732,0.8611208688666153,0.3632253202712886,0.0,0.8043478260869565,7.0,0.6292048490741394,0.4555850994972561,0.6873769940899407,0.6569580333602543,0.6302819746163862,0.13963824506360156,0.0,0.6302819746163862,0.36971802538361376,0.21898213328959604,0.4883021571151293,0.5162457529140023,0.0037775840846254447,0.03975465595066841,23,0.6873769940899407,1,0.6249276703058602,0.671333477628212
MoCap_64core_b24_w208_s104,208,104,10,4,4,20,,rect,26,24,10,21.0,3.5981287956237793,0.7007064797935159,0.8332725705652622,0.3730218538055765,0.0,0.8409090909090908,10.0,0.7164257619320298,0.4970476023933085,0.7499347262009874,0.70954857599643,0.717890594684115,0.10870390020041963,0.0,0.717890594684115,0.282109405315885,0.17427339712414208,0.5488177872977498,0.7661165102544266,0.019983156089535523,0.21029935465400973,24,0.7499347262009874,1,0.7142262072764223,0.756954016267099
MoCap_64core_b25_w224_s45,224,45,10,4,4,20,,rect,28,24,12,24.0,3.708545684814453,0.6059054295116063,0.8290550166353371,0.34730595327807084,0.004333082140165787,0.74,12.0,0.7396413898045334,0.4116886289659824,0.6211469439890016,0.6811319071763777,0.7427435469921438,0.14447156191395338,0.0,0.7427435469921438,0.25725645300785616,0.3028457674743309,0.5375752872938295,0.7196959081405278,0.014664345075667825,0.15432508718938448,25,0.6211469439890016,1,0.7482358620604833,0.795307406998986
MoCap_64core_b26_w224_s56,224,56,10,4,4,20,,rect,28,24,10,22.0,3.6715259552001953,0.7091948916350724,0.8817017571679279,0.33534287867370005,0.0,0.8043478260869565,10.0,0.7148446191680506,0.5051611111693172,0.7621762136423668,0.7123728633723727,0.7201166123349868,0.12167131751988146,0.0,0.7201166123349868,0.2798833876650132,0.21898213328959604,0.5482743393308368,0.7638725981501012,0.019686444632013498,0.20717681346203012,26,0.7621762136423668,1,0.815972095108564,0.8412861343164575
MoCap_64core_b27_w224_s75,224,75,10,4,4,20,,rect,28,24,7,16.0,3.6717450618743896,0.7177928408730484,0.7811275033030232,0.4351921627731726,0.0,0.918918918918919,7.0,0.6840163684707571,0.5018920818644305,0.7572439725755176,0.6987935751467595,0.6833501143047132,0.08884384025862957,0.0,0.6833501143047132,0.31664988569528685,0.08504621039857398,0.5358608807709655,0.7126170748710954,0.013988377701076866,0.14721132087505912,27,0.7572439725755176,1,0.619866519876642,0.7212985580015344
MoCap_64core_b28_w224_s112,224,112,10,4,4,20,,rect,28,24,7,15.0,3.6471216678619385,0.6526166010585667,0.7545879449739676,0.45139412207987945,0.0,0.8648648648648649,7.0,0.6489037340220399,0.42457573471117815,0.6405907318113583,0.6505281133505204,0.647621567465909,0.11428207661630882,0.0,0.647621567465909,0.35237843253409096,0.14602130036496877,0.49654878429754057,0.5502963109823047,0.004740242973873368,0.04988551527307535,28,0.6405907318113583,1,0.596390305454622,0.7092993281116446
MoCap_64core_b29_w240_s48,240,48,10,4,4,20,,rect,30,24,11,18.0,3.7122974395751953,0.7753414613570824,0.8067182300900675,0.3398643556895252,0.00452147701582517,0.9736842105263158,11.0,0.745752058077441,0.5885363415505995,0.8879709670359364,0.7586974220122842,0.7527959778564858,0.059748267434152874,0.0,0.7527959778564858,0.24720402214351422,0.026822414991791457,0.5929427786684673,0.9483098539933689,0.0673236788325598,0.7085030086331184,29,0.8879709670359364,1,0.7846286169648315,0.8286104100018811
MoCap_64core_b30_w240_s60,240,60,10,4,4,20,,rect,30,24,9,19.0,3.701551914215088,0.7573294819080156,0.8187345750356926,0.3500376789751319,0.0,0.9249999999999999,9.0,0.7121755300237992,0.5547399137244482,0.8369796440191101,0.7319303839731439,0.7153324176460124,0.08045718653720185,0.0,0.7153324176460124,0.2846675823539876,0.07841223355468109,0.5636435816565788,0.827332636624336,0.03005404414076492,0.3162836770741999,30,0.8369796440191101,1,0.7043671879405232,0.7650048565041028
MoCap_64core_b31_w240_s80,240,80,10,4,4,20,,rect,30,24,9,17.0,3.7513742446899414,0.7813485018363906,0.8030526268874014,0.3971363978899774,0.0,0.972972972972973,9.0,0.7090482463973751,0.5794350483736573,0.8742391317472024,0.7406796081519443,0.7167162047929722,0.06492396896066466,0.0,0.7167162047929722,0.28328379520702784,0.0275573663975303,0.5711717015537823,0.858416457686551,0.03697428629579837,0.3891111349958797,31,0.8742391317472024,1,0.6300172127878794,0.7450454601476983
MoCap_64core_b32_w240_s120,240,120,10,4,4,20,,rect,30,24,9,20.0,3.649543523788452,0.7274833787901812,0.8257919434915569,0.400904295403165,0.0,0.880952380952381,9.0,0.66083368190951,0.5025644657408276,0.7582584508987604,0.6899929242948037,0.6622097687670823,0.10580338167222542,0.0,0.6622097687670823,0.33779023123291774,0.12748445141880618,0.5211095586666954,0.65170844655733,0.009320062163116665,0.09808275777143498,32,0.7582584508987604,1,0.6035560064346522,0.6732585424405493
MoCap_64core_b33_w256_s50,256,50,10,4,4,20,,rect,32,24,9,15.0,3.7420318126678467,0.7515342930122216,0.8689615262953813,0.3117935192162773,0.0,0.8648648648648649,9.0,0.7093524019744398,0.5473681678609309,0.8258573124976201,0.7278069793034694,0.7066154427696647,0.1024833015555577,0.0,0.7066154427696647,0.2933845572303353,0.14602130036496877,0.5543318853448324,0.7888843778436098,0.023258612815483526,0.24476970721381958,33,0.8258573124976201,1,0.7975292419983516,0.8031304203381817
MoCap_64core_b34_w256_s64,256,64,10,4,4,20,,rect,32,24,8,16.0,3.7165589332580566,0.8395149035761326,0.9135897480093207,0.31273549359457425,0.0,0.918918918918919,8.0,0.7218452172635945,0.6504532728792658,0.9813899005939867,0.7733257050253299,0.721387011076347,0.08123646090430281,0.0,0.721387011076347,0.27861298892365305,0.08504621039857398,0.5842347289572594,0.9123540691865126,0.052974294302356666,0.5574925129504973,34,0.9813899005939867,1,0.7818982848305321,0.7836626526166793
MoCap_64core_b35_w256_s85,256,85,10,4,4,20,,rect,32,24,6,11.0,3.705156087875366,0.6092247485855635,0.9392214874027437,0.3435380557648832,0.0,0.6486486486486487,6.0,0.7255944906948908,0.41014722407288007,0.6188213054567814,0.6746827285220601,0.7302665842169881,0.18455661804982762,0.0,0.7302665842169881,0.2697334157830119,0.4353664496440841,0.5222892087009073,0.6565792550832543,0.009627671069391497,0.10131998187085033,35,0.6188213054567814,1,0.8030424011315966,0.8294213154158645
MoCap_64core_b36_w256_s128,256,128,10,4,4,20,,rect,32,24,8,17.0,3.6991868019104004,0.7939789599051389,0.8160339310136149,0.43330821401657876,0.0,0.972972972972973,8.0,0.6484295044178957,0.5668428258666599,0.8552402574088556,0.7121073911935647,0.6534259827839396,0.07758201336247117,0.0,0.6534259827839396,0.3465740172160604,0.0275573663975303,0.5336310173389888,0.7034099053707146,0.013155575887654777,0.1384470554540895,36,0.8552402574088556,1,0.599334680298085,0.7062273571113724
MoCap_64core_b37_w272_s54,272,54,10,4,4,20,,rect,34,24,11,20.0,3.76867413520813,0.7258995810347768,0.8356896354958664,0.30293896006028637,0.0048982667671439335,0.880952380952381,11.0,0.7101964938560518,0.5206608263242705,0.7855618503197276,0.717066594496744,0.712551831588875,0.09818410249143882,0.0,0.712551831588875,0.28744816841112497,0.12748445141880618,0.5524362880813534,0.7810574028553535,0.02207610217415591,0.23232516523914507,37,0.7855618503197276,1,0.8048537698160125,0.8098632739853528
MoCap_64core_b38_w272_s68,272,68,10,4,4,20,,rect,34,24,9,20.0,3.7552506923675537,0.7483614183349159,0.849491339731526,0.40429540316503393,0.0,0.880952380952381,9.0,0.6960359935612034,0.5385077314479991,0.8124888767112719,0.7189283668997026,0.7050337427151704,0.09723858688260778,0.0,0.7050337427151704,0.2949662572848296,0.12748445141880618,0.5508318576786543,0.7744326641124435,0.021122329454668888,0.222287822464259,38,0.8124888767112719,1,0.6407275843992655,0.7717937836746223
MoCap_64core_b39_w272_s91,272,91,10,4,4,20,,rect,34,24,7,11.0,3.7245116233825684,0.5503415324949876,0.8484431959297725,0.4086284853051997,0.0,0.6486486486486487,7.0,0.7410991186652484,0.3606158046583238,0.5440893657428688,0.6576426747157593,0.7509341058633807,0.1804231137205491,0.0,0.7509341058633807,0.24906589413661928,0.4353664496440841,0.5226815179301652,0.6581991110432843,0.009732204084022224,0.10242006963568503,39,0.5440893657428688,1,0.6935219939720436,0.7871671165358641
MoCap_64core_b40_w272_s136,272,136,10,4,4,20,,rect,34,24,6,12.0,3.7127857208251953,0.6202376258264561,0.882645852137649,0.39788997739261495,0.0,0.7027027027027027,6.0,0.6798432606217587,0.40502802406706356,0.6110975666513937,0.6537657953988139,0.6843490931600202,0.16958848699584259,0.0,0.6843490931600202,0.31565090683997976,0.3548610187594888,0.4997990931363048,0.5637169285761628,0.005183907827293945,0.05455456914719649,40,0.6110975666513937,1,0.651537983453845,0.7348959288354248
MoCap_64core_b41_w288_s58,288,58,10,4,4,20,,rect,36,24,11,15.0,3.785151243209839,0.7253272470632259,0.8386596294168549,0.29483798040693293,0.0,0.8648648648648649,11.0,0.7192508402901737,0.5236755544641142,0.7901104072612318,0.7219092682533841,0.723411462697118,0.09912409757006704,0.0,0.723411462697118,0.276588537302882,0.14602130036496877,0.5582283631440008,0.8049730454440338,0.025891980592200946,0.27248282427746207,41,0.7901104072612318,1,0.8420866525699843,0.8305553345348826
MoCap_64core_b42_w288_s72,288,72,10,4,4,20,,rect,36,24,10,17.0,3.7821710109710693,0.8288112515701823,0.8518337863360207,0.3082140165787491,0.0,0.972972972972973,10.0,0.7217331836420734,0.638116961606965,0.9627771396194301,0.768579838360621,0.7254106386837385,0.0631850821825114,0.0,0.7254106386837385,0.27458936131626155,0.0275573663975303,0.5871176343650856,0.9242576675696162,0.05734949886130133,0.6035364256889445,42,0.9627771396194301,1,0.7953590010089622,0.8025609553650533
MoCap_64core_b43_w288_s96,288,96,10,4,4,20,,rect,36,24,6,11.0,3.7590560913085938,0.5565692263126184,0.85804422389862,0.39412207987942727,0.0,0.6486486486486487,6.0,0.7012871162531951,0.3540693418990284,0.5342122036092259,0.6379730394041928,0.7224883361251012,0.186112267668205,0.0,0.7224883361251012,0.2775116638748988,0.4353664496440841,0.5027363318420313,0.575844870690864,0.0056204522156942435,0.059148688451828614,43,0.5342122036092259,1,0.6413945194035289,0.753707294237206
MoCap_64core_b44_w288_s144,288,144,10,4,4,20,,rect,36,24,7,16.0,3.758267641067505,0.7619721092207635,0.8292049423873015,0.3760361718161266,0.0,0.918918918918919,7.0,0.661389510908271,0.5384488712074481,0.8124000696469803,0.7053943976699866,0.6694737916074619,0.09161910479807982,0.0,0.6694737916074619,0.3305262083925381,0.08504621039857398,0.5334194850544897,0.7025364825546547,0.01307919594249263,0.13764324583041748,44,0.8124000696469803,1,0.6287438006612874,0.7022179368407908
MoCap_64core_b45_w304_s61,304,61,10,4,4,20,,rect,38,24,10,17.0,3.824678897857666,0.8423185842761646,0.8657163227282803,0.3392049736247174,0.0,0.972972972972973,10.0,0.7414869939650423,0.6627878200963538,1.0,0.7856008147261582,0.7528065971151643,0.057705890496226236,0.0,0.7528065971151643,0.2471934028848357,0.0275573663975303,0.6054614975178334,1.0,0.09502243182064139,1.0,45,1.0,1,0.7426957974547725,0.790096022544857
MoCap_64core_b46_w304_s76,304,76,10,4,4,20,,rect,38,24,8,14.0,3.820913314819336,0.7313074316436735,0.9019458323605306,0.3055764883195177,0.0,0.8108108108108109,8.0,0.7184028043520985,0.5296200721647599,0.7990793676440305,0.7240485787921626,0.7279844792545145,0.11768297886642737,0.0,0.7279844792545145,0.2720155207454855,0.21093291572443423,0.5570798324222678,0.8002307294439833,0.025086198920545907,0.26400291425815225,46,0.7990793676440305,1,0.7834555889299478,0.7870483996273512
MoCap_64core_b47_w304_s101,304,101,10,4,4,20,,rect,38,24,8,16.0,3.786806106567383,0.7347583345643535,0.7995899523200317,0.4385832705350414,0.0,0.918918918918919,8.0,0.6759259685238946,0.51609464600208,0.7786724957122053,0.7016651286665954,0.6957766586202412,0.08635853139552396,0.0,0.6957766586202412,0.3042233413797588,0.08504621039857398,0.5419994321379475,0.7379633279698758,0.0165635059960804,0.17431153548400735,47,0.7786724957122053,1,0.5967637555286329,0.7088805598195095
MoCap_64core_b48_w304_s152,304,152,10,4,4,20,,rect,38,24,8,15.0,3.76820707321167,0.7161292863473541,0.828024487339128,0.3700075357950264,0.0,0.8648648648648649,8.0,0.662828754107306,0.4918476151011208,0.742089097276437,0.686147736962327,0.6662939874010553,0.11054759262927957,0.0,0.6662939874010553,0.3337060125989447,0.14602130036496877,0.5198598586975605,0.6465483998587543,0.009004901022859101,0.09476605523900092,48,0.742089097276437,1,0.6732497204671744,0.7353731590143955
MoCap_64core_b49_w320_s64,320,64,10,4,4,20,,rect,40,24,8,21.0,3.8216285705566406,0.7167660464332133,0.8523704335962538,0.3730218538055765,0.0,0.8409090909090908,8.0,0.681002140793542,0.4996546710318026,0.753868215259545,0.6966488495108982,0.6994401175858156,0.11239399562007951,0.0,0.6994401175858156,0.3005598824141844,0.17427339712414208,0.5358172243109238,0.7124368161065333,0.01397157761309154,0.1470345195907367,49,0.753868215259545,1,0.6196291120067958,0.6997127762119171
MoCap_64core_b50_w320_s80,320,80,10,4,4,20,,rect,40,24,8,15.0,3.822967767715454,0.7361284992700188,0.8511485772809592,0.36699321778447624,0.0,0.8648648648648649,8.0,0.7121189546735858,0.5321644069199692,0.8029182051694991,0.7226231304345252,0.728832689978155,0.09803985211385964,0.0,0.728832689978155,0.271167310021845,0.14602130036496877,0.5606638797651186,0.815029362808612,0.027687343817304248,0.2913769231834143,50,0.8029182051694991,1,0.7200758563709894,0.7768460812024895
MoCap_64core_b51_w320_s107,320,107,10,4,4,20,,rect,40,24,11,20.0,3.8043181896209717,0.7119441993716226,0.8081528749623823,0.3955350414468726,0.0,0.880952380952381,11.0,0.612044240795687,0.46774678520481916,0.7057262837703018,0.6557504726726588,0.6170583457141559,0.11483366628281069,0.0,0.6170583457141559,0.38294165428584415,0.12748445141880618,0.48809140044608895,0.5153755326362205,0.0037557319978686952,0.03952468828579117,51,0.7057262837703018,1,0.6060556881335163,0.6952323252594698
MoCap_64core_b52_w320_s160,320,160,10,4,4,20,,rect,40,24,9,14.0,3.804549217224121,0.6955449638446174,0.8578387887416947,0.32177844762622454,0.0,0.8108108108108109,9.0,0.7057225377029014,0.4876762248623175,0.7357953934509852,0.7012698491399021,0.7159557044414243,0.1200887338290454,0.0,0.7159557044414243,0.2840442955585757,0.21093291572443423,0.5421381819016454,0.7385362296885124,0.016626888699575924,0.1749785643347861,52,0.7357953934509852,1,0.7648232197394071,0.7962009702146059
MoCap_64core_b53_w336_s67,336,67,10,4,4,20,,rect,42,24,9,16.0,3.859314203262329,0.8097825210855737,0.881233920004889,0.3309155990957046,0.0,0.918918918918919,9.0,0.7295132989669062,0.6199973942766498,0.935438726358183,0.7646310836438233,0.7387810639153045,0.07775765033651129,0.0,0.7387810639153045,0.2612189360846955,0.08504621039857398,0.5871058299427748,0.9242089267743233,0.057330866820705866,0.603340345245217,53,0.935438726358183,1,0.7464248387107393,0.7948390749310719
MoCap_64core_b54_w336_s84,336,84,10,4,4,20,,rect,42,24,7,12.0,3.8349430561065674,0.6148062104176463,0.8749165302097274,0.36699321778447624,0.0,0.7027027027027027,7.0,0.7129270805695004,0.411165602555626,0.6203578129964008,0.6699991998780641,0.7364359254761637,0.1591711205326139,0.0,0.7364359254761637,0.26356407452383634,0.3548610187594888,0.5274179897552633,0.6777561378558177,0.01108752468329842,0.1166832343780315,54,0.6203578129964008,1,0.7255775405412542,0.7895255294307293
