branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b11_w160_s53,160,53,10,4,4,20,,rect,20,24,6,11.0,3.5472874641418457,0.6944370055393068,0.8101765064625246,0.36471002996650803,0.0,0.8571428571428571,6.0,0.7522614406998943,0.5043282398423553,0.7116954800650144,0.7269632503171373,0.8005654449006486,0.10056500269603363,0.0,0.8005654449006486,0.19943455509935137,0.20226030558721117,0.587218367818732,0.8044548164796002,0.0169912992467535,0.2715430586457783,11,0.7116954800650144,1,0.8626124456173503,0.8390803871245939
MoCap_64core_b12_w160_s80,160,80,10,4,4,20,,rect,20,24,7,14.0,3.530869245529175,0.7251394430252915,0.7769351175270981,0.40772078265468004,0.0,0.9333333333333333,7.0,0.7271981983146244,0.5266482983961378,0.7431929920672748,0.7262974928755412,0.7526554252219683,0.07662647135288099,0.0,0.7526554252219683,0.24734457477803173,0.09052518799091547,0.5749379763511063,0.7517369890337524,0.01195619101809944,0.19107548114239883,12,0.7431929920672748,1,0.8177655838850395,0.7853977401515654
MoCap_64core_b13_w176_s35,176,35,10,4,4,20,,rect,22,24,8,15.0,3.572927713394165,0.7174714474116083,0.8199673684704095,0.3585404547858276,0.0,0.875,8.0,0.7394208762322275,0.5234267265070915,0.738646789869961,0.7298180011232066,0.7653655396835256,0.09948864587713564,0.0,0.7653655396835256,0.2346344603164744,0.17520584604613587,0.5763983102192498,0.7580059772070585,0.01246646794692579,0.19923037006511357,13,0.738646789869961,1,0.7718795173781798,0.7653750696054641
MoCap_64core_b14_w176_s44,176,44,10,4,4,20,,rect,22,24,7,13.0,3.5738329887390137,0.7975357314039712,0.7975357314039712,0.35624889829014633,0.0,1.0,7.0,0.7626527550230682,0.6207620118212472,0.8760039258308122,0.7779140571897132,0.8013844510446348,0.03972310979107303,0.0,0.8013844510446348,0.19861554895536515,0.0,0.6226012616427785,0.9563481250983256,0.04677381143058129,0.7475063346205082,14,0.8760039258308122,1,0.8474538230659002,0.8299836631580427
MoCap_64core_b15_w176_s59,176,59,10,4,4,20,,rect,22,24,6,12.0,3.577019453048706,0.7984537292808728,0.8598732469178629,0.355367530407192,0.0,0.9285714285714286,6.0,0.7558769873791309,0.6188308007088921,0.8732786486975227,0.774504311961143,0.7931761974411424,0.07053576600663629,0.0,0.7931761974411424,0.20682380255885757,0.0972366849828826,0.6120314562855869,0.9109735801234691,0.034564477574182344,0.5523853017173013,15,0.8732786486975227,1,0.8402801964920281,0.8291145955505453
MoCap_64core_b16_w176_s88,176,88,10,4,4,20,,rect,22,24,9,18.0,3.556213855743408,0.6096134210627107,0.8273325000136789,0.30195663670015865,0.0,0.7368421052631579,9.0,0.6378671191779688,0.38110163160092536,0.5378011525600119,0.6255061262525434,0.6571485547568541,0.18877719146676541,0.0,0.6571485547568541,0.3428514452431459,0.40068967472712075,0.4737243126851904,0.31724233384557826,0.0006600882019731375,0.0105490678927349,16,0.5378011525600119,1,0.6414989607105681,0.6978710985306313
MoCap_64core_b17_w192_s38,192,38,10,4,4,20,,rect,24,24,6,11.0,3.605379581451416,0.6074202969301778,0.7086570130852076,0.3774017274810506,0.0,0.8571428571428571,6.0,0.6900694398622248,0.39657093894019024,0.5596310546819568,0.6539104398294543,0.7188007887519293,0.11691793392577748,0.0,0.7188007887519293,0.2811992112480707,0.20226030558721117,0.5224563872012742,0.526441617287786,0.002662538726455445,0.04255083140170626,17,0.5596310546819568,1,0.76947036432241,0.7539036695181859
MoCap_64core_b18_w192_s48,192,48,10,4,4,20,,rect,24,24,8,15.0,3.627488374710083,0.7084220691140202,0.8096252218445945,0.3738762559492332,0.0,0.875,8.0,0.7371051240396851,0.5130376680232125,0.7239860086941557,0.7245562875097067,0.7547152737477054,0.10161869906429968,0.0,0.7547152737477054,0.24528472625229458,0.17520584604613587,0.5698769353782049,0.7300107203387232,0.010344008153978844,0.16531070237756934,18,0.7239860086941557,1,0.7744184513533131,0.768860748563452
MoCap_64core_b19_w192_s64,192,64,10,4,4,20,,rect,24,24,7,13.0,3.5985703468322754,0.80607446960227,0.80607446960227,0.379517010400141,0.0,1.0,7.0,0.7815954281636456,0.6389034888553748,0.9016047274256778,0.7923050087930438,0.8108526267918961,0.037829474641620786,0.0,0.8108526267918961,0.18914737320810393,0.0,0.6327697784057091,1.0,0.06257313050641541,1.0,19,0.9016047274256778,1,0.8438752676918752,0.8202913496540952
MoCap_64core_b20_w192_s96,192,96,10,4,4,20,,rect,24,24,7,11.0,3.5808701515197754,0.6512708841117066,0.7598160314636578,0.3738762559492332,0.0,0.8571428571428571,7.0,0.7426849685538687,0.45689819686884403,0.6447633820050508,0.7026913066104228,0.7554897804471306,0.10958013558673724,0.0,0.7554897804471306,0.24451021955286945,0.20226030558721117,0.5587164840138386,0.682100623108069,0.007515794815960813,0.12011217522815554,20,0.6447633820050508,1,0.7874667346930513,0.7604944639421498
MoCap_64core_b21_w208_s42,208,42,10,4,4,20,,rect,26,24,8,13.0,3.6618242263793945,0.7544147888594593,0.7544147888594593,0.36329984135378107,0.0,1.0,8.0,0.7641377155808351,0.5731759894901441,0.80885171357733,0.7598839351402332,0.7792570819882101,0.04414858360235799,0.0,0.7792570819882101,0.2207429180117899,0.0,0.6058580327885068,0.8844720247351757,0.02896677429126263,0.46292672360851056,21,0.80885171357733,1,0.8409956883522187,0.8187762521140692
MoCap_64core_b22_w208_s52,208,52,10,4,4,20,,rect,26,24,6,11.0,3.640972852706909,0.7176482555498739,0.8372562981415196,0.36753040719196195,0.0,0.8571428571428571,6.0,0.7680740232717136,0.5349223990259648,0.7548691972738119,0.7460127498934087,0.7801632850637222,0.10464543466341891,0.0,0.7801632850637222,0.21983671493627777,0.20226030558721117,0.5878338002916529,0.8070967732118056,0.017293218819403735,0.27636812605421296,22,0.7548691972738119,1,0.8413545877291038,0.8207907463166618
MoCap_64core_b23_w208_s69,208,69,10,4,4,20,,rect,26,24,7,12.0,3.6334645748138428,0.7569474115142535,0.8151741354768883,0.3796932839767319,0.0,0.9285714285714286,7.0,0.772081472282752,0.5792700122665565,0.8174514470896584,0.7654603206965339,0.7867718629889574,0.0718166328970733,0.0,0.7867718629889574,0.2132281370110426,0.0972366849828826,0.6054639697801607,0.8827803729884421,0.02864193150823468,0.4577353134872822,23,0.8174514470896584,1,0.8371155236385007,0.7972910187267422
MoCap_64core_b24_w208_s104,208,104,10,4,4,20,,rect,26,24,7,13.0,3.6611201763153076,0.7980969190721081,0.7980969190721081,0.3766966331746871,0.0,1.0,7.0,0.7632638604128713,0.621668605993604,0.8772832889989768,0.7785033235762874,0.7816252455211913,0.04367495089576175,0.0,0.7816252455211913,0.21837475447880872,0.0,0.6151603413625939,0.9244054014153547,0.03780237647132638,0.6041311368855139,24,0.8772832889989768,1,0.8681754345798239,0.8378874127630696
MoCap_64core_b25_w224_s45,224,45,10,4,4,20,,rect,28,24,6,13.0,3.7084147930145264,0.8329238469166623,0.8329238469166623,0.38921205711263884,0.0,1.0,6.0,0.7610521187111137,0.6608371127746187,0.9325569124741516,0.7924959998010412,0.7762438310083838,0.04475123379832324,0.0,0.7762438310083838,0.2237561689916162,0.0,0.6193582940037383,0.9424265649544092,0.04262807443549257,0.6812520660305154,25,0.9325569124741516,1,0.8344920767979956,0.8001883767413535
MoCap_64core_b26_w224_s56,224,56,10,4,4,20,,rect,28,24,6,10.0,3.6671130657196045,0.609712046520157,0.7759971501165634,0.37810682178741406,0.0,0.7857142857142857,6.0,0.7411950791413006,0.4158405135679608,0.5868237995689903,0.6836712523695503,0.7578133750403312,0.14336556928346275,0.0,0.7578133750403312,0.2421866249596688,0.3164274809717633,0.544213630973721,0.6198421107424834,0.0049627004216994995,0.07931040658403195,26,0.5868237995689903,1,0.8127781402157195,0.7963400316201719
MoCap_64core_b27_w224_s75,224,75,10,4,4,20,,rect,28,24,6,13.0,3.66335391998291,0.8598693754099315,0.8598693754099315,0.4049004054292262,0.0,1.0,6.0,0.756784648340824,0.6906236728342966,0.9745909658672044,0.8018842164335586,0.7667272559134303,0.04665454881731395,0.0,0.7667272559134303,0.23327274408656973,0.0,0.6198715272013392,0.9446297959525359,0.04325882536206001,0.6913322861100073,27,0.9745909658672044,1,0.8020731184004308,0.7702307988310265
MoCap_64core_b28_w224_s112,224,112,10,4,4,20,,rect,28,24,8,15.0,3.650184154510498,0.7274096310240381,0.8313252925989006,0.3879781420765027,0.0,0.875,8.0,0.6931085392469158,0.5154017518242022,0.7273221450092374,0.7081152668994068,0.7023891145916507,0.11208393089551064,0.0,0.7023891145916507,0.29761088540834935,0.17520584604613587,0.5420712740327087,0.6106453026568911,0.004667567128954586,0.07459379275384082,28,0.7273221450092374,1,0.7730278376415984,0.7760968003457656
MoCap_64core_b29_w240_s48,240,48,10,4,4,20,,rect,30,24,10,15.0,3.8074042797088623,0.6835493633710001,0.7811992724240001,0.3654151242728715,0.0,0.875,10.0,0.7737292070816941,0.5011430382814372,0.7072006027709925,0.7342755254582656,0.7739730953353862,0.09776713474676353,0.0,0.7739730953353862,0.22602690466461384,0.17520584604613587,0.581761142874252,0.7810277910696439,0.014534443329058898,0.23227930601248614,29,0.7072006027709925,1,0.7943423670376402,0.7921448349588317
MoCap_64core_b30_w240_s60,240,60,10,4,4,20,,rect,30,24,9,13.0,3.6962220668792725,0.7523585139646353,0.7523585139646353,0.3654151242728715,0.0,1.0,9.0,0.7010653750551393,0.5448183771634829,0.7688341557173354,0.7235061233280438,0.6994600076102531,0.06010799847794939,0.0,0.6994600076102531,0.30053999238974693,0.0,0.5583671584656184,0.6806010223810036,0.007441031214690965,0.11891735565200884,30,0.7688341557173354,1,0.702152397252877,0.7105263346370871
MoCap_64core_b31_w240_s80,240,80,10,4,4,20,,rect,30,24,5,10.0,3.6693098545074463,0.6800212575135746,0.8654816004718222,0.40772078265468004,0.0,0.7857142857142857,5.0,0.7480006342997088,0.48785399237824617,0.688447431410543,0.7182596569557751,0.7505446906865935,0.1448193061542103,0.0,0.7505446906865935,0.24945530931340654,0.3164274809717633,0.5569436261395644,0.6744900175546233,0.007143975479086496,0.11417001868484185,31,0.688447431410543,1,0.8036694538148783,0.7485201816358592
MoCap_64core_b32_w240_s120,240,120,10,4,4,20,,rect,30,24,7,12.0,3.6846208572387695,0.7429906041781141,0.8001437275764306,0.38656795346377576,0.0,0.9285714285714286,7.0,0.7534123668945881,0.5562938373744818,0.7850280400145674,0.7488528457061308,0.7531325822983347,0.07854448903519784,0.0,0.7531325822983347,0.24686741770166531,0.0972366849828826,0.5848712865651364,0.7943791584800461,0.015887463684026115,0.2539023308478585,32,0.7850280400145674,1,0.8000624434772396,0.7883101394790026
MoCap_64core_b33_w256_s50,256,50,10,4,4,20,,rect,32,24,7,13.0,3.714979887008667,0.8488298414320108,0.8488298414320108,0.3664727657324167,0.0,1.0,7.0,0.7662360854177561,0.6819526750540229,0.9623546692644134,0.8023708536739925,0.761247031976873,0.04775059360462539,0.0,0.761247031976873,0.23875296802312695,0.0,0.6179532266242771,0.9363948272972262,0.04094793886807045,0.6544013146964446,33,0.9623546692644134,1,0.7922526719763426,0.7693783127926297
MoCap_64core_b34_w256_s64,256,64,10,4,4,20,,rect,32,24,8,13.0,3.6907238960266113,0.7962021089146476,0.7962021089146476,0.379517010400141,0.0,1.0,8.0,0.7682606369035285,0.6217019158223445,0.8773302950015829,0.7804850309083932,0.7620497308763049,0.04759005382473902,0.0,0.7620497308763049,0.2379502691236951,0.0,0.6084176589505358,0.8954601052610656,0.03116835537246875,0.4981108523773341,34,0.8773302950015829,1,0.8152524465181121,0.7884957981168441
MoCap_64core_b35_w256_s85,256,85,10,4,4,20,,rect,32,24,5,18.0,3.7150020599365234,0.6550736097815839,0.8890284704178639,0.37123215230037016,0.0,0.7368421052631579,5.0,0.5965361738114023,0.408030953013685,0.5758031417737627,0.6221463020483567,0.5952506457601384,0.20115677326610854,0.0,0.5952506457601384,0.4047493542398616,0.40068967472712075,0.4480722072845873,0.20712179984657936,0.0003167892011619942,0.0050627034095651465,35,0.5758031417737627,1,0.5984794732934406,0.6236795889721793
MoCap_64core_b36_w256_s128,256,128,10,4,4,20,,rect,32,24,8,14.0,3.690960645675659,0.7634614603943448,0.8179944218510837,0.39079851930195664,0.0,0.9333333333333333,8.0,0.7639426207181607,0.5830754425573931,0.8228215757553414,0.7637321130764912,0.7635510586177889,0.07444734467371686,0.0,0.7635510586177889,0.23644894138221106,0.09052518799091547,0.5960328524659038,0.8422940402436545,0.021866655481895883,0.34945759154009354,36,0.8228215757553414,1,0.7728195909557031,0.7555109371742865
MoCap_64core_b37_w272_s54,272,54,10,4,4,20,,rect,34,24,7,13.0,3.7589704990386963,0.8516557105041714,0.8516557105041714,0.36259474704741756,0.0,1.0,7.0,0.7589538825298123,0.6818949265916691,0.9622731760693253,0.7995109322685945,0.757638660384434,0.04847226792311321,0.0,0.757638660384434,0.24236133961556605,0.0,0.6152589970707968,0.9248289151620702,0.03790925946233697,0.605839266080035,37,0.9622731760693253,1,0.7399858941866541,0.7317288415540707
MoCap_64core_b38_w272_s68,272,68,10,4,4,20,,rect,34,24,5,9.0,3.7426915168762207,0.6155357413735777,0.8617500379230087,0.3766966331746871,0.0,0.7142857142857143,5.0,0.7372071217378179,0.42007544473236696,0.5928000291948318,0.6839758928284627,0.7327516851819459,0.1858947046790574,0.0,0.7327516851819459,0.2672483148180541,0.44148347238482194,0.5270733006506778,0.5462613149903978,0.0030386440936488106,0.04856148428337413,38,0.5928000291948318,1,0.7650034895373535,0.7402230034408485
MoCap_64core_b39_w272_s91,272,91,10,4,4,20,,rect,34,24,7,11.0,3.748224973678589,0.7576501353690841,0.8839251579305981,0.35836418120923674,0.0,0.8571428571428571,7.0,0.6356394045503299,0.523190931928071,0.7383140424192824,0.6890190992835348,0.6354778382299101,0.13358252403018134,0.0,0.6354778382299101,0.3645221617700899,0.20226030558721117,0.5057593332520229,0.4547637386736426,0.0016510765867877113,0.02638635103318719,39,0.7383140424192824,1,0.5673542508999807,0.6148017980034108
MoCap_64core_b40_w272_s136,272,136,10,4,4,20,,rect,34,24,6,13.0,3.720475912094116,0.8883223111716267,0.8883223111716267,0.4006698395910453,0.0,1.0,6.0,0.7235842534583111,0.7086292578341009,1.0,0.7956571537078867,0.7220657095019002,0.05558685809961997,0.0,0.7220657095019002,0.2779342904980998,0.0,0.59965134587429,0.8578276746249472,0.024252518273581436,0.3875867816952982,40,1.0,1,0.7817838266850604,0.7647838867586028
MoCap_64core_b41_w288_s58,288,58,10,4,4,20,,rect,36,24,7,13.0,3.7893166542053223,0.8524347954285373,0.8524347954285373,0.3657676714260532,0.0,1.0,7.0,0.7270573262566313,0.6678632159505964,0.9424719746851768,0.7819099690193402,0.7308094997790378,0.053838100044192455,0.0,0.7308094997790378,0.26919050022096225,0.0,0.5968751909725278,0.8459100695990922,0.022400197105001924,0.35798428053244524,41,0.9424719746851768,1,0.6868597551941729,0.6952210966027806
MoCap_64core_b42_w288_s72,288,72,10,4,4,20,,rect,36,24,10,16.0,3.748415946960449,0.6644885192371718,0.8068789162165656,0.3527234267583289,0.0,0.823529411764706,10.0,0.7596813079374227,0.4763349755610269,0.6721920811129463,0.7180344628810629,0.7597695304077642,0.12447142306346777,0.0,0.7597695304077642,0.24023046959223582,0.2547510971500687,0.5641405593265021,0.7053853422589287,0.008777909159454957,0.14028240377960613,42,0.6721920811129463,1,0.7313801946397397,0.7479570059651202
MoCap_64core_b43_w288_s96,288,96,10,4,4,20,,rect,36,24,7,11.0,3.75015926361084,0.6983821704309505,0.8147791988361089,0.3738762559492332,0.0,0.8571428571428571,7.0,0.7604540555980341,0.5115800998129959,0.7219291246548605,0.733297605837435,0.7451254842869081,0.11165299481878174,0.0,0.7451254842869081,0.25487451571309194,0.20226030558721117,0.5684472431635073,0.7238732720599935,0.009929311178153507,0.15868330540271575,43,0.7219291246548605,1,0.8170791260412545,0.7959596471121025
MoCap_64core_b44_w288_s144,288,144,10,4,4,20,,rect,36,24,6,9.0,3.7656452655792236,0.5725574684014322,0.801580455762005,0.4415653093601269,0.0,0.7142857142857143,6.0,0.6721538477965628,0.35918561258889053,0.5068738111191289,0.6285804318111932,0.674564036422314,0.19753223443098378,0.0,0.674564036422314,0.325435963577686,0.44148347238482194,0.47945216017665004,0.34183110013099727,0.0007776671260041007,0.01242813200666649,44,0.5068738111191289,1,0.7073028720284269,0.6935310663601995
MoCap_64core_b45_w304_s61,304,61,10,4,4,20,,rect,38,24,7,13.0,3.784395933151245,0.8702156869923026,0.8702156869923026,0.3655913978494624,0.0,1.0,7.0,0.7410502783432813,0.6954543712347528,0.9814079274124009,0.797560144627228,0.7451553073825327,0.05096893852349347,0.0,0.7451553073825327,0.25484469261746734,0.0,0.6095126349614404,0.900160668476203,0.032160545857042325,0.5139673466352305,45,0.9814079274124009,1,0.7013347016778303,0.7039598772455476
MoCap_64core_b46_w304_s76,304,76,10,4,4,20,,rect,38,24,6,12.0,3.774402379989624,0.8111569508105331,0.8735536393344202,0.3837475762383219,0.0,0.9285714285714286,6.0,0.7649333256975179,0.6373535607070963,0.899417507336832,0.785156161684462,0.760141479194478,0.07714270965596917,0.0,0.760141479194478,0.23985852080552195,0.0972366849828826,0.6039412485448814,0.8762435654655544,0.027420559093877937,0.43821619394712236,46,0.899417507336832,1,0.7772592477466752,0.7560036229136826
MoCap_64core_b47_w304_s101,304,101,10,4,4,20,,rect,38,24,4,9.0,3.797762155532837,0.609391384660381,0.8531479385245334,0.41230389564604264,0.0,0.7142857142857143,4.0,0.6655941447813274,0.39019507249480784,0.5506335903874822,0.6410054372284133,0.6577970328406021,0.20088563514732616,0.0,0.6577970328406021,0.3422029671593979,0.44148347238482194,0.47850428121753147,0.33776200188294087,0.0007568546691370507,0.012095521879945784,47,0.5506335903874822,1,0.7088451312674411,0.7099035017447488
MoCap_64core_b48_w304_s152,304,152,10,4,4,20,,rect,38,24,5,12.0,3.7988176345825195,0.8606877935331562,0.9268945468818605,0.41054115988013395,0.0,0.9285714285714286,5.0,0.7061794476824345,0.6676425819369793,0.9421606214476723,0.7737768489921253,0.7092919167889356,0.08731262213707768,0.0,0.7092919167889356,0.29070808321106445,0.0972366849828826,0.5789892284951682,0.7691283899539355,0.013425983463677484,0.21456467584438602,48,0.9421606214476723,1,0.7308820935667287,0.7182093020866632
MoCap_64core_b49_w320_s64,320,64,10,4,4,20,,rect,40,24,5,9.0,3.8179962635040283,0.5902986815553425,0.8264181541774794,0.39079851930195664,0.0,0.7142857142857143,5.0,0.701106477104051,0.3844278660361268,0.5424950519417111,0.652628066551491,0.696030796648679,0.1932388823857108,0.0,0.696030796648679,0.30396920335132105,0.44148347238482194,0.4986456322980664,0.42422571711458323,0.001346947258117589,0.021525968849832294,49,0.5424950519417111,1,0.7226778779539395,0.695207358610793
MoCap_64core_b50_w320_s80,320,80,10,4,4,20,,rect,40,24,6,9.0,3.8463096618652344,0.5948983119541612,0.8328576367358257,0.3654151242728715,0.0,0.7142857142857143,6.0,0.660095746534378,0.3752362156424426,0.5295240233085184,0.6315718689055332,0.6614486398668505,0.20015531374207646,0.0,0.6614486398668505,0.33855136013314946,0.44148347238482194,0.47568330221247235,0.3256519738916411,0.0006981526201830317,0.011157386797380266,50,0.5295240233085184,1,0.6681066308140564,0.679562757707668
MoCap_64core_b51_w320_s107,320,107,10,4,4,20,,rect,40,24,9,17.0,3.8035480976104736,0.6215082344708334,0.7990820157482145,0.3964392737528644,0.0,0.7777777777777777,9.0,0.6943324069625378,0.4111659380947177,0.5802271548191944,0.6624718314974172,0.6999840778844484,0.1589276908596683,0.0,0.6999840778844484,0.3000159221155516,0.32974835478852654,0.5113212132614611,0.4786400321440135,0.0019359590597075853,0.030939143431685873,51,0.5802271548191944,1,0.706416195124764,0.6880746918637483
MoCap_64core_b52_w320_s160,320,160,10,4,4,20,,rect,40,24,7,10.0,3.8039069175720215,0.6505518385768837,0.8279750672796702,0.379517010400141,0.0,0.7857142857142857,7.0,0.7196709799346049,0.4479487661458804,0.6321341677522874,0.689431355590602,0.7131199209596913,0.15230426009959072,0.0,0.7131199209596913,0.28688007904030866,0.3164274809717633,0.5293752303317447,0.5561431442495772,0.0032455676185264215,0.05186839130884884,52,0.6321341677522874,1,0.7512624960677405,0.7410176440644813
MoCap_64core_b53_w336_s67,336,67,10,4,4,20,,rect,42,24,8,14.0,3.8548216819763184,0.7620032474787853,0.8164320508701272,0.4094835184205888,0.0,0.9333333333333333,8.0,0.7381493495978874,0.5706517379605656,0.8052895525436552,0.7485854299207803,0.7496106649300724,0.07723542341126015,0.0,0.7496106649300724,0.25038933506992755,0.09052518799091547,0.5837800915076244,0.7896948263149576,0.015398983020233488,0.24609577458578138,53,0.8052895525436552,1,0.7363204306534317,0.7190093679284122
MoCap_64core_b54_w336_s84,336,84,10,4,4,20,,rect,42,24,10,16.0,3.8422865867614746,0.7050318367867917,0.8561100875268184,0.36329984135378107,0.0,0.823529411764706,10.0,0.694608025208968,0.49302787542028953,0.6957486865941874,0.6991684427742659,0.7072944281962609,0.13496644350576842,0.0,0.7072944281962609,0.29270557180373913,0.2547510971500687,0.5351855604159572,0.5810859955903052,0.003832724589791295,0.061251923289954914,54,0.6957486865941874,1,0.6138625263490866,0.6687275115346182
MoCap_64core_b55_w336_s112,336,112,10,4,4,20,,rect,42,24,6,12.0,3.893627643585205,0.8285772425287813,0.8923139534925336,0.3879781420765027,0.0,0.9285714285714286,6.0,0.7462173834592244,0.649007419128997,0.91586314275629,0.7822498218021555,0.7511695933660213,0.07893708682166052,0.0,0.7511695933660213,0.2488304066339787,0.0972366849828826,0.5991343601247453,0.8556083344998128,0.023896329207352896,0.3818944172036092,55,0.91586314275629,1,0.7099340297479402,0.6964985382828383
