time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
14.180833,teacher_none,0,1,0,212.74,177.74,144.74
14.280933,teacher_none,0,1,0,212.74,177.74,144.74
14.347667,teacher_none,0,1,0,212.74,177.74,144.74
14.447767,teacher_none,0,1,0,212.74,177.74,144.74
14.5145,teacher_none,0,1,0,212.74,177.74,144.74
14.6146,teacher_none,0,1,0,212.74,177.74,144.74
14.681333,teacher_none,0,1,0,212.74,177.74,144.74
14.781433,teacher_none,0,1,0,212.74,177.74,144.74
14.848167,teacher_none,0,1,0,212.74,177.74,144.74
14.948267,teacher_none,0,1,0,212.8975,177.8975,144.8975
15.015,teacher_none,0,1,0,212.8675,177.8675,144.8675
15.1151,teacher_none,0,1,0,212.7475,177.7475,144.7475
15.181833,teacher_none,0,1,0,212.7475,177.7475,144.7475
15.281933,teacher_none,0,1,0,212.7475,177.7475,144.7475
15.348667,teacher_none,0,1,0,212.7475,177.7475,144.7475
15.448767,teacher_none,0,1,0,212.7475,177.7475,144.7475
15.5155,teacher_none,0,1,0,212.65,177.65,144.65
15.6156,teacher_none,0,1,0,212.65,177.65,144.65
15.682333,teacher_none,0,1,0,212.65,177.65,144.65
15.782433,teacher_none,0,1,0,212.65,177.65,144.65
15.849167,teacher_none,0,1,0,212.65,177.65,144.65
15.949267,teacher_none,0,1,0,212.65,177.65,144.65
16.016,teacher_none,0,1,0,212.65,177.65,144.65
16.1161,teacher_none,0,1,0,212.65,177.65,144.65
16.182833,teacher_none,0,1,0,212.65,177.65,144.65
16.282933,teacher_none,0,1,0,212.65,177.65,144.65
16.349667,teacher_none,0,1,0,212.65,177.65,144.65
16.449767,teacher_none,0,1,0,212.65,177.65,144.65
16.5165,teacher_none,0,1,0,212.65,177.65,144.65
16.6166,teacher_none,0,1,0,212.65,177.65,144.65
16.683333,teacher_none,0,1,0,212.65,177.65,144.65
16.750067,teacher_none,0,1,0,212.65,177.65,144.65
16.850167,teacher_none,0,1,0,212.65,177.65,144.65
16.9169,teacher_none,0,1,0,212.65,177.65,144.65
17.017,teacher_none,0,1,0,212.65,177.65,144.65
17.083733,teacher_none,0,1,0,212.65,177.65,144.65
17.183833,teacher_none,0,1,0,212.65,177.65,144.65
17.250567,teacher_none,0,1,0,212.65,177.65,144.65
17.350667,teacher_none,0,1,0,212.65,177.65,144.65
17.4174,teacher_none,0,1,0,212.65,177.65,144.65
17.5175,teacher_none,0,1,0,212.65,177.65,144.65
17.584233,teacher_none,0,1,0,212.65,177.65,144.65
17.684333,teacher_none,0,1,0,212.65,177.65,144.65
17.751067,teacher_none,0,1,0,212.65,177.65,144.65
17.851167,teacher_none,0,1,0,212.65,177.65,144.65
17.9179,teacher_none,0,1,0,212.65,177.65,144.65
18.018,teacher_none,0,1,0,212.65,177.65,144.65
18.084733,teacher_none,0,1,0,212.65,177.65,144.65
18.184833,teacher_none,0,1,0,212.65,177.65,144.65
18.251567,teacher_none,0,1,0,212.65,177.65,144.65
18.351667,teacher_none,0,1,0,212.65,177.65,144.65
18.4184,teacher_none,0,1,0,212.65,177.65,144.65
18.5185,teacher_none,0,1,0,212.65,177.65,144.65
18.585233,teacher_none,0,1,0,212.65,177.65,144.65
18.685333,teacher_none,0,1,0,212.65,177.65,144.65
18.752067,teacher_none,0,1,0,212.65,177.65,144.65
18.852167,teacher_none,0,1,0,212.65,177.65,144.65
18.9189,teacher_none,0,1,0,212.65,177.65,144.65
19.019,teacher_none,0,1,0,212.65,177.65,144.65
19.085733,teacher_none,0,1,0,212.65,177.65,144.65
19.185833,teacher_none,0,1,0,212.65,177.65,144.65
19.252567,teacher_none,0,1,0,212.65,177.65,144.65
19.352667,teacher_none,0,1,0,212.65,177.65,144.65
19.4194,teacher_none,0,1,0,212.65,177.65,144.65
19.5195,teacher_none,0,1,0,212.65,177.65,144.65
19.586233,teacher_none,0,1,0,212.65,177.65,144.65
19.686333,teacher_none,0,1,0,212.65,177.65,144.65
19.753067,teacher_none,0,1,0,212.65,177.65,144.65
19.853167,teacher_none,0,1,0,212.65,177.65,144.65
19.9199,teacher_none,0,1,0,212.61,177.61,144.61
20.02,teacher_none,0,1,0,211.96,176.96,143.96
20.086733,teacher_none,0,1,0,211.96,176.96,143.96
20.186833,teacher_none,0,1,0,211.96,176.96,143.96
20.253567,teacher_none,0,1,0,211.96,176.96,143.96
20.353667,teacher_none,0,1,0,211.9125,176.9125,143.9125
20.4204,teacher_none,0,1,0,211.9125,176.9125,143.9125
20.5205,teacher_none,0,1,0,211.9125,176.9125,143.9125
20.587233,teacher_none,0,1,0,211.9125,176.9125,143.9125
20.687333,teacher_none,0,1,0,211.9125,176.9125,143.9125
20.754067,teacher_none,0,1,0,211.9125,176.9125,143.9125
20.854167,teacher_none,0,1,0,211.9125,176.9125,143.9125
20.9209,teacher_none,0,1,0,212.1925,177.1925,144.1925
21.021,teacher_none,0,1,0,212.2525,177.2525,144.2525
21.087733,teacher_none,0,1,0,212.2525,177.2525,144.2525
21.187833,teacher_none,0,1,0,212.2525,177.2525,144.2525
21.254567,teacher_none,0,1,0,212.2525,177.2525,144.2525
21.354667,teacher_none,0,1,0,212.38,177.38,144.38
21.4214,teacher_none,0,1,0,212.38,177.38,144.38
21.5215,teacher_none,0,1,0,212.38,177.38,144.38
21.588233,teacher_none,0,1,0,212.38,177.38,144.38
21.688333,teacher_none,0,1,0,212.38,177.38,144.38
21.755067,teacher_none,0,1,0,212.38,177.38,144.38
21.855167,teacher_none,0,1,0,212.38,177.38,144.38
21.9219,teacher_none,0,1,0,212.38,177.38,144.38
22.022,teacher_none,0,1,0,212.38,177.38,144.38
22.088733,teacher_none,0,1,0,212.38,177.38,144.38
22.188833,teacher_none,0,1,0,212.38,177.38,144.38
22.255567,teacher_none,0,1,0,212.38,177.38,144.38
22.355667,teacher_none,0,1,0,212.38,177.38,144.38
22.4224,teacher_none,0,1,0,212.38,177.38,144.38
22.5225,teacher_none,0,1,0,212.38,177.38,144.38
22.589233,teacher_none,0,1,0,212.38,177.38,144.38
22.689333,teacher_none,0,1,0,212.38,177.38,144.38
22.756067,teacher_none,0,1,0,212.38,177.38,144.38
22.856167,teacher_none,0,1,0,212.38,177.38,144.38
22.9229,teacher_none,0,1,0,212.38,177.38,144.38
23.023,teacher_none,0,1,0,212.38,177.38,144.38
23.089733,teacher_none,0,1,0,212.38,177.38,144.38
23.189833,teacher_none,0,1,0,212.38,177.38,144.38
23.256567,teacher_none,0,1,0,212.38,177.38,144.38
23.356667,teacher_none,0,1,0,212.38,177.38,144.38
23.4234,teacher_none,0,1,0,212.38,177.38,144.38
23.5235,teacher_none,0,1,0,212.38,177.38,144.38
23.590233,teacher_none,0,1,0,212.38,177.38,144.38
23.690333,teacher_none,0,1,0,212.38,177.38,144.38
23.757067,teacher_none,0,1,0,212.38,177.38,144.38
23.857167,teacher_none,0,1,0,212.38,177.38,144.38
23.9239,teacher_none,0,1,0,212.38,177.38,144.38
24.024,teacher_none,0,1,0,212.38,177.38,144.38
24.090733,teacher_none,0,1,0,212.38,177.38,144.38
24.190833,teacher_none,0,1,0,212.38,177.38,144.38
24.257567,teacher_none,0,1,0,212.38,177.38,144.38
24.357667,teacher_none,0,1,0,212.38,177.38,144.38
24.4244,teacher_none,0,1,0,212.38,177.38,144.38
24.5245,teacher_none,0,1,0,212.38,177.38,144.38
24.591233,teacher_none,0,1,0,212.38,177.38,144.38
24.691333,teacher_none,0,1,0,212.38,177.38,144.38
24.758067,teacher_none,0,1,0,212.38,177.38,144.38
24.858167,teacher_none,0,1,0,212.38,177.38,144.38
24.9249,teacher_none,0,1,0,212.38,177.38,144.38
25.025,teacher_none,0,1,0,212.175,177.175,144.175
25.091733,teacher_none,0,1,0,212.2275,177.2275,144.2275
25.191833,teacher_none,0,1,0,212.0,177.0,144.0
25.258567,teacher_none,0,1,0,212.0,177.0,144.0
25.358667,teacher_none,0,1,0,212.0,177.0,144.0
25.4254,teacher_none,0,1,0,212.0,177.0,144.0
25.5255,teacher_none,0,1,0,212.0,177.0,144.0
25.592233,teacher_none,0,1,0,212.0,177.0,144.0
25.692333,teacher_none,0,1,0,212.0,177.0,144.0
25.759067,teacher_none,0,1,0,212.0,177.0,144.0
25.859167,teacher_none,0,1,0,212.0,177.0,144.0
25.9259,teacher_none,0,1,0,212.28,177.28,144.28
26.026,teacher_none,0,1,0,212.285,177.285,144.285
26.092733,teacher_none,0,1,0,212.285,177.285,144.285
26.192833,teacher_none,0,1,0,212.6,177.6,144.6
26.259567,teacher_none,0,1,0,212.6,177.6,144.6
26.359667,teacher_none,0,1,0,212.6,177.6,144.6
26.4264,teacher_none,0,1,0,212.6,177.6,144.6
26.5265,teacher_none,0,1,0,212.6,177.6,144.6
26.593233,teacher_none,0,1,0,212.6,177.6,144.6
26.693333,teacher_none,0,1,0,212.6,177.6,144.6
26.760067,teacher_none,0,1,0,212.6,177.6,144.6
26.860167,teacher_none,0,1,0,212.6,177.6,144.6
26.9269,teacher_none,0,1,0,212.6,177.6,144.6
27.027,teacher_none,0,1,0,212.6,177.6,144.6
27.093733,teacher_none,0,1,0,212.6,177.6,144.6
27.193833,teacher_none,0,1,0,212.6,177.6,144.6
27.260567,teacher_none,0,1,0,212.6,177.6,144.6
27.360667,teacher_none,0,1,0,212.6,177.6,144.6
27.4274,teacher_none,0,1,0,212.6,177.6,144.6
27.5275,teacher_none,0,1,0,212.8,177.8,144.8
27.594233,teacher_none,0,1,0,212.8,177.8,144.8
27.694333,teacher_none,0,1,0,212.8,177.8,144.8
27.761067,teacher_none,0,1,0,212.8,177.8,144.8
27.861167,teacher_none,0,1,0,212.8,177.8,144.8
27.9279,teacher_none,0,1,0,212.8,177.8,144.8
28.028,teacher_none,0,1,0,212.8,177.8,144.8
28.094733,teacher_none,0,1,0,212.85,177.85,144.85
28.194833,teacher_none,0,1,0,212.85,177.85,144.85
28.261567,teacher_none,0,1,0,212.85,177.85,144.85
28.361667,teacher_none,0,1,0,212.85,177.85,144.85
28.4284,teacher_none,0,1,0,212.85,177.85,144.85
28.5285,teacher_none,0,1,0,212.85,177.85,144.85
28.595233,teacher_none,0,1,0,212.85,177.85,144.85
28.695333,teacher_none,0,1,0,212.85,177.85,144.85
28.762067,teacher_none,0,1,0,212.85,177.85,144.85
28.862167,teacher_none,0,1,0,212.85,177.85,144.85
28.9289,teacher_none,0,1,0,212.85,177.85,144.85
29.029,teacher_none,0,1,0,212.85,177.85,144.85
29.095733,teacher_none,0,1,0,212.85,177.85,144.85
29.195833,teacher_none,0,1,0,212.96,177.96,144.96
29.262567,teacher_none,0,1,0,212.96,177.96,144.96
29.362667,teacher_none,0,1,0,213.04,178.04,145.04
29.4294,teacher_none,0,1,0,212.72,177.72,144.72
29.5295,teacher_none,0,1,0,212.92,177.92,144.92
29.596233,teacher_none,0,1,0,212.92,177.92,144.92
29.696333,teacher_none,0,1,0,212.92,177.92,144.92
29.763067,teacher_none,0,1,0,212.92,177.92,144.92
29.863167,teacher_none,0,1,0,212.92,177.92,144.92
29.9299,teacher_none,0,1,0,212.92,177.92,144.92
30.03,teacher_none,0,1,0,212.9625,177.9625,144.9625
30.096733,teacher_none,0,1,0,212.9625,177.9625,144.9625
30.196833,teacher_none,0,1,0,212.9625,177.9625,144.9625
30.263567,teacher_none,0,1,0,212.9625,177.9625,144.9625
30.363667,teacher_none,0,1,0,212.9625,177.9625,144.9625
30.4304,teacher_none,0,1,0,212.9625,177.9625,144.9625
30.5305,teacher_none,0,1,0,212.9625,177.9625,144.9625
30.597233,teacher_none,0,1,0,212.9925,177.9925,144.9925
30.697333,teacher_none,0,1,0,212.9925,177.9925,144.9925
30.764067,teacher_none,0,1,0,212.9925,177.9925,144.9925
30.864167,teacher_none,0,1,0,212.9925,177.9925,144.9925
30.9309,teacher_none,0,1,0,212.9925,177.9925,144.9925
31.031,teacher_none,0,1,0,213.0025,178.0025,145.0025
31.097733,teacher_none,0,1,0,213.0025,178.0025,145.0025
31.197833,teacher_none,0,1,0,213.0025,178.0025,145.0025
31.264567,teacher_none,0,1,0,213.0025,178.0025,145.0025
31.364667,teacher_none,0,1,0,213.0025,178.0025,145.0025
31.4314,teacher_none,0,1,0,213.0025,178.0025,145.0025
31.5315,teacher_none,0,1,0,213.0025,178.0025,145.0025
31.598233,teacher_none,0,1,0,213.0025,178.0025,145.0025
31.698333,teacher_none,0,1,0,213.0025,178.0025,145.0025
31.765067,teacher_none,0,1,0,213.0025,178.0025,145.0025
31.865167,teacher_none,0,1,0,213.0025,178.0025,145.0025
31.9319,teacher_none,0,1,0,213.0025,178.0025,145.0025
32.032,teacher_none,0,1,0,213.0025,178.0025,145.0025
32.098733,teacher_none,0,1,0,213.0025,178.0025,145.0025
32.198833,teacher_none,0,1,0,213.0025,178.0025,145.0025
32.265567,teacher_none,0,1,0,213.0025,178.0025,145.0025
32.365667,teacher_none,0,1,0,213.0025,178.0025,145.0025
32.4324,teacher_none,0,1,0,213.0025,178.0025,145.0025
32.5325,teacher_none,0,1,0,213.0025,178.0025,145.0025
32.599233,teacher_none,0,1,0,213.0025,178.0025,145.0025
32.699333,teacher_none,0,1,0,213.0025,178.0025,145.0025
32.766067,teacher_none,0,1,0,213.0025,178.0025,145.0025
32.866167,teacher_none,0,1,0,213.0025,178.0025,145.0025
32.9329,teacher_none,0,1,0,213.0025,178.0025,145.0025
33.033,teacher_none,0,1,0,213.0025,178.0025,145.0025
33.099733,teacher_none,0,1,0,213.0025,178.0025,145.0025
33.199833,teacher_none,0,1,0,213.0025,178.0025,145.0025
33.266567,teacher_none,0,1,0,213.0025,178.0025,145.0025
33.366667,teacher_none,0,1,0,213.0025,178.0025,145.0025
33.4334,teacher_none,0,1,0,213.0025,178.0025,145.0025
33.500133,teacher_none,0,1,0,213.0025,178.0025,145.0025
33.600233,teacher_none,0,1,0,213.0025,178.0025,145.0025
33.666967,teacher_none,0,1,0,213.0025,178.0025,145.0025
33.767067,teacher_none,0,1,0,213.0025,178.0025,145.0025
33.8338,teacher_none,0,1,0,213.0025,178.0025,145.0025
33.9339,teacher_none,0,1,0,213.0025,178.0025,145.0025
34.000633,teacher_none,0,1,0,212.9925,177.9925,144.9925
34.100733,teacher_none,0,1,0,212.9925,177.9925,144.9925
34.167467,teacher_none,0,1,0,213.0525,178.0525,145.0525
34.267567,teacher_none,0,1,0,212.9825,177.9825,144.9825
34.3343,teacher_none,0,1,0,213.0225,178.0225,145.0225
34.4344,teacher_none,0,1,0,213.025,178.025,145.025
34.501133,teacher_none,0,1,0,213.025,178.025,145.025
34.601233,teacher_none,0,1,0,213.025,178.025,145.025
34.667967,teacher_none,0,1,0,213.025,178.025,145.025
34.768067,teacher_none,0,1,0,213.025,178.025,145.025
34.8348,teacher_none,0,1,0,213.0025,178.0025,145.0025
34.9349,teacher_none,0,1,0,213.0025,178.0025,145.0025
35.001633,teacher_none,0,1,0,212.645,177.645,144.645
35.101733,teacher_none,0,1,0,212.645,177.645,144.645
35.168467,teacher_none,0,1,0,212.645,177.645,144.645
35.268567,teacher_none,0,1,0,212.645,177.645,144.645
35.3353,teacher_none,0,1,0,212.645,177.645,144.645
35.4354,teacher_none,0,1,0,212.645,177.645,144.645
35.502133,teacher_none,0,1,0,212.645,177.645,144.645
35.602233,teacher_none,0,1,0,212.645,177.645,144.645
35.668967,teacher_none,0,1,0,212.65,177.65,144.65
35.769067,teacher_none,0,1,0,212.5525,177.5525,144.5525
35.8358,teacher_none,0,1,0,212.55,177.55,144.55
35.9359,teacher_none,0,1,0,212.55,177.55,144.55
36.002633,teacher_none,0,1,0,212.55,177.55,144.55
36.102733,teacher_none,0,1,0,212.55,177.55,144.55
36.169467,teacher_none,0,1,0,212.55,177.55,144.55
36.269567,teacher_none,0,1,0,212.5625,177.5625,144.5625
36.3363,teacher_none,0,1,0,212.605,177.605,144.605
36.4364,teacher_none,0,1,0,212.5525,177.5525,144.5525
36.503133,teacher_none,0,1,0,212.5525,177.5525,144.5525
36.603233,teacher_none,0,1,0,212.5525,177.5525,144.5525
36.669967,teacher_none,0,1,0,212.5525,177.5525,144.5525
36.770067,teacher_none,0,1,0,212.55,177.55,144.55
36.8368,teacher_none,0,1,0,212.55,177.55,144.55
36.9369,teacher_none,0,1,0,212.55,177.55,144.55
37.003633,teacher_none,0,1,0,212.55,177.55,144.55
37.103733,teacher_none,0,1,0,212.55,177.55,144.55
37.170467,teacher_none,0,1,0,212.55,177.55,144.55
37.270567,teacher_none,0,1,0,212.55,177.55,144.55
37.3373,teacher_none,0,1,0,212.55,177.55,144.55
37.4374,teacher_none,0,1,0,212.55,177.55,144.55
37.504133,teacher_none,0,1,0,212.55,177.55,144.55
37.604233,teacher_none,0,1,0,212.55,177.55,144.55
37.670967,teacher_none,0,1,0,212.55,177.55,144.55
37.771067,teacher_none,0,1,0,212.55,177.55,144.55
37.8378,teacher_none,0,1,0,212.55,177.55,144.55
37.9379,teacher_none,0,1,0,212.55,177.55,144.55
38.004633,teacher_none,0,1,0,212.55,177.55,144.55
38.104733,teacher_none,0,1,0,212.55,177.55,144.55
38.171467,teacher_none,0,1,0,212.55,177.55,144.55
38.271567,teacher_none,0,1,0,212.55,177.55,144.55
38.3383,teacher_none,0,1,0,212.55,177.55,144.55
38.4384,teacher_none,0,1,0,212.55,177.55,144.55
38.505133,teacher_none,0,1,0,212.55,177.55,144.55
38.605233,teacher_none,0,1,0,212.55,177.55,144.55
38.671967,teacher_none,0,1,0,212.55,177.55,144.55
38.772067,teacher_none,0,1,0,212.55,177.55,144.55
38.8388,teacher_none,0,1,0,212.55,177.55,144.55
38.9389,teacher_none,0,1,0,212.55,177.55,144.55
