branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,19,105.0,3.431642532348633,run13_state,0.6429133341380753,0.8485046371423736,0.25547445255474455,0.07708029197080292,0.9716981132075472,19.0,0.5405610986377548,0.3771455658724384,0.9015159698842212,0.585340201669145,0.5572141165925693,0.14209513229385445,0.0,0.5572141165925693,0.44278588340743075,0.04999269875655614,0.43000900509974366,0.905965993643894,0.14911810690031746,0.5342489363496482,2,0.905965993643894,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,18,93.0,3.7280502319335938,run14_state,0.5938927170784278,0.8812112955658616,0.2575182481751825,0.09153284671532846,0.912621359223301,18.0,0.5092884754232371,0.32507334577466895,0.7770443009760335,0.546302831147383,0.517626835421144,0.19000517180790952,0.0,0.517626835421144,0.48237316457885604,0.15921371844824692,0.3890046320521408,0.5993983234306839,0.0193163944293029,0.06920529902424194,11,0.5993983234306839,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,19,107.0,3.4303598403930664,run15_state,0.3970047916306302,0.8327274035661005,0.2773722627737226,0.17503649635036497,0.9537037037037037,19.0,0.5471491890329053,0.19039722944053833,0.4551190799904863,0.4814610151694099,0.5565137534978599,0.20097784971994734,0.0,0.5565137534978599,0.4434862465021401,0.08254117414778946,0.3712417006064959,0.46659442704805965,0.007969285805283671,0.02855174702415758,19,0.46659442704805965,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,20,96.0,3.5656087398529053,run16_state,0.5666161459773754,0.8599050970425309,0.251970802919708,0.10510948905109489,0.941747572815534,20.0,0.565310974417458,0.32064711467873863,0.7664639882786042,0.5658819869749219,0.5829848472804311,0.16731045233752417,0.0,0.5829848472804311,0.4170151527195689,0.10450892422687645,0.4252295002193609,0.8702322031467052,0.11750881895838594,0.421001599639322,3,0.8702322031467052,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,19,111.0,3.4738097190856934,run17_state,0.43083119681160753,0.8397553250547344,0.2905109489051095,0.15474452554744525,0.9196428571428572,19.0,0.5655532024623898,0.2175388637583848,0.5199975221635866,0.5066123249901726,0.5854410904572968,0.20404441128745346,0.0,0.5854410904572968,0.41455890954270325,0.1458678886839673,0.3920710456481408,0.6223242506468981,0.022506264718768716,0.08063372206866586,9,0.6223242506468981,1
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,19,110.0,3.9279263019561768,run18_state,0.501058735099261,0.8773922496665807,0.23868613138686132,0.1345985401459854,0.927927927927928,19.0,0.5045053725880195,0.2520096883205261,0.6023954121293896,0.5029974686866876,0.534854959381341,0.19940352084036067,0.0,0.534854959381341,0.465145040618659,0.13025080881212053,0.3736673925244066,0.4847300224652994,0.008993470804185642,0.032221118622701383,18,0.4847300224652994,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,20,132.0,3.4490647315979004,run19_state,0.3095681511667404,0.8700511874113466,0.2681751824817518,0.1891970802919708,0.7744360902255638,20.0,0.5684662744723905,0.13991307757154176,0.33444347551750586,0.45519834552616856,0.6124312874119714,0.3056451303695409,0.0,0.6124312874119714,0.3875687125880286,0.445109492353166,0.35806118000705767,0.36805075494567074,0.004131485652289644,0.014801970472674208,23,0.36805075494567074,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,19,106.0,3.61462140083313,run20_state,0.4681758781377105,0.823766883693108,0.2840875912408759,0.14335766423357665,0.9626168224299065,19.0,0.5707620574083538,0.24560425888067067,0.587084090834552,0.5258806039774474,0.6038393748060192,0.17081385277527525,0.0,0.6038393748060192,0.39616062519398076,0.06634298539896921,0.413827282416903,0.7849839457741306,0.06656584911066395,0.23848702765758947,5,0.7849839457741306,1
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,19,119.0,3.5616183280944824,run21_state,0.33573334735036664,0.8834401221270549,0.23737226277372261,0.19503649635036496,0.8583333333333334,19.0,0.530028799057312,0.1485941848301703,0.355194499891417,0.44502453893552346,0.5593792613138863,0.2654437982565921,0.0,0.5593792613138863,0.44062073868611373,0.26600467448062276,0.3429550243295273,0.2551101437927518,0.0019458514732145764,0.00697144767639932,26,0.2551101437927518,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,15,123.0,3.574741840362549,run22_state,0.35979458642875933,0.8745085956006611,0.24759124087591242,0.17664233576642335,0.8306451612903226,15.0,0.5129790850037304,0.15976536874508518,0.3818977190543218,0.4459608668771805,0.5452667560692658,0.276198223079745,0.0,0.5452667560692658,0.4547332439307342,0.32310135470128826,0.3362861101030252,0.2052502545829596,0.0013955664571253742,0.004999928652681219,29,0.2052502545829596,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,20,126.0,3.3747220039367676,run23_state,0.29074294282496527,0.8616311466890769,0.28583941605839414,0.20437956204379562,0.8110236220472442,20.0,0.5551302104592869,0.12680926153312091,0.30312055807120347,0.43946078086927115,0.5955670090106039,0.2924947385573762,0.0,0.5955670090106039,0.4044329909893961,0.36472786445866384,0.34770685683340813,0.29063704279610864,0.002465872376261516,0.00883453875304589,24,0.29063704279610864,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,19,116.0,3.6750924587249756,run24_state,0.4047599380930796,0.8574971646757865,0.2835036496350365,0.16233576642335767,0.8803418803418804,19.0,0.5570567688152891,0.1977346181613052,0.4726581251432987,0.49042690537432243,0.5876321597273472,0.23021713908759336,0.0,0.5876321597273472,0.41236784027265283,0.2219189594046132,0.3803199355054979,0.5344675126675946,0.012529453039397294,0.044889565046688645,16,0.5344675126675946,1
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,17,104.0,3.656508684158325,run25_state,0.46545316571224393,0.8530876575147963,0.28175182481751826,0.15532846715328466,0.9809523809523809,17.0,0.5358090853141553,0.23465771149946782,0.5609178352233526,0.5050283704883191,0.5696014692347691,0.17379016896488805,0.0,0.5696014692347691,0.43039853076523094,0.033487430783998455,0.3918652471589351,0.6207856058956187,0.02227658375018516,0.07981083867967843,10,0.6207856058956187,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,18,112.0,3.766770362854004,run26_state,0.4037731381987058,0.8392186147533527,0.28087591240875914,0.16525547445255476,0.9115044247787611,18.0,0.5384148722760943,0.19293334065634973,0.4611813142293207,0.4795091136172368,0.5619537284317067,0.21864083600946788,0.0,0.5619537284317067,0.43804627156829334,0.16134614823177273,0.3687347388769603,0.44785122090648083,0.007033188581676877,0.025197969562604228,21,0.44785122090648083,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,17,118.0,3.3900387287139893,run27_state,0.3645255210750294,0.8375853589857856,0.265985401459854,0.17401459854014598,0.865546218487395,17.0,0.46652250564873576,0.15332813268741835,0.3665103682989797,0.4218988248977392,0.490939049229503,0.2642494200648663,0.0,0.490939049229503,0.5090609507704971,0.2514331021356462,0.3088332544213354,0.0,0.0003552140777851673,0.001272633801339808,32,0.0,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,18,114.0,3.5985350608825684,run28_state,0.3598600038347534,0.7540356909717436,0.41956204379562045,0.1635036496350365,0.8956521739130435,18.0,0.45817634998967893,0.1489582887473305,0.35606484154652296,0.41516294854689906,0.506445496189321,0.23803150372300813,0.0,0.506445496189321,0.493554503810679,0.1918959271445136,0.31647294976776524,0.05711789815136842,0.0005198324933004277,0.00186241605663214,30,0.05711789815136842,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,19,91.0,3.4159224033355713,run29_state,0.5594412832006929,0.8353983738089562,0.2864233576642336,0.08759124087591241,0.8932038834951457,19.0,0.5326959889661337,0.30474521739984883,0.7284526323311598,0.5443970551937534,0.5233420214798986,0.19812591134060525,0.0,0.5233420214798986,0.4766579785201014,0.19666231732876263,0.38852320008703245,0.5957989152471203,0.0188583942499468,0.067564411047891,12,0.5957989152471203,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,19,108.0,3.562314748764038,run30_state,0.4238426026873087,0.8300706909561302,0.2145985401459854,0.16087591240875912,0.944954128440367,19.0,0.43703840311375347,0.1827186701712595,0.4367645123292064,0.4312652404271839,0.47034964603305374,0.21594504761104572,0.0,0.47034964603305374,0.5296503539669463,0.098590068710923,0.31550272478159236,0.04986404712312903,0.0004952920678159327,0.0017744944991151613,31,0.04986404712312903,0
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,19,108.0,3.452692985534668,run31_state,0.5123316641618959,0.877399598060663,0.1818978102189781,0.1337226277372263,0.944954128440367,19.0,0.4577637573314567,0.2471074575189491,0.5906772858789678,0.4816372165697739,0.4686301384900513,0.2027123067838798,0.0,0.4686301384900513,0.5313698615099487,0.098590068710923,0.3402148345711402,0.23462321696678648,0.0016974381511568877,0.00608145144560543,27,0.23462321696678648,0
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,18,96.0,3.5032289028167725,run32_state,0.5073600976861633,0.7783289024632645,0.3535766423357664,0.10773722627737227,0.941747572815534,18.0,0.5165095359765836,0.2599674016717538,0.6214172602407343,0.5125066567245247,0.4459356900292689,0.19603415240089528,0.0,0.4459356900292689,0.5540643099707311,0.10450892422687645,0.3474986565561011,0.2890804411654081,0.002440415485758254,0.008743333754827743,25,0.2890804411654081,0
