global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R10_W54_S13_state5,10,54,13,5,0.09782174802770269,pid_weight,0
R10_W54_S13_state6,10,54,13,6,0.09782174802770269,pid_weight,12
R10_W54_S13_state7,10,54,13,7,0.09782174802770269,pid_weight,2
R10_W54_S13_state8,10,54,13,8,0.09782174802770269,pid_weight,2
R10_W54_S13_state9,10,54,13,9,0.09782174802770269,pid_weight,1
R10_W54_S13_state10,10,54,13,10,0.09782174802770269,pid_weight,11
R10_W54_S13_state11,10,54,13,11,0.09782174802770269,pid_weight,7
R10_W54_S13_state12,10,54,13,12,0.09782174802770269,pid_weight,15
R10_W54_S13_state13,10,54,13,13,0.09782174802770269,pid_weight,6
R10_W54_S13_state14,10,54,13,14,0.09782174802770269,pid_weight,11
R10_W54_S13_state15,10,54,13,15,0.09782174802770269,pid_weight,8
R10_W54_S13_state16,10,54,13,16,0.09782174802770269,pid_weight,5
R10_W54_S13_state17,10,54,13,17,0.09782174802770269,pid_weight,10
R10_W54_S13_state18,10,54,13,18,0.09782174802770269,pid_weight,5
R11_W52_S13_state0,11,52,13,0,1.0,pid_weight,3
R11_W52_S13_state1,11,52,13,1,1.0,pid_weight,8
R11_W52_S13_state2,11,52,13,2,1.0,pid_weight,0
R11_W52_S13_state3,11,52,13,3,1.0,pid_weight,7
R11_W52_S13_state4,11,52,13,4,1.0,pid_weight,1
R11_W52_S13_state5,11,52,13,5,1.0,pid_weight,13
R11_W52_S13_state6,11,52,13,6,1.0,pid_weight,4
R11_W52_S13_state7,11,52,13,7,1.0,pid_weight,2
R11_W52_S13_state8,11,52,13,8,1.0,pid_weight,12
R11_W52_S13_state9,11,52,13,9,1.0,pid_weight,12
R11_W52_S13_state10,11,52,13,10,1.0,pid_weight,0
R11_W52_S13_state11,11,52,13,11,1.0,pid_weight,12
R11_W52_S13_state12,11,52,13,12,1.0,pid_weight,2
R11_W52_S13_state13,11,52,13,13,1.0,pid_weight,1
R11_W52_S13_state14,11,52,13,14,1.0,pid_weight,5
R11_W52_S13_state15,11,52,13,15,1.0,pid_weight,2
R11_W52_S13_state16,11,52,13,16,1.0,pid_weight,15
R11_W52_S13_state17,11,52,13,17,1.0,pid_weight,6
R11_W52_S13_state18,11,52,13,18,1.0,pid_weight,11
R12_W50_S12_state0,12,50,12,0,0.15379362644351977,pid_weight,3
R12_W50_S12_state1,12,50,12,1,0.15379362644351977,pid_weight,0
R12_W50_S12_state2,12,50,12,2,0.15379362644351977,pid_weight,12
R12_W50_S12_state3,12,50,12,3,0.15379362644351977,pid_weight,7
R12_W50_S12_state4,12,50,12,4,0.15379362644351977,pid_weight,7
R12_W50_S12_state5,12,50,12,5,0.15379362644351977,pid_weight,13
R12_W50_S12_state6,12,50,12,6,0.15379362644351977,pid_weight,4
R12_W50_S12_state7,12,50,12,7,0.15379362644351977,pid_weight,8
R12_W50_S12_state8,12,50,12,8,0.15379362644351977,pid_weight,14
R12_W50_S12_state9,12,50,12,9,0.15379362644351977,pid_weight,2
R12_W50_S12_state10,12,50,12,10,0.15379362644351977,pid_weight,1
R12_W50_S12_state11,12,50,12,11,0.15379362644351977,pid_weight,11
R12_W50_S12_state12,12,50,12,12,0.15379362644351977,pid_weight,2
R12_W50_S12_state13,12,50,12,13,0.15379362644351977,pid_weight,6
R12_W50_S12_state14,12,50,12,14,0.15379362644351977,pid_weight,11
R12_W50_S12_state15,12,50,12,15,0.15379362644351977,pid_weight,11
R12_W50_S12_state16,12,50,12,16,0.15379362644351977,pid_weight,5
R12_W50_S12_state17,12,50,12,17,0.15379362644351977,pid_weight,5
R13_W48_S12_state0,13,48,12,0,0.5342489363496482,pid_weight,3
R13_W48_S12_state1,13,48,12,1,0.5342489363496482,pid_weight,2
R13_W48_S12_state2,13,48,12,2,0.5342489363496482,pid_weight,12
R13_W48_S12_state3,13,48,12,3,0.5342489363496482,pid_weight,7
R13_W48_S12_state4,13,48,12,4,0.5342489363496482,pid_weight,7
R13_W48_S12_state5,13,48,12,5,0.5342489363496482,pid_weight,13
R13_W48_S12_state6,13,48,12,6,0.5342489363496482,pid_weight,0
R13_W48_S12_state7,13,48,12,7,0.5342489363496482,pid_weight,2
R13_W48_S12_state8,13,48,12,8,0.5342489363496482,pid_weight,2
R13_W48_S12_state9,13,48,12,9,0.5342489363496482,pid_weight,1
R13_W48_S12_state10,13,48,12,10,0.5342489363496482,pid_weight,1
R13_W48_S12_state11,13,48,12,11,0.5342489363496482,pid_weight,11
R13_W48_S12_state12,13,48,12,12,0.5342489363496482,pid_weight,8
R13_W48_S12_state13,13,48,12,13,0.5342489363496482,pid_weight,15
R13_W48_S12_state14,13,48,12,14,0.5342489363496482,pid_weight,15
R13_W48_S12_state15,13,48,12,15,0.5342489363496482,pid_weight,6
R13_W48_S12_state16,13,48,12,16,0.5342489363496482,pid_weight,8
R13_W48_S12_state17,13,48,12,17,0.5342489363496482,pid_weight,6
R13_W48_S12_state18,13,48,12,18,0.5342489363496482,pid_weight,5
R14_W46_S11_state0,14,46,11,0,0.06920529902424194,pid_weight,3
R14_W46_S11_state1,14,46,11,1,0.06920529902424194,pid_weight,0
R14_W46_S11_state2,14,46,11,2,0.06920529902424194,pid_weight,12
R14_W46_S11_state3,14,46,11,3,0.06920529902424194,pid_weight,12
R14_W46_S11_state4,14,46,11,4,0.06920529902424194,pid_weight,7
R14_W46_S11_state5,14,46,11,5,0.06920529902424194,pid_weight,15
R14_W46_S11_state6,14,46,11,6,0.06920529902424194,pid_weight,13
R14_W46_S11_state7,14,46,11,7,0.06920529902424194,pid_weight,5
R14_W46_S11_state8,14,46,11,8,0.06920529902424194,pid_weight,5
R14_W46_S11_state9,14,46,11,9,0.06920529902424194,pid_weight,5
R14_W46_S11_state10,14,46,11,10,0.06920529902424194,pid_weight,2
R14_W46_S11_state11,14,46,11,11,0.06920529902424194,pid_weight,2
R14_W46_S11_state12,14,46,11,12,0.06920529902424194,pid_weight,11
R14_W46_S11_state13,14,46,11,13,0.06920529902424194,pid_weight,2
R14_W46_S11_state14,14,46,11,14,0.06920529902424194,pid_weight,4
R14_W46_S11_state15,14,46,11,15,0.06920529902424194,pid_weight,6
R14_W46_S11_state16,14,46,11,16,0.06920529902424194,pid_weight,11
R14_W46_S11_state17,14,46,11,17,0.06920529902424194,pid_weight,8
R16_W42_S10_state0,16,42,10,0,0.421001599639322,pid_weight,3
R16_W42_S10_state1,16,42,10,1,0.421001599639322,pid_weight,8
R16_W42_S10_state2,16,42,10,2,0.421001599639322,pid_weight,14
R16_W42_S10_state3,16,42,10,3,0.421001599639322,pid_weight,7
R16_W42_S10_state4,16,42,10,4,0.421001599639322,pid_weight,1
R16_W42_S10_state5,16,42,10,5,0.421001599639322,pid_weight,13
R16_W42_S10_state6,16,42,10,6,0.421001599639322,pid_weight,4
R16_W42_S10_state7,16,42,10,7,0.421001599639322,pid_weight,0
R16_W42_S10_state8,16,42,10,8,0.421001599639322,pid_weight,12
R16_W42_S10_state9,16,42,10,9,0.421001599639322,pid_weight,0
R16_W42_S10_state10,16,42,10,10,0.421001599639322,pid_weight,2
R16_W42_S10_state11,16,42,10,11,0.421001599639322,pid_weight,2
R16_W42_S10_state12,16,42,10,12,0.421001599639322,pid_weight,1
R16_W42_S10_state13,16,42,10,13,0.421001599639322,pid_weight,15
R16_W42_S10_state14,16,42,10,14,0.421001599639322,pid_weight,1
R16_W42_S10_state15,16,42,10,15,0.421001599639322,pid_weight,6
R16_W42_S10_state16,16,42,10,16,0.421001599639322,pid_weight,6
R16_W42_S10_state17,16,42,10,17,0.421001599639322,pid_weight,11
R16_W42_S10_state18,16,42,10,18,0.421001599639322,pid_weight,5
R16_W42_S10_state19,16,42,10,19,0.421001599639322,pid_weight,5
R17_W40_S10_state0,17,40,10,0,0.08063372206866586,pid_weight,3
R17_W40_S10_state1,17,40,10,1,0.08063372206866586,pid_weight,8
R17_W40_S10_state2,17,40,10,2,0.08063372206866586,pid_weight,12
R17_W40_S10_state3,17,40,10,3,0.08063372206866586,pid_weight,13
R17_W40_S10_state4,17,40,10,4,0.08063372206866586,pid_weight,0
R17_W40_S10_state5,17,40,10,5,0.08063372206866586,pid_weight,0
R17_W40_S10_state6,17,40,10,6,0.08063372206866586,pid_weight,2
R17_W40_S10_state7,17,40,10,7,0.08063372206866586,pid_weight,2
R17_W40_S10_state8,17,40,10,8,0.08063372206866586,pid_weight,1
R17_W40_S10_state9,17,40,10,9,0.08063372206866586,pid_weight,9
R17_W40_S10_state10,17,40,10,10,0.08063372206866586,pid_weight,11
R17_W40_S10_state11,17,40,10,11,0.08063372206866586,pid_weight,6
R17_W40_S10_state12,17,40,10,12,0.08063372206866586,pid_weight,2
R17_W40_S10_state13,17,40,10,13,0.08063372206866586,pid_weight,7
R17_W40_S10_state14,17,40,10,14,0.08063372206866586,pid_weight,7
R17_W40_S10_state15,17,40,10,15,0.08063372206866586,pid_weight,4
R17_W40_S10_state16,17,40,10,16,0.08063372206866586,pid_weight,8
R17_W40_S10_state17,17,40,10,17,0.08063372206866586,pid_weight,5
R17_W40_S10_state18,17,40,10,18,0.08063372206866586,pid_weight,5
R20_W34_S8_state0,20,34,8,0,0.23848702765758947,pid_weight,3
R20_W34_S8_state1,20,34,8,1,0.23848702765758947,pid_weight,3
R20_W34_S8_state2,20,34,8,2,0.23848702765758947,pid_weight,7
R20_W34_S8_state3,20,34,8,3,0.23848702765758947,pid_weight,13
R20_W34_S8_state4,20,34,8,4,0.23848702765758947,pid_weight,8
R20_W34_S8_state5,20,34,8,5,0.23848702765758947,pid_weight,4
R20_W34_S8_state6,20,34,8,6,0.23848702765758947,pid_weight,12
R20_W34_S8_state7,20,34,8,7,0.23848702765758947,pid_weight,0
R20_W34_S8_state8,20,34,8,8,0.23848702765758947,pid_weight,12
R20_W34_S8_state9,20,34,8,9,0.23848702765758947,pid_weight,2
R20_W34_S8_state10,20,34,8,10,0.23848702765758947,pid_weight,1
R20_W34_S8_state11,20,34,8,11,0.23848702765758947,pid_weight,1
R20_W34_S8_state12,20,34,8,12,0.23848702765758947,pid_weight,11
R20_W34_S8_state13,20,34,8,13,0.23848702765758947,pid_weight,2
R20_W34_S8_state14,20,34,8,14,0.23848702765758947,pid_weight,6
R20_W34_S8_state15,20,34,8,15,0.23848702765758947,pid_weight,11
R20_W34_S8_state16,20,34,8,16,0.23848702765758947,pid_weight,2
R20_W34_S8_state17,20,34,8,17,0.23848702765758947,pid_weight,5
R20_W34_S8_state18,20,34,8,18,0.23848702765758947,pid_weight,10
R24_W26_S8_state0,24,26,8,0,0.044889565046688645,pid_weight,3
R24_W26_S8_state1,24,26,8,1,0.044889565046688645,pid_weight,10
R24_W26_S8_state2,24,26,8,2,0.044889565046688645,pid_weight,1
R24_W26_S8_state3,24,26,8,3,0.044889565046688645,pid_weight,0
R24_W26_S8_state4,24,26,8,4,0.044889565046688645,pid_weight,12
R24_W26_S8_state5,24,26,8,5,0.044889565046688645,pid_weight,11
R24_W26_S8_state6,24,26,8,6,0.044889565046688645,pid_weight,13
R24_W26_S8_state7,24,26,8,7,0.044889565046688645,pid_weight,4
R24_W26_S8_state8,24,26,8,8,0.044889565046688645,pid_weight,2
R24_W26_S8_state9,24,26,8,9,0.044889565046688645,pid_weight,11
R24_W26_S8_state10,24,26,8,10,0.044889565046688645,pid_weight,7
R24_W26_S8_state11,24,26,8,11,0.044889565046688645,pid_weight,2
R24_W26_S8_state12,24,26,8,12,0.044889565046688645,pid_weight,6
R24_W26_S8_state13,24,26,8,13,0.044889565046688645,pid_weight,12
R24_W26_S8_state14,24,26,8,14,0.044889565046688645,pid_weight,2
R24_W26_S8_state15,24,26,8,15,0.044889565046688645,pid_weight,7
R24_W26_S8_state16,24,26,8,16,0.044889565046688645,pid_weight,7
R24_W26_S8_state17,24,26,8,17,0.044889565046688645,pid_weight,5
R24_W26_S8_state18,24,26,8,18,0.044889565046688645,pid_weight,5
R25_W24_S8_state0,25,24,8,0,0.07981083867967843,pid_weight,3
R25_W24_S8_state1,25,24,8,1,0.07981083867967843,pid_weight,3
R25_W24_S8_state2,25,24,8,2,0.07981083867967843,pid_weight,12
R25_W24_S8_state3,25,24,8,3,0.07981083867967843,pid_weight,7
R25_W24_S8_state4,25,24,8,4,0.07981083867967843,pid_weight,13
R25_W24_S8_state5,25,24,8,5,0.07981083867967843,pid_weight,4
R25_W24_S8_state6,25,24,8,6,0.07981083867967843,pid_weight,0
R25_W24_S8_state7,25,24,8,7,0.07981083867967843,pid_weight,2
R25_W24_S8_state8,25,24,8,8,0.07981083867967843,pid_weight,2
R25_W24_S8_state9,25,24,8,9,0.07981083867967843,pid_weight,7
R25_W24_S8_state10,25,24,8,10,0.07981083867967843,pid_weight,1
R25_W24_S8_state11,25,24,8,11,0.07981083867967843,pid_weight,15
R25_W24_S8_state12,25,24,8,12,0.07981083867967843,pid_weight,2
R25_W24_S8_state13,25,24,8,13,0.07981083867967843,pid_weight,6
R25_W24_S8_state14,25,24,8,14,0.07981083867967843,pid_weight,11
R25_W24_S8_state15,25,24,8,15,0.07981083867967843,pid_weight,11
R25_W24_S8_state16,25,24,8,16,0.07981083867967843,pid_weight,5
R29_W16_S8_state0,29,16,8,0,0.067564411047891,pid_weight,3
R29_W16_S8_state1,29,16,8,1,0.067564411047891,pid_weight,0
R29_W16_S8_state2,29,16,8,2,0.067564411047891,pid_weight,12
R29_W16_S8_state3,29,16,8,3,0.067564411047891,pid_weight,7
R29_W16_S8_state4,29,16,8,4,0.067564411047891,pid_weight,7
R29_W16_S8_state5,29,16,8,5,0.067564411047891,pid_weight,13
R29_W16_S8_state6,29,16,8,6,0.067564411047891,pid_weight,4
R29_W16_S8_state7,29,16,8,7,0.067564411047891,pid_weight,2
R29_W16_S8_state8,29,16,8,8,0.067564411047891,pid_weight,0
R29_W16_S8_state9,29,16,8,9,0.067564411047891,pid_weight,2
R29_W16_S8_state10,29,16,8,10,0.067564411047891,pid_weight,10
R29_W16_S8_state11,29,16,8,11,0.067564411047891,pid_weight,11
R29_W16_S8_state12,29,16,8,12,0.067564411047891,pid_weight,2
R29_W16_S8_state13,29,16,8,13,0.067564411047891,pid_weight,7
R29_W16_S8_state14,29,16,8,14,0.067564411047891,pid_weight,6
R29_W16_S8_state15,29,16,8,15,0.067564411047891,pid_weight,11
R29_W16_S8_state16,29,16,8,16,0.067564411047891,pid_weight,11
R29_W16_S8_state17,29,16,8,17,0.067564411047891,pid_weight,5
R29_W16_S8_state18,29,16,8,18,0.067564411047891,pid_weight,5
