dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_01.4d,11,MoCap_alt64_b11_w128_s48,128,48,0,56,0.44069432988652285,0.6216128267002803,0.6333821437792991,10,23.0,0.32119502895282076,0.6426146622251377,0.24892470645583317,0.5019935726684991,0.6874655641950337,0.2117111834320839,0.0,0.6874655641950337,0.4241678184826696,0.44069432988652285,0.0012172997686675767,0.024023939480687543,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,16,24,3.472127914428711,0.6554808570223585,0.5526430755788554,0.0069899519440803845,0.5,10.0,0.15994736025220216,0.3125344358049663,0.4856977343301681
MoCap,amc_86_01.4d,12,MoCap_alt64_b12_w128_s64,128,64,0,55,0.45019588702546737,0.6057346199633796,0.6482955940370557,8,20.0,0.3787036662048092,0.6178461309839626,0.30071711581761734,0.513221302643083,0.6667993040126556,0.1842792761305752,0.0,0.6667993040126556,0.42747348736770174,0.45019588702546737,0.0012969026123433103,0.025594936163821465,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,16,24,3.4056296348571777,0.6627314158584162,0.580602883355177,0.0,0.5714285714285714,8.0,0.1932267372833795,0.33320069598734436,0.39213045644368777
MoCap,amc_86_01.4d,13,MoCap_alt64_b13_w144_s24,144,24,0,47,0.5364340161257852,0.6902299366886562,0.6866523768542565,10,22.0,0.3565705932761254,0.6867988528607186,0.2986599759462863,0.5423239892924591,0.7209650259451235,0.19453560746529458,0.0,0.7209650259451235,0.45747643276934086,0.5364340161257852,0.0023045828324687405,0.04548194283817346,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,18,24,3.5562050342559814,0.6911917154235163,0.5176933158584535,0.003931847968545216,0.5217391304347826,10.0,0.19190491552942945,0.27903497405487654,0.4558756289001555
MoCap,amc_86_01.4d,14,MoCap_alt64_b14_w144_s36,144,36,0,42,0.624649313524096,0.788069835847657,0.7523818198341573,12,19.0,0.4318112774954599,0.7332952372545984,0.40162010765359857,0.6013960048599754,0.7154246155184572,0.16429783270605233,0.0,0.7154246155184572,0.48816725107723846,0.624649313524096,0.004149557321271628,0.08189331545424515,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,18,24,3.5381221771240234,0.7196854624924331,0.45609436435124506,0.0,0.6,12.0,0.25806227496665196,0.28457538448154285,0.35794251936581256
MoCap,amc_86_01.4d,15,MoCap_alt64_b15_w144_s54,144,54,0,53,0.4837798102393536,0.6367794282671152,0.6544644186657228,8,18.0,0.39585598006405326,0.6332160360325124,0.32430028208326434,0.5293710115463115,0.6703595960010574,0.16842603413844282,0.0,0.6703595960010574,0.43915760696852174,0.4837798102393536,0.0016223433835546527,0.03201765108858264,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,18,24,3.5979812145233154,0.6486318704534015,0.562254259501966,0.011795543905635648,0.631578947368421,8.0,0.20838017562337127,0.32964040399894257,0.322000604619455
MoCap,amc_86_01.4d,16,MoCap_alt64_b16_w144_s72,144,72,0,57,0.362674919196539,0.5270884594241514,0.6078722426618084,7,17.0,0.41422859595611417,0.5531643249888539,0.31629827922705356,0.4923799435370303,0.5961542436914389,0.1660036396422247,0.0,0.5961542436914389,0.39702423195522235,0.362674919196539,0.0007236160802039678,0.014280877533642053,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,18,24,3.6545536518096924,0.6213428939341713,0.6382699868938401,0.0,0.6666666666666666,7.0,0.2032384632887277,0.4038457563085611,0.28411496126837493
MoCap,amc_86_01.4d,17,MoCap_alt64_b17_w160_s27,160,27,0,38,0.7281232678771725,0.7437208691652699,0.732326611444272,8,16.0,0.5526224126665865,0.7238197553895885,0.5562584764816495,0.6489209179482751,0.7353745220076942,0.12614407866700986,0.0,0.7353745220076942,0.5241666800460147,0.7281232678771725,0.008271600501559038,0.16324362738965165,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,20,24,3.5526788234710693,0.7828817512776644,0.45325469637396243,0.0,0.7058823529411764,8.0,0.3574256496991707,0.26462547799230585,0.2440632768951623
MoCap,amc_86_01.4d,18,MoCap_alt64_b18_w160_s40,160,40,0,46,0.558585980423823,0.7074645671811087,0.7053428759823691,8,19.0,0.4200989604562873,0.6625805523432807,0.3618526707406546,0.5564948558927211,0.7083003770295998,0.16572268040382382,0.0,0.7083003770295998,0.4651832810313196,0.558585980423823,0.0026713379140476923,0.052720013616525396,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,20,24,3.5752570629119873,0.7001649340938122,0.5329838357361293,0.0,0.6,8.0,0.23250958215128467,0.2916996229704002,0.35794251936581256
MoCap,amc_86_01.4d,19,MoCap_alt64_b19_w160_s60,160,60,0,54,0.4670329452105771,0.6821667599163874,0.6592269423326786,8,21.0,0.37341944597898197,0.6636584820964047,0.3097822650131115,0.5366789037950322,0.6653685899164943,0.20526638272339784,0.0,0.6653685899164943,0.4333312366338579,0.4670329452105771,0.0014509606730948091,0.028635338884062837,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,20,24,3.586479425430298,0.7301725977072212,0.4412407164700743,0.021843599825251202,0.5454545454545455,8.0,0.19905157767289278,0.3346314100835057,0.4247276693135703
MoCap,amc_86_01.4d,20,MoCap_alt64_b20_w160_s80,160,80,0,43,0.6094398431763492,0.7648237686153779,0.7289427172118089,10,17.0,0.46030232387187764,0.6835689681587329,0.4177114448005918,0.5858898112832337,0.7083903472692401,0.14355641892666446,0.0,0.7083903472692401,0.48287575283635636,0.6094398431763492,0.003749435105099038,0.07399672978682942,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,20,24,3.586822986602783,0.6904534858078165,0.5067715159458279,0.0,0.6666666666666666,10.0,0.2684018147264244,0.2916096527307599,0.28411496126837493
MoCap,amc_86_01.4d,21,MoCap_alt64_b21_w176_s29,176,29,0,37,0.7389230697532227,0.7514315561531089,0.7147508245188171,8,15.0,0.5850199901183277,0.711486591859222,0.5959668768469568,0.6561574535975807,0.7301234130311326,0.11445014931231143,0.0,0.7301234130311326,0.5279240188173455,0.7389230697532227,0.00888910794198575,0.17543040484539993,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,22,24,3.6568453311920166,0.7800266534911036,0.4724770642201835,0.0,0.7500000000000001,8.0,0.3829404083934644,0.2698765869688674,0.20158277306179317
MoCap,amc_86_01.4d,22,MoCap_alt64_b22_w176_s44,176,44,1,3,0.9863166177948136,0.8235155602472152,0.7850460012489434,7,11.0,0.8104749827078968,0.7601200388612783,0.9873477260804034,0.7821503267941738,0.7744271693765905,0.0451145661246819,0.0,0.7744271693765905,0.6139942431142484,0.9863166177948136,0.04625256957459218,0.9128145432102955,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,22,24,3.6704554557800293,0.8104749827078968,0.44211446046308434,0.0,1.0,7.0,0.6344234153615257,0.2255728306234095,0.0
