dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,10,19998,64,16,16,8,8,22,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8735768356306449,0.8772814289655493,266.55257058143616,0.8710860259359715,0.8797812493429127,0.9155053863774748,0.866743924069385,0.8697185568360071,0.9040784500936438,0.8118010483121435,0.8350123077416141,0.9591019920564966,0.8473069721077819,0.8513713687461582,0.9358134392758087,1,2,2,2
Synthetic,11,19998,64,16,16,7,7,21,24,PID,uniform,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.9260452901787961,0.9090113140355662,268.0700652599335,0.8669467062421039,0.8847320792632299,0.9147353352894054,0.8552725032719404,0.8686139672908295,0.898021553606499,0.8245928910614343,0.8555176818996975,0.9504666289499971,0.8449998884732555,0.8568716466575672,0.9272235230047886,3,3,2,2
Synthetic,12,19998,64,16,16,6,6,24,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b63_w336_s126,0.89834577194439,0.8719525246518744,267.8475253582001,0.8830429421749972,0.8890974616673752,0.9232163899237426,0.8565811435544516,0.8579969138795802,0.8922595429158715,0.7950826356300202,0.8487136332874908,0.9352643732154544,0.8239832281396071,0.8359286511768651,0.9077355838962522,2,2,2,2
Synthetic,13,19998,64,16,16,7,6,20,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.8799589104814068,0.8731556985596189,267.51177883148193,0.8503531535178763,0.8562002389360373,0.9087581982886932,0.835810706304352,0.834191995357483,0.8863616644669372,0.7668966994152087,0.7990086118871305,0.9460519911669681,0.7943809702089848,0.8027948441000017,0.9176297320280423,2,2,2,2
Synthetic,14,19998,64,16,16,6,5,20,24,PID,uniform,Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120,0.8817982391536618,0.8812679237974479,267.11046719551086,0.8784244449531556,0.8724846872767746,0.9367622912191751,0.8651235665421203,0.8668549072721036,0.9110700065945312,0.8258179300418488,0.8645481549119937,0.9454273324769631,0.8460421626082946,0.8487620851172601,0.9269092860629806,2,2,2,2
Synthetic,15,19998,64,16,16,8,8,31,24,PID,uniform,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.8789976594523583,0.8518748189027444,268.2571334838867,0.8460042945413377,0.8415902176278893,0.904145351314707,0.8196673769911282,0.8136036486289195,0.8629502288024726,0.7687287889434224,0.8077525230089577,0.9103463471608634,0.7850100825709716,0.7921919541617031,0.8647549388263944,2,2,2,2
Synthetic,16,19998,64,16,16,7,7,24,24,PID,uniform,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8768697992292235,0.86164238420669,266.7262806892395,0.8546427904362541,0.8575103095594595,0.9298793263899509,0.8440732082025131,0.8430937714895028,0.8913200062525225,0.7642273576491444,0.8024025205476848,0.9533590544352806,0.8000863605055689,0.807019813445429,0.9319000143942181,2,2,2,2
Synthetic,17,19998,64,16,16,7,7,22,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.9133067449170311,0.8893260998866886,267.4372935295105,0.8509749669504607,0.8578794413808608,0.9017190227792458,0.843414890958256,0.8502472798843569,0.8883606571491303,0.8031142860365652,0.8333391514580242,0.9604388322459401,0.8327431403443672,0.8274626354340568,0.9330188774821124,3,3,2,2
Synthetic,18,19998,64,16,16,7,7,21,24,PID,uniform,Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8964286388572966,0.8829834602974046,267.4815773963928,0.8805752664736183,0.8902515429426198,0.9303867351186674,0.8665319186810387,0.8682795122978584,0.9135395725338145,0.8016528948177148,0.8425086551463776,0.9379453321369744,0.8322968093536338,0.8433999813411681,0.9135395725338145,2,2,2,2
Synthetic,19,19998,64,16,16,8,8,23,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84,0.8934339075192841,0.8818284067503339,267.1879155635834,0.8589278603020264,0.8539152109813335,0.9113237787062187,0.8566783973701172,0.8524862199432504,0.8982899937202816,0.8355597271510837,0.8564961656669917,0.9467056760454347,0.8523164293546438,0.8524862199432504,0.9269729482194167,2,2,2,2
Synthetic,20,19998,64,16,16,7,7,25,24,PID,uniform,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9160208294693547,0.8906977032257114,267.6523003578186,0.8859447190036598,0.8957455382548276,0.936566394071888,0.8577684810721051,0.8624460724317751,0.9006206686927707,0.8324291227815444,0.8771784003413169,0.9716031772086736,0.8422421093453607,0.8472848190358768,0.9477949825135094,2,2,2,2
Synthetic,21,19998,64,16,16,6,5,17,24,PID,uniform,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.8785125012647209,0.8641999780029461,267.7521607875824,0.871796627746225,0.8848780730127133,0.9173206302326056,0.8498885006240009,0.854998818806104,0.8893686781531881,0.7918461475461047,0.8518186659375382,0.9564551514997663,0.8220090751907689,0.8346886605019719,0.9315964197804242,1,2,2,2
Synthetic,22,19998,64,16,16,6,6,18,24,PID,uniform,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b63_w336_s126,0.9363746066360839,0.9155051401829809,267.0651423931122,0.8988670030997801,0.9063666875609939,0.9384292804581189,0.8814423219160415,0.8871468724497944,0.916980106020315,0.8132617672252678,0.8755440127797569,0.9384292804581189,0.8411951284862935,0.8640671959236492,0.9217668655434197,2,2,2,2
Synthetic,23,19998,64,16,16,7,7,26,24,PID,uniform,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.8444019172151811,0.8355687078138406,266.9513041973114,0.8478673834888446,0.8436062860521203,0.9150081131018394,0.8374183079820897,0.8361989565932888,0.9069570996034122,0.7633904035946992,0.7980647612431946,0.9299551966755439,0.8060300921154069,0.8025152557458272,0.9117657455378554,2,0,2,2
Synthetic,24,19998,64,16,16,7,7,26,24,PID,uniform,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76,0.8860365067126258,0.871342986356212,268.1286885738373,0.8605323043141413,0.853960276366733,0.9039392629655045,0.8504143324142377,0.8440590589766008,0.8901171112614447,0.7996383619348679,0.8417290572478167,0.9304476308382484,0.8263840797639161,0.8325324985096982,0.9065878520225908,2,2,2,2
Synthetic,25,19998,64,16,16,7,7,21,24,PID,uniform,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.9039449079657516,0.8894558573581398,267.45899534225464,0.8862552482232784,0.8878103394013568,0.938727391391907,0.8685614054004848,0.8660464653583425,0.9187669158988134,0.8233082792661162,0.8763299914205132,0.956210678924172,0.8462857227636198,0.857688703101411,0.9369886916588128,2,2,2,2
Synthetic,26,19998,64,16,16,8,8,26,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84,0.8845486735190949,0.8729773023602166,267.27865290641785,0.8585669636024436,0.857287748163803,0.9117537258271593,0.8480930016486744,0.8436425493362747,0.890001683425315,0.7885360391453178,0.8380561281643799,0.9468602877861053,0.8210741956991149,0.8390348157980196,0.9279124104440902,2,2,2,2
Synthetic,27,19998,64,16,16,7,7,24,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84,0.8951440697075881,0.88222142115544,268.5107650756836,0.8734128996150914,0.8813714279414215,0.9092261092721431,0.8552878882560033,0.8578557462545224,0.8940681406961402,0.8218271420139598,0.855708393866423,0.9478665173493414,0.8387049265246105,0.8410311442944791,0.9215359919083675,2,2,2,2
