global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.2222222222222222,0.01080317749022187,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.35852713178294576,0.01080317749022187,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.37422360248447206,0.01080317749022187,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.5615942028985508,0.01080317749022187,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.5,0.01080317749022187,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,1.0,0.01080317749022187,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.33739837398373984,0.009342672190525694,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.4722222222222222,0.009342672190525694,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.37383177570093457,0.009342672190525694,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.5217391304347826,0.009342672190525694,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.22876447876447875,0.010373735573828242,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.3288863109048724,0.010373735573828242,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.5969387755102041,0.010373735573828242,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.75,0.010373735573828242,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.6666666666666666,0.010373735573828242,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.5495495495495496,0.012341888257395043,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.26713709677419356,0.012341888257395043,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.4214876033057851,0.012341888257395043,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.44808743169398907,0.012341888257395043,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.5242030696576151,0.012341888257395043,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,0.9310344827586207,0.012341888257395043,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b09_w64_s12_state6,9,64,12,6,0.3380281690140845,0.012341888257395043,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.22971491228070176,0.014431388605553262,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.8,0.014431388605553262,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,1.0,0.014431388605553262,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.51171875,0.014431388605553262,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.44982698961937717,0.013106729419359739,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.4021252796420582,0.013106729419359739,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.668918918918919,0.013106729419359739,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.5238095238095238,0.013106729419359739,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.6048387096774194,0.013786999228648988,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.3802742616033755,0.013786999228648988,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.42857142857142855,0.013786999228648988,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.6920731707317073,0.013786999228648988,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.608843537414966,0.01799374562771634,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.7248677248677249,0.01799374562771634,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.663768115942029,0.01799374562771634,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.478,0.01799374562771634,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.6710929519918284,0.01799374562771634,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,0.6190476190476191,0.01799374562771634,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.5772727272727273,0.015382454228525215,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.41725352112676056,0.015382454228525215,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.708029197080292,0.015382454228525215,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.45,0.015382454228525215,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.6619318181818182,0.015382454228525215,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b14_w80_s16_state5,14,80,16,5,0.625,0.015382454228525215,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.5501930501930502,0.010967667673675784,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.3634072580645161,0.010967667673675784,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.3263598326359833,0.010967667673675784,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.5,0.010967667673675784,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.3311491935483871,0.011471735286580258,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.36610878661087864,0.011471735286580258,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.75,0.011471735286580258,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.8333333333333334,0.016448760428944612,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.47368421052631576,0.016448760428944612,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.6439393939393939,0.016448760428944612,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.4052434456928839,0.016448760428944612,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.8424908424908425,0.016448760428944612,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.5517241379310345,0.016448760428944612,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b17_w96_s12_state6,17,96,12,6,0.5819209039548022,0.016448760428944612,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.37662337662337664,0.014473854846997756,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.6455026455026455,0.014473854846997756,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.3465346534653465,0.014473854846997756,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,0.6099585062240664,0.014473854846997756,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,0.6346153846153846,0.014473854846997756,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.6640625,0.013174213194466204,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.3320209973753281,0.013174213194466204,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.2894736842105263,0.013174213194466204,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.6,0.013174213194466204,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,0.5303030303030303,0.013174213194466204,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.36324786324786323,0.017613681673938227,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.7941176470588235,0.017613681673938227,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.8488372093023255,0.017613681673938227,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.875,0.017613681673938227,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,0.4845430107526882,0.017613681673938227,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.5668202764976958,0.018267030418280258,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.451271186440678,0.018267030418280258,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.5890207715133531,0.018267030418280258,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.4057142857142857,0.018267030418280258,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,1.0,0.018267030418280258,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b21_w112_s12_state5,21,112,12,5,0.7008733624454149,0.018267030418280258,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b21_w112_s12_state6,21,112,12,6,1.0,0.018267030418280258,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.5841584158415841,0.010107583075811043,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.35150375939849626,0.010107583075811043,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.20967741935483872,0.010107583075811043,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.3267663043478261,0.010107583075811043,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.5961538461538461,0.010107583075811043,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,0.5454545454545454,0.010107583075811043,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.4467948717948718,0.01516465898850134,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.8694029850746269,0.01516465898850134,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.408675799086758,0.01516465898850134,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,0.41630901287553645,0.01516465898850134,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.36490683229813664,0.014878563539304975,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.5555555555555556,0.014878563539304975,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,1.0,0.014878563539304975,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.3269230769230769,0.014878563539304975,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,0.43478260869565216,0.014878563539304975,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b24_w112_s32_state5,24,112,32,5,1.0,0.014878563539304975,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.5679012345679012,0.019700175394333552,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.8213256484149856,0.019700175394333552,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.9652777777777778,0.019700175394333552,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.47933333333333333,0.019700175394333552,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.53125,0.019700175394333552,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b25_w128_s12_state5,25,128,12,5,0.8222222222222222,0.019700175394333552,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.3568702290076336,0.017250348588063534,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.7959183673469388,0.017250348588063534,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.8823529411764706,0.017250348588063534,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.5077319587628866,0.017250348588063534,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,0.5625,0.017250348588063534,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b26_w128_s16_state5,26,128,16,5,0.7403846153846154,0.017250348588063534,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b26_w128_s16_state6,26,128,16,6,1.0,0.017250348588063534,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.3877159309021113,0.01311727731512706,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.38443396226415094,0.01311727731512706,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.5178041543026706,0.01311727731512706,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,1.0,0.01311727731512706,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.7942708333333334,0.016829693195804685,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.5234375,0.016829693195804685,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.44568452380952384,0.016829693195804685,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,0.5212765957446809,0.016829693195804685,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.7032520325203252,0.02111426246384839,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.7380952380952381,0.02111426246384839,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.8355555555555556,0.02111426246384839,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.919831223628692,0.02111426246384839,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.7413793103448276,0.02111426246384839,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,0.47784200385356457,0.02111426246384839,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b29_w144_s12_state6,29,144,12,6,0.5238095238095238,0.02111426246384839,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b29_w144_s12_state7,29,144,12,7,0.5993975903614458,0.02111426246384839,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b29_w144_s12_state8,29,144,12,8,1.0,0.02111426246384839,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.49,0.017781874620550798,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.3792372881355932,0.017781874620550798,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,1.0,0.017781874620550798,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.8958333333333334,0.017781874620550798,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b30_w144_s16_state4,30,144,16,4,0.470703125,0.017781874620550798,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b30_w144_s16_state5,30,144,16,5,0.7109375,0.017781874620550798,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b30_w144_s16_state6,30,144,16,6,0.5232558139534884,0.017781874620550798,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b30_w144_s16_state7,30,144,16,7,0.7875,0.017781874620550798,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.4666666666666667,0.017118088953617626,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.5364583333333334,0.017118088953617626,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.5495495495495496,0.017118088953617626,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,0.3923611111111111,0.017118088953617626,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b31_w144_s24_state4,31,144,24,4,0.9777777777777777,0.017118088953617626,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b31_w144_s24_state5,31,144,24,5,0.6050228310502284,0.017118088953617626,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b31_w144_s24_state6,31,144,24,6,0.8888888888888888,0.017118088953617626,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.30422535211267604,0.015438464025256716,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.43823529411764706,0.015438464025256716,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.524390243902439,0.015438464025256716,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b32_w144_s32_state3,32,144,32,3,1.0,0.015438464025256716,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b32_w144_s32_state4,32,144,32,4,1.0,0.015438464025256716,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.4186746987951807,0.015631811707374932,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.41371158392434987,0.015631811707374932,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.6498054474708171,0.015631811707374932,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,0.5469255663430421,0.015631811707374932,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,0.5836909871244635,0.015631811707374932,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.5720108695652174,0.01768823926688527,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.3253968253968254,0.01768823926688527,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,0.79375,0.01768823926688527,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b34_w160_s16_state3,34,160,16,3,0.7234848484848485,0.01768823926688527,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b34_w160_s16_state4,34,160,16,4,0.4346153846153846,0.01768823926688527,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b34_w160_s16_state5,34,160,16,5,0.8041237113402062,0.01768823926688527,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b34_w160_s16_state6,34,160,16,6,0.8214285714285714,0.01768823926688527,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b34_w160_s16_state7,34,160,16,7,0.6923076923076923,0.01768823926688527,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b34_w160_s16_state8,34,160,16,8,1.0,0.01768823926688527,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b34_w160_s16_state9,34,160,16,9,0.71875,0.01768823926688527,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.4104627766599598,0.014943397764180499,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.3023255813953488,0.014943397764180499,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,0.4567901234567901,0.014943397764180499,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,0.5705128205128205,0.014943397764180499,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b35_w160_s24_state4,35,160,24,4,0.5,0.014943397764180499,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b35_w160_s24_state5,35,160,24,5,0.7536231884057971,0.014943397764180499,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.625,0.01670251515186149,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.6078125,0.01670251515186149,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,0.6796875,0.01670251515186149,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b36_w160_s32_state3,36,160,32,3,0.31125,0.01670251515186149,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b36_w160_s32_state4,36,160,32,4,0.5406441717791411,0.01670251515186149,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,0.6914893617021277,0.01938530395903396,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,0.45,0.01938530395903396,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,0.8409090909090909,0.01938530395903396,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,0.4274611398963731,0.01938530395903396,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b37_w176_s12_state4,37,176,12,4,0.9090909090909091,0.01938530395903396,minibatch_kmeans,20,0.517
