branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,4,159.0,0.4632091522216797,0.13200759461130257,0.7798367727904695,0.5050228310502283,0.15251141552511416,0.3,4.0,0.2207379836163433,0.02386820190687633,0.05363015868034768,0.18191843842663796,0.23877628980268728,0.4021970092186403,0.0,0.23877628980268728,0.7612237101973127,0.5789885313887355,0.08499559687919957,0.39964911506553524,0.0015015348598464745,0.018272844416359582,0.21039278840081527,0.2181718840617201,0.7920381789932174,0.5051050315274688,49.0,16.0,11,0.05363015868034768,1,-0.0012409256886201688,0.08004252377204955
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,90.0,0.3412766456604004,0.26521074777006826,0.7292197837071868,0.44474885844748857,0.108675799086758,0.5274725274725275,5.0,0.17520665934827206,0.05720821235676942,0.12854280010211694,0.2145834480328079,0.15891902781907488,0.314837307927318,0.0,0.15891902781907488,0.8410809721809251,0.30761071315918004,0.08921674976597614,0.41065898431355924,0.0016158917204353166,0.019664503829246532,0.16889357160102558,0.16823934821550837,0.828013736031075,0.49812654212329166,12.0,53.0,12,0.12854280010211694,1,0.0004716983668798011,0.06277664521400064
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,6,162.0,0.6102151870727539,0.1520164252826568,0.7389066357999726,0.4625570776255708,0.10547945205479452,0.294478527607362,6.0,0.11239661712788906,0.019796419672377736,0.04448115247535707,0.12973028319559995,0.10224806798955034,0.4086666777804794,0.0,0.10224806798955034,0.8977519320104497,0.5879218845033072,0.012432115678266714,0.21038460329993774,0.00042516600474664594,0.005174033892663009,0.14025437661251777,0.14295058169276703,0.8625288028251589,0.502739692258963,32.0,33.0,13,0.04448115247535707,1,0.12335369225562617,0.1800542794644485
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,4,56.0,0.512009859085083,0.4496572008416903,0.6122459465648801,0.6337899543378995,0.04474885844748858,0.8421052631578947,4.0,0.2277539312182844,0.14731237657672044,0.33100047344213984,0.3248366116785245,0.20208908215688495,0.20674936413672587,0.0,0.20208908215688495,0.7979109178431151,0.08264250448119517,0.17555778118290058,0.6358589455890148,0.007251584729373461,0.08824775439808207,0.2214687821174174,0.22198279975152513,0.7797215745089374,0.5008521871302313,20.0,45.0,14,0.33100047344213984,1,-0.010279809440832241,0.1489257977498367
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,4,53.0,0.3920712471008301,0.5345877375913322,0.6656775284790262,0.4904109589041096,0.033789954337899546,0.8888888888888888,4.0,0.2845079549374876,0.21225477730858106,0.4769214468745378,0.3939178598485446,0.26743572635836926,0.18040033204150716,0.0,0.26743572635836926,0.7325642736416307,0.05664166714743746,0.2347854747489729,0.7903402400399346,0.02030963338932166,0.24715694653557446,0.27424800972183705,0.2791039885680429,0.7259947892204732,0.502549388894258,61.0,4.0,15,0.4769214468745378,1,0.10191562710217546,0.15666256408795617
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,163.0,0.36997079849243164,0.09314394340581403,0.7206273110395901,0.4228310502283105,0.1954337899543379,0.29268292682926833,5.0,0.17017852015754634,0.012622211534675293,0.0283612150652425,0.13647589282866346,0.16147927028785727,0.44267999130929025,0.0,0.16147927028785727,0.8385207297121428,0.5908631679656425,0.02939589811179054,0.2546305786423863,0.0005710363460820572,0.006949194845273706,0.1777558646762946,0.17665962965522558,0.8216960178131707,0.49917782373419817,43.0,22.0,16,0.0283612150652425,1,0.041449607577708,0.04669700004463351
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,4,93.0,0.5352146625518799,0.4412311437049884,0.9747101157434424,0.33013698630136984,0.03972602739726028,0.5106382978723405,4.0,0.22533385101929326,0.14229158701922617,0.31971911501725253,0.3197889165692849,0.20259976405723693,0.2763056959828309,0.0,0.20259976405723693,0.7974002359427631,0.3232087836521604,0.15955379067964492,0.5941163582879385,0.005490043137738134,0.066810772615195,0.23639269697271312,0.23695916559829414,0.7650234745912395,0.5009913200947669,19.0,46.0,17,0.31971911501725253,1,0.11997948316722915,0.21986854168328024
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,2,37.0,0.7341055870056152,0.21753366284654313,0.56650950655002,0.8666666666666667,0.005479452054794521,0.7916666666666666,2.0,0.035072103345916296,0.025490552219658395,0.05727546489357137,0.11489903562744053,0.03621773920184017,0.22919967691478635,0.0,0.03621773920184017,0.9637822607981599,0.11234499575919027,0.01854083937003502,0.2263177502203835,0.0004728133357210234,0.005753875419511484,0.06095102249645548,0.06014550928686916,0.9381629129729995,0.4991542111299343,31.0,34.0,18,0.05727546489357137,1,0.07049041841874315,0.01604928310955322
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,4,48.0,0.4496462345123291,0.7874824599310654,0.8166738450221149,0.5561643835616439,0.005479452054794521,0.979591836734694,4.0,0.2542681963450244,0.3891853407215951,0.8744718877608944,0.4875494366639173,0.2432594324227823,0.15706257388224598,0.0,0.2432594324227823,0.7567405675772176,0.009915781131350644,0.2731255330702874,0.8903411261489496,0.03955799799768979,0.4813988420544271,0.27323616412814206,0.2751460548910321,0.7850155041400049,0.5300807795155185,3.0,62.0,19,0.8744718877608944,1,0.04614655966041737,0.19705873534878934
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,98.0,0.4248542785644531,0.3278131713534725,0.886641388237854,0.35799086757990867,0.08310502283105023,0.48484848484848486,5.0,0.06563428356985289,0.06019134434637012,0.13524568633506,0.18033754697518645,0.0604452286496569,0.3339028776214391,0.0,0.0604452286496569,0.9395547713503432,0.3481313731194845,0.03552715064192599,0.27062248665758165,0.0006352798313511,0.0077310023427073216,0.07275983879619616,0.07332416741552376,0.9281571952102112,0.5007406813128675,25.0,40.0,20,0.13524568633506,1,0.11798867378207477,0.11820959851976254
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,5,91.0,0.7081351280212402,0.3626651103742294,0.8572813841971677,0.428310502283105,0.06621004566210045,0.5217391304347826,5.0,0.18640458002810173,0.09636803270182276,0.21653214203884968,0.26351856205453256,0.17585295204950205,0.2917943779547355,0.0,0.17585295204950205,0.824147047950498,0.3128664851119523,0.12177301055091827,0.49557421578258537,0.002846210602206657,0.03463680058392583,0.18312656682988523,0.18739433349124313,0.8180927950733599,0.5027435642823015,50.0,15.0,21,0.21653214203884968,1,0.057708854465259654,0.0765881636809623
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,3,47.0,0.6452312469482422,0.663769549072279,0.6815530600989979,0.7114155251141553,0.0091324200913242,1.0,3.0,0.13695245950891613,0.24826318618494256,0.557829790511004,0.36743493619288736,0.12289997621988857,0.1799862148016844,0.0,0.12289997621988857,0.8771000237801114,0.0,0.17236347000342342,0.6275273477135346,0.0068597846046518285,0.08347976471445881,0.1371876478086892,0.13761406473676172,0.8631321648873651,0.5003731148120634,37.0,28.0,22,0.557829790511004,1,-0.0830692988841546,0.1554164988356063
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,3,64.0,0.38766980171203613,0.577160050078436,0.8881750863303953,0.4867579908675799,0.04200913242009133,0.7384615384615384,3.0,0.23709875377155343,0.22516533626312274,0.5059305581635024,0.38587557090581454,0.21344008927943608,0.2220570795848883,0.0,0.21344008927943608,0.7865599107205639,0.1458017707690995,0.2039366222384415,0.709878375307078,0.011877939939472414,0.14454792512978004,0.2283574535312783,0.2306430294221333,0.7783564256481083,0.5044997275351207,17.0,48.0,23,0.5059305581635024,1,0.1646984593519713,0.18173200346485613
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,3,93.0,0.32285451889038086,0.36357591093051983,0.9702225169798103,0.428310502283105,0.09315068493150686,0.5106382978723405,3.0,0.19595074579992994,0.09866798334997913,0.22169996819931378,0.269286755544563,0.17680946598044717,0.3081760843653121,0.0,0.17680946598044717,0.8231905340195529,0.3232087836521604,0.12142713621514742,0.4946720851762732,0.002829144282504345,0.034429112961733635,0.19152648685211138,0.19490290226402937,0.8098240793126558,0.5023634907883425,46.0,19.0,24,0.22169996819931378,1,0.18286425880626553,0.21469741144666799
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,4,41.0,0.6497790813446045,0.5235984031833669,0.627029666696691,0.5885844748858448,0.01598173515981735,0.875,4.0,0.28361587074472966,0.2050453288889476,0.460722327047613,0.3886082286866335,0.2679058575034522,0.17367420387345783,0.0,0.2679058575034522,0.7320941424965478,0.06421502598079863,0.23390591226050172,0.7880461113378281,0.020001377243031287,0.24340564062042144,0.2692214293252547,0.2699802858202977,0.7348005100984731,0.5023903979593854,11.0,54.0,25,0.460722327047613,1,0.02835214868537222,0.15865914299686262
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,40.0,0.4846832752227783,0.6610868267364919,0.807674260880606,0.35342465753424657,0.014611872146118721,0.8541666666666666,6.0,0.27498607926126845,0.29665042761258376,0.6665524938798353,0.4439051562816787,0.2590089539237001,0.17824519489862659,0.0,0.2590089539237001,0.7409910460762998,0.0758034987010242,0.25476141522032514,0.8424427102880203,0.02874446210734137,0.34980412241184744,0.2841618803062611,0.2877321299628987,0.7183469437767815,0.5030395368698402,38.0,27.0,26,0.6665524938798353,1,0.22121535510275891,0.2849962525006843
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,80.0,0.4104330539703369,0.37457119265595407,0.7660017902777961,0.3726027397260274,0.06118721461187215,0.5925925925925926,5.0,0.21295893919658382,0.10700916637835291,0.24044201551141703,0.28366430008505833,0.20996281090353094,0.2640897953415768,0.0,0.20996281090353094,0.790037189096469,0.25162916738782287,0.14831795978619675,0.5648103766407687,0.00451571214006739,0.054953706085088413,0.21481200653237445,0.21482356141372402,0.7852371017133613,0.5000303315635426,13.0,52.0,27,0.24044201551141703,1,0.07203077221001646,0.14759951817584488
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,47.0,0.3535497188568115,0.7311795163164024,0.8434147468119224,0.4191780821917808,0.04657534246575343,1.0,4.0,0.21088646685940826,0.3253882939460751,0.7311244435228348,0.43851467599684324,0.19037431331401078,0.18521280857007455,0.0,0.19037431331401078,0.8096256866859892,0.0,0.22692005214446828,0.7698251635243867,0.01771351925785159,0.2155636809511075,0.2127212383909025,0.21713354355478992,0.7887808229414847,0.5029571832481373,48.0,17.0,28,0.7311244435228348,1,0.13972246939123645,0.16571730346946847
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,8,40.0,0.5687222480773926,0.6509662993121511,0.8096395410744102,0.3,0.02054794520547945,0.8541666666666666,8.0,0.3057346797015558,0.3001533404372599,0.6744232908239772,0.4567735132811912,0.3092637837705905,0.17116226545892888,0.0,0.3092637837705905,0.6907362162294095,0.0758034987010242,0.2795579522044569,0.9071185553289132,0.04423947219316067,0.5383697801928784,0.3233579750358034,0.325092509795027,0.693120105176822,0.5091063074859246,7.0,58.0,29,0.6744232908239772,1,0.041848130177163934,0.20007147862358468
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,4,47.0,0.7559702396392822,0.7341130351712851,0.8172805249946116,0.4849315068493151,0.03561643835616438,1.0,4.0,0.25981917652841774,0.3474200311361178,0.7806281960935428,0.4673227396846722,0.2664630252184287,0.16451561413439647,0.0,0.2664630252184287,0.7335369747815713,0.0,0.27065416885767324,0.8838951627889478,0.03789407660148326,0.46114984377473184,0.24416417835797344,0.24207562778460656,0.7554417554961083,0.4987586916403574,54.0,11.0,30,0.7806281960935428,1,0.07871924802497092,0.2828837572534254
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,6,61.0,0.34280872344970703,0.5202554291676982,0.7682108737365312,0.4575342465753425,0.043835616438356165,0.7741935483870968,6.0,0.16359796880879204,0.1686115725207796,0.3788582577318992,0.31963560771581345,0.17128791700470658,0.22458360578480868,0.0,0.17128791700470658,0.8287120829952934,0.12307793655523971,0.1588700732668016,0.5923330446956772,0.00542515980274747,0.06602117850239486,0.1900490198595116,0.190098699870024,0.8099961437864087,0.5000474218282164,34.0,31.0,31,0.3788582577318992,1,0.13389024507139222,0.20927449836303352
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,3,74.0,0.3358347415924072,0.41271609897604045,0.8231340806232696,0.634703196347032,0.07579908675799087,0.64,3.0,0.09843748585486399,0.09899526459456612,0.22243534596881578,0.2359343790953787,0.09338813268493545,0.28360753581948084,0.0,0.09338813268493545,0.9066118673150645,0.21461872992490827,0.08213480986875166,0.39218743533577577,0.0014286690738830347,0.017386108313328427,0.08922652237139,0.09005626591339401,0.9125574262439186,0.5013068460786563,21.0,44.0,32,0.22243534596881578,1,-0.024660683372614144,0.008522116875986294
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,4,44.0,0.5345785617828369,0.7317356525675244,0.8480043508705994,0.34337899543378997,0.027853881278538814,0.9375,4.0,0.32369538237997897,0.37121937787968884,0.8341036421001653,0.5022130005870301,0.34312862221753215,0.15461215663491115,0.0,0.34312862221753215,0.6568713777824678,0.03103646813049383,0.31516843671331757,1.0,0.08217302274527978,1.0,0.31611235157017525,0.3154362039939502,0.6830949236852851,0.4992655638396177,30.0,35.0,33,0.8341036421001653,1,0.12489423423807017,0.21528639564854596
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,3,25.0,0.8233633041381836,0.3751378872923148,0.7327107898953573,0.6009132420091324,0.019178082191780823,0.5416666666666666,3.0,0.07758208549299123,0.07933498432092852,0.17826008907728053,0.2077627487801953,0.07978850450887856,0.28208361845212115,0.0,0.07978850450887856,0.9202114954911215,0.29484092752668806,0.06500248983877115,0.34750186992157756,0.001060605025317238,0.012906973479665036,0.082518320892352,0.04095039803679186,0.9161187963910723,0.4785345972139321,62.0,3.0,34,0.17826008907728053,1,0.20453691036710728,0.15214343832048863
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,4,56.0,0.5148873329162598,0.4949809743356239,0.6821210654557966,0.6831050228310502,0.048401826484018265,0.8421052631578947,4.0,0.1459535518018687,0.14998710143265825,0.3370103906956422,0.2986530491603866,0.16379349596689236,0.21623496539298925,0.0,0.16379349596689236,0.8362065040331077,0.08264250448119517,0.14847460263198842,0.5652189420960043,0.004528028666051062,0.055103591358529685,0.15130956716640684,0.13815609888658348,0.8473058572251906,0.49273097805588706,58.0,7.0,35,0.3370103906956422,1,-0.06268613329440588,0.0903158805642616
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,18.0,0.34523868560791016,0.3375713655213502,0.8686781381543288,0.35707762557077627,0.006392694063926941,0.3958333333333333,4.0,0.3428234255121191,0.11492954660453517,0.25823854873985713,0.3405256492661577,0.36304031542879006,0.2642917826739626,0.0,0.36304031542879006,0.63695968457121,0.44567832909252364,0.22744229603505497,0.7711873119954719,0.017875108128684633,0.21753012766846797,0.334750810524986,0.334750810524986,0.6652491894750139,0.49999999999999994,64.0,1.0,36,0.25823854873985713,1,0.12800063612320647,0.2286126870599417
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,6,54.0,0.5923728942871094,0.7648004461135943,0.9507571009387193,0.2968036529680365,0.0273972602739726,0.8727272727272728,6.0,0.26137923318828193,0.3731604998499738,0.8384652056435967,0.4816260138431061,0.27439748433651956,0.17845885455003271,0.0,0.27439748433651956,0.7256025156634804,0.06546573760116778,0.27707905483717304,0.9006529435339546,0.04237308394221893,0.5156568728592005,0.27662091904934033,0.27799833915445615,0.7253392557156323,0.5016687974350442,27.0,38.0,37,0.8384652056435967,1,0.08066016957214725,0.2225372023637504
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,12.0,0.5945751667022705,0.17997708706293378,0.6733150630148417,0.5945205479452055,0.0045662100456621,0.2708333333333333,4.0,0.3817624315229418,0.052365958047005466,0.11766259773008898,0.2934813433216883,0.4219076281135188,0.3063538576581337,0.0,0.4219076281135188,0.5780923718864812,0.6281742608600214,0.21846350280286453,0.7477682740825976,0.015291272155826338,0.18608628044785788,0.3667521868055419,0.3667521868055419,0.0,0.3667521868055419,1.0,64.0,38,0.11766259773008898,1,-0.004588244828252198,0.217205053060388
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,2,5.0,0.5388088226318359,0.11784648294467516,0.9477175520219645,0.6337899543378995,0.0018264840182648401,0.12500000000000003,2.0,0.35688377834664553,0.029381131048080884,0.06601731988293223,0.25230496160828353,0.3823489984509255,0.42444344231894726,0.0,0.3823489984509255,0.6176510015490745,1.0,0.16247069371776207,0.6017244032747567,0.005775682394137933,0.0702868435549878,0.3401118017214108,0.34729531743643466,0.6668472291275185,0.5070712732819765,33.0,32.0,39,0.06601731988293223,1,0.03595689506124881,0.22522215945220672
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,3,26.0,0.4046504497528076,0.5114252629004464,0.9514022638166213,0.491324200913242,0.015525114155251141,0.5625,3.0,0.21305897412406935,0.1776301678098417,0.39912240240074803,0.3435942254637343,0.22934820751520332,0.24490041543035368,0.0,0.22934820751520332,0.7706517924847966,0.27669166618589586,0.18590919100293088,0.6628581260755272,0.008681675716356344,0.10565116660327602,0.22506913820798113,0.226147768273671,0.7965034631058159,0.5113256156897434,4.0,61.0,40,0.39912240240074803,1,0.45990635350528153,0.5927954456771839
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,4,18.0,0.735398530960083,0.36437961698253774,0.9205379797453586,0.4315068493150685,0.0,0.3958333333333333,4.0,0.3306749477935418,0.1260177933250557,0.2831530535453926,0.3454207405637275,0.36478066047349395,0.2607473666330583,0.0,0.36478066047349395,0.635219339526506,0.44567832909252364,0.2309630910927886,0.7803704650994896,0.01900363275291583,0.23126364490476828,0.31476160897681593,0.31835115533950104,0.6871644890714541,0.5027578222054776,42.0,23.0,41,0.2831530535453926,1,0.06275754315742887,0.2326128882430385
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,4,22.0,0.5293364524841309,0.44187232503149093,0.9343582621660744,0.34337899543378997,0.0045662100456621,0.4791666666666667,4.0,0.3314870746331332,0.16842424864524747,0.3784373542550222,0.37978062168241467,0.36632717566463024,0.23515772435631938,0.0,0.36632717566463024,0.6336728243353698,0.3538001815547145,0.25208424636844334,0.8354599546748709,0.02743702619723226,0.3338933542980602,0.3300363038932219,0.3360233062160961,0.679063939637547,0.5075436229268215,26.0,39.0,42,0.3784373542550222,1,0.1230028721292694,0.24789366327115045
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,5,25.0,0.38523173332214355,0.4217095582458263,0.8102531759872809,0.4520547945205479,0.0136986301369863,0.5416666666666666,5.0,0.27652446615520726,0.14416468393871193,0.3239278310909485,0.34004294394485307,0.31123755284191723,0.23305408275811612,0.0,0.31123755284191723,0.6887624471580828,0.29484092752668806,0.2153416517182317,0.7396256710602616,0.01448332804847601,0.17625404986465545,0.2721782473190112,0.2742319921815805,0.7303889337592003,0.5023104629703904,29.0,36.0,43,0.3239278310909485,1,-0.018108821161049657,0.06988829858323936
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,2,33.0,0.47321557998657227,0.25651737394593566,0.627272242197239,0.8429223744292238,0.010958904109589041,0.7083333333333334,2.0,0.03980625461689798,0.03522657115677602,0.07915160967186992,0.13461736932335197,0.041119208364635375,0.24700557632894915,0.0,0.041119208364635375,0.9588807916353647,0.16583321982360558,0.02556842385734094,0.2446475260920563,0.0005342688503531564,0.006501754864358402,0.04537517674835276,0.04495899801302974,0.954431251746846,0.49969512487993784,44.0,21.0,44,0.07915160967186992,1,-0.04845567743502586,0.013462701071066068
