branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,3,57.0,0.4998149871826172,0.6262234312206693,0.8752214950789748,0.5888324873096447,0.0002671653753673524,0.7160493827160493,3.0,0.596367609993722,0.38187275766393086,0.7153241278063159,0.6094295317805114,0.6805454326542214,0.23610846565587013,0.0,0.6805454326542214,0.3194545673457786,0.5736132316634357,0.46521249759903366,0.6698265003588174,0.009209361929267969,0.11067507039921466,0.5860263025259959,0.5887435142777865,0.42266877507973405,0.5057061446787603,16.0,49.0,11,0.7153241278063159,1,0.00031794222187207837,0.0005851798635782263
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,57.0,0.4070320129394531,0.5803652050794063,0.8353791447209187,0.5150948437082554,0.010419449639326743,0.7160493827160493,4.0,0.663031610213437,0.3632109591096953,0.6803668429353857,0.6268650579672985,0.7060081798579686,0.23609205834710034,0.0,0.7060081798579686,0.2939918201420314,0.5736132316634357,0.4819737273661533,0.7445413147057828,0.015154830559875522,0.18212574899157152,0.6441892267229551,0.6437605353710122,0.35533921278990754,0.49954987408045987,31.0,34.0,12,0.6803668429353857,1,0.00034011804061843053,0.000420237081026675
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,7,112.0,0.7470958232879639,0.24019942043051204,0.8098673721059884,0.49479027518033664,0.20518300828212663,0.7168141592920354,7.0,0.6413928337795932,0.11069729552699738,0.20735819663536745,0.4658707154393702,0.6696182471041875,0.34020184568200246,0.0,0.6696182471041875,0.3303817528958125,0.5717799698725888,0.3759678392977817,0.2720097429322972,0.0006492800479333195,0.007802833200143055,0.6267444101273828,0.6311637959563378,0.39025322767628984,0.5107085118163138,14.0,51.0,13,0.20735819663536745,1,0.004955968224117877,0.006476307983274235
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,85.0,0.5478634834289551,0.5703201248060211,0.7605274138129218,0.5492920117552765,0.07133315522308309,0.9418604651162791,6.0,0.6781073451184431,0.35907531627634653,0.6726199559335977,0.6309504362317584,0.722852530384252,0.12195631213252969,0.0,0.722852530384252,0.277147469615748,0.10286746865946186,0.5125348195122735,0.8807703598094503,0.03758153968450434,0.45164253313519337,0.66679790974635,0.66679790974635,0.0,0.66679790974635,1.0,64.0,14,0.6726199559335977,1,5.837719504984235e-05,0.00046516723630437776
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,107.0,0.4459073543548584,0.21943362820646095,0.7742491320927155,0.5418113812449906,0.2177397809243922,0.7500000000000001,6.0,0.6501561790404968,0.1001343738317712,0.1875717295541684,0.46171506305060617,0.7020869272476545,0.31666975745497933,0.0,0.7020869272476545,0.29791307275234546,0.4940575081410472,0.390168251418456,0.33530946317883276,0.0009901557613399947,0.011899364954288706,0.6285717181920288,0.6358112202927065,0.37248130029534243,0.5041462602940245,56.0,9.0,15,0.1875717295541684,1,1.6698502307586674e-05,0.00022284550146127428
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,60.0,0.40131282806396484,0.481912575352028,0.6899492784353322,0.5428800427464601,0.025380710659898477,0.7530864197530864,5.0,0.6483656233321384,0.2763584296474334,0.517674666972311,0.5755424148408401,0.6903374313288007,0.22072425821264446,0.0,0.6903374313288007,0.30966256867119935,0.4870046304948511,0.45646733600092937,0.6308440906958743,0.007101725882651254,0.08534619640916083,0.6337501460814169,0.6299453061323412,0.36553195958856893,0.49773863286045505,54.0,11.0,16,0.517674666972311,1,-5.975539121386601e-05,0.0017160766289238615
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,118.0,0.8939487934112549,0.20896700691158743,0.7447209405882285,0.56104728827144,0.20571733903286135,0.680672268907563,6.0,0.5708320423953073,0.085257029331631,0.15970348479185795,0.41251608937117984,0.6178757502552946,0.3774723500817231,0.0,0.6178757502552946,0.3821242497447054,0.6606294353878377,0.3263942827900394,0.051030785990806356,0.00014881011305758134,0.0017883507962067938,0.5404766658150515,0.5364695864677925,0.4579205024460449,0.4971950444569187,46.0,19.0,17,0.15970348479185795,1,0.0011656151864979905,0.004092568878923289
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,7,144.0,0.6307344436645508,0.26014801781050173,0.8879796887252608,0.38471814052898745,0.16644402885386053,0.5586206896551724,7.0,0.571269778798328,0.11219273135101576,0.21015944732695954,0.435154008366154,0.6045418835987467,0.4623136377071809,0.0,0.6045418835987467,0.3954581164012533,1.0,0.3149462354828944,0.0,0.00010589688570048171,0.0012726338013398079,0.6146697787314374,0.6155290160546235,0.38597464926095215,0.5007518326577878,37.0,28.0,18,0.21015944732695954,1,0.005129001188572438,0.00884258759381384
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,7,98.0,0.45453405380249023,0.47348129958124474,0.7775243368352058,0.490515629174459,0.08950040074806305,0.8181818181818181,7.0,0.661032061440952,0.27302551920767715,0.5114314584544796,0.5789786031273301,0.6872162927335029,0.210694889757502,0.0,0.6872162927335029,0.31278370726649707,0.34462649310057025,0.45892709591252406,0.6418087100994831,0.0076402880035059415,0.09181845812476493,0.6330968910636673,0.6322418376749662,0.36630226060913734,0.4992720491420518,38.0,27.0,19,0.5114314584544796,1,0.0007749943711297283,0.004426469685287956
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,71.0,0.4214513301849365,0.5323149871953163,0.691184665959321,0.5535666577611541,0.04675394068928667,0.8888888888888888,5.0,0.5843066410555495,0.2985810107001301,0.5593020103480725,0.5615602924916976,0.6427511462345173,0.15550997304376382,0.0,0.6427511462345173,0.35724885376548265,0.20227743982007984,0.4465630381945922,0.5866947184768272,0.005291007537152292,0.06358558129810106,0.5638490546289445,0.5460761250579603,0.4355682263687281,0.4908221757133442,62.0,3.0,20,0.5593020103480725,1,0.0002803860769932818,0.002558612892574754
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,7,118.0,0.8034138679504395,0.3002936547810137,0.7515214713528744,0.5343307507347048,0.14453646807373766,0.680672268907563,7.0,0.6313370290080497,0.14485190270746015,0.27133661379554896,0.48650555278372143,0.6648347107494076,0.33749012250333865,0.0,0.6648347107494076,0.3351652892505924,0.6606294353878377,0.3841216230142996,0.3083560280837615,0.0008273043945821839,0.009942271008045931,0.6231238873333725,0.6238470240537412,0.37790519184561355,0.5008761079496773,27.0,38.0,21,0.27133661379554896,1,0.0005845338259797013,0.001445608111522096
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,85.0,0.5884921550750732,0.6605182448087707,0.7438777726158813,0.5460860272508683,0.02003740315255143,0.9418604651162791,6.0,0.6690368504582624,0.4393790336737604,0.8230448957965851,0.6653099604866098,0.7051765652569759,0.0998436291227191,0.0,0.7051765652569759,0.2948234347430241,0.10286746865946186,0.5262325542343722,0.94182934658757,0.05646228402392111,0.6785450834968583,0.6579103023367762,0.6603829763623138,0.3451805401951459,0.5027817582787298,29.0,36.0,22,0.8230448957965851,1,0.000146015066816244,0.0005856541256345679
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,5,83.0,0.4696066379547119,0.45598809788566086,0.716134233892842,0.5877638258081752,0.11888859203847181,0.9642857142857143,5.0,0.6112594164070193,0.24686617566719707,0.462429770780944,0.543328214553925,0.6589567672718293,0.14638998881480725,0.0,0.6589567672718293,0.3410432327281707,0.062456820833124024,0.445854567331445,0.5835366405943728,0.005180775916554454,0.06226085408425217,0.60045629925064,0.6045110424500514,0.4082613986280942,0.5063862205390728,21.0,44.0,23,0.462429770780944,1,5.218253480205878e-05,0.0004759919540354231
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,75.0,0.4157559871673584,0.6724157489857301,0.7909119955557588,0.4969275981832754,0.03286134117018434,0.9382716049382716,5.0,0.6523086596571752,0.44470676154210964,0.8330247967298962,0.6611055112384179,0.6905758564443983,0.111142650689236,0.0,0.6905758564443983,0.30942414355560166,0.10942383797674499,0.5169704996749802,0.9005428362007276,0.042876739379023865,0.5152784943961308,0.6235799893429599,0.6261362413790943,0.3833369279312859,0.5047365846551901,18.0,47.0,24,0.8330247967298962,1,0.001485871841654895,0.0026182782433738097
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,72.0,0.7255043983459473,0.6839128443259342,0.7600224925259382,0.5137590168314187,0.0005343307507347048,0.9012345679012346,6.0,0.6772776880383968,0.46524095089895334,0.8714894444354566,0.6801805689141944,0.702055700370727,0.11343277233116116,0.0,0.702055700370727,0.29794429962927305,0.17858915676646397,0.5291141966749097,0.9546745484582255,0.0615104792734287,0.7392126269075063,0.6593115443793629,0.6593983981236883,0.3406975981200399,0.5000479981218641,58.0,7.0,25,0.8714894444354566,1,-4.164985392614378e-05,0.00010730876822615108
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,88.0,0.5947239398956299,0.6006516712668772,0.7698683342258802,0.5236441357200107,0.049959925193694896,0.9101123595505618,6.0,0.6737251830889739,0.384922880046398,0.7210376176773607,0.6417555216668066,0.698344377427292,0.13383746942074254,0.0,0.698344377427292,0.30165562257270795,0.16175460769784497,0.5064430229654666,0.8536155833188241,0.03135836697810786,0.3768544986680054,0.6510986038258892,0.6510986038258892,0.34890139617411076,0.5,64.0,1.0,26,0.7210376176773607,1,3.540458214440564e-05,0.0005545623584936967
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,96.0,0.4626634120941162,0.5132643066358933,0.8292281903845988,0.46379909163772376,0.09056906224953246,0.8350515463917526,6.0,0.6310473917932037,0.2966898679116111,0.5557595212895965,0.5795172920368804,0.6533561823363232,0.20748634726296505,0.0,0.6533561823363232,0.3466438176636768,0.3095768420182116,0.4479601757817162,0.5929225953623235,0.005515310034303335,0.06628117463600831,0.6203313434805456,0.6045269577824387,0.3785971727433115,0.4915620652628751,60.0,5.0,27,0.5557595212895965,1,0.008628857856151055,0.010159171432444538
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,73.0,0.39679813385009766,0.5251894836887797,0.772378729457053,0.5108201977023777,0.08950040074806305,0.9135802469135802,5.0,0.609249056304398,0.3001049557248899,0.5621566644803278,0.572472993285065,0.6359713372804867,0.16412288490500837,0.0,0.6359713372804867,0.3640286627195133,0.1552231732902473,0.4473782380454479,0.590328551218136,0.005420750313269071,0.0651447871356824,0.5777787689781644,0.5763471154109326,0.42127935367497255,0.49881323454295257,39.0,26.0,28,0.5621566644803278,1,0.00038691055302579705,0.0018382394544732067
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,5,72.0,0.7787582874298096,0.7440158987610012,0.838350645662771,0.5153620090836227,0.0053433075073470475,0.9012345679012346,5.0,0.6422961223606523,0.5119350356359899,0.9589568135208155,0.6867985245358049,0.6523218599244566,0.12578402879872141,0.0,0.6523218599244566,0.34767814007554343,0.17858915676646397,0.5122151812549277,0.8793455411423481,0.037226250569229936,0.4473727858772316,0.6366068556672961,0.6367212828466282,0.3634635610584468,0.5000924219525376,40.0,25.0,29,0.9589568135208155,1,0.00042560854553065804,0.0009218837677733362
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,6,81.0,0.6328692436218262,0.6798292239285518,0.7971402355205083,0.49799625968474487,0.047822602190756076,0.9878048780487805,6.0,0.6497219161531124,0.4509104684835418,0.8446455818421752,0.6628938633048671,0.6563475436686458,0.09896349115807407,0.0,0.6563475436686458,0.3436524563313542,0.02107232932141726,0.5082311805396015,0.8615864698844801,0.03306979620680273,0.3974218899621963,0.6332132329217306,0.6309625455304037,0.36549262182825626,0.49822758367932996,41.0,24.0,30,0.8446455818421752,1,0.008319339861783176,0.026235514338180412
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,6,87.0,0.49859023094177246,0.7479637913451422,0.8675686282311125,0.434410900347315,0.022174726155490248,0.9204545454545455,6.0,0.6278688623965645,0.5100451710556625,0.9554167188021856,0.6804103938115672,0.6487182288919984,0.12404843328349252,0.0,0.6487182288919984,0.35128177110800163,0.14234905328049025,0.5084263706707062,0.8624565489067518,0.033262175858734574,0.3997338450883453,0.6148590152772353,0.6167002779333551,0.40649963153375285,0.511599954733554,6.0,59.0,31,0.9554167188021856,1,0.0034644925307256657,0.008108899182562943
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,84.0,0.4171600341796875,0.5837240368503664,0.833259972405634,0.4573871226289073,0.09270638525247128,0.9529411764705883,5.0,0.6437085113170666,0.3599916599681155,0.674336451124549,0.6174653037378853,0.6730854944085611,0.13657039444495372,0.0,0.6730854944085611,0.32691450559143886,0.08278100233476773,0.4861252308360541,0.7630470458080969,0.01714473056394619,0.20603971010303632,0.6279694962153418,0.6305763468797265,0.38435379783447715,0.5074650723571018,12.0,53.0,32,0.674336451124549,1,0.00025280627758201196,0.0009034400988064431
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,75.0,1.152364730834961,0.7584303791530346,0.8176896154686578,0.4456318461127438,0.004007480630510286,0.9382716049382716,6.0,0.6592521668940117,0.5338457670021838,1.0,0.7026426347573342,0.6924598057076892,0.09633893056674081,0.0,0.6924598057076892,0.30754019429231083,0.10942383797674499,0.5392823315251435,1.0,0.08321080705934042,1.0,0.6425809226594459,0.6470830189289577,0.37064398513224506,0.5088635020306014,17.0,48.0,33,1.0,1,0.00019467472171426286,0.0006077787019098975
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,5,86.0,0.651052713394165,0.6841617427253442,0.8451583805433308,0.5065455516965002,0.04568527918781726,0.9310344827586206,5.0,0.6549723434902772,0.45709364157160703,0.856227902936125,0.6677427056556191,0.6763872919308992,0.1243816960970363,0.0,0.6763872919308992,0.3236127080691008,0.12272171629769166,0.5123434305014362,0.8799172246510256,0.03736839883349674,0.449081076774656,0.6247158996541506,0.6285143673743951,0.3885787373667048,0.5085465523705499,15.0,50.0,34,0.856227902936125,1,5.8041372613511574e-05,0.0002858201354651483
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,98.0,0.4922151565551758,0.4151409330995649,0.8424207976508933,0.45097515362009083,0.13919316056639058,0.8181818181818181,6.0,0.6605392828059189,0.22837318926778147,0.42778870487296994,0.553177504809389,0.6887783977458468,0.235228848664197,0.0,0.6887783977458468,0.3112216022541532,0.34462649310057025,0.442956546642432,0.5706184310857825,0.0047532730274748485,0.057123265540317734,0.6475324543490101,0.6499013632821468,0.3529686610022304,0.5014350121421886,53.0,12.0,35,0.42778870487296994,1,0.0006224365956505099,0.0008778980282423567
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,62.0,0.44429898262023926,0.4937521341231368,0.7379010754716343,0.5599786267699706,0.04889126369222549,0.7777777777777778,5.0,0.610826903831478,0.2755844245186596,0.5162248004066918,0.5596066920840788,0.6291679986120424,0.22809223831608122,0.0,0.6291679986120424,0.3708320013879576,0.4316006873079232,0.426413363288834,0.4968755798663228,0.002907269809632349,0.03493860848578331,0.5864299071554674,0.5856489057289571,0.4128134977126009,0.499231201720779,33.0,32.0,36,0.5162248004066918,1,0.0039049710632481443,0.024537007907315927
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,5,56.0,0.8712563514709473,0.5011912091770393,0.7363897356571841,0.47555436815388724,0.011488111140796153,0.7037037037037037,5.0,0.6383093120171339,0.28898994142571155,0.5413360174204198,0.5783201420245925,0.638958763907007,0.2589967066243344,0.0,0.638958763907007,0.361041236092993,0.6034813461177923,0.4320802899536522,0.5221364574727111,0.003440511945745293,0.04134693638161385,0.624335881816625,0.626465542380073,0.39589589353613114,0.511180717958102,7.0,58.0,37,0.5413360174204198,1,4.8935366075859775e-05,0.0015354760214774778
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,7,87.0,0.7092247009277344,0.6700132847562963,0.8033409882175884,0.4798290141597649,0.03286134117018434,0.9204545454545455,7.0,0.6856311898691507,0.45467311389804355,0.851693770002645,0.6787983563822769,0.6922944717049625,0.12067649222824675,0.0,0.6922944717049625,0.3077055282950375,0.14234905328049025,0.5236270270231121,0.9302149552469569,0.052255419097157675,0.6279883700670345,0.6641310277973299,0.6632124041608087,0.3354417053949859,0.4993270547778973,44.0,21.0,38,0.851693770002645,1,0.0010702478511642848,0.0032673448463395242
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,65.0,0.4823007583618164,0.617690171160658,0.8093518911092585,0.490515629174459,0.022174726155490248,0.8148148148148148,5.0,0.6669122873657948,0.3982633571094854,0.7460270020420641,0.6453776115260474,0.6678607895597704,0.18302774162395818,0.0,0.6678607895597704,0.33213921044022965,0.35170845486055713,0.48756565320784934,0.7694678688375036,0.01789455286854272,0.21505082694104283,0.6407429065366168,0.6445671605758676,0.36690560154188484,0.5057363810588762,22.0,43.0,39,0.7460270020420641,1,0.0003205933110978793,0.0031613919274134233
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,7,84.0,0.41997671127319336,0.569967248673386,0.7398696537438153,0.4360138925995191,0.06705850921720545,0.9529411764705883,7.0,0.6216972204565431,0.3410790788904683,0.6389094003794415,0.5990653578014118,0.6407704239092243,0.13020947052718818,0.0,0.6407704239092243,0.35922957609077566,0.08278100233476773,0.4678071652734262,0.6813924842560494,0.0099475583288631,0.11954647095021158,0.6048725789530492,0.6042773546240306,0.3949074468384004,0.4995924007312155,47.0,18.0,40,0.6389094003794415,1,0.007670141433835527,0.01334100517036969
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,6,62.0,0.8002438545227051,0.5495021208183108,0.7293281566528678,0.42158696232968207,0.010953780390061448,0.7777777777777778,6.0,0.6067453039485563,0.31925296857667496,0.5980247260729314,0.5817014113290739,0.6261087404680409,0.20973534829379953,0.0,0.6261087404680409,0.3738912595319591,0.4316006873079232,0.43895662460313767,0.5527883889754792,0.004220554391313646,0.050721228894028476,0.6005957966403955,0.5751872834503863,0.398133777700104,0.48666053057524516,61.0,4.0,41,0.5980247260729314,1,6.371342025964421e-06,0.0013379169786118196
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,7,75.0,0.6725218296051025,0.4938716038517029,0.6511137845077118,0.5760085492920117,0.06705850921720545,0.9382716049382716,7.0,0.6244148582013104,0.2793685446097672,0.5233132149357744,0.5673021844233571,0.6185291232491046,0.1426505813518053,0.0,0.6185291232491046,0.3814708767508954,0.10942383797674499,0.4432410598573362,0.5718866764547784,0.0047936321814454255,0.05760828852467355,0.6098419174767976,0.6120188633502589,0.43369699999242534,0.5228579316713421,4.0,61.0,42,0.5233132149357744,1,0.00038496878399022936,0.004583285590675769
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,6,84.0,0.5555775165557861,0.7308847870058193,0.8521940115362049,0.47448570665241785,0.03499866417312316,0.9529411764705883,6.0,0.667373415757028,0.5086618496003507,0.9528254807689988,0.6951596406783742,0.6755442396047138,0.10722478486604915,0.0,0.6755442396047138,0.32445576039528623,0.08278100233476773,0.5278173651937084,0.9488937958103901,0.0591850634815938,0.7112665478582241,0.6575926387508431,0.6628889733556454,0.3436535576267575,0.5032712654912015,52.0,13.0,43,0.9528254807689988,1,0.00018387698776812093,0.0004266762167522334
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,59.0,0.45382118225097656,0.48647667938201045,0.703460074946195,0.57921453379642,0.023243387656959658,0.7407407407407407,5.0,0.6091073673115726,0.2694708930024151,0.5047729319193287,0.5554564413423891,0.6004580873440422,0.2461475600256552,0.0,0.6004580873440422,0.39954191265595784,0.5153916122199459,0.4108862171693588,0.427661813587039,0.0018326982280925648,0.022024762081511915,0.5930639476724513,0.5944294476691397,0.41786005230105616,0.506144749985098,8.0,57.0,44,0.5047729319193287,1,-3.190000577578426e-05,6.889575694536042e-05
