global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.6923076923076923,0.011191209043470868,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.55,0.011191209043470868,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.39019963702359345,0.006604594244066974,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.34375,0.006604594244066974,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.4583333333333333,0.006604594244066974,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.39705882352941174,0.006604594244066974,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.5606060606060606,0.011279368969904483,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.5833333333333334,0.011279368969904483,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.8020833333333334,0.011279368969904483,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.5091743119266054,0.011279368969904483,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.5151515151515151,0.011279368969904483,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,0.4936708860759494,0.011279368969904483,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.4720930232558139,0.01077202379565547,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.4230769230769231,0.01077202379565547,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.6459537572254336,0.01077202379565547,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.4504310344827586,0.014435005763985908,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.6153846153846154,0.014435005763985908,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.8217054263565892,0.014435005763985908,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.9375,0.014435005763985908,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b07_w48_s24_state4,7,48,24,4,0.6666666666666666,0.014435005763985908,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.6073684210526316,0.010075402437419861,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.34810126582278483,0.010075402437419861,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.5054112554112554,0.010075402437419861,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.6339113680154143,0.011088190053312859,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.3259493670886076,0.011088190053312859,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.5020661157024794,0.011088190053312859,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.336996336996337,0.011088190053312859,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.9298245614035088,0.011088190053312859,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.5856102003642987,0.014034400143817896,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.6052631578947368,0.014034400143817896,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.6705729166666666,0.014034400143817896,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.5172413793103449,0.014034400143817896,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.75,0.014034400143817896,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.5511363636363636,0.013660514235653674,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.7272727272727273,0.013660514235653674,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.6438953488372093,0.013660514235653674,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.5397830018083183,0.013660514235653674,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.5030800821355236,0.012048196032138072,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.7272727272727273,0.012048196032138072,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.6214953271028038,0.012048196032138072,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.39732142857142855,0.012048196032138072,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b12_w64_s32_state4,12,64,32,4,0.5,0.012048196032138072,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.4442250740375123,0.0129397233841483,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.7822222222222223,0.0129397233841483,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.844311377245509,0.0129397233841483,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.4514991181657848,0.0129397233841483,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.6136363636363636,0.0129397233841483,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,0.7142857142857143,0.0129397233841483,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.48936170212765956,0.014953034895555195,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,1.0,0.014953034895555195,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.46253602305475505,0.014953034895555195,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.7943786982248521,0.014953034895555195,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.7079002079002079,0.015062809243784284,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.5726256983240223,0.015062809243784284,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.5441176470588235,0.015062809243784284,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.4444444444444444,0.015062809243784284,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.6231101511879049,0.013056232343962058,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.5163043478260869,0.013056232343962058,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.4585365853658537,0.013056232343962058,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.5,0.013056232343962058,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,1.0,0.013056232343962058,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.672782874617737,0.01580248951262911,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.5255878284923928,0.01580248951262911,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.6967592592592593,0.01580248951262911,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.6850393700787402,0.01580248951262911,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.3587987355110643,0.007874774010673054,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.547945205479452,0.007874774010673054,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.8484848484848485,0.01850918040873975,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.4745484400656814,0.01850918040873975,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,1.0,0.01850918040873975,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.8414634146341463,0.01850918040873975,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.444141689373297,0.008441790651856594,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.5645161290322581,0.008441790651856594,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.45,0.008441790651856594,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.36742424242424243,0.008441790651856594,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,0.4897959183673469,0.008441790651856594,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.7649253731343284,0.01492669351725257,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.7046783625730995,0.01492669351725257,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.46375266524520253,0.01492669351725257,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.5895765472312704,0.01492669351725257,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,0.8955223880597015,0.01492669351725257,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.40949935815147626,0.010826546725196902,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.72,0.010826546725196902,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.4696969696969697,0.010826546725196902,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.6575984990619137,0.01584025654537373,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.6885245901639344,0.01584025654537373,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.5407407407407407,0.01584025654537373,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.664179104477612,0.012676568558237091,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.5539473684210526,0.012676568558237091,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.4491869918699187,0.012676568558237091,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.7347994825355757,0.016717662576354795,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.5818181818181818,0.016717662576354795,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.4965089216446858,0.016717662576354795,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,1.0,0.016717662576354795,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.8875968992248062,0.019393742117186637,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.7192307692307692,0.019393742117186637,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.8157894736842105,0.019393742117186637,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,1.0,0.019393742117186637,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,0.5806451612903226,0.019393742117186637,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state5,26,128,16,5,0.55,0.019393742117186637,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.5147058823529411,0.01789594564432859,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.5610236220472441,0.01789594564432859,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.7616580310880829,0.01789594564432859,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,1.0,0.01789594564432859,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,1.0,0.01789594564432859,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.4803921568627451,0.016884431373284436,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.7893518518518519,0.016884431373284436,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.717741935483871,0.016884431373284436,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,0.81875,0.016884431373284436,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.8181818181818182,0.022854120786720077,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.9117199391171994,0.022854120786720077,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.7631578947368421,0.022854120786720077,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.9433962264150944,0.022854120786720077,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.9745547073791349,0.022854120786720077,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,0.8709677419354839,0.022854120786720077,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state6,29,144,12,6,1.0,0.022854120786720077,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state7,29,144,12,7,0.6666666666666666,0.022854120786720077,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.5819209039548022,0.01756111683428373,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.8461538461538461,0.01756111683428373,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.7881578947368421,0.01756111683428373,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.65,0.01756111683428373,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.5079840319361277,0.015594767512589943,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.7058823529411765,0.015594767512589943,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.6666666666666666,0.015594767512589943,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,0.9791666666666666,0.015594767512589943,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b31_w144_s24_state4,31,144,24,4,0.6648351648351648,0.015594767512589943,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b31_w144_s24_state5,31,144,24,5,0.5833333333333334,0.015594767512589943,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.40071942446043163,0.010650716400317168,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.6566265060240963,0.010650716400317168,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.6068376068376068,0.010650716400317168,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.8119079837618404,0.021482038703074188,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.5869565217391305,0.021482038703074188,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.6622340425531915,0.021482038703074188,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,0.996937212863706,0.021482038703074188,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.5111111111111111,0.008573606332694127,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.39361702127659576,0.008573606332694127,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,0.37244897959183676,0.008573606332694127,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.44881889763779526,0.011370914732294554,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.39037433155080214,0.011370914732294554,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,0.5,0.011370914732294554,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,0.6121212121212121,0.011370914732294554,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.7672634271099744,0.02490525104123021,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.9264705882352942,0.02490525104123021,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,0.9166666666666666,0.02490525104123021,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b36_w160_s32_state3,36,160,32,3,0.9664634146341463,0.02490525104123021,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,0.4880382775119617,0.016714479750441817,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,0.5757575757575758,0.016714479750441817,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,0.706140350877193,0.016714479750441817,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,0.6753846153846154,0.016714479750441817,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state4,37,176,12,4,0.6363636363636364,0.016714479750441817,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state5,37,176,12,5,0.9187358916478555,0.016714479750441817,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b38_w176_s16_state0,38,176,16,0,0.49923195084485406,0.02427658692770058,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b38_w176_s16_state1,38,176,16,1,0.986764705882353,0.02427658692770058,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b38_w176_s16_state2,38,176,16,2,1.0,0.02427658692770058,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b38_w176_s16_state3,38,176,16,3,0.9333333333333333,0.02427658692770058,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b39_w176_s24_state0,39,176,24,0,0.46829971181556196,0.019504650992190467,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b39_w176_s24_state1,39,176,24,1,0.8765586034912718,0.019504650992190467,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b40_w176_s32_state0,40,176,32,0,0.7335640138408305,0.015453231116357184,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b40_w176_s32_state1,40,176,32,1,0.4739776951672863,0.015453231116357184,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b40_w176_s32_state2,40,176,32,2,0.6996268656716418,0.015453231116357184,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state0,41,192,12,0,0.6793650793650794,0.02067281679208063,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state1,41,192,12,1,0.6993464052287581,0.02067281679208063,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state2,41,192,12,2,0.5482866043613707,0.02067281679208063,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state3,41,192,12,3,0.9919093851132686,0.02067281679208063,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b42_w192_s16_state0,42,192,16,0,0.913312693498452,0.023979725203636615,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b42_w192_s16_state1,42,192,16,1,0.7792553191489362,0.023979725203636615,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b42_w192_s16_state2,42,192,16,2,0.9833333333333333,0.023979725203636615,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b42_w192_s16_state3,42,192,16,3,0.8489583333333334,0.023979725203636615,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b43_w192_s24_state0,43,192,24,0,0.6009174311926605,0.017465451780022095,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b43_w192_s24_state1,43,192,24,1,0.5714285714285714,0.017465451780022095,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b43_w192_s24_state2,43,192,24,2,0.5737373737373738,0.017465451780022095,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b43_w192_s24_state3,43,192,24,3,0.75,0.017465451780022095,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b43_w192_s24_state4,43,192,24,4,0.9811320754716981,0.017465451780022095,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b44_w192_s32_state0,44,192,32,0,0.3347778981581798,0.008420318588278294,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b44_w192_s32_state1,44,192,32,1,0.627906976744186,0.008420318588278294,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b45_w208_s12_state0,45,208,12,0,0.7174163783160323,0.017729676890601804,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b45_w208_s12_state1,45,208,12,1,0.9680365296803652,0.017729676890601804,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b45_w208_s12_state2,45,208,12,2,0.639367816091954,0.017729676890601804,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b45_w208_s12_state3,45,208,12,3,0.8478260869565217,0.017729676890601804,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b45_w208_s12_state4,45,208,12,4,0.4642857142857143,0.017729676890601804,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b46_w208_s16_state0,46,208,16,0,0.38235294117647056,0.01818470944107238,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b46_w208_s16_state1,46,208,16,1,0.5030120481927711,0.01818470944107238,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b46_w208_s16_state2,46,208,16,2,0.9817518248175182,0.01818470944107238,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b46_w208_s16_state3,46,208,16,3,1.0,0.01818470944107238,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b47_w208_s24_state0,47,208,24,0,0.6703296703296703,0.01633000231500071,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b47_w208_s24_state1,47,208,24,1,0.7167721518987342,0.01633000231500071,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b47_w208_s24_state2,47,208,24,2,0.6897233201581028,0.01633000231500071,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b48_w208_s32_state0,48,208,32,0,0.5373134328358209,0.020649042171454537,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b48_w208_s32_state1,48,208,32,1,0.8809523809523809,0.020649042171454537,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b48_w208_s32_state2,48,208,32,2,0.7777777777777778,0.020649042171454537,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b49_w224_s12_state0,49,224,12,0,0.4866581956797967,0.011814144704233025,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b49_w224_s12_state1,49,224,12,1,0.44732824427480916,0.011814144704233025,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b49_w224_s12_state2,49,224,12,2,0.546916890080429,0.011814144704233025,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b49_w224_s12_state3,49,224,12,3,1.0,0.011814144704233025,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b50_w224_s16_state0,50,224,16,0,0.4730831973898858,0.01771117967434451,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b50_w224_s16_state1,50,224,16,1,0.5882352941176471,0.01771117967434451,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b50_w224_s16_state2,50,224,16,2,0.8048128342245989,0.01771117967434451,minibatch_kmeans,4,0.0
