global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.45685840707964603,0.014907586543025436,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.4689265536723164,0.014907586543025436,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.84,0.014907586543025436,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,1.0,0.014907586543025436,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.9923130677847659,0.014907586543025436,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,1.0,0.01744246123979084,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.5197132616487455,0.01744246123979084,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.9985955056179775,0.01744246123979084,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.7289719626168224,0.01670048424411839,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.5445134575569358,0.01670048424411839,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.9929971988795518,0.01670048424411839,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.4827586206896552,0.014876280826990983,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.551948051948052,0.014876280826990983,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.75,0.014876280826990983,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,1.0,0.014876280826990983,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,0.9930167597765364,0.014876280826990983,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.855072463768116,0.017168127855043756,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.5248618784530387,0.017168127855043756,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.9964936886395512,0.017168127855043756,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.9629629629629629,0.017168127855043756,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.7763157894736842,0.01701563018510293,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.5895061728395061,0.01701563018510293,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.8692307692307693,0.01701563018510293,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,1.0,0.01701563018510293,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.9985915492957746,0.01701563018510293,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,0.875,0.01701563018510293,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.6833333333333333,0.015594724128212528,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.6274509803921569,0.015594724128212528,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.5419222903885481,0.015594724128212528,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,1.0,0.015594724128212528,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.8888888888888888,0.016604859519056273,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.6890243902439024,0.016604859519056273,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.7037037037037037,0.016604859519056273,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.9985835694050992,0.016604859519056273,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.5208333333333334,0.015317613353021453,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.5041322314049587,0.015317613353021453,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.6896551724137931,0.015317613353021453,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.8235294117647058,0.015317613353021453,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.9992887624466572,0.015317613353021453,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.9464285714285714,0.01734524785397554,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.549618320610687,0.01734524785397554,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,1.0,0.01734524785397554,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.7777777777777778,0.01734524785397554,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.75,0.016313871099239447,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.5291970802919708,0.016313871099239447,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,1.0,0.016313871099239447,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.8375,0.01704101961860785,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.5534351145038168,0.01704101961860785,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.9971428571428571,0.01704101961860785,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.48736462093862815,0.015073971815112478,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.5864779874213837,0.015073971815112478,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.5740740740740741,0.015073971815112478,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,1.0,0.015073971815112478,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,1.0,0.015073971815112478,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,0.9024390243902439,0.015073971815112478,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state6,29,144,12,6,0.97953216374269,0.015073971815112478,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.6190476190476191,0.014996452763705509,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.5368421052631579,0.014996452763705509,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.9901960784313726,0.014996452763705509,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.8532110091743119,0.016136549941380435,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.7670250896057348,0.016136549941380435,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.5,0.016136549941380435,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,0.5833333333333334,0.016136549941380435,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b31_w144_s24_state4,31,144,24,4,1.0,0.016136549941380435,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.5645161290322581,0.01564033188708772,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.875,0.01564033188708772,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.6,0.01564033188708772,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b32_w144_s32_state3,32,144,32,3,0.998567335243553,0.01564033188708772,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.5634328358208955,0.015027955710283284,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.6779324055666004,0.015027955710283284,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.9238754325259516,0.015027955710283284,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,0.515625,0.015027955710283284,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,0.9859154929577465,0.015027955710283284,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.5087719298245614,0.015535967992889735,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.6052631578947368,0.015535967992889735,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,1.0,0.015535967992889735,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.9701492537313433,0.017788135166651457,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.6770833333333334,0.017788135166651457,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,0.9751552795031055,0.017788135166651457,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,0.9810126582278481,0.017788135166651457,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b35_w160_s24_state4,35,160,24,4,0.5483870967741935,0.017788135166651457,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b35_w160_s24_state5,35,160,24,5,1.0,0.017788135166651457,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.5,0.01588955768579139,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.9806629834254144,0.01588955768579139,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,0.46153846153846156,0.013292351426443954,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,0.4716981132075472,0.013292351426443954,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,0.5400788436268068,0.013292351426443954,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,0.5789473684210527,0.013292351426443954,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b37_w176_s12_state4,37,176,12,4,1.0,0.013292351426443954,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b38_w176_s16_state0,38,176,16,0,0.5034722222222222,0.01523040916424628,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b38_w176_s16_state1,38,176,16,1,0.53125,0.01523040916424628,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b38_w176_s16_state2,38,176,16,2,1.0,0.01523040916424628,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b39_w176_s24_state0,39,176,24,0,0.4385026737967914,0.014363098565491129,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b39_w176_s24_state1,39,176,24,1,0.49292452830188677,0.014363098565491129,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b39_w176_s24_state2,39,176,24,2,1.0,0.014363098565491129,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b40_w176_s32_state0,40,176,32,0,0.7142857142857143,0.01567003312097201,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b40_w176_s32_state1,40,176,32,1,0.5234657039711191,0.01567003312097201,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b40_w176_s32_state2,40,176,32,2,0.6428571428571429,0.01567003312097201,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b40_w176_s32_state3,40,176,32,3,1.0,0.01567003312097201,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state0,41,192,12,0,0.6106194690265486,0.016356756044982313,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state1,41,192,12,1,0.5633652822151225,0.016356756044982313,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state2,41,192,12,2,1.0,0.016356756044982313,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state3,41,192,12,3,0.9804741980474198,0.016356756044982313,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state0,42,192,16,0,0.483695652173913,0.015030977574177212,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state1,42,192,16,1,0.8653846153846154,0.015030977574177212,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state2,42,192,16,2,0.5875,0.015030977574177212,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state3,42,192,16,3,0.6721311475409836,0.015030977574177212,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state4,42,192,16,4,1.0,0.015030977574177212,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state5,42,192,16,5,0.9806094182825484,0.015030977574177212,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b43_w192_s24_state0,43,192,24,0,0.676923076923077,0.01673760973511811,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b43_w192_s24_state1,43,192,24,1,0.8430232558139535,0.01673760973511811,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b43_w192_s24_state2,43,192,24,2,0.7199312714776632,0.01673760973511811,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b43_w192_s24_state3,43,192,24,3,1.0,0.01673760973511811,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state0,44,192,32,0,0.6125,0.016437789863913237,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state1,44,192,32,1,0.5376016260162602,0.016437789863913237,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state2,44,192,32,2,0.7916666666666666,0.016437789863913237,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state3,44,192,32,3,1.0,0.016437789863913237,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state4,44,192,32,4,1.0,0.016437789863913237,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b45_w208_s12_state0,45,208,12,0,0.6774193548387096,0.01563307784012424,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b45_w208_s12_state1,45,208,12,1,0.5373665480427047,0.01563307784012424,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b45_w208_s12_state2,45,208,12,2,0.5535483870967742,0.01563307784012424,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b45_w208_s12_state3,45,208,12,3,1.0,0.01563307784012424,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b45_w208_s12_state4,45,208,12,4,1.0,0.01563307784012424,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b46_w208_s16_state0,46,208,16,0,0.5489690721649485,0.015919416207097928,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b46_w208_s16_state1,46,208,16,1,0.6177536231884058,0.015919416207097928,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b46_w208_s16_state2,46,208,16,2,1.0,0.015919416207097928,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b46_w208_s16_state3,46,208,16,3,1.0,0.015919416207097928,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b46_w208_s16_state4,46,208,16,4,0.9,0.015919416207097928,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b46_w208_s16_state5,46,208,16,5,0.9806629834254144,0.015919416207097928,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b47_w208_s24_state0,47,208,24,0,0.6481481481481481,0.015408689598429549,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b47_w208_s24_state1,47,208,24,1,0.6666666666666666,0.015408689598429549,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b47_w208_s24_state2,47,208,24,2,0.5323383084577115,0.015408689598429549,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b47_w208_s24_state3,47,208,24,3,1.0,0.015408689598429549,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b48_w208_s32_state0,48,208,32,0,0.671875,0.01628742567252916,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b48_w208_s32_state1,48,208,32,1,0.7794117647058824,0.01628742567252916,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b48_w208_s32_state2,48,208,32,2,0.7668269230769231,0.01628742567252916,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b48_w208_s32_state3,48,208,32,3,0.6511627906976745,0.01628742567252916,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b48_w208_s32_state4,48,208,32,4,1.0,0.01628742567252916,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b48_w208_s32_state5,48,208,32,5,1.0,0.01628742567252916,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b49_w224_s12_state0,49,224,12,0,0.5787709497206703,0.014374214355865292,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b49_w224_s12_state1,49,224,12,1,0.3907563025210084,0.014374214355865292,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b49_w224_s12_state2,49,224,12,2,0.6923076923076923,0.014374214355865292,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b49_w224_s12_state3,49,224,12,3,0.9805013927576601,0.014374214355865292,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b50_w224_s16_state0,50,224,16,0,0.6052631578947368,0.013305538430146622,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b50_w224_s16_state1,50,224,16,1,0.5075757575757576,0.013305538430146622,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b50_w224_s16_state2,50,224,16,2,0.5361111111111111,0.013305538430146622,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b50_w224_s16_state3,50,224,16,3,0.43333333333333335,0.013305538430146622,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b50_w224_s16_state4,50,224,16,4,1.0,0.013305538430146622,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b51_w224_s24_state0,51,224,24,0,0.6222222222222222,0.01521637241240343,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b51_w224_s24_state1,51,224,24,1,0.5735294117647058,0.01521637241240343,minibatch_kmeans,5,0.0
