branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,9,348.0,0.507824182510376,0.0,0.7872098613927422,0.3379641998397008,0.7654288004274646,0.22206303724928367,9.0,0.1285247927825781,0.0,0.0,0.07229519594020019,0.228636806385032,0.777846503386776,0.0,0.228636806385032,0.771363193614968,0.8028648815001669,-0.043013580269503915,0.06059876352938451,0.00011584472611443752,0.0019061402180385527,0.17413913797765587,0.1718260310537858,0.8245308255411189,0.49817842829745235,41.0,24.0,11,0.0,1,0.024075747695999974,0.03547443870797954
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,8,130.0,0.4806785583496094,0.12241602424902162,0.5232678561063898,0.6345177664974619,0.2115949772909431,0.5916030534351145,8.0,0.2135956058975303,0.02112469602589177,0.05666686912501635,0.17370453892630774,0.310997544551167,0.3276173229700118,0.0,0.310997544551167,0.689002455448833,0.2800644774492455,0.12149271851574457,0.4257658602422102,0.0013217316843044285,0.02174812790717555,0.2604117039021462,0.2621884874744015,0.7415427580273347,0.5018656227508681,31.0,34.0,12,0.05666686912501635,1,0.03107493459576433,0.11632017086002358
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,11,178.0,0.8672256469726562,0.0765273340405966,0.6994588860982565,0.35666577611541544,0.261554902484638,0.4329608938547486,11.0,0.30056399551256996,0.015286143491754224,0.04100498731966441,0.20254795611858162,0.34714816384743435,0.3953364940171832,0.0,0.34714816384743435,0.6528518361525657,0.4466289184811701,0.1335811387965271,0.45259944272734265,0.0015806455013773802,0.026008365349846,0.34339234299900434,0.29610432692909283,0.6558449470643841,0.4759746369967385,63.0,2.0,13,0.04100498731966441,1,0.04170241687802671,0.14066778218489942
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,161.0,1.3149943351745605,0.12883179166139336,0.7303518667043312,0.5589099652685012,0.22094576542880043,0.478395061728395,5.0,0.1862417509216961,0.020665555893576486,0.055435228501356563,0.16112489374531364,0.20646077208318733,0.38719695932505294,0.0,0.20646077208318733,0.7935392279168126,0.3933874367576339,0.06732808054949613,0.3055325090776051,0.0005929691437130132,0.00975687345292443,0.23398111023430868,0.23585072002608506,0.7710778339081451,0.503464276967115,18.0,47.0,14,0.055435228501356563,1,0.012183466517418844,0.05170576914175417
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,8,174.0,0.5487310886383057,0.055306841308071085,0.7788976391020108,0.36628372962864014,0.2938819129040876,0.4428571428571428,8.0,0.3033857537707895,0.010605100269376094,0.028448117231407197,0.1948512295683502,0.3471042254418418,0.4078914256855214,0.0,0.3471042254418418,0.6528957745581583,0.4345710477394865,0.1275912470732979,0.43930322619127443,0.0014465651225700439,0.023802170807661695,0.3374014451548419,0.3398772111872785,0.6642273482875506,0.5020522797374145,39.0,26.0,15,0.028448117231407197,1,0.054216634224669415,0.16136042998535324
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,8,180.0,0.44835901260375977,0.09693327534605738,0.5814667420574339,0.5223083088431739,0.2137323002938819,0.42817679558011046,8.0,0.2320866736395941,0.01660153373322309,0.04453351367432912,0.17295706188617177,0.30094081842281745,0.3824451405429561,0.0,0.30094081842281745,0.6990591815771825,0.45255718026859537,0.10667093618817218,0.3928648269040605,0.0010614145892722132,0.017464800552301436,0.25706610879808367,0.25854273962741,0.7569618840805159,0.507752311853963,7.0,58.0,16,0.04453351367432912,1,0.020798979136930823,0.05669463400785987
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,152.0,0.9372479915618896,0.14293402981176856,0.794901999174583,0.3203312850654555,0.22575474218541278,0.5065359477124183,7.0,0.32757359072665043,0.034945338955563315,0.09374066006427409,0.2467937828263896,0.30609038243615616,0.3605266686624268,0.0,0.30609038243615616,0.6939096175638438,0.3628912468565054,0.1460835023920446,0.4803518865543302,0.0019018928002894218,0.03129425463398649,0.31640283834097976,0.31852196013817735,0.7148542081676845,0.5166880841529309,5.0,60.0,17,0.09374066006427409,1,0.07482834355617778,0.16164834324203753
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,11,109.0,0.6847774982452393,0.3581174123231719,0.743972692266777,0.29601923590702645,0.11087363077745124,0.7045454545454545,11.0,0.39408345020047036,0.13533211643791915,0.363027582560223,0.37834830862915225,0.4132284426400991,0.22884502553116468,0.0,0.4132284426400991,0.5867715573599008,0.18684632890152963,0.26911768870092023,0.7534601926957711,0.011746691681285316,0.19328321792118525,0.37614105718065677,0.38089871179849993,0.6421576144264324,0.5115281631124662,14.0,51.0,18,0.363027582560223,1,0.06973636536382648,0.1709394507499597
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,7,162.0,0.5924756526947021,0.0022093200954490786,0.6726417764249168,0.4646005877638258,0.34758215335292547,0.47546012269938653,7.0,0.2111566441727768,0.00025877843237004833,0.0006941715772627967,0.11974218988894592,0.239094128817126,0.444973478411929,0.0,0.239094128817126,0.760905871182874,0.39667075832963816,0.04857223485363395,0.2638987371811705,0.0004492519580423752,0.007392112303940403,0.2619110230580651,0.2688794312154371,0.7392503783014971,0.5040649047584671,55.0,10.0,19,0.0006941715772627967,1,0.11192393855702332,0.14507891789899144
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,7,76.0,0.4441640377044678,0.5001650199508357,0.7060607004680901,0.43147208121827413,0.1004541811381245,0.9935483870967742,7.0,0.3648102677654112,0.2129302054024251,0.5711839861512379,0.4240279718465344,0.35400019517324177,0.1804630514069112,0.0,0.35400019517324177,0.6459998048267582,0.0034533329083243874,0.27862004536019286,0.7745532938038701,0.013520300760404327,0.22246665777365973,0.3414139258977029,0.34918735023708153,0.6595577521447196,0.5043725511909005,57.0,8.0,20,0.5711839861512379,1,0.22824307572622582,0.2912351820408758
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,8,245.0,1.0828752517700195,0.09760889283563581,0.7643200450621291,0.35399412236174194,0.20812182741116753,0.31504065040650403,8.0,0.22772965845026394,0.016513015087211654,0.044296062942611805,0.17080182349386414,0.24235583464567217,0.44046926784151624,0.0,0.24235583464567217,0.7576441653543278,0.6162650702168897,0.07359150912992087,0.3194359161025702,0.0006505588375541357,0.010704469733368393,0.25112288681073675,0.2497793005845207,0.7478694235196013,0.498824362052061,37.0,28.0,21,0.044296062942611805,1,0.08702827914386799,0.1655417233726925
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,7,93.0,0.8622746467590332,0.48129797811831576,0.7534260365497528,0.4047555436815389,0.07881378573336896,0.824468085106383,7.0,0.375628899439047,0.20367567108590226,0.5463587539072045,0.42185912136122705,0.3588411565711017,0.1985332122838333,0.0,0.3588411565711017,0.6411588434288983,0.10298183577123055,0.27572436695567104,0.7681255370322365,0.012953170755348681,0.21313494844383596,0.3374840246495591,0.34192475988449145,0.6648988088911363,0.5034117843878139,42.0,23.0,22,0.5463587539072045,1,0.12435456234399803,0.23560444008403322
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,11,146.0,0.5552346706390381,0.15517215095784131,0.6490741058564321,0.49826342506011223,0.1912904087630243,0.5272108843537415,11.0,0.30828173318534385,0.03714548519645702,0.09964253902791978,0.2412962909608115,0.3477495804774201,0.32855935161682626,0.0,0.3477495804774201,0.6522504195225799,0.34154687776932696,0.16458381377609696,0.5214184295759852,0.0025008396974018684,0.04114948764586849,0.32501623051616885,0.32598640536425627,0.67598524029476,0.5009858228295081,32.0,33.0,23,0.09964253902791978,1,0.05194644650089223,0.10524772593978726
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,9,199.0,0.5116298198699951,0.11287434378049678,0.6975645161627134,0.4325407427197435,0.20384718140528987,0.3875,9.0,0.32965459421762716,0.02619852816584234,0.07027739310531315,0.23481323465138262,0.35499225323099237,0.38266967889765513,0.0,0.35499225323099237,0.6450077467690076,0.5058151294706956,0.15337930844443848,0.49654694008118905,0.0021187295167195163,0.034862144168521916,0.33462245922351547,0.339494823882849,0.6732951333479015,0.5063949786153752,25.0,40.0,24,0.07027739310531315,1,0.08064281043152684,0.14882563223986955
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,11,101.0,0.782888650894165,0.4886347916425669,0.7844156098543761,0.3200641196900882,0.06305102858669516,0.7598039215686274,11.0,0.42975130330296796,0.22293907302277066,0.5980327129133448,0.4555128294515425,0.41079651010192714,0.193334264754412,0.0,0.41079651010192714,0.5892034898980729,0.14656017493816614,0.31009269883798624,0.8444155275371671,0.0215406218498172,0.3544351737595364,0.4015647124130866,0.40644545845461544,0.6045362201388244,0.5054908392967199,29.0,36.0,25,0.5980327129133448,1,0.13677016423373747,0.258160146457154
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,10,75.0,0.6754209995269775,0.6721871160453777,0.7668152252205246,0.3238044349452311,0.03713598717606198,0.9806451612903225,10.0,0.45837192953712896,0.3727874215052758,1.0,0.5519160736344878,0.44911792893123326,0.13187274363201468,0.0,0.44911792893123326,0.5508820710687667,0.010427786100767793,0.3791789595350482,0.9977715353483023,0.05987828546279475,0.9852533812810462,0.4140562968308054,0.4140562968308054,0.0,0.4140562968308054,1.0,64.0,26,1.0,1,0.12586207773539285,0.20058254260467995
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,9,129.0,0.572098970413208,0.35263489043893276,0.7741035005958338,0.3991450707988245,0.08255410098851189,0.5961538461538461,9.0,0.35620390755223585,0.1250435739321765,0.33542862961219,0.35464246256516574,0.34723869910663785,0.25462212360321484,0.0,0.34723869910663785,0.6527613008933622,0.27597604310095486,0.23019822812100488,0.6670677169635814,0.006603645227017722,0.10865815108788154,0.34515040442105105,0.3459397722664364,0.6551183165475909,0.5005290444070136,48.0,17.0,27,0.33542862961219,1,0.04624420098417978,0.12782698205579338
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,9,62.0,0.47290468215942383,0.5733484459201259,0.7554808359957343,0.2821266363879241,0.023243387656959658,0.8129032258064516,9.0,0.4488566764707855,0.2894710010400293,0.7765042067974728,0.5033218256048719,0.4324700972166918,0.1582833110282177,0.0,0.4324700972166918,0.5675299027833083,0.11051878881025401,0.34620269334239095,0.9245716185370819,0.036756477949052485,0.6048009541921161,0.4048539895319743,0.4501439462772691,0.5966309270826256,0.5233874366799474,62.0,3.0,28,0.7765042067974728,1,0.12882648984186004,0.1871602638854717
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,12,82.0,0.8732991218566895,0.5518286150226244,0.7031717864637983,0.407160032059845,0.05583756345177665,0.9337349397590361,12.0,0.43865386565250275,0.270165634497542,0.7247176779909634,0.488167818501931,0.4177700527407524,0.15533900983034607,0.0,0.4177700527407524,0.5822299472592476,0.03658079550869408,0.334827234819063,0.899320651288931,0.03106167360362738,0.5110971149171863,0.3846216567418797,0.3886140249149575,0.6214467428811986,0.5050303838980781,26.0,39.0,29,0.7247176779909634,1,0.13842471031927844,0.20952318281603383
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,7,62.0,0.7952783107757568,0.59011422148099,0.7626077928478288,0.37055837563451777,0.0168314186481432,0.8129032258064516,7.0,0.3946531013436235,0.2847953816872996,0.763961886206692,0.4801673414037214,0.38366309423655415,0.16483872711983696,0.0,0.38366309423655415,0.6163369057634458,0.11051878881025401,0.31738964119050117,0.8606131033955067,0.02399689339041769,0.39485132499059883,0.3605983248530324,0.36415485296551037,0.6562143534968639,0.5101846032311871,12.0,53.0,30,0.763961886206692,1,0.07365607244452511,0.1461645206143475
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,8,58.0,0.535496711730957,0.43555511974092737,0.6422309373087823,0.43414373497194764,0.03820464867753139,0.7612903225806451,8.0,0.37299415351012244,0.1747214503067621,0.46868923205953555,0.40036457623609956,0.3571823072697892,0.1913210938095951,0.0,0.3571823072697892,0.6428176927302107,0.14551743641595746,0.266913648088752,0.7485677167399825,0.011369736534809534,0.18708069676036604,0.33688475013177943,0.3507015440494067,0.6657221921168296,0.5082118680831181,54.0,11.0,31,0.46868923205953555,1,0.07442876942034872,0.12428999313888359
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,9,69.0,0.4369533061981201,0.5814197252049963,0.7056595432692288,0.3569329414907828,0.030724018167245525,0.9032258064516129,9.0,0.45293163432643596,0.2969608660875535,0.7965957244170344,0.5091451740858062,0.44509556609109635,0.14263437860152045,0.0,0.44509556609109635,0.5549044339089036,0.054304942453723117,0.3563719007501924,0.9471449787816346,0.042725825461078,0.7030222004220049,0.4084415470156907,0.4077948946172169,0.5909705871675149,0.4993827408923659,34.0,31.0,32,0.7965957244170344,1,0.08642417303422321,0.1616614119316446
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,7,142.0,1.3869268894195557,0.30893079953250013,0.784374845203507,0.382847982901416,0.09564520438151215,0.5419580419580419,7.0,0.319415097355015,0.09721964627965528,0.26079111222984064,0.3148282170576647,0.32135281474062527,0.28160033503653714,0.0,0.32135281474062527,0.6786471852593747,0.3268276526463536,0.19782611582786055,0.5952088863422633,0.004090073468623655,0.06729916669296143,0.3144824826948778,0.3175102456048468,0.7097396205848747,0.5136249330948608,8.0,57.0,33,0.26079111222984064,1,0.07497054667229198,0.1441643365278944
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,9,56.0,0.851482629776001,0.4436614155607509,0.6568749516439654,0.3676195565054769,0.028586695164306706,0.7354838709677419,9.0,0.4138977441116576,0.18957270572330487,0.5085276347518125,0.4269193503706359,0.40975190576482623,0.18151810371828606,0.0,0.40975190576482623,0.5902480942351738,0.16391712429699315,0.29922325394081806,0.8202877970776762,0.018340083220197312,0.3017726520727235,0.359767427598195,0.36312287864808956,0.6486212000265414,0.5058720393373155,19.0,46.0,34,0.5085276347518125,1,0.13743295017544077,0.21582978225465965
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,10,77.0,0.5681784152984619,0.492748425357266,0.6009802992832753,0.43067058509217204,0.061180870959123695,0.9935897435897437,10.0,0.3898499865623369,0.21491433666370785,0.5765064062406041,0.43486805353511837,0.3879046399653533,0.15403884493431658,0.0,0.3879046399653533,0.6120953600346467,0.0034311248260845795,0.3006494790918136,0.8234536971161164,0.018731282828883873,0.3082095554381972,0.335445182363523,0.33808977097888804,0.6658771119441594,0.5019834414615237,43.0,22.0,35,0.5765064062406041,1,0.11305634799971377,0.1947378591799411
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,6,63.0,0.5054388046264648,0.4074486691337169,0.5908065930115383,0.6131445364680738,0.057707721079348115,0.8258064516129032,6.0,0.23639365162023945,0.12768154139985605,0.3425049613645536,0.31123022178238585,0.24428781308392264,0.21063123016323718,0.0,0.24428781308392264,0.7557121869160773,0.10211644080115882,0.18342808834879912,0.5632484937509505,0.003305188970880223,0.05438446649171257,0.25895573108617864,0.26115111625750226,0.746128318784255,0.5036397175208787,20.0,45.0,36,0.3425049613645536,1,0.07494948909200948,0.13469616808105492
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,6,127.0,0.9221415519714355,0.31466630413589897,0.6989806079618224,0.5874966604328079,0.0897675661234304,0.60546875,6.0,0.3240023438443868,0.10063063836923081,0.2699410778477853,0.31991782647192335,0.33272598247283425,0.2586497773611701,0.0,0.33272598247283425,0.6672740175271658,0.2677039693134059,0.20868716030562345,0.619317969754267,0.0048032374323083195,0.07903375797588481,0.3088333494864774,0.31136467727330996,0.6914331060700314,0.5013988916716707,58.0,7.0,37,0.2699410778477853,1,0.19261888117186146,0.24020643575623907
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,9,67.0,0.8892428874969482,0.6412996017711331,0.7629228165947355,0.42105263157894735,0.014694095645204382,0.8774193548387097,9.0,0.40239425688997854,0.32699973283851014,0.8771748025137762,0.5069153452754837,0.409121909229208,0.14645393507081256,0.0,0.409121909229208,0.590878090770792,0.0697708969801732,0.34201378659002796,0.9152731848086689,0.03454714533589276,0.5684480023554669,0.3822685283863017,0.3948545815865091,0.6195621702610014,0.5072083759237552,56.0,9.0,38,0.8771748025137762,1,0.07490546941113918,0.1972920373701975
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,7,59.0,0.5370066165924072,0.615710488066705,0.8546599562379652,0.3270104194496393,0.024312049158429067,0.7741935483870968,7.0,0.4749163925479605,0.3314207844175241,0.8890342465936281,0.5365138093374112,0.4855791704831065,0.15600525015821504,0.0,0.4855791704831065,0.5144208295168935,0.13655019891873935,0.3801828738392793,1.0,0.060774503899636255,1.0,0.40690201356875616,0.4129105822815971,0.5956925956481525,0.5043015889648748,45.0,20.0,39,0.8890342465936281,1,0.15429693768072167,0.24741880193506013
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,7,60.0,0.5139584541320801,0.14730039300626174,0.3558734232107173,0.8407694362810579,0.04595244456318461,0.7870967741935484,7.0,0.20016407434384278,0.025980168350030076,0.06969164422212781,0.17703621375865108,0.20223559330484292,0.22084845972940736,0.0,0.20223559330484292,0.797764406695157,0.12773118702927885,0.10627906190220654,0.391994953857623,0.001055277096322897,0.01736381259591348,0.23179818153785306,0.2316869586345994,0.7681500868792384,0.4999185227569189,44.0,21.0,40,0.06969164422212781,1,0.058176923024133714,0.16180599556004266
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,8,55.0,0.9633028507232666,0.5333599459999989,0.8098403884654365,0.3614747528720278,0.030991183542612877,0.7225806451612903,8.0,0.48309396047745357,0.26972740716895394,0.723542135836621,0.5050853291435671,0.48241643452837457,0.1710204616253419,0.0,0.48241643452837457,0.5175835654716254,0.17336052253236797,0.36193005787446786,0.9594828413141504,0.04638870329071463,0.7632921754050266,0.4070883798385931,0.41471010510166406,0.6030739205121683,0.5088920128069162,28.0,37.0,41,0.723542135836621,1,0.18982386909869153,0.3129109030506886
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,8,75.0,0.9115872383117676,0.706708217685516,0.7847520260441722,0.36013892599519104,0.028586695164306706,0.9806451612903225,8.0,0.37868557179273293,0.3719375402525819,0.9977201986878684,0.5221954793708256,0.37643156313467624,0.14213537078544847,0.0,0.37643156313467624,0.6235684368653238,0.010427786100767793,0.3383119386569185,0.9070559124477447,0.03270549501045065,0.5381449935726484,0.32913939274055715,0.3306823757802631,0.6887592105200314,0.5097207931501473,6.0,59.0,42,0.9977201986878684,1,0.09669494735259447,0.1734512111191442
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,7,62.0,0.5626213550567627,0.5824095785915189,0.8254636832240069,0.33181939620625167,0.04621960993855197,0.8129032258064516,7.0,0.372005879985876,0.2718032960436954,0.7291106951682617,0.46405749812584474,0.3690013003421827,0.18246518154391567,0.0,0.3690013003421827,0.6309986996578173,0.11051878881025401,0.30148329296761095,0.8253045769576308,0.018963843710948548,0.31203617461469807,0.3249887127929758,0.3310138939465886,0.6862400339023934,0.508626963924491,23.0,42.0,43,0.7291106951682617,1,0.1222832914575822,0.20771595106730187
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,8,49.0,0.5167651176452637,0.4244256788915117,0.686689162965084,0.448837830617152,0.014694095645204382,0.6451612903225806,8.0,0.4733713710287039,0.19156275164029912,0.5138659208692965,0.45195763071868233,0.4715990949099863,0.18317493606813512,0.0,0.4715990949099863,0.5284009050900137,0.23382569075843387,0.3318056298282752,0.8926133657318026,0.02970333895288145,0.48874671197536884,0.4069867906632073,0.41853797417710675,0.5960165170504066,0.5072772456137566,51.0,14.0,44,0.5138659208692965,1,0.10517508644859015,0.18518257735820262
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,11,86.0,1.0861878395080566,0.6078398211716594,0.768592574553349,0.32300293881912906,0.0392733101790008,0.8908045977011494,11.0,0.42625038832674494,0.3087617395890811,0.8282514961002015,0.505695765196395,0.4111649092276221,0.15591160459133502,0.0,0.4111649092276221,0.5888350907723778,0.06169310449119688,0.3402884916497785,0.9114434168973096,0.0336762599496485,0.5541182204508305,0.37309571086599,0.4228106053754026,0.630274790456682,0.5265426979160424,60.0,5.0,45,0.8282514961002015,1,0.13217154355461558,0.23782684221030673
