global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.6626506024096386,0.016771808525538556,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.6598684210526315,0.016771808525538556,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.3760504201680672,0.016771808525538556,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,0.9866666666666667,0.016771808525538556,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b02_w32_s16_state6,2,32,16,6,1.0,0.016771808525538556,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b02_w32_s16_state7,2,32,16,7,0.9714285714285714,0.016771808525538556,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b02_w32_s16_state8,2,32,16,8,0.5,0.016771808525538556,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b02_w32_s16_state9,2,32,16,9,1.0,0.016771808525538556,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b02_w32_s16_state10,2,32,16,10,1.0,0.016771808525538556,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.4762017523087852,0.013774957884986306,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.32815533980582523,0.013774957884986306,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.675,0.013774957884986306,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.3742058449809403,0.013774957884986306,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.5655339805825242,0.013774957884986306,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,0.5121951219512195,0.013774957884986306,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b03_w32_s24_state6,3,32,24,6,0.8584905660377359,0.013774957884986306,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b03_w32_s24_state7,3,32,24,7,0.5,0.013774957884986306,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b03_w32_s24_state8,3,32,24,8,0.5789473684210527,0.013774957884986306,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b03_w32_s24_state9,3,32,24,9,1.0,0.013774957884986306,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.40755873340143,0.014638487346586779,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.3393564356435644,0.014638487346586779,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.6662011173184358,0.014638487346586779,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.44786995515695066,0.014638487346586779,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.5783898305084746,0.014638487346586779,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b04_w32_s32_state5,4,32,32,5,0.328525641025641,0.014638487346586779,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b04_w32_s32_state6,4,32,32,6,0.9583333333333334,0.014638487346586779,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b04_w32_s32_state7,4,32,32,7,1.0,0.014638487346586779,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b04_w32_s32_state8,4,32,32,8,1.0,0.014638487346586779,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.38267355134825015,0.01974715612148344,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.348714069591528,0.01974715612148344,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.9815108293713682,0.01974715612148344,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.7650085763293311,0.01974715612148344,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.4288389513108614,0.01974715612148344,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,0.7973856209150327,0.01974715612148344,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b05_w48_s12_state6,5,48,12,6,0.7907647907647908,0.01974715612148344,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b05_w48_s12_state7,5,48,12,7,0.9642857142857143,0.01974715612148344,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b05_w48_s12_state8,5,48,12,8,1.0,0.01974715612148344,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b05_w48_s12_state9,5,48,12,9,1.0,0.01974715612148344,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b05_w48_s12_state10,5,48,12,10,1.0,0.01974715612148344,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b05_w48_s12_state11,5,48,12,11,0.6470588235294118,0.01974715612148344,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b05_w48_s12_state12,5,48,12,12,1.0,0.01974715612148344,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.40536620739666424,0.019267030443117863,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.36430921052631576,0.019267030443117863,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.9433106575963719,0.019267030443117863,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.5493273542600897,0.019267030443117863,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.8394160583941606,0.019267030443117863,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,1.0,0.019267030443117863,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b06_w48_s16_state6,6,48,16,6,0.7,0.019267030443117863,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b06_w48_s16_state7,6,48,16,7,1.0,0.019267030443117863,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b06_w48_s16_state8,6,48,16,8,1.0,0.019267030443117863,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b06_w48_s16_state9,6,48,16,9,1.0,0.019267030443117863,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b06_w48_s16_state10,6,48,16,10,1.0,0.019267030443117863,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.43939691904293676,0.016840852309536018,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.3177920685959271,0.016840852309536018,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.5540540540540541,0.016840852309536018,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.9211956521739131,0.016840852309536018,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b07_w48_s24_state4,7,48,24,4,0.5714285714285714,0.016840852309536018,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b07_w48_s24_state5,7,48,24,5,1.0,0.016840852309536018,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b07_w48_s24_state6,7,48,24,6,1.0,0.016840852309536018,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b07_w48_s24_state7,7,48,24,7,0.6470588235294118,0.016840852309536018,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b07_w48_s24_state8,7,48,24,8,1.0,0.016840852309536018,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b07_w48_s24_state9,7,48,24,9,0.7948717948717948,0.016840852309536018,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.35686979986507755,0.01385604400478323,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.3086577868852459,0.01385604400478323,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.38753799392097266,0.01385604400478323,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.6532805429864253,0.01385604400478323,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.3170731707317073,0.01385604400478323,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b08_w48_s32_state5,8,48,32,5,0.8113207547169812,0.01385604400478323,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b08_w48_s32_state6,8,48,32,6,1.0,0.01385604400478323,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b08_w48_s32_state7,8,48,32,7,1.0,0.01385604400478323,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.5714285714285714,0.021479771429880577,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.38267045454545456,0.021479771429880577,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.9485294117647058,0.021479771429880577,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.6700041718815186,0.021479771429880577,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.8796296296296297,0.021479771429880577,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,0.7972350230414746,0.021479771429880577,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b09_w64_s12_state6,9,64,12,6,0.9726775956284153,0.021479771429880577,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b09_w64_s12_state7,9,64,12,7,0.9647577092511013,0.021479771429880577,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b09_w64_s12_state8,9,64,12,8,0.8909090909090909,0.021479771429880577,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b09_w64_s12_state9,9,64,12,9,1.0,0.021479771429880577,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b09_w64_s12_state10,9,64,12,10,1.0,0.021479771429880577,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b09_w64_s12_state11,9,64,12,11,0.7222222222222222,0.021479771429880577,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.4594594594594595,0.01776487693767745,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.38088235294117645,0.01776487693767745,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.6191756272401434,0.01776487693767745,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.6194174757281553,0.01776487693767745,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.38095238095238093,0.01776487693767745,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b10_w64_s16_state5,10,64,16,5,0.8333333333333334,0.01776487693767745,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b10_w64_s16_state6,10,64,16,6,0.8813559322033898,0.01776487693767745,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b10_w64_s16_state7,10,64,16,7,1.0,0.01776487693767745,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b10_w64_s16_state8,10,64,16,8,1.0,0.01776487693767745,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.4816367730413852,0.016156266448005684,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.33142201834862384,0.016156266448005684,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.677136596055515,0.016156266448005684,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.44144144144144143,0.016156266448005684,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,0.42857142857142855,0.016156266448005684,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b11_w64_s24_state5,11,64,24,5,1.0,0.016156266448005684,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b11_w64_s24_state6,11,64,24,6,0.9466666666666667,0.016156266448005684,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b11_w64_s24_state7,11,64,24,7,1.0,0.016156266448005684,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.29990412272291467,0.01676438903649829,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.3058455114822547,0.01676438903649829,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.566627358490566,0.01676438903649829,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.6727272727272727,0.01676438903649829,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b12_w64_s32_state4,12,64,32,4,1.0,0.01676438903649829,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b12_w64_s32_state5,12,64,32,5,1.0,0.01676438903649829,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b12_w64_s32_state6,12,64,32,6,1.0,0.01676438903649829,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b12_w64_s32_state7,12,64,32,7,1.0,0.01676438903649829,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b12_w64_s32_state8,12,64,32,8,1.0,0.01676438903649829,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.4633765865418705,0.01814273932003411,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.4093240093240093,0.01814273932003411,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.579520697167756,0.01814273932003411,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.8892988929889298,0.01814273932003411,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,1.0,0.01814273932003411,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,1.0,0.01814273932003411,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b13_w80_s12_state6,13,80,12,6,0.6912751677852349,0.01814273932003411,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b13_w80_s12_state7,13,80,12,7,0.7857142857142857,0.01814273932003411,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b13_w80_s12_state8,13,80,12,8,1.0,0.01814273932003411,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b13_w80_s12_state9,13,80,12,9,0.6071428571428571,0.01814273932003411,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.39075249320036265,0.0181634321433974,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.40994962216624686,0.0181634321433974,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.5959302325581395,0.0181634321433974,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.5780780780780781,0.0181634321433974,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.4,0.0181634321433974,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b14_w80_s16_state5,14,80,16,5,1.0,0.0181634321433974,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b14_w80_s16_state6,14,80,16,6,1.0,0.0181634321433974,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b14_w80_s16_state7,14,80,16,7,1.0,0.0181634321433974,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b14_w80_s16_state8,14,80,16,8,0.75,0.0181634321433974,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b14_w80_s16_state9,14,80,16,9,1.0,0.0181634321433974,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.4256734505697161,0.01820341991242923,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.4014218009478673,0.01820341991242923,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.5945190156599552,0.01820341991242923,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,1.0,0.01820341991242923,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,1.0,0.01820341991242923,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b15_w80_s24_state5,15,80,24,5,0.88,0.01820341991242923,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b15_w80_s24_state6,15,80,24,6,1.0,0.01820341991242923,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b15_w80_s24_state7,15,80,24,7,0.6666666666666666,0.01820341991242923,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b15_w80_s24_state8,15,80,24,8,1.0,0.01820341991242923,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.32769044740024184,0.01514280739767214,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.40049751243781095,0.01514280739767214,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.7473802395209581,0.01514280739767214,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.49676724137931033,0.01514280739767214,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,0.7906976744186046,0.01514280739767214,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b16_w80_s32_state5,16,80,32,5,0.716931216931217,0.01514280739767214,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b16_w80_s32_state6,16,80,32,6,0.4,0.01514280739767214,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b16_w80_s32_state7,16,80,32,7,1.0,0.01514280739767214,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b16_w80_s32_state8,16,80,32,8,1.0,0.01514280739767214,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b16_w80_s32_state9,16,80,32,9,0.4,0.01514280739767214,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.33380557242123726,0.018848131642175008,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.580952380952381,0.018848131642175008,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.6361185983827493,0.018848131642175008,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.5456989247311828,0.018848131642175008,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.9333333333333333,0.018848131642175008,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.4731182795698925,0.018848131642175008,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b17_w96_s12_state6,17,96,12,6,0.9701492537313433,0.018848131642175008,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b17_w96_s12_state7,17,96,12,7,1.0,0.018848131642175008,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b17_w96_s12_state8,17,96,12,8,1.0,0.018848131642175008,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b17_w96_s12_state9,17,96,12,9,0.8888888888888888,0.018848131642175008,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b17_w96_s12_state10,17,96,12,10,1.0,0.018848131642175008,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.3334393081960959,0.017901113414830246,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.63,0.017901113414830246,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.4754816112084063,0.017901113414830246,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,0.5952380952380952,0.017901113414830246,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,0.8662790697674418,0.017901113414830246,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b18_w96_s16_state5,18,96,16,5,0.9322033898305084,0.017901113414830246,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b18_w96_s16_state6,18,96,16,6,1.0,0.017901113414830246,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b18_w96_s16_state7,18,96,16,7,1.0,0.017901113414830246,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b18_w96_s16_state8,18,96,16,8,0.95,0.017901113414830246,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b18_w96_s16_state9,18,96,16,9,1.0,0.017901113414830246,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.3455805034947733,0.0192908457945554,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.6925783749200256,0.0192908457945554,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.5578703703703703,0.0192908457945554,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.5887230514096186,0.0192908457945554,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,0.7884615384615384,0.0192908457945554,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b19_w96_s24_state5,19,96,24,5,1.0,0.0192908457945554,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b19_w96_s24_state6,19,96,24,6,1.0,0.0192908457945554,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b19_w96_s24_state7,19,96,24,7,0.9222222222222223,0.0192908457945554,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b19_w96_s24_state8,19,96,24,8,1.0,0.0192908457945554,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b19_w96_s24_state9,19,96,24,9,1.0,0.0192908457945554,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b19_w96_s24_state10,19,96,24,10,1.0,0.0192908457945554,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.299400874399525,0.01615482807182641,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.5361168032786885,0.01615482807182641,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.4331761006289308,0.01615482807182641,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,1.0,0.01615482807182641,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,1.0,0.01615482807182641,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b20_w96_s32_state5,20,96,32,5,1.0,0.01615482807182641,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b20_w96_s32_state6,20,96,32,6,1.0,0.01615482807182641,minibatch_kmeans,20,0.39930998274956875
