branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,72.0,0.3124260902404785,0.20332505373519436,0.7165660419181997,0.6016173653968929,0.041498191104490316,0.32191780821917815,5.0,0.12014169679816007,0.03203878419091668,0.06545419038422234,0.15653441545811259,0.07664403691552078,0.34343082402314906,0.0,0.07664403691552078,0.9233559630844792,0.4600351195133602,0.02857973507195312,0.2189359375884743,0.0004994869472100272,0.0054775697678245625,0.15066782005783308,0.14846273661234077,0.8485815132373187,0.4985221249248297,48.0,17.0,11,0.06545419038422234,1,0.13395093661125032,0.2672622449333085
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,3,35.0,0.31948423385620117,0.5588121301451657,0.8560526249032326,0.4766971696105554,0.0,0.6527777777777778,3.0,0.1633687691453903,0.1907327959957511,0.38966087686811623,0.33637523958279203,0.11110778070577704,0.22971155135235333,0.0,0.11110778070577704,0.888892219294223,0.17311035831169574,0.14431427078880774,0.5073397262198353,0.0034161634094165417,0.03746298780756785,0.16015049286922264,0.16345837612960212,0.845224817428894,0.5043415967792481,25.0,40.0,12,0.38966087686811623,1,0.3223974307794495,0.28119016358514254
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,3,63.0,0.48411989212036133,0.25305555309363026,0.7972761702668862,0.6365184081719515,0.04745690572462226,0.36718750000000006,3.0,0.10475054605956322,0.04339593988166481,0.08865648877281838,0.16963398663696755,0.09140138069285379,0.32743790959876873,0.0,0.09140138069285379,0.9085986193071462,0.40663244291676115,0.042838195309380475,0.2544671982191315,0.0006329912107056097,0.006941629883276578,0.12048584975186052,0.11830235243888527,0.879000386174498,0.4986513693066917,52.0,13.0,13,0.08865648877281838,1,0.24189921273937912,0.26390279792520843
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,3,35.0,0.4579343795776367,0.46600335053900127,0.7797818790839007,0.5879974462651628,0.02958076186422643,0.6527777777777778,3.0,0.1276336169255909,0.1304343364419141,0.26647309208847,0.27567037538145794,0.07888896347322437,0.2509456957309771,0.0,0.07888896347322437,0.9211110365267756,0.17311035831169574,0.1014736669910892,0.4005834121603513,0.0016766694422604377,0.018387014713518172,0.13668550224702566,0.13928282627605654,0.8659956064281031,0.5026392163520799,32.0,33.0,14,0.26647309208847,1,0.26131634584182434,0.31245695207857155
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,4,61.0,0.31054186820983887,0.24381644306838687,0.7462619276801415,0.6067248350712917,0.0483081506703554,0.3790322580645162,4.0,0.12085578742344044,0.042957551577330756,0.08776087577567374,0.1746510742681045,0.08964168065631732,0.3243497347300359,0.0,0.08964168065631732,0.9103583193436827,0.39374665175373896,0.0450976247043509,0.26009756597080025,0.000657202586582995,0.007207141327137468,0.1491613374738837,0.15104041742298843,0.8588247523098113,0.5049325848663998,13.0,52.0,15,0.08776087577567374,1,0.18562780950678207,0.2149739296843298
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,83.0,0.2507002353668213,0.15941554554756676,0.8237717828829185,0.3836986592892105,0.10789529687167483,0.27976190476190477,5.0,0.10323046601114352,0.020487089853965548,0.04185445589100439,0.1278114383083287,0.10019753783803555,0.3890086586313844,0.0,0.10019753783803555,0.8998024621619645,0.5170017258771803,0.014782553755783467,0.18455415742777792,0.0003971720643678752,0.004355544633463988,0.13794046896583417,0.14185043449558968,0.8640145137990433,0.5029324741473165,43.0,22.0,16,0.04185445589100439,1,0.07439652194766287,0.16590481219808761
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,2,15.0,0.56488037109375,0.16681238624001865,0.5439377244777942,0.8748669929772293,0.005107469674398808,0.6808510638297872,2.0,0.07494836532185759,0.019398141106660372,0.0396297691425921,0.11513887447355306,0.05877995788284125,0.23760390353561414,0.0,0.05877995788284125,0.9412200421171587,0.15602053424994328,0.024864698064970478,0.20967827961211388,0.00046959177159025355,0.005149727546734805,0.09914342822631106,0.10003432580984095,0.9019010723888621,0.5009676990993515,30.0,35.0,17,0.0396297691425921,1,0.025761028903803822,0.1126322927367749
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,4,30.0,0.4257829189300537,0.5074671173112374,0.6873969630803267,0.6469461587571824,0.009150883166631199,0.7580645161290323,4.0,0.13444817575463872,0.15341070931635833,0.31341307194229745,0.29764396268565063,0.12908411447344947,0.21248466763974175,0.0,0.12908411447344947,0.8709158855265505,0.11242016317038676,0.13662228974630175,0.48817175305608884,0.0030063647466404115,0.032968974943656915,0.16321785705496716,0.16591070106447484,0.858324895021094,0.5121177980427845,8.0,57.0,18,0.31341307194229745,1,0.11111676940854082,0.23828013979918986
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,4,27.0,0.30052709579467773,0.780496180481169,0.9408218437114563,0.3104915939561609,0.0040434134922323894,0.8392857142857143,4.0,0.1893313065392505,0.35540322836522903,0.7260771955004505,0.44796593888883984,0.16160442698735922,0.1910337586525469,0.0,0.16160442698735922,0.8383955730126408,0.0711097910130085,0.21993947021504426,0.6957933619080504,0.011999628398504351,0.1315926314149276,0.19338047264025868,0.19421144869464235,0.811023700447975,0.5026175745713086,11.0,54.0,19,0.7260771955004505,1,0.3978208900030584,0.39450171225701486
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,2,21.0,0.32458043098449707,0.9055375489353019,0.9672787454536179,0.6060864013619919,0.0,0.9361702127659575,2.0,0.11900505621108301,0.42826916444105007,0.8749399246230972,0.4631130217779288,0.10575680296017542,0.1868797144783289,0.0,0.10575680296017542,0.8942431970398246,0.02677025023454662,0.20803979794046357,0.6661400648502317,0.009847198864136793,0.10798824493259802,0.11647274340707896,0.11826555307901548,0.8852640409626096,0.5017647970208126,33.0,32.0,20,0.8749399246230972,1,0.25539240064071767,0.22781941908698494
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,6,33.0,0.3754103183746338,0.6157095734172648,0.9405688054988443,0.24941476909980848,0.01851457756969568,0.6911764705882353,6.0,0.33404696330904265,0.2837159777631405,0.5796224823293791,0.4572743552313899,0.2923819993600306,0.19575435941600877,0.0,0.2923819993600306,0.7076180006399694,0.14991156834389013,0.2689562877469344,0.8179404444127458,0.02709067481447625,0.29708696530030654,0.33674643605861754,0.33996672242529213,0.7006088857948083,0.5202878041100503,6.0,59.0,21,0.5796224823293791,1,0.43616421773444325,0.5203117878715517
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,5,33.0,0.3338160514831543,0.5785203023168718,0.9142797905756421,0.2962332411151309,0.02958076186422643,0.6911764705882353,5.0,0.30424269849372565,0.2474144009374222,0.5054595457260704,0.42423915016635205,0.27164144552621916,0.2054355623300364,0.0,0.27164144552621916,0.7283585544737808,0.14991156834389013,0.24489501104302785,0.7579811304730297,0.018164348625870182,0.19919737130479065,0.30514896692752164,0.31712305917953065,0.7017361361173835,0.5094295976484571,41.0,24.0,22,0.5054595457260704,1,0.4738760928898274,0.538433741766227
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,2,5.0,0.4340975284576416,0.0,0.12439334048448492,0.9829751010853373,0.005107469674398808,0.2553191489361702,2.0,0.04669866287672504,0.0,0.0,0.026267997868157835,0.046391759926796554,0.35950780239258856,0.0,0.046391759926796554,0.9536082400732034,0.5541080651358282,-1000000000.0,0.0,0.00011604853964278563,0.0012726338013398079,0.07477479459558802,0.0766624115336506,0.927911429508578,0.5022869205211142,27.0,38.0,23,0.0,1,-0.0018015919701636063,0.054751359371080555
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,4,62.0,0.3739511966705322,0.15062428989791288,0.5920846859528924,0.7173866780165993,0.11130027665460736,0.373015873015873,4.0,0.08204943609486473,0.017006705444834975,0.03474414413984571,0.1120509346336983,0.07187635602601375,0.36134707219449524,0.0,0.07187635602601375,0.9281236439739863,0.40024068357464754,0.00331023075537,0.15596579011608272,0.00032825163130917133,0.003599736133128959,0.10016725234435975,0.08269929852709632,0.8986484796002326,0.4906738890636645,60.0,5.0,24,0.03474414413984571,1,0.006767868145619427,0.06911311528955279
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,5,29.0,0.4841132164001465,0.5426880501927841,0.7149640308508134,0.43498616726963185,0.010853373058097467,0.7833333333333333,5.0,0.1944198751242042,0.190559782542354,0.3893074160298334,0.3467872017167079,0.1807300804640852,0.19901421419879156,0.0,0.1807300804640852,0.8192699195359148,0.09911181254186614,0.17950692609519003,0.5950377936937442,0.006129859897224977,0.06722244783690248,0.1962740533032816,0.19887549313167846,0.8137314844982448,0.5063034888149617,14.0,51.0,25,0.3893074160298334,1,0.15686930691491055,0.23465385123471486
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,5,26.0,0.35748767852783203,0.6911036435797554,0.8235789578248806,0.5005320280910832,0.012555862949563738,0.8703703703703702,5.0,0.20357361367376137,0.29231066715679477,0.5971811522374898,0.4168680017576337,0.18979131741940003,0.1852244627936508,0.0,0.18979131741940003,0.8102086825806,0.056349316009163083,0.216972669328995,0.6884002651945094,0.01142253742746252,0.12526402548454266,0.22211560640265993,0.22691056563008463,0.7804572985486412,0.5036839320893629,42.0,23.0,26,0.5971811522374898,1,0.25558709473678287,0.37293717633750156
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,4,23.0,0.32074594497680664,0.8259263954150837,0.8748848229705387,0.4239199829751011,0.012555862949563738,0.9791666666666667,4.0,0.2649926468110951,0.42734491666521357,0.8730517165837002,0.5104011618253401,0.2554669462878056,0.15774801582648362,0.0,0.2554669462878056,0.7445330537121944,0.00854491203087621,0.2875443508568383,0.8642608257147499,0.03689190343611841,0.4045710825236327,0.2689732573109952,0.26878381668132334,0.7309951692507262,0.49988949296602475,55.0,10.0,27,0.8730517165837002,1,0.321087820867971,0.4028525670322597
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,13.0,0.252025842666626,0.5533079819588551,0.9287669697166497,0.33262396254522236,0.0,0.5957446808510638,4.0,0.3279305757708722,0.23756300811103404,0.48533347172258234,0.4265331909781147,0.31284478337178045,0.20049605259674702,0.0,0.31284478337178045,0.6871552166282195,0.21021669757034375,0.26133639960092536,0.7989521225894944,0.023869482345900694,0.2617621052999221,0.32240740151546177,0.33123731028578096,0.6842150300622778,0.5077261701740294,37.0,28.0,28,0.48533347172258234,1,0.5508669099676315,0.5770158824356408
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,7,19.0,0.3692951202392578,0.7475819507756022,0.8886753114312033,0.3166631198127261,0.0040434134922323894,0.851063829787234,7.0,0.34182945316382357,0.3920454890922775,0.8009361381945528,0.5193461708689767,0.34516683492808553,0.1526244298821851,0.0,0.34516683492808553,0.6548331650719145,0.06545363373895338,0.3239892831394324,0.955079495194951,0.06758931472993202,0.7412109346612826,0.35560921716160426,0.36592544655650666,0.6531899196752242,0.5095576831158655,35.0,30.0,29,0.8009361381945528,1,0.563603887041572,0.6946888541532125
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,5,39.0,0.44863271713256836,0.4690540094052316,0.8910336850022145,0.3745477761225793,0.03639072143009151,0.5875,5.0,0.12642197366357008,0.13161955217570648,0.2688944491482056,0.276323489300547,0.12500985962974367,0.2579552452424167,0.0,0.12500985962974367,0.8749901403702564,0.21587285484439883,0.1165079720071731,0.4380480332366911,0.002152378460484995,0.023603826386101617,0.15424211502407031,0.15287950679314954,0.8453320699037671,0.4991057883484583,49.0,16.0,30,0.2688944491482056,1,0.026452027604307708,0.07909720166787532
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,4,22.0,0.2934560775756836,0.9018930903265696,0.9322696090428425,0.38816769525430944,0.0040434134922323894,0.9787234042553191,4.0,0.2342452267684194,0.4822302991758943,0.985180761642266,0.5263411670751101,0.23261691165388276,0.1581169306943174,0.0,0.23261691165388276,0.7673830883461172,0.008728687596592493,0.28664605812379507,0.8620223320282715,0.036345442456380245,0.3985783770913306,0.22940539465813048,0.2311429899310175,0.7746185101843448,0.5028807500576812,20.0,45.0,31,0.985180761642266,1,0.27949756316782093,0.2920720221512663
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,2,3.0,0.3907027244567871,0.16439267321309015,0.9658069551269046,0.6084273249627581,0.0,0.1702127659574468,2.0,0.2533181507167432,0.035065234336112666,0.07163712925017897,0.214413254308895,0.2578829372708172,0.36402546597083085,0.0,0.2578829372708172,0.7421170627291829,0.7186735114166477,0.11393989928962259,0.43164854412451814,0.002062482244839546,0.02261798922696901,0.2580409524042565,0.2648185046076413,0.745111397457783,0.5049649510327121,44.0,21.0,32,0.07163712925017897,1,0.6504273525116755,0.7430611817622067
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,5,22.0,0.39691805839538574,0.7849720768459365,0.831879442262458,0.40327729304107257,0.012555862949563738,0.9787234042553191,5.0,0.33832436396882054,0.42334787089022236,0.8648858825254621,0.5337327383525587,0.36042475186220646,0.13681158738131832,0.0,0.36042475186220646,0.6395752481377935,0.008728687596592493,0.33896607793416006,0.9924008041162676,0.08668307319886287,0.9506005788306674,0.3370136627873955,0.3392323366651218,0.6695036917284258,0.5043680141967738,17.0,48.0,33,0.8648858825254621,1,0.6553194879189645,0.669856865796692
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,3,14.0,0.4648606777191162,0.44753249191367866,0.7058552464892334,0.6878059161523729,0.0023409236007661204,0.6382978723404256,3.0,0.14448203937323773,0.1256916230079215,0.2567838833408306,0.27706661235968066,0.15814955383299073,0.22420495384623076,0.0,0.15814955383299073,0.8418504461670093,0.18221467604148608,0.1351913286341569,0.4846058804877106,0.002935738792654548,0.032194463031909065,0.16240948046271156,0.15305771564958143,0.8362302628371968,0.49464398924338915,56.0,9.0,34,0.2567838833408306,1,0.021677529311374375,0.11615482035522869
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,3,58.0,0.5006551742553711,0.3275801481694409,0.9875648228356331,0.4068950840604384,0.05852309001915301,0.39830508474576276,3.0,0.10014903406760677,0.06633269854401196,0.13551553808430464,0.1996501464871592,0.10813356132830564,0.3197198799687788,0.0,0.10813356132830564,0.8918664386716944,0.37361682408287816,0.06374533639037284,0.30656658808457554,0.0008958614798809201,0.00982436835589803,0.1022523018424448,0.10861326216472704,0.9016621352789597,0.5051376987218433,40.0,25.0,35,0.13551553808430464,1,0.07441237763773206,0.06568981786972244
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,6,35.0,0.2602348327636719,0.5634849721712109,0.8632110211984506,0.32687805916152374,0.0,0.6527777777777778,6.0,0.20730131623103756,0.2071280382623815,0.4231558216925119,0.3631316657048634,0.21995161256168522,0.2079427849811717,0.0,0.21995161256168522,0.7800483874383148,0.17311035831169574,0.19880375696754402,0.6431243833853553,0.008446474699830463,0.09262735436614349,0.2303214966888212,0.2340920167501025,0.7711867113356914,0.502639364042897,46.0,19.0,36,0.4231558216925119,1,0.1986051769153257,0.3183006192104916
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,5,11.0,0.4179394245147705,0.364838689244993,0.7264009948211542,0.4103000638433709,0.005745903383698659,0.5106382978723404,5.0,0.3480869217402849,0.12974583807557957,0.2650665123980314,0.35541582002359473,0.35073310382720346,0.21456080389215143,0.0,0.35073310382720346,0.6492668961727965,0.272781576552476,0.23978154457170853,0.745238666918539,0.0166850156346944,0.18297442551156917,0.3412248096016191,0.3491339430963706,0.6610349428254527,0.5050844429609116,50.0,15.0,37,0.2650665123980314,1,0.8667828739333869,0.8417127204832897
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,7,14.0,0.34479260444641113,0.5682310294636278,0.8902286128263501,0.2451585443711428,0.0,0.6382978723404256,7.0,0.3573277452313191,0.2569735181711726,0.5249885102334186,0.4495979320829542,0.3774336979501512,0.1791776632224156,0.0,0.3774336979501512,0.6225663020498489,0.18221467604148608,0.2985853310753992,0.8917743116894739,0.04431908281984027,0.4860204446735873,0.36836769808038095,0.36836769808038095,0.0,0.36836769808038095,1.0,64.0,38,0.5249885102334186,1,0.5004021279888489,0.6558362902216736
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,4,23.0,0.33120107650756836,0.7732087205458348,0.8273909913213332,0.49265801234305173,0.015960842732496275,0.9791666666666667,4.0,0.21582999487809149,0.36081817529496385,0.7371397553387794,0.4596831873577292,0.24153267649529445,0.16223735967645214,0.0,0.24153267649529445,0.7584673235047056,0.00854491203087621,0.2589463991490408,0.7929963792939883,0.022940313975556903,0.25157248051984976,0.21876379852652764,0.21256348059513644,0.7796241188113107,0.49609379970322354,51.0,14.0,39,0.7371397553387794,1,0.11768407455325501,0.21354416783876856
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,3,16.0,0.3113062381744385,0.6571367277401952,0.9421950954620922,0.45520323473079377,0.012555862949563738,0.723404255319149,3.0,0.21769004927970634,0.2730015751801885,0.5577333075611127,0.4099479711061702,0.22690557786322418,0.20032129197397566,0.0,0.22690557786322418,0.7730944221367758,0.1314149202394621,0.22382928085510992,0.7054865456989121,0.012800662248991112,0.14037708279436556,0.22968291134939475,0.235494554475051,0.7780659461514803,0.5067802503132657,28.0,37.0,40,0.5577333075611127,1,0.26915307466798416,0.3841671741179059
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,6,24.0,0.42717719078063965,0.6809262650352628,0.7438375596643654,0.4366886571610981,0.009150883166631199,0.9400000000000001,6.0,0.24514489471095396,0.30045633893808876,0.6138224938190896,0.4357992442278391,0.2610195678203998,0.15990550805084658,0.0,0.2610195678203998,0.7389804321796002,0.02511326677203647,0.2554854070294982,0.784371786526438,0.021658511396905382,0.2375157307041457,0.2569441446312382,0.26258270770379927,0.74333778352239,0.5029602456130946,61.0,4.0,41,0.6138224938190896,1,0.36960109142011077,0.4206634927416876
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,5,21.0,0.3715088367462158,0.8054931915001129,0.8747742339172011,0.40859757395190466,0.005745903383698659,0.9361702127659575,5.0,0.2812655344895449,0.41657528686809964,0.8510497144194688,0.5106151344316684,0.3055992190353541,0.1497841829551425,0.0,0.3055992190353541,0.694400780964646,0.02677025023454662,0.3067797005655962,0.9121942078922793,0.05078230611445935,0.5568986862754015,0.30009690299505626,0.30009690299505626,0.6999030970049437,0.5,64.0,1.0,42,0.8510497144194688,1,0.3162970072665749,0.4184488723366353
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,5,33.0,0.27792930603027344,0.6387529413007496,0.9349543546757911,0.3166631198127261,0.0040434134922323894,0.6911764705882353,5.0,0.21886355415448874,0.260492250437005,0.5321771654041787,0.40256516103097784,0.23584349818013722,0.1998264776132558,0.0,0.23584349818013722,0.7641565018198628,0.14991156834389013,0.22373425130433688,0.7052497375387107,0.01278046951735354,0.1401556413793985,0.24072680549418987,0.24305640958898916,0.7732508190746062,0.5081536143317977,10.0,55.0,43,0.5321771654041787,1,0.1893962045881878,0.31526669625833215
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,3,11.0,0.31450581550598145,0.4417290360164682,0.8650526955322503,0.5845924664822303,0.0,0.5106382978723404,3.0,0.20551360243098138,0.1377357725865772,0.2813896878195437,0.3088578546246319,0.2342891266677849,0.23497664763218584,0.0,0.2342891266677849,0.7657108733322151,0.272781576552476,0.1739918993883719,0.5812946651902455,0.005593196999513514,0.06133719201502938,0.21955620884546262,0.22180839863485616,0.8491355797310398,0.535471989182948,3.0,62.0,44,0.2813896878195437,1,0.14292751344810475,0.26588273023094355
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,4,9.0,0.405043363571167,0.3947280582739029,0.9293060807385313,0.3345392636731219,0.000638433709299851,0.425531914893617,4.0,0.3385443286851103,0.14361272802074213,0.2933961159528709,0.3631247103802071,0.3880872145020161,0.2267358106509384,0.0,0.3880872145020161,0.6119127854979839,0.3467801223223056,0.2538894826166111,0.7803948349259929,0.02109182453571975,0.2313012203230594,0.33544446815849643,0.3396318837328584,0.6709204035145336,0.505276143623696,26.0,39.0,45,0.2933961159528709,1,0.5277995188064781,0.5894473131867627
