global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,1.0,0.015598833582064145,agglomerative,2,0.0
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.5845539280958721,0.011075860215889627,agglomerative,2,0.0
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.7931034482758621,0.011075860215889627,agglomerative,2,0.0
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.4927536231884058,0.011075860215889627,agglomerative,2,0.0
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.3911077618688772,0.007511177137131491,agglomerative,2,0.0
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.6,0.007511177137131491,agglomerative,2,0.0
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.5,0.007511177137131491,agglomerative,2,0.0
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.4878587196467991,0.01441870924560897,agglomerative,2,0.0
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.53125,0.01441870924560897,agglomerative,2,0.0
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,1.0,0.01441870924560897,agglomerative,2,0.0
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,1.0,0.01441870924560897,agglomerative,2,0.0
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.9642058165548099,0.01625742464879557,agglomerative,2,0.0
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.6111111111111112,0.01625742464879557,agglomerative,2,0.0
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.6078431372549019,0.01625742464879557,agglomerative,2,0.0
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.9464285714285714,0.01625742464879557,agglomerative,2,0.0
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,1.0,0.013384024357870014,agglomerative,2,0.0
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.3282051282051282,0.013384024357870014,agglomerative,2,0.0
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,1.0,0.013384024357870014,agglomerative,2,0.0
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.481972038263429,0.01489231320330656,agglomerative,2,0.0
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.9375,0.01489231320330656,agglomerative,2,0.0
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,1.0,0.018658236657478802,agglomerative,2,0.0
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.6368159203980099,0.018658236657478802,agglomerative,2,0.0
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.9072164948453608,0.018658236657478802,agglomerative,2,0.0
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.9885057471264368,0.018658236657478802,agglomerative,2,0.0
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.7495107632093934,0.016134682928097836,agglomerative,2,0.0
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.48936170212765956,0.016134682928097836,agglomerative,2,0.0
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.9411764705882353,0.016134682928097836,agglomerative,2,0.0
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.9827586206896551,0.016134682928097836,agglomerative,2,0.0
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.4317998385794996,0.015101697912367795,agglomerative,2,0.0
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,1.0,0.015101697912367795,agglomerative,2,0.0
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.9240506329113924,0.015101697912367795,agglomerative,2,0.0
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.4452753229095853,0.014984898935143386,agglomerative,2,0.0
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.9827586206896551,0.014984898935143386,agglomerative,2,0.0
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,1.0,0.014984898935143386,agglomerative,2,0.0
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.6089193825042881,0.014924317006017089,agglomerative,2,0.0
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.5362318840579711,0.014924317006017089,agglomerative,2,0.0
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.5294117647058824,0.014924317006017089,agglomerative,2,0.0
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.9878787878787879,0.014924317006017089,agglomerative,2,0.0
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.4460163812360387,0.01230765605933282,agglomerative,2,0.0
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.7714285714285715,0.01230765605933282,agglomerative,2,0.0
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,1.0,0.01230765605933282,agglomerative,2,0.0
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,1.0,0.015795340653743817,agglomerative,2,0.0
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.4444444444444444,0.015795340653743817,agglomerative,2,0.0
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.5974842767295597,0.015795340653743817,agglomerative,2,0.0
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.5289256198347108,0.013552403869811333,agglomerative,2,0.0
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.5,0.013552403869811333,agglomerative,2,0.0
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.875,0.013552403869811333,agglomerative,2,0.0
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.875,0.013552403869811333,agglomerative,2,0.0
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.38237490664675133,0.012746112756939529,agglomerative,2,0.0
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,1.0,0.012746112756939529,agglomerative,2,0.0
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.9047619047619048,0.012746112756939529,agglomerative,2,0.0
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.7368421052631579,0.012746112756939529,agglomerative,2,0.0
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.4304932735426009,0.005654745536975914,agglomerative,2,0.0
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.4009009009009009,0.005654745536975914,agglomerative,2,0.0
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.42182709993868794,0.015008793266178355,agglomerative,2,0.0
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,1.0,0.015008793266178355,agglomerative,2,0.0
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.8888888888888888,0.015008793266178355,agglomerative,2,0.0
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,1.0,0.015008793266178355,agglomerative,2,0.0
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.6660869565217391,0.012915671411613799,agglomerative,2,0.0
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.4186046511627907,0.012915671411613799,agglomerative,2,0.0
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.8478260869565217,0.012915671411613799,agglomerative,2,0.0
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.4643237486687966,0.01549478609169623,agglomerative,2,0.0
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,1.0,0.01549478609169623,agglomerative,2,0.0
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.8026905829596412,0.01549478609169623,agglomerative,2,0.0
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,1.0,0.01549478609169623,agglomerative,2,0.0
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.4620938628158845,0.012868206055907737,agglomerative,2,0.0
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.6979166666666666,0.012868206055907737,agglomerative,2,0.0
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.7916666666666666,0.012868206055907737,agglomerative,2,0.0
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,1.0,0.012868206055907737,agglomerative,2,0.0
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.6209813874788495,0.01421655302367748,agglomerative,2,0.0
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.5125,0.01421655302367748,agglomerative,2,0.0
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.8695652173913043,0.01421655302367748,agglomerative,2,0.0
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,1.0,0.01421655302367748,agglomerative,2,0.0
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.3567599761762954,0.011580062301944723,agglomerative,2,0.0
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.5,0.011580062301944723,agglomerative,2,0.0
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,1.0,0.011580062301944723,agglomerative,2,0.0
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.5219123505976095,0.01803479797572683,agglomerative,2,0.0
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,1.0,0.01803479797572683,agglomerative,2,0.0
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.983739837398374,0.01803479797572683,agglomerative,2,0.0
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.472632493483927,0.008924946200236952,agglomerative,2,0.0
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.5394736842105263,0.008924946200236952,agglomerative,2,0.0
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.6,0.008924946200236952,agglomerative,2,0.0
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.9009628610729024,0.02292143274949326,agglomerative,2,0.0
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.9206349206349206,0.02292143274949326,agglomerative,2,0.0
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.9895833333333334,0.02292143274949326,agglomerative,2,0.0
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.6207759699624531,0.015979957842852457,agglomerative,2,0.0
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.8431372549019608,0.015979957842852457,agglomerative,2,0.0
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.7916666666666666,0.015979957842852457,agglomerative,2,0.0
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.8324607329842932,0.01613576373882392,agglomerative,2,0.0
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.9620253164556962,0.01613576373882392,agglomerative,2,0.0
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.9047619047619048,0.01613576373882392,agglomerative,2,0.0
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,0.5475409836065573,0.01613576373882392,agglomerative,2,0.0
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,0.8846153846153846,0.01613576373882392,agglomerative,2,0.0
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.5390946502057613,0.018640911290464593,agglomerative,2,0.0
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.9090909090909091,0.018640911290464593,agglomerative,2,0.0
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,0.9861111111111112,0.018640911290464593,agglomerative,2,0.0
UCRSEG_fixed64_b34_w160_s16_state3,34,160,16,3,1.0,0.018640911290464593,agglomerative,2,0.0
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.4966292134831461,0.017319765432162872,agglomerative,2,0.0
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,1.0,0.017319765432162872,agglomerative,2,0.0
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,1.0,0.017319765432162872,agglomerative,2,0.0
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,1.0,0.015788246019913174,agglomerative,2,0.0
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.5172413793103449,0.015788246019913174,agglomerative,2,0.0
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,0.85,0.015788246019913174,agglomerative,2,0.0
UCRSEG_fixed64_b36_w160_s32_state3,36,160,32,3,0.75,0.015788246019913174,agglomerative,2,0.0
UCRSEG_fixed64_b36_w160_s32_state4,36,160,32,4,1.0,0.015788246019913174,agglomerative,2,0.0
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,0.47451343836886006,0.016495100317959106,agglomerative,2,0.0
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,0.5909090909090909,0.016495100317959106,agglomerative,2,0.0
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,0.9882352941176471,0.016495100317959106,agglomerative,2,0.0
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,1.0,0.016495100317959106,agglomerative,2,0.0
UCRSEG_fixed64_b38_w176_s16_state0,38,176,16,0,0.6900149031296572,0.012900655358589147,agglomerative,2,0.0
UCRSEG_fixed64_b38_w176_s16_state1,38,176,16,1,0.5104166666666666,0.012900655358589147,agglomerative,2,0.0
UCRSEG_fixed64_b38_w176_s16_state2,38,176,16,2,0.6333333333333333,0.012900655358589147,agglomerative,2,0.0
UCRSEG_fixed64_b38_w176_s16_state3,38,176,16,3,1.0,0.012900655358589147,agglomerative,2,0.0
UCRSEG_fixed64_b39_w176_s24_state0,39,176,24,0,0.9817767653758542,0.021840591580018373,agglomerative,2,0.0
UCRSEG_fixed64_b39_w176_s24_state1,39,176,24,1,0.8311688311688312,0.021840591580018373,agglomerative,2,0.0
UCRSEG_fixed64_b39_w176_s24_state2,39,176,24,2,0.875,0.021840591580018373,agglomerative,2,0.0
UCRSEG_fixed64_b39_w176_s24_state3,39,176,24,3,1.0,0.021840591580018373,agglomerative,2,0.0
UCRSEG_fixed64_b40_w176_s32_state0,40,176,32,0,0.5206508135168961,0.01606799979965772,agglomerative,2,0.0
UCRSEG_fixed64_b40_w176_s32_state1,40,176,32,1,0.9107142857142857,0.01606799979965772,agglomerative,2,0.0
UCRSEG_fixed64_b40_w176_s32_state2,40,176,32,2,0.8936170212765957,0.01606799979965772,agglomerative,2,0.0
UCRSEG_fixed64_b41_w192_s12_state0,41,192,12,0,0.8250728862973761,0.020523187825182976,agglomerative,2,0.0
UCRSEG_fixed64_b41_w192_s12_state1,41,192,12,1,1.0,0.020523187825182976,agglomerative,2,0.0
UCRSEG_fixed64_b41_w192_s12_state2,41,192,12,2,0.8367346938775511,0.020523187825182976,agglomerative,2,0.0
UCRSEG_fixed64_b41_w192_s12_state3,41,192,12,3,0.956989247311828,0.020523187825182976,agglomerative,2,0.0
UCRSEG_fixed64_b42_w192_s16_state0,42,192,16,0,0.48530805687203793,0.01665299195840475,agglomerative,2,0.0
UCRSEG_fixed64_b42_w192_s16_state1,42,192,16,1,0.94,0.01665299195840475,agglomerative,2,0.0
UCRSEG_fixed64_b42_w192_s16_state2,42,192,16,2,1.0,0.01665299195840475,agglomerative,2,0.0
UCRSEG_fixed64_b42_w192_s16_state3,42,192,16,3,1.0,0.01665299195840475,agglomerative,2,0.0
UCRSEG_fixed64_b43_w192_s24_state0,43,192,24,0,0.42968243681140633,0.013712818280268492,agglomerative,2,0.0
UCRSEG_fixed64_b43_w192_s24_state1,43,192,24,1,1.0,0.013712818280268492,agglomerative,2,0.0
UCRSEG_fixed64_b44_w192_s32_state0,44,192,32,0,0.38223938223938225,0.013871215183373534,agglomerative,2,0.0
UCRSEG_fixed64_b44_w192_s32_state1,44,192,32,1,0.8333333333333334,0.013871215183373534,agglomerative,2,0.0
UCRSEG_fixed64_b44_w192_s32_state2,44,192,32,2,0.984375,0.013871215183373534,agglomerative,2,0.0
UCRSEG_fixed64_b45_w208_s12_state0,45,208,12,0,0.8739635157545605,0.019672580942213448,agglomerative,2,0.0
UCRSEG_fixed64_b45_w208_s12_state1,45,208,12,1,0.6265060240963856,0.019672580942213448,agglomerative,2,0.0
UCRSEG_fixed64_b45_w208_s12_state2,45,208,12,2,0.8352941176470589,0.019672580942213448,agglomerative,2,0.0
UCRSEG_fixed64_b45_w208_s12_state3,45,208,12,3,1.0,0.019672580942213448,agglomerative,2,0.0
UCRSEG_fixed64_b45_w208_s12_state4,45,208,12,4,1.0,0.019672580942213448,agglomerative,2,0.0
UCRSEG_fixed64_b46_w208_s16_state0,46,208,16,0,0.425728500355366,0.014385603927775657,agglomerative,2,0.0
UCRSEG_fixed64_b46_w208_s16_state1,46,208,16,1,0.8333333333333334,0.014385603927775657,agglomerative,2,0.0
UCRSEG_fixed64_b46_w208_s16_state2,46,208,16,2,1.0,0.014385603927775657,agglomerative,2,0.0
UCRSEG_fixed64_b46_w208_s16_state3,46,208,16,3,1.0,0.014385603927775657,agglomerative,2,0.0
UCRSEG_fixed64_b47_w208_s24_state0,47,208,24,0,1.0,0.01754226672688705,agglomerative,2,0.0
UCRSEG_fixed64_b47_w208_s24_state1,47,208,24,1,0.6451612903225806,0.01754226672688705,agglomerative,2,0.0
UCRSEG_fixed64_b47_w208_s24_state2,47,208,24,2,0.8518518518518519,0.01754226672688705,agglomerative,2,0.0
UCRSEG_fixed64_b47_w208_s24_state3,47,208,24,3,0.8108108108108109,0.01754226672688705,agglomerative,2,0.0
UCRSEG_fixed64_b47_w208_s24_state4,47,208,24,4,0.6666666666666666,0.01754226672688705,agglomerative,2,0.0
UCRSEG_fixed64_b48_w208_s32_state0,48,208,32,0,0.5567470956210903,0.015311330432308336,agglomerative,2,0.0
UCRSEG_fixed64_b48_w208_s32_state1,48,208,32,1,0.8454545454545455,0.015311330432308336,agglomerative,2,0.0
UCRSEG_fixed64_b49_w224_s12_state0,49,224,12,0,0.5772266065388951,0.01816892779993788,agglomerative,2,0.0
UCRSEG_fixed64_b49_w224_s12_state1,49,224,12,1,0.9310344827586207,0.01816892779993788,agglomerative,2,0.0
UCRSEG_fixed64_b49_w224_s12_state2,49,224,12,2,1.0,0.01816892779993788,agglomerative,2,0.0
UCRSEG_fixed64_b50_w224_s16_state0,50,224,16,0,0.9020408163265307,0.019010122528712935,agglomerative,2,0.0
UCRSEG_fixed64_b50_w224_s16_state1,50,224,16,1,0.5818181818181818,0.019010122528712935,agglomerative,2,0.0
UCRSEG_fixed64_b50_w224_s16_state2,50,224,16,2,1.0,0.019010122528712935,agglomerative,2,0.0
UCRSEG_fixed64_b50_w224_s16_state3,50,224,16,3,1.0,0.019010122528712935,agglomerative,2,0.0
UCRSEG_fixed64_b51_w224_s24_state0,51,224,24,0,0.49660523763336567,0.014670827405488423,agglomerative,2,0.0
UCRSEG_fixed64_b51_w224_s24_state1,51,224,24,1,0.5172413793103449,0.014670827405488423,agglomerative,2,0.0
UCRSEG_fixed64_b51_w224_s24_state2,51,224,24,2,1.0,0.014670827405488423,agglomerative,2,0.0
UCRSEG_fixed64_b52_w224_s32_state0,52,224,32,0,0.46870838881491345,0.015910684973252476,agglomerative,2,0.0
UCRSEG_fixed64_b52_w224_s32_state1,52,224,32,1,0.7222222222222222,0.015910684973252476,agglomerative,2,0.0
UCRSEG_fixed64_b52_w224_s32_state2,52,224,32,2,1.0,0.015910684973252476,agglomerative,2,0.0
UCRSEG_fixed64_b53_w240_s12_state0,53,240,12,0,0.8671586715867159,0.017274539251280814,agglomerative,2,0.0
UCRSEG_fixed64_b53_w240_s12_state1,53,240,12,1,0.875,0.017274539251280814,agglomerative,2,0.0
UCRSEG_fixed64_b53_w240_s12_state2,53,240,12,2,0.5993589743589743,0.017274539251280814,agglomerative,2,0.0
UCRSEG_fixed64_b54_w240_s16_state0,54,240,16,0,0.9633587786259542,0.022347600706927546,agglomerative,2,0.0
UCRSEG_fixed64_b54_w240_s16_state1,54,240,16,1,0.8421052631578947,0.022347600706927546,agglomerative,2,0.0
UCRSEG_fixed64_b54_w240_s16_state2,54,240,16,2,1.0,0.022347600706927546,agglomerative,2,0.0
UCRSEG_fixed64_b54_w240_s16_state3,54,240,16,3,1.0,0.022347600706927546,agglomerative,2,0.0
UCRSEG_fixed64_b55_w240_s24_state0,55,240,24,0,1.0,0.01607819952112256,agglomerative,2,0.0
UCRSEG_fixed64_b55_w240_s24_state1,55,240,24,1,0.4266666666666667,0.01607819952112256,agglomerative,2,0.0
UCRSEG_fixed64_b55_w240_s24_state2,55,240,24,2,0.9743589743589743,0.01607819952112256,agglomerative,2,0.0
UCRSEG_fixed64_b56_w240_s32_state0,56,240,32,0,0.4643171806167401,0.014725429531028544,agglomerative,2,0.0
UCRSEG_fixed64_b56_w240_s32_state1,56,240,32,1,1.0,0.014725429531028544,agglomerative,2,0.0
UCRSEG_fixed64_b56_w240_s32_state2,56,240,32,2,0.6730769230769231,0.014725429531028544,agglomerative,2,0.0
UCRSEG_fixed64_b57_w272_s12_state0,57,272,12,0,0.8965986394557823,0.02314458452865349,agglomerative,2,0.0
UCRSEG_fixed64_b57_w272_s12_state1,57,272,12,1,1.0,0.02314458452865349,agglomerative,2,0.0
UCRSEG_fixed64_b57_w272_s12_state2,57,272,12,2,0.991869918699187,0.02314458452865349,agglomerative,2,0.0
UCRSEG_fixed64_b57_w272_s12_state3,57,272,12,3,1.0,0.02314458452865349,agglomerative,2,0.0
UCRSEG_fixed64_b58_w272_s16_state0,58,272,16,0,0.8550247116968699,0.02107370674921659,agglomerative,2,0.0
UCRSEG_fixed64_b58_w272_s16_state1,58,272,16,1,0.7804878048780488,0.02107370674921659,agglomerative,2,0.0
UCRSEG_fixed64_b58_w272_s16_state2,58,272,16,2,1.0,0.02107370674921659,agglomerative,2,0.0
UCRSEG_fixed64_b59_w272_s24_state0,59,272,24,0,0.4548174745661281,0.011984853164378882,agglomerative,2,0.0
UCRSEG_fixed64_b59_w272_s24_state1,59,272,24,1,0.8536585365853658,0.011984853164378882,agglomerative,2,0.0
UCRSEG_fixed64_b60_w272_s32_state0,60,272,32,0,0.864406779661017,0.021958048973752645,agglomerative,2,0.0
UCRSEG_fixed64_b60_w272_s32_state1,60,272,32,1,0.8857142857142857,0.021958048973752645,agglomerative,2,0.0
UCRSEG_fixed64_b60_w272_s32_state2,60,272,32,2,1.0,0.021958048973752645,agglomerative,2,0.0
UCRSEG_fixed64_b60_w272_s32_state3,60,272,32,3,1.0,0.021958048973752645,agglomerative,2,0.0
UCRSEG_fixed64_b61_w320_s12_state0,61,320,12,0,0.8869448183041723,0.023190368039726936,agglomerative,2,0.0
UCRSEG_fixed64_b61_w320_s12_state1,61,320,12,1,0.9765625,0.023190368039726936,agglomerative,2,0.0
UCRSEG_fixed64_b61_w320_s12_state2,61,320,12,2,1.0,0.023190368039726936,agglomerative,2,0.0
UCRSEG_fixed64_b61_w320_s12_state3,61,320,12,3,0.9943181818181818,0.023190368039726936,agglomerative,2,0.0
UCRSEG_fixed64_b62_w320_s16_state0,62,320,16,0,0.8329466357308585,0.02002545072053782,agglomerative,2,0.0
UCRSEG_fixed64_b62_w320_s16_state1,62,320,16,1,0.6333333333333333,0.02002545072053782,agglomerative,2,0.0
UCRSEG_fixed64_b62_w320_s16_state2,62,320,16,2,1.0,0.02002545072053782,agglomerative,2,0.0
UCRSEG_fixed64_b62_w320_s16_state3,62,320,16,3,1.0,0.02002545072053782,agglomerative,2,0.0
UCRSEG_fixed64_b63_w320_s24_state0,63,320,24,0,0.6808803301237965,0.015488621584144602,agglomerative,2,0.0
UCRSEG_fixed64_b63_w320_s24_state1,63,320,24,1,0.6666666666666666,0.015488621584144602,agglomerative,2,0.0
UCRSEG_fixed64_b63_w320_s24_state2,63,320,24,2,0.6206896551724138,0.015488621584144602,agglomerative,2,0.0
UCRSEG_fixed64_b63_w320_s24_state3,63,320,24,3,1.0,0.015488621584144602,agglomerative,2,0.0
UCRSEG_fixed64_b64_w320_s32_state0,64,320,32,0,0.7827626918536009,0.02185328037553922,agglomerative,2,0.0
UCRSEG_fixed64_b64_w320_s32_state1,64,320,32,1,1.0,0.02185328037553922,agglomerative,2,0.0
UCRSEG_fixed64_b64_w320_s32_state2,64,320,32,2,1.0,0.02185328037553922,agglomerative,2,0.0
