branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,184.0,0.7032315731048584,0.06707426393661801,0.7397357404051609,0.49380868145325896,0.27119335964076746,0.4027027027027027,6.0,0.21543328939672457,0.009972046719738939,0.02195227420570915,0.15052621575792796,0.21978087653114653,0.4746107236066724,0.0,0.21978087653114653,0.7802191234688535,0.6099007303083932,0.04973795915563439,0.33029215827919167,0.0008722469064390642,0.01150792966892845,0.25236327717709967,0.25700331687042016,0.7503047456465596,0.5036540312584898,41.0,24.0,11,0.02195227420570915,1,0.28247625859888903,0.29102255690314677
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,115.0,0.4278604984283447,0.14276058338675002,0.5273718545318133,0.7300312967750714,0.20247652741869643,0.6422413793103449,4.0,0.13973960989712522,0.0201433824031491,0.04434325935006869,0.1410612857988361,0.19126972141487894,0.3520580169039635,0.0,0.19126972141487894,0.808730278585121,0.29691232492530356,0.06001037772389116,0.353993317525268,0.0010215539851122623,0.013477802359516624,0.1612130970240177,0.15873225813201633,0.8387055639959168,0.49871891106396654,62.0,3.0,12,0.04434325935006869,1,0.09385983190188864,0.05991582628857297
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,5,121.0,1.1767282485961914,0.25900313159687616,0.7808395989467765,0.5482378554905429,0.15988569873452171,0.610655737704918,5.0,0.21345321398445546,0.06059395795891059,0.13339038792209354,0.2333813029398895,0.23912265353414316,0.33133689697970314,0.0,0.23912265353414316,0.7608773464658568,0.33072859439756963,0.12244713566395976,0.4980512657984384,0.0026690198417922695,0.03521353001951373,0.233889942907389,0.22741145634445623,0.7650303093321221,0.4962208828382892,55.0,10.0,13,0.13339038792209354,1,0.16628496738250545,0.1683178921531225
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,130.0,0.7050719261169434,0.258359676991968,0.8119513075359838,0.4278133079330521,0.1541706354606069,0.568702290076336,6.0,0.2495060998632385,0.06549164866543293,0.14417207119996195,0.25337953985705763,0.23681943477289483,0.34325812611822126,0.0,0.23681943477289483,0.7631805652271052,0.3784556511416559,0.12825596988254484,0.5114537672574601,0.0029184752764027985,0.03850470316766464,0.2614897947588768,0.26695750786754996,0.7458004893860208,0.5063789986267854,28.0,37.0,14,0.14417207119996195,1,0.24106244314389694,0.2974121513680729
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,135.0,0.8471028804779053,0.200416277605107,0.6289799215580278,0.6347802422098244,0.1464144781602939,0.5477941176470588,5.0,0.18799839578145425,0.03879787422112719,0.08540890325101638,0.19343121907930233,0.2067643053420337,0.35292619285365595,0.0,0.2067643053420337,0.7932356946579663,0.4035727161397191,0.08882631688466665,0.4204792339953451,0.00159132089969964,0.020994983025163352,0.21040642427204714,0.2186265064351814,0.7926314321795461,0.5056289693073638,47.0,18.0,15,0.08540890325101638,1,0.17034182646944945,0.20861168904697264
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,130.0,0.5248086452484131,0.24032107075573664,0.6913678576865494,0.6168186147775208,0.13607293509320997,0.568702290076336,5.0,0.21230291495713097,0.0540508727880167,0.11898656452860143,0.22456085811902093,0.2557376620243427,0.33042563048423323,0.0,0.2557376620243427,0.7442623379756572,0.3784556511416559,0.12447544176523272,0.502731099041859,0.002753602881303262,0.03632947054356843,0.23860793391954863,0.24257233082596666,0.7766397464897516,0.5096060386578591,14.0,51.0,16,0.11898656452860143,1,0.10807171722665622,0.1748898406498634
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,102.0,1.1089472770690918,0.3634115083345079,0.7115807729548718,0.5493264389712886,0.10287113893046673,0.7233009708737864,7.0,0.18153157727697186,0.0957144313451946,0.21070393083640115,0.26110404711464386,0.21234226507963813,0.27413019863562316,0.0,0.21234226507963813,0.7876577349203618,0.21721027395439144,0.13699057425233846,0.5316067865045218,0.0033381433725028814,0.04404156537784922,0.20554047867024558,0.20944697135393026,0.7984920299064613,0.5039695006301957,32.0,33.0,17,0.21070393083640115,1,0.13023192664769281,0.18707397182175037
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,117.0,0.9563429355621338,0.2593014157745674,0.6810407789412558,0.6102871138930467,0.13893046673016737,0.6313559322033899,6.0,0.16028172540745525,0.05311545397673176,0.11692735132797945,0.20360283994306683,0.1719671238879135,0.32758429357341334,0.0,0.1719671238879135,0.8280328761120865,0.3083749499530412,0.08629291262046711,0.414634007041098,0.0015305027040536062,0.02019258233687317,0.19646165458278467,0.19673680845879934,0.8036663239641989,0.5002015662114991,44.0,21.0,18,0.11692735132797945,1,-0.0024447472974916855,0.19473807898695153
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,5,130.0,0.8386647701263428,0.26191159664887864,0.8442322573344597,0.3265750442237039,0.15906926112396244,0.568702290076336,5.0,0.1521781775412565,0.05279043420684507,0.11621185898108682,0.20018654840084119,0.19288772094896478,0.35449378171468504,0.0,0.19288772094896478,0.8071122790510352,0.3784556511416559,0.08669589276957919,0.4155637877566763,0.0015400190466191128,0.02031813554908961,0.19287428614176977,0.19403860818068297,0.8181867732279057,0.5061126907042943,7.0,58.0,19,0.11621185898108682,1,0.10649129945468762,0.1906348810126578
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,7,164.0,0.47191572189331055,0.02052507761901314,0.86515260802716,0.3446727445911008,0.33160974282215266,0.4515151515151515,7.0,0.14573024564429646,0.0018346939968778013,0.004038860510280919,0.090952984633235,0.16861934512102178,0.4920359580785334,0.0,0.16861934512102178,0.8313806548789782,0.5331831856388716,0.0015384222616066923,0.21908320666553618,0.00041558182348025034,0.005482950252950959,0.17038333055282898,0.1716457010011699,0.8306933971825208,0.5011695490918453,35.0,30.0,20,0.004038860510280919,1,0.0448712692503576,0.06295673964360432
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,8,126.0,1.216456651687622,0.33863466360057587,0.7649200686404714,0.4739420329296503,0.08586202204381549,0.5866141732283465,8.0,0.23519187331923058,0.09540731242301963,0.21002784507559125,0.2804480940673192,0.23997638443998098,0.30223428092248816,0.0,0.23997638443998098,0.7600236155600191,0.35766182262858875,0.14974652069978933,0.5610380948255923,0.0040617889233217795,0.05358893326483254,0.23256439100133955,0.20334455493735454,0.764916657613834,0.48413060627559423,59.0,6.0,21,0.21002784507559125,1,0.1301107364611408,0.20588850483537924
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,7,93.0,0.7554242610931396,0.5457096111612982,0.8584177142091618,0.37733024901347123,0.06926112396244387,0.7925531914893618,7.0,0.31750734134060554,0.2293062851523286,0.504790499907348,0.4173458343871586,0.3472107906010986,0.2119581998424745,0.0,0.3472107906010986,0.6527892093989014,0.15589931993824094,0.266937762216111,0.8314289729783592,0.024636506634776262,0.3250400586670363,0.3192623894040569,0.32060560085946077,0.7217055599857614,0.5211555804226111,3.0,62.0,22,0.504790499907348,1,0.1794702227894498,0.26931755063609747
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,5,147.0,0.6047589778900146,0.25455015140676523,0.8963193824037715,0.390801469587699,0.15253776023948837,0.5033783783783784,5.0,0.20260336068516255,0.057523094687403374,0.12663024785466592,0.2253300816258637,0.211932531211615,0.37196410554872317,0.0,0.211932531211615,0.788067468788385,0.4602724389043399,0.10118210154595929,0.44898726430209884,0.0019244071788141366,0.025389533977924438,0.21368018933636054,0.21670708657458654,0.7991841239260999,0.5079456052503433,13.0,52.0,23,0.12663024785466592,1,0.2058565718670991,0.24027932551816408
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,6,93.0,0.650507926940918,0.3462508041214287,0.5371132233173169,0.7376513811402912,0.06531500884474079,0.7925531914893618,6.0,0.18347450133872115,0.08889083520300191,0.1956825959196756,0.2546891338061557,0.22495933248592448,0.23443543390665778,0.0,0.22495933248592448,0.7750406675140755,0.15589931993824094,0.14645878980151208,0.5534524388225253,0.003861487446394689,0.05094626948231504,0.20555205290707565,0.2086425742445679,0.8006289897679087,0.5046357820062384,22.0,43.0,24,0.1956825959196756,1,0.006646276358691801,0.09750151325278779
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,7,91.0,1.06087327003479,0.594687964946987,0.8342799383002205,0.4297183290243571,0.04191046400870867,0.8097826086956522,7.0,0.3398299962528163,0.2702952439384962,0.5950228150948985,0.45133035755651596,0.35418325930281785,0.1925620981895859,0.0,0.35418325930281785,0.6458167406971822,0.1414783934859837,0.28855038201850125,0.8812949456563284,0.03435230673535162,0.4532248001770369,0.32787771658833964,0.3364361350863555,0.6743474722211447,0.5053918036537501,51.0,14.0,25,0.5950228150948985,1,0.244768173515618,0.36192089406145744
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,7,68.0,1.1580750942230225,0.5139511841881275,0.6057904313411505,0.5406177711253232,0.029391753980133353,0.9261744966442953,7.0,0.23066868233541224,0.1840694622205404,0.40520701728807257,0.35460477689597514,0.24287134367888297,0.18154941570504668,0.0,0.24287134367888297,0.757128656321117,0.05142602483585527,0.20826723674978853,0.6960607091280803,0.009991894957350264,0.131827380045332,0.24173335783030006,0.24559951805476551,0.7601997222819327,0.5028996201683491,43.0,22.0,26,0.40520701728807257,1,0.12470512235274567,0.14938213062409958
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,7,97.0,0.6248111724853516,0.5369069437989719,0.8524150266305003,0.32984079466594096,0.060008164376105594,0.760204081632653,7.0,0.315319525176531,0.22283456325526937,0.4905437742691578,0.41226402082384883,0.3124182944647333,0.2226732726839835,0.0,0.3124182944647333,0.6875817055352667,0.18384283129625786,0.250330557896592,0.7931118043784193,0.019082688480144713,0.25176614018626853,0.32903785447188394,0.33238577982144996,0.6787152358113214,0.5055505078163857,20.0,45.0,27,0.4905437742691578,1,0.26966051632759064,0.4413661209599318
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,58.0,0.5991487503051758,0.5444446526256608,0.7444975060430186,0.527554769356375,0.026806368213362363,0.7919463087248322,5.0,0.28495481277000795,0.21871715912662185,0.48147979904039395,0.3984816177068561,0.28621223179622385,0.20308463043126979,0.0,0.28621223179622385,0.7137877682037761,0.15641297561277792,0.2388740830105096,0.7666787171877567,0.015999556138172243,0.21108904532987474,0.27834560754678267,0.2577072884946908,0.720622476500613,0.4891648824976519,61.0,4.0,28,0.48147979904039395,1,0.39767673640867224,0.4642454576512699
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,8,111.0,0.8770167827606201,0.3849856977533055,0.8476977478940678,0.25717784732616683,0.11103551503605932,0.6651785714285714,8.0,0.21518317566867154,0.11225963912983637,0.24712623693730942,0.2894717790806989,0.2140739887700427,0.294717540997092,0.0,0.2140739887700427,0.7859260112299573,0.27338193744356953,0.14624468845641103,0.5529584509616022,0.0038487915105057165,0.05077876652390618,0.2339000172307156,0.23634448608460326,0.7689659117703941,0.5026551989274987,30.0,35.0,29,0.24712623693730942,1,0.06959971052147873,0.1358027117533956
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,6,67.0,0.8309211730957031,0.49401587572347416,0.6270500975575908,0.660361954007348,0.047897673152809905,0.912751677852349,6.0,0.19087194005714317,0.16168483120017643,0.35592991581000033,0.323497411911163,0.18853839782737664,0.20460571983875964,0.0,0.18853839782737664,0.8114616021726233,0.06121520942610004,0.17064113063185327,0.6092474307374697,0.005601414027748413,0.07390187136465497,0.2076865796582117,0.19336434673256,0.7913424214993713,0.49235338411596563,60.0,5.0,30,0.35592991581000033,1,0.1811319152247351,0.18678041864917036
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,7,57.0,0.5200896263122559,0.4968346903112002,0.7090181426909445,0.5232004354333923,0.03497074431895496,0.7785234899328859,7.0,0.375170487351269,0.21359886136687017,0.4702124755865105,0.4283985761462389,0.3852820890269114,0.19079163454624987,0.0,0.3852820890269114,0.6147179109730886,0.1678756006405156,0.2894697635159765,0.883416199491028,0.03484155774962801,0.4596796998404018,0.36131728800717733,0.3662993665924147,0.6432118743430384,0.5047556204677266,34.0,31.0,31,0.4702124755865105,1,0.3659182224006786,0.43438168148525896
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,4,74.0,0.5135977268218994,0.724860818747087,0.8206562084932584,0.5493264389712886,0.038780786501564836,0.9933333333333332,4.0,0.34187776680249243,0.3727380318253479,0.8205384222007126,0.5094328520282525,0.349981440479777,0.150739689908226,0.0,0.349981440479777,0.650018559520223,0.004485282511329894,0.3215903495989903,0.9575268016605429,0.05710442125175733,0.7534032608185532,0.3268377417229826,0.33447700199549857,0.6778633415216427,0.5061701717585707,40.0,25.0,32,0.8205384222007126,1,0.24406130321612335,0.3353232478738777
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,69.0,0.94992995262146,0.7487173310622155,0.8799843572016155,0.38712750034018234,0.03306572322765002,0.9395973154362416,6.0,0.3103918060753402,0.3800775873703875,0.8366955803449696,0.5021592232570982,0.3149247504644704,0.16608122053638985,0.0,0.3149247504644704,0.6850752495355297,0.04177769671819627,0.3029790690209808,0.9145857044085385,0.04288866457346764,0.5658486511814407,0.2814694242924034,0.28838021590958746,0.7212948923544703,0.5048375541320289,46.0,19.0,33,0.8366955803449696,1,0.19819282049942222,0.3138522021063231
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,6,59.0,0.9236705303192139,0.649892746935318,0.8426595440980792,0.42958225608926387,0.014831949925159885,0.8053691275167785,6.0,0.3594312863784676,0.31853774445505845,0.7012229392491869,0.48650817537208957,0.37410075224399847,0.1761387271815973,0.0,0.37410075224399847,0.6258992477560015,0.14514300889272355,0.3146361967665203,0.9414817502825505,0.05131148131553846,0.6769745055312556,0.3331333603155634,0.33623853714095236,0.6917080542875483,0.5139732957142503,8.0,57.0,34,0.7012229392491869,1,0.2364527397755567,0.34160510373042335
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,68.0,0.5569572448730469,0.7246047341706575,0.8183133207702599,0.4578854265886515,0.015376241665532725,0.9261744966442953,6.0,0.37166968646830484,0.3843958972515999,0.8462018256807395,0.5260787698380841,0.3791963471325854,0.14727665885700586,0.0,0.3791963471325854,0.6208036528674146,0.05142602483585527,0.3399988361521415,1.0,0.0757952934656997,1.0,0.351361010600821,0.35813353784285984,0.6596443461674922,0.5088889420051761,25.0,40.0,35,0.8462018256807395,1,0.3179321669692809,0.3887887471612652
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,42.0,0.4627695083618164,0.46246223298690886,0.8449322207365144,0.4687712613961083,0.018097700367396923,0.5771812080536913,5.0,0.39911934937152904,0.19775978666890887,0.43534463744791635,0.4268318609532577,0.4019076241939726,0.23922695428318777,0.0,0.4019076241939726,0.5980923758060275,0.3685320964609461,0.2848966150402188,0.8728647485781126,0.032474912118540346,0.42845552320786906,0.36660589566199414,0.36660589566199414,0.633394104338006,0.5000000000000001,64.0,1.0,36,0.43534463744791635,1,0.37456164960596405,0.48325526039066435
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,9,81.0,0.9785161018371582,0.7362527042279366,0.8872990687092775,0.22057422778609334,0.03034426452578582,0.9085365853658537,9.0,0.18767505793251274,0.3199275679227483,0.7042824702279041,0.42767777818676067,0.1974045002229381,0.19498692397832573,0.0,0.1974045002229381,0.8025954997770619,0.06431897253340142,0.22254919046640545,0.7290129157708896,0.012446701371334601,0.1642146999136195,0.21904067731653362,0.22481913064324266,0.784760936714196,0.5047900336787193,39.0,26.0,37,0.7042824702279041,1,0.13517637675969074,0.3022135357792028
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,6,44.0,1.0150277614593506,0.4580924244687954,0.7843161941714386,0.5025173492992244,0.011566199482922847,0.6040268456375839,6.0,0.39412025795318995,0.19373082868398867,0.42647536587970564,0.4221080808037673,0.42907933435176554,0.221381461035477,0.0,0.42907933435176554,0.5709206656482344,0.33804742721456243,0.29585011117771787,0.8981373321017612,0.038434355980195865,0.5070810366027396,0.3606993492017099,0.36684205855162494,0.6683389131797074,0.5175904858656661,12.0,53.0,38,0.42647536587970564,1,0.28593667804659334,0.3638203771300345
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,55.0,0.7200453281402588,0.49048679825737446,0.6923606400421581,0.6282487413253504,0.020138794393795074,0.7516778523489933,5.0,0.25768568457500135,0.1777750691803203,0.39135066002653773,0.3595361718110396,0.26737543260783436,0.21401610711200553,0.0,0.26737543260783436,0.7326245673921656,0.19140598812224954,0.21256945730530874,0.7059870583924318,0.010675484258239028,0.14084626854924834,0.2573965720608059,0.26395578596829095,0.7441467723880141,0.5040512791781525,52.0,13.0,39,0.39135066002653773,1,0.1952997715461567,0.21137753593157643
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,7,92.0,0.5730898380279541,0.5073348142375086,0.7572633495211081,0.4833310654510818,0.05728670567424139,0.8010752688172044,7.0,0.20759060460528922,0.1737497436355154,0.3824893848429899,0.3387286963193852,0.21612242248037292,0.23003715535819533,0.0,0.21612242248037292,0.7838775775196271,0.14872762339049736,0.18206333014021475,0.6356014356574688,0.006677291471298195,0.08809638654305003,0.22432183685118867,0.2269831209660859,0.7786055756751984,0.5027943483206422,31.0,34.0,40,0.3824893848429899,1,0.04131389759021867,0.13473051990752624
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,44.0,1.005436897277832,0.4832085014159487,0.8512772263507659,0.39991835623894406,0.021091304939447542,0.6040268456375839,7.0,0.4075698010405,0.21338836115903811,0.46974908442794916,0.4406617324547588,0.4237573286472467,0.22720841490464316,0.0,0.4237573286472467,0.5762426713527533,0.33804742721456243,0.30117116165024915,0.9104143887430849,0.04171241435523666,0.550329874692195,0.3750986812777074,0.3750986812777074,0.0,0.3750986812777074,1.0,64.0,41,0.46974908442794916,1,0.2863491650474126,0.4854682436367993
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,9,56.0,0.9019429683685303,0.5890722058431911,0.8013959303154012,0.2717376513811403,0.013743366444414207,0.7651006711409396,9.0,0.3455757096295283,0.2681157037201441,0.5902248166638513,0.4521054267230058,0.35289413725999463,0.1901541314600005,0.0,0.35289413725999463,0.6471058627400054,0.179537585632641,0.28892956377435064,0.8821698172475585,0.0345532512161434,0.45587594738689263,0.34404447396933985,0.3477499208308245,0.6587346111767736,0.5032422660037991,37.0,28.0,42,0.5902248166638513,1,0.19541918689033186,0.35228020200947974
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,7,44.0,0.5688419342041016,0.493067739734767,0.8334750646803634,0.38603891685943664,0.007211865559940128,0.6040268456375839,7.0,0.34827153645522574,0.2038489107968813,0.44874911962560815,0.411619875390025,0.35492808516699553,0.2340345439109397,0.0,0.35492808516699553,0.6450719148330044,0.33804742721456243,0.2626468649517717,0.8215287495115191,0.023062959890401913,0.3042795777397286,0.3292625110940458,0.3451036187966728,0.6752635196781335,0.5101835692374032,50.0,15.0,43,0.44874911962560815,1,0.23493333759983387,0.39916656862305816
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,4,39.0,0.6801302433013916,0.3903998945545165,0.7424175626103128,0.4578854265886515,0.007211865559940128,0.5369127516778524,4.0,0.31424303560157524,0.13605968133052032,0.29951919769858243,0.34756166139348704,0.32086480514176985,0.2645409265926272,0.0,0.32086480514176985,0.6791351948582302,0.41702651613670366,0.2157972441081632,0.7134344076723024,0.011218889465252308,0.14801564783609275,0.2994737416662,0.3010855649663525,0.7052609892779977,0.5031732771221751,17.0,48.0,44,0.29951919769858243,1,0.18957158117864284,0.2403015297621315
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,9,92.0,0.9554963111877441,0.588886690306461,0.8700916524006241,0.25527282623486186,0.05429310110219077,0.8010752688172044,9.0,0.2655763042297381,0.24207128326096375,0.5328911242417128,0.4070245981383044,0.28427701381928655,0.2149094348043873,0.0,0.28427701381928655,0.7157229861807135,0.14872762339049736,0.2396761370381098,0.7685292658298117,0.016198165116952264,0.21370937925430106,0.28917828481147484,0.29348832248962403,0.7162092622862115,0.5048487923879178,29.0,36.0,45,0.5328911242417128,1,0.1960811562471134,0.4380466413649076
