global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,0.5977011494252874,0.014523887659402228,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,1.0,0.01721759180176226,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.765,0.01721759180176226,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.741421568627451,0.01721759180176226,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.8,0.01721759180176226,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b30_w144_s16_state4,30,144,16,4,0.8,0.01721759180176226,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,1.0,0.016409697086236526,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.6911231884057971,0.016409697086236526,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.8548850574712644,0.016409697086236526,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,0.6190476190476191,0.016409697086236526,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.970074812967581,0.018899827579519492,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.9946808510638298,0.018899827579519492,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.6776315789473685,0.018899827579519492,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b32_w144_s32_state3,32,144,32,3,0.6528384279475983,0.018899827579519492,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.9855595667870036,0.017002505648583466,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.9423076923076923,0.017002505648583466,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.3582474226804124,0.017002505648583466,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,0.8042328042328042,0.017002505648583466,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,0.6774193548387096,0.017002505648583466,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,1.0,0.017935565729395694,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.7083333333333334,0.017935565729395694,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,0.9839743589743589,0.017935565729395694,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b34_w160_s16_state3,34,160,16,3,0.5154639175257731,0.017935565729395694,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b34_w160_s16_state4,34,160,16,4,0.8677325581395349,0.017935565729395694,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.9822222222222222,0.01817134317640463,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.735191637630662,0.01817134317640463,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,0.8654822335025381,0.01817134317640463,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,0.8888888888888888,0.01817134317640463,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b35_w160_s24_state4,35,160,24,4,0.8095238095238095,0.01817134317640463,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b35_w160_s24_state5,35,160,24,5,1.0,0.01817134317640463,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.7507871155243401,0.015529456395604406,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.47201492537313433,0.015529456395604406,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,0.9709302325581395,0.015529456395604406,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b36_w160_s32_state3,36,160,32,3,1.0,0.015529456395604406,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,1.0,0.0172682902666292,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,1.0,0.0172682902666292,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,0.9606986899563319,0.0172682902666292,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,0.5170807453416149,0.0172682902666292,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state4,37,176,12,4,0.8626609442060086,0.0172682902666292,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state5,37,176,12,5,0.5675675675675675,0.0172682902666292,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b38_w176_s16_state0,38,176,16,0,0.7429111531190926,0.016203607636352237,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b38_w176_s16_state1,38,176,16,1,0.9822485207100592,0.016203607636352237,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b38_w176_s16_state2,38,176,16,2,0.5476618705035972,0.016203607636352237,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b39_w176_s24_state0,39,176,24,0,0.9254658385093167,0.014082021709957735,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b39_w176_s24_state1,39,176,24,1,0.6766304347826086,0.014082021709957735,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b39_w176_s24_state2,39,176,24,2,0.7885714285714286,0.014082021709957735,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b39_w176_s24_state3,39,176,24,3,0.6572164948453608,0.014082021709957735,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b39_w176_s24_state4,39,176,24,4,0.5,0.014082021709957735,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b40_w176_s32_state0,40,176,32,0,0.4836879432624113,0.015092017846528385,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b40_w176_s32_state1,40,176,32,1,0.961864406779661,0.015092017846528385,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b40_w176_s32_state2,40,176,32,2,0.584942084942085,0.015092017846528385,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state0,41,192,12,0,0.47900894700619406,0.01621813558058253,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state1,41,192,12,1,0.5180180180180181,0.01621813558058253,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state2,41,192,12,2,0.9356060606060606,0.01621813558058253,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state3,41,192,12,3,0.9537953795379538,0.01621813558058253,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state4,41,192,12,4,0.8855721393034826,0.01621813558058253,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b42_w192_s16_state0,42,192,16,0,0.9424460431654677,0.01920297253257707,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b42_w192_s16_state1,42,192,16,1,0.9672774869109948,0.01920297253257707,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b42_w192_s16_state2,42,192,16,2,0.6,0.01920297253257707,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b42_w192_s16_state3,42,192,16,3,0.9591503267973857,0.01920297253257707,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b42_w192_s16_state4,42,192,16,4,0.62,0.01920297253257707,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b43_w192_s24_state0,43,192,24,0,0.8635890315862548,0.015444403578919453,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b43_w192_s24_state1,43,192,24,1,0.5324074074074074,0.015444403578919453,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b43_w192_s24_state2,43,192,24,2,0.5714285714285714,0.015444403578919453,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b43_w192_s24_state3,43,192,24,3,0.7389705882352942,0.015444403578919453,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b44_w192_s32_state0,44,192,32,0,0.8401673640167364,0.015793881843512773,minibatch_kmeans,4,0.0
