global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.6181818181818182,0.011122633017944484,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.47540983606557374,0.011122633017944484,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.6842105263157895,0.011122633017944484,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.6533383628819314,0.010345518718548627,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.376953125,0.010345518718548627,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.6936973103171417,0.015804902969304712,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.4695121951219512,0.015804902969304712,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.8888888888888888,0.015804902969304712,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,1.0,0.015804902969304712,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.38680992960355687,0.007670874791599203,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.496875,0.007670874791599203,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.38461538461538464,0.007670874791599203,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.5263157894736842,0.007670874791599203,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.4396135265700483,0.01208940165350172,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.4511201629327902,0.01208940165350172,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.8666666666666667,0.01208940165350172,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.74,0.01208940165350172,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,1.0,0.01208940165350172,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.5661252900232019,0.017916939910114855,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.731203007518797,0.017916939910114855,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.9230769230769231,0.017916939910114855,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.32118853908737177,0.014393996901455305,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.65,0.014393996901455305,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.9032258064516129,0.014393996901455305,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.8774509803921569,0.014393996901455305,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,0.9074074074074074,0.014393996901455305,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.7777225261064147,0.012358217114955671,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.4642857142857143,0.012358217114955671,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.4732142857142857,0.012358217114955671,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.5991307255098629,0.011865635348598892,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.4983388704318937,0.011865635348598892,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.6428571428571429,0.011865635348598892,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.5602605863192183,0.012703185246118564,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.5661764705882353,0.012703185246118564,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.631578947368421,0.012703185246118564,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.5584005612065942,0.013326523012903189,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.56,0.013326523012903189,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.6576576576576577,0.013326523012903189,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,1.0,0.013326523012903189,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.317249029395452,0.012796744884157796,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.3950892857142857,0.012796744884157796,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.9615384615384616,0.012796744884157796,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.8214285714285714,0.012796744884157796,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,1.0,0.012796744884157796,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.33179275115543666,0.010934005911139306,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.9183673469387755,0.010934005911139306,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.5739910313901345,0.013574860019761586,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.525,0.013574860019761586,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.7647058823529411,0.013574860019761586,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,1.0,0.013574860019761586,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.594928032899246,0.014153508608106921,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.5462962962962963,0.014153508608106921,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.4649122807017544,0.014153508608106921,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.8,0.014153508608106921,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.6742301458670988,0.011217458022700905,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.4339887640449438,0.011217458022700905,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.7107061503416856,0.020695502625633043,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.4734042553191489,0.020695502625633043,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.7815699658703071,0.020695502625633043,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.983739837398374,0.020695502625633043,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,1.0,0.020695502625633043,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state5,21,112,12,5,1.0,0.020695502625633043,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.4616805170821791,0.02020693191283283,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.6715116279069767,0.02020693191283283,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,1.0,0.02020693191283283,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,1.0,0.02020693191283283,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,1.0,0.02020693191283283,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.3948906689759688,0.010754973186886271,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,1.0,0.010754973186886271,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.4414120439038861,0.01137116748751654,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.717391304347826,0.01137116748751654,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.4909090909090909,0.01137116748751654,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,1.0,0.01137116748751654,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.6847290640394089,0.01405382921421779,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.5249500998003992,0.01405382921421779,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.4500978473581213,0.01405382921421779,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,1.0,0.01405382921421779,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.8571428571428571,0.01405382921421779,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.5543307086614173,0.016192344044518192,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.6214285714285714,0.016192344044518192,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.8791666666666667,0.016192344044518192,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.5306122448979592,0.016192344044518192,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,1.0,0.016192344044518192,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.8762243989314337,0.01766319517767531,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.7928994082840237,0.01766319517767531,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.45582329317269077,0.01766319517767531,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,1.0,0.01766319517767531,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.8982725527831094,0.020574383594857266,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.7403846153846154,0.020574383594857266,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.7473404255319149,0.020574383594857266,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,1.0,0.020574383594857266,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.7231222385861561,0.02386689549780808,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.855072463768116,0.02386689549780808,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.9871794871794872,0.02386689549780808,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.9390243902439024,0.02386689549780808,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,1.0,0.02386689549780808,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,1.0,0.02386689549780808,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state6,29,144,12,6,1.0,0.02386689549780808,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.7176781002638523,0.01088369098415509,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.475,0.01088369098415509,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.40384615384615385,0.01088369098415509,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.35,0.01088369098415509,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b30_w144_s16_state4,30,144,16,4,1.0,0.01088369098415509,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.7678244972577697,0.015012553888325765,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.4166666666666667,0.015012553888325765,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.7513661202185792,0.015012553888325765,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,0.6820175438596491,0.015012553888325765,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.4379153550192375,0.019825449555700758,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,1.0,0.019825449555700758,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.9836411609498681,0.024320865212870277,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.8811188811188811,0.024320865212870277,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.8013937282229965,0.024320865212870277,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,1.0,0.024320865212870277,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,0.7777777777777778,0.024320865212870277,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.5937234944868532,0.012397610146377918,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.35767326732673266,0.012397610146377918,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,1.0,0.012397610146377918,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.4770070148090413,0.009982999561839847,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.5460251046025104,0.009982999561839847,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,0.5478723404255319,0.009982999561839847,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.9037487335359676,0.017312655469234852,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.3359375,0.017312655469234852,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,1.0,0.017312655469234852,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b36_w160_s32_state3,36,160,32,3,0.5183823529411765,0.017312655469234852,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b36_w160_s32_state4,36,160,32,4,1.0,0.017312655469234852,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b36_w160_s32_state5,36,160,32,5,1.0,0.017312655469234852,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,0.6818980667838312,0.023720707185737773,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,0.6086956521739131,0.023720707185737773,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,0.979253112033195,0.023720707185737773,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,0.9829059829059829,0.023720707185737773,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b37_w176_s12_state4,37,176,12,4,0.8888888888888888,0.023720707185737773,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b38_w176_s16_state0,38,176,16,0,0.8286995515695067,0.02269564521773748,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b38_w176_s16_state1,38,176,16,1,0.5181818181818182,0.02269564521773748,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b38_w176_s16_state2,38,176,16,2,0.955,0.02269564521773748,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b38_w176_s16_state3,38,176,16,3,0.9965277777777778,0.02269564521773748,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b38_w176_s16_state4,38,176,16,4,1.0,0.02269564521773748,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b38_w176_s16_state5,38,176,16,5,1.0,0.02269564521773748,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b38_w176_s16_state6,38,176,16,6,1.0,0.02269564521773748,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b39_w176_s24_state0,39,176,24,0,0.39913606911447086,0.012359241120573612,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b39_w176_s24_state1,39,176,24,1,0.5968586387434555,0.012359241120573612,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b39_w176_s24_state2,39,176,24,2,0.4609375,0.012359241120573612,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b39_w176_s24_state3,39,176,24,3,1.0,0.012359241120573612,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b40_w176_s32_state0,40,176,32,0,0.5366993922393641,0.01707724934282441,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b40_w176_s32_state1,40,176,32,1,0.5397196261682243,0.01707724934282441,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b40_w176_s32_state2,40,176,32,2,1.0,0.01707724934282441,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state0,41,192,12,0,0.48357870894677235,0.01885709756524226,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state1,41,192,12,1,1.0,0.01885709756524226,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state2,41,192,12,2,0.580896686159844,0.01885709756524226,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state3,41,192,12,3,0.6811594202898551,0.01885709756524226,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state4,41,192,12,4,1.0,0.01885709756524226,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b41_w192_s12_state5,41,192,12,5,1.0,0.01885709756524226,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b42_w192_s16_state0,42,192,16,0,0.872072072072072,0.019119139909282032,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b42_w192_s16_state1,42,192,16,1,0.45,0.019119139909282032,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b42_w192_s16_state2,42,192,16,2,0.8392857142857143,0.019119139909282032,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b42_w192_s16_state3,42,192,16,3,0.954225352112676,0.019119139909282032,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b42_w192_s16_state4,42,192,16,4,1.0,0.019119139909282032,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b43_w192_s24_state0,43,192,24,0,0.6142595978062158,0.014440429555760007,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b43_w192_s24_state1,43,192,24,1,0.5606060606060606,0.014440429555760007,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b43_w192_s24_state2,43,192,24,2,0.6129032258064516,0.014440429555760007,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b43_w192_s24_state3,43,192,24,3,0.4829059829059829,0.014440429555760007,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b43_w192_s24_state4,43,192,24,4,0.9705882352941176,0.014440429555760007,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b44_w192_s32_state0,44,192,32,0,0.45285766290498725,0.01645475906289289,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b44_w192_s32_state1,44,192,32,1,0.8461538461538461,0.01645475906289289,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b44_w192_s32_state2,44,192,32,2,0.9375,0.01645475906289289,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b45_w208_s12_state0,45,208,12,0,0.6118286879673691,0.02412084472474084,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b45_w208_s12_state1,45,208,12,1,0.9811320754716981,0.02412084472474084,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b45_w208_s12_state2,45,208,12,2,0.9669211195928753,0.02412084472474084,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b45_w208_s12_state3,45,208,12,3,1.0,0.02412084472474084,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b46_w208_s16_state0,46,208,16,0,0.5329202168861348,0.01574539780962145,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b46_w208_s16_state1,46,208,16,1,0.48214285714285715,0.01574539780962145,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b46_w208_s16_state2,46,208,16,2,0.6346153846153846,0.01574539780962145,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b46_w208_s16_state3,46,208,16,3,1.0,0.01574539780962145,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b46_w208_s16_state4,46,208,16,4,1.0,0.01574539780962145,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b46_w208_s16_state5,46,208,16,5,0.9375,0.01574539780962145,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b47_w208_s24_state0,47,208,24,0,0.8294314381270903,0.010959926325922175,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b47_w208_s24_state1,47,208,24,1,0.4680306905370844,0.010959926325922175,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b47_w208_s24_state2,47,208,24,2,0.7073170731707317,0.010959926325922175,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b47_w208_s24_state3,47,208,24,3,0.4406779661016949,0.010959926325922175,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b48_w208_s32_state0,48,208,32,0,0.44035006909258406,0.01759284783425386,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b48_w208_s32_state1,48,208,32,1,0.8780487804878049,0.01759284783425386,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b48_w208_s32_state2,48,208,32,2,0.8837209302325582,0.01759284783425386,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b48_w208_s32_state3,48,208,32,3,1.0,0.01759284783425386,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b48_w208_s32_state4,48,208,32,4,0.8055555555555556,0.01759284783425386,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b49_w224_s12_state0,49,224,12,0,0.6022126022126022,0.021891471992612162,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b49_w224_s12_state1,49,224,12,1,0.9365079365079365,0.021891471992612162,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b49_w224_s12_state2,49,224,12,2,0.9586776859504132,0.021891471992612162,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b49_w224_s12_state3,49,224,12,3,1.0,0.021891471992612162,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b49_w224_s12_state4,49,224,12,4,0.9956140350877193,0.021891471992612162,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b50_w224_s16_state0,50,224,16,0,0.6195804195804195,0.02004933658424424,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b50_w224_s16_state1,50,224,16,1,0.9196428571428571,0.02004933658424424,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b50_w224_s16_state2,50,224,16,2,0.4782608695652174,0.02004933658424424,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b50_w224_s16_state3,50,224,16,3,1.0,0.02004933658424424,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b50_w224_s16_state4,50,224,16,4,0.9375,0.02004933658424424,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b51_w224_s24_state0,51,224,24,0,0.9515996718621821,0.019958404854280968,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b51_w224_s24_state1,51,224,24,1,0.672316384180791,0.019958404854280968,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b51_w224_s24_state2,51,224,24,2,0.6708074534161491,0.019958404854280968,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b51_w224_s24_state3,51,224,24,3,0.9226804123711341,0.019958404854280968,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b52_w224_s32_state0,52,224,32,0,0.42374854481955765,0.012760188872919775,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b52_w224_s32_state1,52,224,32,1,0.8888888888888888,0.012760188872919775,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b52_w224_s32_state2,52,224,32,2,0.5856481481481481,0.012760188872919775,minibatch_kmeans,4,0.0
