global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.4023494860499266,0.013205031221898882,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.37037037037037035,0.013205031221898882,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.47619047619047616,0.013205031221898882,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,1.0,0.013205031221898882,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,1.0,0.013205031221898882,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.3631624674196351,0.012651344321717354,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.3346228239845261,0.012651344321717354,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.5161290322580645,0.012651344321717354,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,1.0,0.012651344321717354,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,1.0,0.012651344321717354,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.35577235772357724,0.012351395201026598,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.5277777777777778,0.012351395201026598,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.5,0.012351395201026598,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,1.0,0.012351395201026598,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.40450492726419524,0.016685772925004075,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.8392857142857143,0.016685772925004075,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.44954128440366975,0.016685772925004075,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,1.0,0.016685772925004075,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,1.0,0.016685772925004075,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.31252179979072203,0.016657504929706624,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.9166666666666666,0.016657504929706624,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.7142857142857143,0.016657504929706624,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,1.0,0.016657504929706624,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,0.7333333333333333,0.016657504929706624,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.7718277066356228,0.019679361324999572,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.4539363484087102,0.019679361324999572,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.75,0.019679361324999572,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,1.0,0.019679361324999572,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,0.6,0.019679361324999572,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b19_w96_s24_state5,19,96,24,5,1.0,0.019679361324999572,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.3182866556836903,0.013431226109775691,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.5,0.013431226109775691,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,1.0,0.013431226109775691,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.5,0.013431226109775691,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.5525946704067322,0.015182133342209529,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.378682842287695,0.015182133342209529,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.4566929133858268,0.015182133342209529,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.983957219251337,0.015182133342209529,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,1.0,0.015182133342209529,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.5282167042889391,0.014228944464469024,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.4375,0.014228944464469024,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.3305084745762712,0.014228944464469024,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.3568181818181818,0.014228944464469024,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,1.0,0.014228944464469024,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,1.0,0.014228944464469024,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state6,22,112,16,6,1.0,0.014228944464469024,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.40425531914893614,0.009889001990718325,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.4644268774703557,0.009889001990718325,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.6379310344827587,0.009889001990718325,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.33305954825462014,0.012196002068440319,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.6133333333333333,0.012196002068440319,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.5,0.012196002068440319,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.581081081081081,0.012196002068440319,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,0.5416666666666666,0.012196002068440319,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.6514690982776089,0.020445056876089145,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.46301369863013697,0.020445056876089145,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.9698795180722891,0.020445056876089145,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.5277777777777778,0.020445056876089145,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,1.0,0.020445056876089145,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state5,25,128,12,5,1.0,0.020445056876089145,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.6546762589928058,0.020533963359780572,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.5219907407407407,0.020533963359780572,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,1.0,0.020533963359780572,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,1.0,0.020533963359780572,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,1.0,0.020533963359780572,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state5,26,128,16,5,0.5806451612903226,0.020533963359780572,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state6,26,128,16,6,0.525,0.020533963359780572,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state7,26,128,16,7,1.0,0.020533963359780572,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.6589229144667371,0.012910433757406949,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.41418764302059496,0.012910433757406949,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.4884393063583815,0.012910433757406949,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.527027027027027,0.012910433757406949,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,1.0,0.012910433757406949,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.32268473701193934,0.01648338952860631,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.9791666666666666,0.01648338952860631,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,1.0,0.01648338952860631,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,0.625,0.01648338952860631,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b28_w128_s32_state4,28,128,32,4,0.5,0.01648338952860631,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.44730786930510813,0.01814587238546939,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.5333333333333333,0.01814587238546939,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.6696428571428571,0.01814587238546939,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.9533333333333334,0.01814587238546939,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.9166666666666666,0.01814587238546939,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,0.8,0.01814587238546939,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state6,29,144,12,6,0.5047619047619047,0.01814587238546939,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.32388663967611336,0.01672086572536695,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.9743589743589743,0.01672086572536695,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,1.0,0.01672086572536695,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.525,0.01672086572536695,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state4,30,144,16,4,1.0,0.01672086572536695,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state5,30,144,16,5,0.6666666666666666,0.01672086572536695,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.329617354624887,0.016868269864820873,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.978494623655914,0.016868269864820873,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.5992578849721707,0.01585557168898075,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.3409090909090909,0.01585557168898075,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.9444444444444444,0.01585557168898075,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b32_w144_s32_state3,32,144,32,3,0.5084745762711864,0.01585557168898075,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.7105990783410139,0.019641800720588923,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.6536964980544747,0.019641800720588923,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.5,0.019641800720588923,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,0.9365853658536586,0.019641800720588923,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,0.6543859649122807,0.019641800720588923,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.326792722083482,0.013677182430967386,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.4267241379310345,0.013677182430967386,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,0.8723404255319149,0.013677182430967386,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b34_w160_s16_state3,34,160,16,3,0.8333333333333334,0.013677182430967386,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.7300103842159917,0.01883622303665485,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.5229591836734694,0.01883622303665485,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,0.48556430446194226,0.01883622303665485,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,0.9142857142857143,0.01883622303665485,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.332003682111077,0.016130482792590477,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.96,0.016130482792590477,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,0.5,0.016130482792590477,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,0.33977812995245643,0.018099341052673655,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,0.9043062200956937,0.018099341052673655,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,0.9444444444444444,0.018099341052673655,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,0.8780487804878049,0.018099341052673655,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b38_w176_s16_state0,38,176,16,0,0.4683385579937304,0.016791074664851066,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b38_w176_s16_state1,38,176,16,1,0.5132978723404256,0.016791074664851066,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b38_w176_s16_state2,38,176,16,2,0.8592233009708737,0.016791074664851066,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b38_w176_s16_state3,38,176,16,3,0.5294117647058824,0.016791074664851066,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b38_w176_s16_state4,38,176,16,4,0.8125,0.016791074664851066,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b39_w176_s24_state0,39,176,24,0,0.34447123665173957,0.011905679633794094,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b39_w176_s24_state1,39,176,24,1,0.42758620689655175,0.011905679633794094,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b39_w176_s24_state2,39,176,24,2,1.0,0.011905679633794094,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b39_w176_s24_state3,39,176,24,3,0.4264705882352941,0.011905679633794094,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b40_w176_s32_state0,40,176,32,0,0.6971916971916972,0.014589053830750957,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b40_w176_s32_state1,40,176,32,1,0.38944723618090454,0.014589053830750957,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b40_w176_s32_state2,40,176,32,2,0.6296875,0.014589053830750957,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state0,41,192,12,0,0.66728280961183,0.014686269770428362,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state1,41,192,12,1,0.6666666666666666,0.014686269770428362,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state2,41,192,12,2,0.4810606060606061,0.014686269770428362,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state3,41,192,12,3,0.49745547073791346,0.014686269770428362,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state4,41,192,12,4,0.88,0.014686269770428362,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state5,41,192,12,5,0.5572916666666666,0.014686269770428362,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state6,41,192,12,6,0.5416666666666666,0.014686269770428362,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state0,42,192,16,0,0.3594489883770986,0.015333841373036197,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state1,42,192,16,1,0.8076923076923077,0.015333841373036197,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state2,42,192,16,2,0.6666666666666666,0.015333841373036197,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state3,42,192,16,3,0.9230769230769231,0.015333841373036197,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state4,42,192,16,4,0.5930232558139535,0.015333841373036197,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state5,42,192,16,5,0.5166666666666667,0.015333841373036197,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b43_w192_s24_state0,43,192,24,0,0.3522679101314116,0.012050349749871622,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b43_w192_s24_state1,43,192,24,1,0.5287356321839081,0.012050349749871622,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b43_w192_s24_state2,43,192,24,2,0.8253968253968254,0.012050349749871622,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b43_w192_s24_state3,43,192,24,3,0.3770491803278688,0.012050349749871622,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state0,44,192,32,0,0.6930022573363431,0.01271539111542428,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state1,44,192,32,1,0.375,0.01271539111542428,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state2,44,192,32,2,0.8157894736842105,0.01271539111542428,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state3,44,192,32,3,0.4117647058823529,0.01271539111542428,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state4,44,192,32,4,0.5,0.01271539111542428,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state5,44,192,32,5,0.5673076923076923,0.01271539111542428,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state6,44,192,32,6,0.6041666666666666,0.01271539111542428,minibatch_kmeans,5,0.0
