branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,8,166.0,0.6455905437469482,0.24397679386490345,0.6910367970410326,0.39452054794520547,0.17945205479452056,0.7245508982035928,8.0,0.21591881202838062,0.0557596528966606,0.31245870579725327,0.22819417908185935,0.2007382499191662,0.29952649839898793,0.0,0.2007382499191662,0.7992617500808338,0.16649373661853625,0.1130404683787473,0.7581288551413495,0.018498604928433877,0.19939364370722001,0.2127308457470113,0.21547829499736063,0.7947034286951102,0.5050908618462354,18.0,47.0,27,0.31245870579725327,1,0.19688886729933566,0.2008502449727912
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,147.0,0.7172651290893555,0.2793687230938415,0.6475119101270125,0.5515981735159817,0.16529680365296803,0.8175675675675677,5.0,0.06041400316956271,0.04440387815674498,0.24882468918787665,0.15620669313643468,0.05482895700596857,0.30290711335140347,0.0,0.05482895700596857,0.9451710429940314,0.1040816764203772,0.028901724193203908,0.5322819890984286,0.004104358863207106,0.044240258764538846,0.07730524071671595,0.07970975371829846,0.9297580162254326,0.5047338849718656,17.0,48.0,28,0.24882468918787665,1,0.003814607409071003,0.0059530363266657
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,8,178.0,1.9107015132904053,0.17214087821723695,0.5757900237567632,0.5678082191780822,0.1952054794520548,0.6759776536312849,8.0,0.10555741675534368,0.023328527411464982,0.13072537407381601,0.134687681144922,0.10130243725316232,0.3380475568152347,0.0,0.10130243725316232,0.8986975627468377,0.2023510151327992,0.02845579819077476,0.5310850257837209,0.004071737411978846,0.04388863711260431,0.13176974667668234,0.13635576819350614,0.8696633850473251,0.5030095766204157,49.0,16.0,29,0.13072537407381601,1,0.04052448069344913,0.1383833795331746
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,4,120.0,1.2954273223876953,0.22445740599718403,0.4199180479000873,0.7863013698630137,0.1278538812785388,1.0,4.0,0.05122877283943712,0.028995779803320597,0.16248278746854042,0.1270162998459514,0.044833374977687156,0.254960265643732,0.0,0.044833374977687156,0.9551666250223129,0.0,0.021856963044122227,0.5133723031631066,0.0036182300631711177,0.039000350505229875,0.058428054680857225,0.059595652807034286,0.9485775340762052,0.5040865934416198,10.0,55.0,30,0.16248278746854042,1,0.12825943106864957,0.12007374229791816
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,5,48.0,0.7978441715240479,0.1845957534212326,0.5281938095140096,0.5808219178082191,0.04794520547945205,0.4049586776859504,5.0,0.2300435803325703,0.03868980389868339,0.21680490149636739,0.21016015605886007,0.21898103449492579,0.3203103421362202,0.0,0.21898103449492579,0.7810189655050742,0.46711315431826456,0.10715336387246699,0.7423265738536877,0.016648943784522505,0.17945642808825943,0.21188054298371584,0.2191853212804667,0.7900186993734394,0.5046020103269531,51.0,14.0,31,0.21680490149636739,1,0.10326517435272671,0.12157761365284599
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,3,121.0,0.6102356910705566,0.3780023439587795,0.6105189804678419,0.7095890410958904,0.13150684931506848,0.9918032786885246,3.0,0.12544353143053186,0.0903784693206135,0.5064511360605491,0.2359380119116402,0.10784795455216828,0.24545973008018115,0.0,0.10784795455216828,0.8921520454478318,0.0042529877769351436,0.09482694343746076,0.7092397545563314,0.013353359254368376,0.14393382461871168,0.12075389642623,0.12301239536236265,0.8812992844247997,0.5021558398935811,34.0,31.0,32,0.5064511360605491,1,0.4046173548228737,0.3622726421089525
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,143.0,1.5543453693389893,0.28921997030351815,0.46489159270719227,0.60662100456621,0.0908675799086758,0.8402777777777778,6.0,0.17247050672297437,0.06507673920802381,0.36466858479426195,0.22354839703946228,0.1615943132152794,0.2400920267546966,0.0,0.1615943132152794,0.8384056867847206,0.08992366481138185,0.10913638294216649,0.7476494325025803,0.01725035119456285,0.1859389069186573,0.16318180344539165,0.16541317582559845,0.8486444701697045,0.5070288229976514,11.0,54.0,33,0.36466858479426195,1,0.2652393982453738,0.19559278408153796
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,6,116.0,1.0768072605133057,0.49776044635889427,0.7382175087864716,0.4977168949771689,0.10593607305936073,0.9669421487603306,6.0,0.14676215723350905,0.1516732761729627,0.8499270191811317,0.3003239087258651,0.1295599818505233,0.2322673049610905,0.0,0.1295599818505233,0.8704400181494767,0.01737088267171593,0.13403829158210434,0.8144916236864062,0.02693555363131302,0.29033422815378995,0.15191846905800263,0.1620609944754544,0.8502270651649199,0.5061440298201871,53.0,12.0,34,0.8499270191811317,1,0.450390718125671,0.4347971364698905
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,3,89.0,1.0916550159454346,0.4171990545808673,0.6681127879769388,0.5593607305936074,0.056164383561643834,0.743801652892562,3.0,0.2118955372961956,0.12694621282085902,0.7113647109206417,0.30171582610823944,0.197103587918531,0.2345445861628317,0.0,0.197103587918531,0.802896412081469,0.15294370655238645,0.15784946028762725,0.8784060293626155,0.041245546697687936,0.4445794628603142,0.18377216233081747,0.1847481946159529,0.83062431387493,0.5076862542454414,5.0,60.0,35,0.7113647109206417,1,0.23066201476441062,0.20573992568663146
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,55.0,0.9965307712554932,0.15383458059785976,0.48330360056482435,0.8018264840182648,0.039269406392694065,0.4628099173553719,4.0,0.09718707650294899,0.018872188418823533,0.10575352001986128,0.12197035954447244,0.09668420676731485,0.3197317009668684,0.0,0.09668420676731485,0.9033157932326852,0.39811279707994784,0.02477979397019911,0.5212178232147502,0.0038125125756389923,0.04109449210236288,0.11044242454227869,0.11669385545374981,0.8902156208168236,0.5034547381352867,58.0,7.0,36,0.10575352001986128,1,-0.0069639992401217595,0.059292390362936175
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,101.0,1.6054613590240479,0.38438274626117763,0.584467085974692,0.560958904109589,0.07694063926940639,0.8429752066115702,7.0,0.227308512245896,0.11454295163256922,0.6418609257062536,0.2960284896275817,0.231296986077552,0.21869117770719546,0.0,0.231296986077552,0.768703013922448,0.0882675176266755,0.17042852991811588,0.9121710145817514,0.05165789551272388,0.5568125841044653,0.2069145947298643,0.21113263762191464,0.7960494354104954,0.5035910365162051,38.0,27.0,37,0.6418609257062536,1,0.18326493605803562,0.15605622274951816
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,94.0,1.7476134300231934,0.19220134951498435,0.4009574815601476,0.7844748858447489,0.09863013698630137,0.7851239669421488,4.0,0.057297617045270324,0.02268058506597308,0.12709451885527928,0.11631800000077022,0.05333164359869011,0.27615032247651755,0.0,0.05333164359869011,0.9466683564013099,0.12500527567701622,0.01577911076458463,0.4970580129643085,0.0032453494684231256,0.034981127393965125,0.05594653569752276,0.057296768624490714,0.946569807484554,0.5019332880545223,23.0,42.0,38,0.12709451885527928,1,0.004486509086660613,0.009780743765366653
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,256.0,0.9314758777618408,0.07008020929285036,0.8482678711298807,0.482648401826484,0.28858447488584477,0.47081712062256814,5.0,0.06438160633275274,0.004691588126063437,0.026290112614587947,0.06687474512779544,0.06378776511656523,0.44830940748463555,0.0,0.06378776511656523,0.9362122348834347,0.38924907688342064,-0.03724252839862133,0.35473629003650003,0.0012566023770052034,0.013544725540740222,0.07589830765890943,0.07823147099796181,0.934017636532063,0.5061245537650124,13.0,52.0,39,0.026290112614587947,1,0.0511657861651281,0.10518092255676192
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,6,68.0,0.7413697242736816,0.20474954384691743,0.4490823403866849,0.765296803652968,0.0502283105022831,0.5702479338842975,6.0,0.12477947922536647,0.03291676686655168,0.18445470586436546,0.15976638249729502,0.12284623280602455,0.28761746606153116,0.0,0.12284623280602455,0.8771537671939754,0.2902418579053151,0.05736756039358512,0.6086905444836875,0.0068307871482147136,0.07362801379564857,0.14720857856246397,0.15969129775326993,0.8551466514735372,0.5074189746134036,54.0,11.0,40,0.18445470586436546,1,-0.005371173704887814,0.06864738908505798
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,5,120.0,2.3037567138671875,0.4571370858839802,0.7535388738281092,0.4897260273972603,0.13767123287671232,1.0,5.0,0.21430875117571685,0.1479211047762701,0.8289010881066888,0.3205461476105821,0.19561573957863654,0.2297124685226289,0.0,0.19561573957863654,0.8043842604213635,0.0,0.16676878157275896,0.9023474463516158,0.04838319751664921,0.5215151134030712,0.1969382439740007,0.20421849607159498,0.8067018820747965,0.5054601890731958,43.0,22.0,41,0.8289010881066888,1,0.07168732595117848,0.12204905167181229
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,8,71.0,0.9373905658721924,0.3001165271070895,0.5870825420007104,0.6082191780821918,0.049315068493150684,0.5950413223140496,8.0,0.1493068496231119,0.06517666767947303,0.36522855099274576,0.2152860835223521,0.150755798201323,0.27498131802113457,0.0,0.150755798201323,0.849244201798677,0.26824981138274606,0.09464700335129458,0.7087567558506874,0.013310430704667288,0.1434711043229336,0.1615602460356378,0.16863226025597058,0.8414935782867787,0.5050629192713747,45.0,20.0,42,0.36522855099274576,1,0.028859052656239326,0.11180538906116008
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,5,26.0,0.6665792465209961,0.11924901832659275,0.5472638649262641,0.48356164383561645,0.00821917808219178,0.2231404958677686,5.0,0.29479529311822816,0.025733874888742105,0.14420414807435697,0.21799379789688766,0.2742701868845819,0.3817791650975281,0.0,0.2742701868845819,0.7257298131154182,0.7750787114444952,0.11773594144369746,0.7707325359613224,0.020120110932635916,0.21687160984152093,0.24626252694415324,0.24626252694415324,0.0,0.24626252694415324,1.0,64.0,43,0.14420414807435697,1,0.20718984933922682,0.17687944704689318
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,111.0,0.6814122200012207,0.3636315366345648,0.5785225798078371,0.5406392694063927,0.11232876712328767,0.9256198347107438,5.0,0.08970479664954188,0.07744327367288693,0.4339665655627124,0.2095477453929894,0.0879894232777824,0.25054829517183336,0.0,0.0879894232777824,0.9120105767222176,0.03993932088582001,0.07498312453970238,0.6559745869838391,0.009362074172664879,0.10091237091482383,0.1035419959152325,0.10652493694619014,0.8997392392188208,0.5031320880825054,31.0,34.0,44,0.4339665655627124,1,0.10913110637083871,0.12638939654799675
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,6,139.0,2.266085386276245,0.3882673833511742,0.6035733901306597,0.6792237442922374,0.08949771689497717,0.8642857142857143,6.0,0.1174413895275076,0.09291746599339971,0.5206788360764119,0.23592776182536174,0.13086543410194806,0.24118580681046087,0.0,0.13086543410194806,0.8691345658980519,0.07536678394453956,0.10373323339500244,0.7331461926004343,0.015660540996545194,0.1688025850494127,0.1262468122339127,0.13221220726057495,0.8754575863451336,0.5038348968028543,50.0,15.0,45,0.5206788360764119,1,0.14187584724180552,0.15496153656013115
