branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,3,22.0,0.25023937225341797,0.32670485760234297,0.8544525274131537,0.5917958979489745,0.0080040020010005,0.391304347826087,3.0,0.13767401274845031,0.07276955159322433,0.11009625757677444,0.22037500737202836,0.18171457033757596,0.34019677826562683,0.0,0.18171457033757596,0.818285429662424,0.5751256377754725,0.09472949728243897,0.13275696952528604,0.00015428408489869506,0.00308371511359774,0.17401902347791917,0.17428419082504795,0.8424213520440682,0.508352771434558,2.0,63.0,11,0.11009625757677444,1,0.058348923639106064,0.13814948912595684
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,2,13.0,0.2787935733795166,0.6242576947323584,0.9710675251392241,0.599799899949975,0.0,0.6428571428571429,2.0,0.21057892577918258,0.24766448436602215,0.37470249941624567,0.391563387196197,0.17262083268076664,0.24672412275912264,0.0,0.17262083268076664,0.8273791673192333,0.2708276309842533,0.18727599112473242,0.3354939639794772,0.0005960804094760232,0.011914010241741333,0.20854239889423742,0.21189682203222743,0.8057138994422202,0.5088053607372238,13.0,52.0,12,0.37470249941624567,1,0.2964388421124247,0.24264358972905525
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,3,24.0,0.3050103187561035,0.2755161903933095,0.8811948700763367,0.4782391195597799,0.04602301150575288,0.36000000000000004,3.0,0.5393410185303101,0.11588757753755419,0.17533141687945997,0.42391765622037236,0.46317784376040816,0.3182466090824669,0.0,0.46317784376040816,0.5368221562395918,0.6262355736055736,0.28922586879881707,0.5588304830251151,0.00264198471629081,0.052806018228449936,0.5244285806979587,0.5261245242292245,0.4763602302468161,0.5012423772380203,44.0,21.0,13,0.17533141687945997,1,0.7591764556770435,0.7368117802255068
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,4,13.0,0.2510545253753662,0.39601751162846327,0.6160272403109428,0.6878439219609805,0.0,0.6428571428571429,4.0,0.2687835303179928,0.12911708294616484,0.19534691791238576,0.3244483971413236,0.3271143115257205,0.2158254269901319,0.0,0.3271143115257205,0.6728856884742795,0.2708276309842533,0.2173267023495714,0.4013245602775563,0.0009244936804662715,0.018478089536917323,0.3251587621076695,0.3297149296364506,0.7061648896527006,0.5179399096445756,9.0,56.0,14,0.19534691791238576,1,0.19729237717803566,0.2908142043386607
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,4,13.0,0.22930312156677246,0.5081910258134931,0.7996629504238247,0.5002501250625313,0.00400200100050025,0.6428571428571429,4.0,0.4729250642003185,0.2484011038526962,0.37581696346013965,0.48835392240608233,0.4395676920736579,0.1953357513807945,0.0,0.4395676920736579,0.560432307926342,0.2708276309842533,0.3345408070323584,0.658099661142234,0.005120873049333462,0.10235218770240447,0.46357042357420214,0.46728487175358624,0.5539887860010687,0.5106368288773275,12.0,53.0,15,0.37581696346013965,1,0.6063890645958259,0.6044240911902262
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,2,17.0,0.22812247276306152,0.3017201427732189,0.7378430404916911,0.791895947973987,0.0,0.5,2.0,0.17680021236307902,0.07030507197387922,0.10636763788593392,0.23145268191751522,0.2266547566633151,0.28213135733469524,0.0,0.2266547566633151,0.7733452433366849,0.4248743622245275,0.12705660022810308,0.2035743437824193,0.0002473764928195057,0.004944376668255849,0.21435155142627593,0.2047388811033005,0.7829019713385882,0.49382042622094435,50.0,15.0,16,0.10636763788593392,1,0.1725399508506775,0.28851282824416175
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,16.0,0.25826191902160645,0.42534320045549134,0.811545560669191,0.432216108054027,0.003501750875437719,0.5294117647058824,6.0,0.4931468767721599,0.19677874615166932,0.29771522632229763,0.4634827683836174,0.49441016270538707,0.21982033424823333,0.0,0.49441016270538707,0.5055898372946129,0.3898383045053062,0.33764673586986665,0.6649036647447698,0.005358504719816577,0.10710179213645492,0.4946098983527547,0.5023208243564183,0.5156713363187968,0.5089960803376076,28.0,37.0,17,0.29771522632229763,1,0.5502078019746296,0.6279653556410881
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,4,14.0,0.3543879985809326,0.35126928927335516,0.5854488154555919,0.7358679339669835,0.0,0.6,4.0,0.20433217660293274,0.09500214126201806,0.14373292106010638,0.26861716339624253,0.23200042894812847,0.24753525025121037,0.0,0.23200042894812847,0.7679995710518716,0.31311778680278685,0.15257082360991203,0.2594670821186273,0.0003590744304368059,0.007176911661183559,0.25094574832216066,0.22812408989991534,0.7462015443750587,0.487162817137487,57.0,8.0,18,0.14373292106010638,1,0.093596457929963,0.18554874287745107
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,3,12.0,0.24024343490600586,0.4784999675089019,0.6911666197350805,0.7358679339669835,0.0,0.6923076923076923,3.0,0.21664550115943887,0.16004867440386678,0.24214468409106032,0.33120683018732894,0.2565014913469456,0.21632033230304687,0.0,0.2565014913469456,0.7434985086530543,0.22540210190811996,0.1955545290951196,0.35362934476928076,0.0006726856358291267,0.013445138319149653,0.24814217141096107,0.2514902651928863,0.7555407317491568,0.5035154984710215,31.0,34.0,19,0.24214468409106032,1,0.16241602120883594,0.22446262861329974
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,2,5.0,0.21510577201843262,0.6651291631707853,0.997693744756178,0.5282641320660331,0.0,0.6666666666666666,2.0,0.4972334178211332,0.380977007567877,0.576396883554896,0.5706878064116059,0.4594238298270927,0.18267590486033125,0.0,0.4594238298270927,0.5405761701729073,0.248535569419166,0.3810726723526388,0.7600347008149059,0.010103600779304557,0.20194322988892352,0.4766743363769644,0.46855078349077617,0.5217929177954528,0.4951718506431145,54.0,11.0,20,0.576396883554896,1,0.7479824391158197,0.651363315472055
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,4,7.0,0.2685086727142334,0.7467623098161885,0.8437253733162396,0.4762381190595298,0.0015007503751875938,0.8888888888888888,4.0,0.5678243001752078,0.4841606585956335,0.732507970850941,0.6461096793931369,0.5834484812708793,0.10571971191755926,0.0,0.5834484812708793,0.41655151872912066,0.07219677661380441,0.47381238178820756,0.9631949630454979,0.03914581895947252,0.7824174064275594,0.5575474213100403,0.5571656541625066,0.4422330625801278,0.4996993583713172,41.0,24.0,21,0.732507970850941,1,0.694027611175251,0.7176636307082576
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,5,8.0,0.24242424964904785,0.8075692640431729,0.8075692640431729,0.47223611805902954,0.0,1.0,5.0,0.5444451926985051,0.5352981142709108,0.8098760783709333,0.6595619739117973,0.5632958771998337,0.08734082456003328,0.0,0.5632958771998337,0.43670412280016635,0.0,0.47648828036824387,0.969056920782171,0.04070591198687653,0.8135993812267299,0.5416754466928994,0.5426333601907867,0.4589547595557107,0.5007940598732487,39.0,26.0,22,0.8098760783709333,1,0.6287934083677561,0.6727955867574512
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,4,7.0,0.22860169410705566,0.6521866924392488,0.7337100289941549,0.464232116058029,0.0,0.8888888888888888,4.0,0.57929827776553,0.3992022120490911,0.6039705976018019,0.611186959185282,0.5599926297815367,0.10966050702783398,0.0,0.5599926297815367,0.44000737021846326,0.07219677661380441,0.449099450651348,0.9090575757191003,0.02728610793457062,0.5453743559119772,0.5589375485495903,0.5620940350374991,0.44122027577480516,0.5016571554061522,61.0,4.0,23,0.6039705976018019,1,0.7705293594097428,0.7369706696462099
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,3,10.0,0.2155764102935791,0.7219597172190458,0.8823952099343895,0.560280140070035,0.0,0.8181818181818181,3.0,0.23625948919450968,0.3283650336842035,0.49679791253610556,0.4487533389552443,0.2306096486758311,0.1907792520669837,0.0,0.2306096486758311,0.7693903513241689,0.12300393934049969,0.24449652915300407,0.4608441465663194,0.0013747723834736183,0.02747792411289884,0.2538660324524856,0.24884852435593272,0.7436252134992378,0.4962368689275853,43.0,22.0,24,0.49679791253610556,1,0.21326100749111507,0.22754930969130766
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,3,7.0,0.25803565979003906,0.6254499407415887,0.7036311833342873,0.7083541770885443,0.0,0.8888888888888888,3.0,0.20362448755646206,0.24608074078979464,0.3723063840508716,0.38817312332495496,0.2069480639806062,0.18026942018802009,0.0,0.2069480639806062,0.7930519360193938,0.07219677661380441,0.2110558438518379,0.38758730290890364,0.0008435882325242091,0.01686101184056808,0.23467558802735874,0.23884468291736805,0.8136859126967491,0.5262652978070586,6.0,59.0,25,0.3723063840508716,1,0.1831505963056544,0.22091921243588672
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,5,8.0,0.24363017082214355,0.7367891516693315,0.7367891516693315,0.464232116058029,0.0,1.0,5.0,0.5773409564611833,0.47824441875217355,0.7235570311868825,0.6470995418647482,0.6138937252302362,0.07722125495395277,0.0,0.6138937252302362,0.3861062747697638,0.0,0.4906133466789288,1.0,0.05003188660923134,1.0,0.5677504725109503,0.5781059476949378,0.4344401087779701,0.506273028236454,53.0,12.0,26,0.7235570311868825,1,0.6901533193499996,0.6960845121887519
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,17.0,0.24036455154418945,0.4131012249402585,0.8455387172660042,0.4442221110555278,0.0080040020010005,0.5,5.0,0.3672069981830741,0.1602251933370487,0.2424117473545996,0.38728572238934234,0.36777237668476426,0.25790983433090564,0.0,0.36777237668476426,0.6322276233152357,0.4248743622245275,0.2514169400486904,0.4760043460199081,0.0015209819932972372,0.030400252646411344,0.376341781398701,0.38673276286520486,0.6263598737825898,0.5065463183238974,51.0,14.0,27,0.2424117473545996,1,0.3448063215165091,0.4249980925059482
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,3,10.0,0.22577524185180664,0.700870377556858,0.856619350347271,0.576288144072036,0.0,0.8181818181818181,3.0,0.3602778147307783,0.3599281051811579,0.544551072660929,0.5092870609671882,0.36742626400602507,0.1634159290009449,0.0,0.36742626400602507,0.6325737359939749,0.12300393934049969,0.3250951840371545,0.6374076053193705,0.004461022068611296,0.08916357888827235,0.3571643670802289,0.36185262438313626,0.6509891238813492,0.5064208741322427,24.0,41.0,28,0.544551072660929,1,0.45941863783823306,0.44772537273937574
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,4,6.0,0.24961018562316895,0.6263348400300093,0.8134259804359991,0.46823411705852924,0.003501750875437719,0.7777777777777778,4.0,0.5873885983870228,0.3788789684193408,0.5732226677813183,0.6044275791058293,0.5852562451220173,0.13091364578539766,0.0,0.5852562451220173,0.41474375487798265,0.1540467312402742,0.4506493672332497,0.912452900775984,0.027910785918698607,0.5578599531273485,0.5701718605420599,0.5746011283081389,0.43385474651801187,0.5042279374130754,34.0,31.0,29,0.5732226677813183,1,0.7200356050965669,0.710710363288396
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,4,8.0,0.3003804683685303,0.8440599007132704,0.8440599007132704,0.464232116058029,0.0,1.0,4.0,0.5578983161435573,0.5795914807291707,0.8768894620700725,0.6830940093928068,0.5570463555887275,0.0885907288822545,0.0,0.5570463555887275,0.4429536444112725,0.0,0.4846403829063668,0.986915325768078,0.04585248394973959,0.916465219628144,0.5475757813397214,0.7121383153984955,0.45507845308058154,0.5836083842395385,63.0,2.0,30,0.8768894620700725,1,0.6665917050731589,0.7039099513356325
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,3,4.0,0.23188257217407227,0.4267747111977302,0.7759579412994808,0.48024012006003003,0.003501750875437719,0.5555555555555556,3.0,0.6083796340329376,0.22476406779020094,0.3400554512106909,0.5289274802925343,0.5890542542298907,0.19202766804401272,0.0,0.5890542542298907,0.41094574577010934,0.3602921448409066,0.4057808215032996,0.8141616124823214,0.014494046094033233,0.28969617330718345,0.589232574850124,0.5956697360690032,0.4622647149009094,0.5289672254849563,8.0,57.0,31,0.3400554512106909,1,0.8936677958421186,0.835078683594398
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,2,3.0,0.26010632514953613,0.4419842546170448,0.9944645728883509,0.5437718859429714,0.0,0.4444444444444444,2.0,0.5622192028089035,0.2245781560049084,0.33977417708776464,0.5096164129749653,0.5412922102288831,0.24086289960572296,0.0,0.5412922102288831,0.4587077897711169,0.49707113883833187,0.37060707949769883,0.7371082478235322,0.00867156128138673,0.173320693443264,0.5536636935123362,0.5576416930956664,0.5676652937792341,0.5626534934374503,3.0,62.0,32,0.33977417708776464,1,0.8334067898918021,0.7834069087713487
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,3,10.0,0.2809734344482422,0.7529435412369061,0.9404264035785381,0.4622311155577789,0.007503751875937969,0.8181818181818181,3.0,0.5384495339385,0.4780979437042264,0.7233354226397046,0.6322906621315527,0.5505326767543061,0.13054652238925768,0.0,0.5505326767543061,0.44946732324569394,0.12300393934049969,0.4511079303453543,0.9134574521453105,0.02809833200476265,0.561608484289662,0.5097390051933802,0.518390452765465,0.5075638899507896,0.5129771713581273,22.0,43.0,33,0.7233354226397046,1,0.7020716689858446,0.701115750974708
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,4,6.0,0.2570168972015381,0.6297753164746059,0.8097111211816362,0.4562281140570285,0.0,0.7777777777777778,4.0,0.587434328165062,0.3819510291188203,0.5778705236311387,0.6059585105504874,0.6070059612232223,0.12481282712743781,0.0,0.6070059612232223,0.39299403877677774,0.1540467312402742,0.4601708507503596,0.9333111404656848,0.0320747186056839,0.6410855312373095,0.5705826075592593,0.5854322901112965,0.43490531860127607,0.5101688043562863,47.0,18.0,34,0.5778705236311387,1,0.7101274047134335,0.702522527591638
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,5,12.0,0.24292826652526855,0.5684426268530662,0.830580895991184,0.48774387193596797,0.00400200100050025,0.6923076923076923,5.0,0.4609908913015176,0.2895329392743505,0.43804712769835924,0.5080010256053201,0.47182389210464415,0.17525685265175728,0.0,0.47182389210464415,0.5281761078953559,0.22540210190811996,0.358687453228668,0.7109965162551972,0.007286116169854573,0.14562945080928086,0.48977475401312626,0.4875641977524426,0.5092706876015786,0.4984174426770106,45.0,20.0,35,0.43804712769835924,1,0.6002483452286907,0.6330517069893997
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,3,11.0,0.23742890357971191,0.6962295755203742,0.9283061006938321,0.512256128064032,0.0,0.7500000000000001,3.0,0.4440322763962491,0.3881626516451645,0.587268360757481,0.5543685947630539,0.44028010040497895,0.16484561776061266,0.0,0.44028010040497895,0.559719899595021,0.17633879280536152,0.37059477923299433,0.7370813022463023,0.008670003686463822,0.17328956139871263,0.42302845289647006,0.4262521687848591,0.5856945430368181,0.5059733559108386,18.0,47.0,36,0.587268360757481,1,0.5291365073149283,0.4838210393179979
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,6,8.0,0.2515709400177002,0.8564579334577093,0.8564579334577093,0.3476738369184592,0.0,1.0,6.0,0.4801459803514578,0.556257745051602,0.8415868263228271,0.6447824598354428,0.5101294889185275,0.0979741022162945,0.0,0.5101294889185275,0.4898705110814725,0.0,0.449102607604175,0.9090644914984152,0.027287365994910887,0.5453995010828978,0.5105103984681816,0.5147126758253131,0.5117616715246153,0.5132371736749641,11.0,54.0,37,0.8415868263228271,1,0.4458353359478513,0.5824276711642602
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,5,8.0,0.25084733963012695,0.7970021241205556,0.7970021241205556,0.41570785392696347,0.0,1.0,5.0,0.5511260011465045,0.5274323000982124,0.7979755418931316,0.6586968049476518,0.5764676259558144,0.08470647480883714,0.0,0.5764676259558144,0.42353237404418564,0.0,0.4812359363492109,0.9794573742658431,0.043628460280175536,0.8720130947875487,0.5582880405153794,0.5669753147175927,0.5242410644056467,0.5456081895616196,7.0,58.0,38,0.7979755418931316,1,0.6306871681287952,0.6666256321622416
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,3,4.0,0.26946330070495605,0.4667567483190051,0.8401621469742091,0.471735867933967,0.0,0.5555555555555556,3.0,0.6084592482705308,0.25423919105965753,0.38464966256053007,0.5464644045417383,0.6482972184639642,0.17842819975947916,0.0,0.6482972184639642,0.35170278153603585,0.3602921448409066,0.43712736855427387,0.8828309317810192,0.022909081703649428,0.4578896231233162,0.5875721854549535,0.5989324101966824,0.4234330322635963,0.5111827212301394,33.0,32.0,39,0.38464966256053007,1,0.7972891799917863,0.7262443737231906
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,2,13.0,0.27156567573547363,0.6017120267975337,0.9359964861294968,0.647823911955978,0.0,0.6428571428571429,2.0,0.31782391752002037,0.2681069739033951,0.40563084161901236,0.44202496532893243,0.3288920264804138,0.2154698839991932,0.0,0.3288920264804138,0.6711079735195862,0.2708276309842533,0.2709294668663258,0.5187494666287491,0.00202247830932124,0.040423786636662115,0.3347466156371566,0.2924300171770578,0.6623844624333453,0.4774072398052015,60.0,5.0,40,0.40563084161901236,1,0.41038147531394037,0.3906326725995099
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,5,13.0,0.24996638298034668,0.5983005637793404,0.9400954229368715,0.3121560780390195,0.003501750875437719,0.6428571428571429,5.0,0.4699806831884499,0.3157379433227815,0.47769383174353175,0.5261206309469644,0.5026119755633676,0.18247676962032133,0.0,0.5026119755633676,0.49738802443663244,0.2708276309842533,0.37617312144924836,0.7493014986903457,0.009405900379331634,0.18799811513796003,0.5006328836307137,0.5066160609155648,0.5068460879753501,0.5067310744454574,29.0,36.0,41,0.47769383174353175,1,0.45283839525787245,0.6108870202424649
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,5,9.0,0.2640383243560791,0.7034104717617046,0.7815671908463385,0.47223611805902954,0.0,0.8999999999999999,5.0,0.5349738194623007,0.42962223400328664,0.6499943877617524,0.6086648548432899,0.5527973709894436,0.10881519101719755,0.0,0.5527973709894436,0.4472026290105564,0.0645822173836209,0.44561522632234624,0.9014248590256974,0.025932394183397028,0.51831733602091,0.528655310190542,0.5328291372644229,0.4859530845680415,0.5093911109162322,15.0,50.0,42,0.6499943877617524,1,0.6528051214057617,0.6968222319788354
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,3,4.0,0.24935221672058105,0.45052260794437804,0.8191361535651647,0.4957478739369685,0.003501750875437719,0.5555555555555556,3.0,0.5937750552447143,0.23846677665269292,0.36078688257717106,0.5311021095508173,0.6403633956095659,0.18176583976807767,0.0,0.6403633956095659,0.3596366043904341,0.3602921448409066,0.4267699698076003,0.8601414942336338,0.01969314283887892,0.39361183784033754,0.5778878734573237,0.5863729051580066,0.45474686385299445,0.5205598845055005,14.0,51.0,43,0.36078688257717106,1,0.8575615177887437,0.8194377627770315
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,2,5.0,0.25950145721435547,0.07001539741243347,0.4023201874893504,0.919959979989995,0.0,0.6666666666666666,2.0,0.11076701089662676,0.006471438102132517,0.009790923546804896,0.0929381799972922,0.12107133780447152,0.25034640326485547,0.0,0.12107133780447152,0.8789286621955285,0.248535569419166,0.034127868577375424,0.0,6.367227004370831e-05,0.0012726338013398079,0.14747444683711172,0.1489769125664629,0.8557558544809932,0.5023663835237281,21.0,44.0,44,0.009790923546804896,1,0.006340079702038971,0.025844697783018778
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,3,4.0,0.3076512813568115,0.5186104182557838,0.9375187001202705,0.4382191095547774,0.0015007503751875938,0.5555555555555556,3.0,0.5518592281690385,0.2784405144920301,0.4212649100091266,0.5373128738319897,0.6022915108871034,0.1883797164624451,0.0,0.6022915108871034,0.3977084891128966,0.3602921448409066,0.4149168787423925,0.8341755180222924,0.016562879021970164,0.33104646145632577,0.5303492268201194,0.522271481348722,0.4689544158116567,0.49561294858018934,59.0,6.0,45,0.4212649100091266,1,0.6910498643800776,0.6780032789971715
