branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,172.0,0.5469930171966553,0.056155730431657835,0.6187330862831102,0.6790588235294117,0.1571764705882353,0.16473988439306356,6.0,0.6226092074582997,0.020648750877203886,0.04774963440698659,0.3747858112591439,0.5973333926065825,0.3977841027831225,0.0,0.5973333926065825,0.40266660739341753,0.7955418200344044,0.29816348192229414,0.37131707451374074,0.0010086013935572213,0.015127825187655002,0.5521838225863321,0.560456226588337,0.4516638071820423,0.5060600168851896,44.0,21.0,11,0.04774963440698659,1,0.6437641429908137,0.5059184531479103
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,25.0,0.44090771675109863,0.4787507136115752,0.5683413532292771,0.707764705882353,0.026823529411764704,0.9122807017543859,4.0,0.6342371789327172,0.27014383670978354,0.6246997465804855,0.5662118503547175,0.5996047874556608,0.10564073248591752,0.0,0.5996047874556608,0.4003952125443392,0.04049975090389106,0.44352886177192063,0.776761572210265,0.015052256752883778,0.22576600656303444,0.5787592254998574,0.5540376369488479,0.4208420392009328,0.48743983807489033,63.0,2.0,12,0.6246997465804855,1,0.5565175298029553,0.3830104343955626
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,8,133.0,1.111081838607788,0.08550247402284704,0.6933244092389114,0.45529411764705885,0.14705882352941177,0.21268656716417908,8.0,0.4858912279331931,0.026139499030670338,0.06044682943384443,0.3107211480974167,0.47757298566027934,0.38287055238613893,0.0,0.47757298566027934,0.5224270143397207,0.6828524591782963,0.23040095114770748,0.18231784181495075,0.0002860953098872252,0.00429109047699961,0.5405531406159886,0.5465574231458868,0.4656448284471322,0.5061011257965096,32.0,33.0,13,0.06044682943384443,1,0.3343285891763448,0.5023603866819977
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,9,53.0,0.6837954521179199,0.3564434941287052,0.7229995307131366,0.4696470588235294,0.023058823529411764,0.5277777777777778,9.0,0.5630906743668679,0.16756388814344456,0.3874866061508767,0.4726825330126717,0.5537484222508978,0.18535636410353218,0.0,0.5537484222508978,0.4462515777491022,0.2819221226300195,0.3694478148228101,0.5701391088686818,0.0037963680803564017,0.05694102054040718,0.6092014098835213,0.6498309362508032,0.3943011354929685,0.5220660358718858,59.0,6.0,14,0.3874866061508767,1,0.3485935848543233,0.5322333221155977
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,4,27.0,0.5771102905273438,0.5787521628895218,0.6324553927281968,0.704,0.024,0.9824561403508771,4.0,0.6597391268509618,0.3607333253564961,0.8341852980174901,0.6243073301178318,0.6595661095890225,0.08242916213272794,0.0,0.6595661095890225,0.3404338904109775,0.007807946835108126,0.49530060448263663,0.9211602470524707,0.03941654935845092,0.5912015113246927,0.5992034603089237,0.6021836845907341,0.4447548478477791,0.5234692662192566,5.0,60.0,15,0.8341852980174901,1,0.5896371774758624,0.40773000810740745
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,4,43.0,0.6414296627044678,0.33469713958628927,0.5979222443563534,0.7256470588235294,0.04752941176470588,0.6477272727272728,4.0,0.6458823096836405,0.169306207719535,0.3915156693747593,0.5097387977660494,0.6439019065008394,0.1524582140498204,0.0,0.6439019065008394,0.35609809349916055,0.19157963155878452,0.4242564834600519,0.7230081974235304,0.01051888379348812,0.15777078657002444,0.5995327707451467,0.6181514404912981,0.4062855635505256,0.5122185020209118,49.0,16.0,16,0.3915156693747593,1,0.6696037759227405,0.5656899302528173
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,135.0,1.2306604385375977,0.07734180863094794,0.7403791691114865,0.3783529411764706,0.17552941176470588,0.2095588235294118,7.0,0.4436565962665979,0.021564051874507703,0.04986624127843942,0.283393876676001,0.4430639773747026,0.40596829504277265,0.0,0.4430639773747026,0.5569360226252974,0.6893879487845342,0.20140597757679185,0.10144678085569933,0.0001668649162333869,0.0025027759220403656,0.49450422958249685,0.5014873853140022,0.5107331372161321,0.5061102612650672,37.0,28.0,17,0.04986624127843942,1,0.3284163527032026,0.5037155962561747
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,7,27.0,1.1282939910888672,0.5426324496386832,0.5683704208101479,0.6691764705882353,0.00988235294117647,0.9824561403508771,7.0,0.708709581982173,0.3440153380347617,0.7955254397345007,0.6360508365818962,0.7148746717955962,0.06430862616200145,0.0,0.7148746717955962,0.28512532820440384,0.007807946835108126,0.5235672863579116,1.0,0.06667193605464758,1.0,0.6671060676775619,0.6812982462161022,0.3362332684491536,0.5087657573326279,52.0,13.0,18,0.7955254397345007,1,0.6553747709133287,0.6322472275539837
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,25.0,0.5019006729125977,0.5469803549944148,0.6077459946152398,0.6748235294117647,0.004705882352941176,0.9122807017543859,6.0,0.6988683919123897,0.3448813835438553,0.7975281447254687,0.6324173757607756,0.7047066596876841,0.07356153451010108,0.0,0.7047066596876841,0.2952933403123159,0.04049975090389106,0.5165228430810183,0.9803520565288226,0.05848660921735375,0.8772298012977344,0.6462868253158219,0.6539439370946634,0.3701759650086871,0.5120599510516752,21.0,44.0,19,0.7975281447254687,1,0.6506928876589393,0.5669141982671879
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,6,68.0,0.6788241863250732,0.09017873786689967,0.4282642785993159,0.8131764705882353,0.104,0.41304347826086957,6.0,0.3452035350661143,0.020781002648169983,0.04805546277165921,0.23363018629145788,0.3428298145003555,0.3004504849024534,0.0,0.3428298145003555,0.6571701854996446,0.39005482600841507,0.1650339219257898,0.0,8.484895942391075e-05,0.0012726338013398079,0.3245586630586259,0.3257177908937136,0.6815847144673389,0.5036512526805262,11.0,54.0,20,0.04805546277165921,1,0.2221796622074122,0.12488567292020732
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,7,120.0,0.9544756412506104,0.1421732240768635,0.8506620515274035,0.29223529411764704,0.10164705882352941,0.23553719008264462,7.0,0.4087497675885066,0.041058251304284164,0.09494600912320315,0.29212252980216274,0.41850848762105475,0.3584722443767443,0.0,0.41850848762105475,0.5814915123789453,0.6378347082973017,0.20623866020299347,0.11492581267148605,0.00018255377960297225,0.0027380902731449445,0.5109778744775204,0.5151219262720835,0.5002354421430624,0.5076786842075729,18.0,47.0,21,0.09494600912320315,1,0.20177466767301291,0.42497965242522756
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,8,29.0,0.7549445629119873,0.574504186019973,0.6275218744733793,0.5967058823529412,0.012705882352941176,0.9500000000000001,8.0,0.626723576739876,0.34655520196247,0.801398801019781,0.6038775932999184,0.6294956851414948,0.08724202253315946,0.0,0.6294956851414948,0.3705043148585052,0.0226273946166261,0.47462000227785456,0.8634791376875502,0.026833337029267663,0.402468244019099,0.6273129648619415,0.6366412885874586,0.3776924771371163,0.5071668828622875,42.0,23.0,22,0.801398801019781,1,0.5181659757263216,0.6084764586614582
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,7,23.0,0.5919480323791504,0.44747089144141544,0.5453020899173423,0.6809411764705883,0.008941176470588235,0.8421052631578947,7.0,0.7266711255720874,0.26894388639878203,0.6219248964698124,0.6045210231399184,0.7204522816646177,0.08312300867531516,0.0,0.7204522816646177,0.2795477183353823,0.07580958924314862,0.5075681572605164,0.9553761778273102,0.0495158077836474,0.7426784148440181,0.6883018694743804,0.6883018694743804,0.0,0.6883018694743804,1.0,64.0,23,0.6219248964698124,1,0.6900984578287447,0.6730401232118635
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,6,25.0,0.4498014450073242,0.4445700106470618,0.5277642712012791,0.7021176470588235,0.026823529411764704,0.9122807017543859,6.0,0.7118353945188559,0.26299249037113964,0.6081624666637148,0.594906789074946,0.7127462929014412,0.08301243139676143,0.0,0.7127462929014412,0.2872537070985588,0.04049975090389106,0.5005667713198779,0.9358483273252295,0.04347153246377486,0.6520214506466928,0.6721128925065059,0.6773664264728145,0.33839417542611167,0.5078803009494631,22.0,43.0,24,0.6081624666637148,1,0.6875117310657496,0.6442634188576974
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,7,133.0,0.9233717918395996,0.1316105574344605,0.8356475415700709,0.3251764705882353,0.0908235294117647,0.21268656716417908,7.0,0.37419373943620815,0.03488091812232078,0.0806611062347413,0.26806359731044355,0.3515474745151071,0.37995800755634984,0.0,0.3515474745151071,0.648452525484893,0.6828524591782963,0.16767863335871708,0.0073764723043731485,8.912583164585414e-05,0.001336781814357427,0.4470622525653835,0.44658382315250805,0.5232751238363406,0.4849294734944243,2.0,63.0,25,0.0806611062347413,1,0.19054915431787361,0.3862202753741083
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,7,24.0,0.7973196506500244,0.4789256934669882,0.5665422006952531,0.6983529411764706,0.012705882352941176,0.8771929824561403,7.0,0.6981419283618789,0.2871133778867773,0.6639413158199263,0.6022348255953642,0.6964398074413571,0.08440542292625412,0.0,0.6964398074413571,0.30356019255864286,0.05780147746018321,0.49787851953713813,0.9283504148589861,0.041351976294652266,0.6202306208830979,0.6510885547563218,0.6732183331005707,0.3525997416343864,0.5129090373674785,55.0,10.0,26,0.6639413158199263,1,0.6459589995793413,0.6032593071946877
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,7,38.0,0.6090264320373535,0.40457753720001816,0.5892867432901122,0.6837647058823529,0.021176470588235293,0.7307692307692307,7.0,0.7024039921371804,0.22995462511515116,0.531763366449748,0.572104918102172,0.6962485169397018,0.1128483634159852,0.0,0.6962485169397018,0.3037514830602982,0.138366105032693,0.478564521391676,0.8744809565003381,0.02887541359122487,0.4330969715287279,0.6496281326939197,0.6576619244563576,0.3618045709680109,0.5097332477121843,27.0,38.0,27,0.531763366449748,1,0.6505861108511948,0.60870978902006
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,6,16.0,0.48090624809265137,0.3459825774686638,0.5871344352245529,0.6795294117647059,0.0042352941176470585,0.5964912280701754,6.0,0.7280975093308965,0.1924167538700869,0.4449581335798422,0.5609222266411696,0.7203815671125691,0.12642082932569917,0.0,0.7203815671125691,0.27961843288743093,0.2279316522979649,0.47926438461278564,0.8764329734966312,0.02925363790857578,0.43876988789703164,0.6864183417812749,0.7299273909579349,0.31653142426460035,0.5232294076112676,60.0,5.0,28,0.4449581335798422,1,0.6847801227784579,0.6664869827486443
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,7,23.0,0.8554098606109619,0.5107506806649824,0.6198510439837713,0.6585882352941177,0.0075294117647058826,0.8421052631578947,7.0,0.6768509485882168,0.3075259614949782,0.7111448203025967,0.6041820813718017,0.6661946868072681,0.0932686452938439,0.0,0.6661946868072681,0.3338053131927319,0.07580958924314862,0.4863963479410858,0.8963250227054864,0.03340206085348568,0.5009913140381542,0.6356890397652648,0.6444114151205388,0.37390557312553674,0.5091584941230378,31.0,34.0,29,0.7111448203025967,1,0.6185636411345259,0.6258001190315553
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,7,50.0,0.8057222366333008,0.41777099881259794,0.8003169737295559,0.40752941176470586,0.023058823529411764,0.5588235294117647,7.0,0.514963388622373,0.19686489642117294,0.45524433354746374,0.47244171808059643,0.5069015332087093,0.1871613263227997,0.0,0.5069015332087093,0.49309846679129066,0.25670740399945224,0.3525820444947567,0.5230981023649582,0.002774410053717983,0.04161286169107105,0.5770733666632324,0.5815938932913177,0.43027248910740656,0.5059331911993621,25.0,40.0,30,0.45524433354746374,1,0.3033386926121312,0.5096141799829396
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,5,19.0,0.776953935623169,0.3923888636751417,0.5667746299634766,0.715764705882353,0.004705882352941176,0.7017543859649122,5.0,0.6683681422139495,0.21352917786331949,0.4937799985496549,0.547627207853221,0.6606055025756483,0.1171033790573283,0.0,0.6606055025756483,0.3393944974243517,0.15623846131995792,0.45422349362396075,0.8065904052087761,0.018363900661697147,0.27543673917981315,0.6139783084384556,0.6231585388562672,0.397496979583809,0.510327759220038,29.0,36.0,31,0.4937799985496549,1,0.5773485319749289,0.40256801120367236
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,4,29.0,0.6720447540283203,0.5422959535423083,0.6164219932327316,0.7265882352941176,0.02588235294117647,0.9500000000000001,4.0,0.6319527337662522,0.32082618124605367,0.7419011907205072,0.5927278924182767,0.6254082473357305,0.09464774538842996,0.0,0.6254082473357305,0.3745917526642695,0.0226273946166261,0.4666908890780442,0.8413637253259442,0.023154958579207397,0.3472969280542335,0.5723837729298975,0.5832430318404532,0.43429884793813683,0.508770939889295,40.0,25.0,32,0.7419011907205072,1,0.5384544335901731,0.354737803973509
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,7,61.0,1.0540180206298828,0.3314960526369436,0.768691934713512,0.3931764705882353,0.02164705882352941,0.4596774193548387,7.0,0.4999023397817224,0.14059394359913108,0.32511939567765624,0.4262245891558817,0.49780069671137767,0.21412301450366739,0.0,0.49780069671137767,0.5021993032886223,0.34286541478059407,0.32320670606839547,0.4411661503055212,0.0016067686582414591,0.024099625019505553,0.561524331044043,0.5797948832052267,0.441922942948633,0.5108589130769299,54.0,11.0,33,0.32511939567765624,1,0.3352722007094132,0.5658320064497743
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,5,15.0,0.9142370223999023,0.33271320099727125,0.5982762243288967,0.6889411764705883,0.0032941176470588237,0.5614035087719298,5.0,0.7106292739736405,0.179853790609408,0.4159066473018959,0.5452909920464789,0.7044544968622086,0.1371587930050075,0.0,0.7044544968622086,0.2955455031377914,0.2546754451797326,0.464508261721687,0.8352760705275848,0.022234043066155892,0.3334842871209227,0.6589940508343226,0.6632842939765111,0.42681081200944404,0.5450475529929776,4.0,61.0,34,0.4159066473018959,1,0.7019942120177054,0.6257709980887226
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,4,23.0,0.562915563583374,0.458466030771384,0.5721209905809008,0.7242352941176471,0.016941176470588234,0.8421052631578947,4.0,0.6483746490511142,0.25807775910885977,0.5967972939044495,0.5652896285537322,0.643676034099178,0.10247825818840312,0.0,0.643676034099178,0.35632396590082205,0.07580958924314862,0.45917129314621113,0.8203905142448966,0.02013354931689348,0.3019793710563773,0.5923456874153199,0.5994913941216177,0.41374918006946354,0.5066202870955406,35.0,30.0,35,0.5967972939044495,1,0.5844169647306492,0.3962334673657756
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,11.0,0.4859428405761719,0.23039334519613078,0.5479208952041102,0.6964705882352941,0.00047058823529411766,0.42105263157894735,5.0,0.6949531635154524,0.11194841333312588,0.2588774420732822,0.4917082430007492,0.6886654198227405,0.17697704703429346,0.0,0.6886654198227405,0.31133458017725946,0.3815827896039817,0.4269061968814376,0.7303986209775072,0.011050123327480687,0.16573874978556893,0.6558718474201486,0.6558718474201486,0.3441281525798516,0.5000000000000001,64.0,1.0,36,0.2588774420732822,1,0.7375458151061207,0.7077727620879605
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,3,13.0,1.355010986328125,0.3541678525818946,0.720984557041714,0.7141176470588235,0.0,0.49122807017543857,3.0,0.6457216151140449,0.18222730129597145,0.42139532156691406,0.5181668440062291,0.6355313129021798,0.1669680815783464,0.0,0.6355313129021798,0.3644686870978202,0.31358114719594116,0.4222174230028968,0.7173209709072903,0.010127527940426677,0.15190091273374243,0.584551782063731,0.594346859028788,0.41967791026208895,0.5070123846454385,45.0,20.0,37,0.42139532156691406,1,0.5675425680159707,0.37818030422859233
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,6,20.0,0.79374098777771,0.37906066409142936,0.52792598526014,0.7002352941176471,0.008941176470588235,0.7368421052631579,6.0,0.6576296107593206,0.20176397851698494,0.46657331806551,0.5357556965921182,0.652303991181735,0.11442437737675426,0.0,0.652303991181735,0.347696008818265,0.13471529125935713,0.4465115849047096,0.7850808067046984,0.015910662685310852,0.23864107789324873,0.6107890377125057,0.6161479494084072,0.3985308087151491,0.5073393790617782,24.0,41.0,38,0.46657331806551,1,0.6631570521937811,0.5427990755617667
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,6,47.0,0.6730303764343262,0.37942701614846314,0.6940960384568646,0.6112941176470589,0.02776470588235294,0.59375,6.0,0.618198270149722,0.19379280602957452,0.4481402140810418,0.5137358465241713,0.6097714835665338,0.16091713956317505,0.0,0.6097714835665338,0.39022851643346623,0.22996361111768443,0.4124177222715289,0.689988226723525,0.008440478154666097,0.12659716597621926,0.6011788046534439,0.6024656107351236,0.4065420318366355,0.5045038212858796,10.0,55.0,39,0.4481402140810418,1,0.5213351178286758,0.565312762228233
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,3,21.0,0.5005545616149902,0.554751904058568,0.7314407219445439,0.6936470588235294,0.00611764705882353,0.7719298245614035,3.0,0.6646677544980253,0.3412864900812348,0.7892150583991816,0.6165795699307628,0.6562664489361205,0.10606360438280221,0.0,0.6562664489361205,0.3437335510638795,0.1141935688020485,0.48594134271992495,0.8950559491232228,0.033120655127161634,0.4967705617550138,0.5972271909957704,0.6361699159825599,0.40687204321336523,0.5215209795979625,58.0,7.0,40,0.7892150583991816,1,0.658918754984594,0.5105463485490872
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,31.0,1.0150015354156494,0.6538596314434256,0.7549673672496118,0.492,0.009647058823529411,0.890625,7.0,0.549467050847771,0.38999046578079594,0.9018415822819531,0.5951388048583699,0.5535580874996892,0.109441238466157,0.0,0.5535580874996892,0.44644191250031084,0.051097755181100386,0.4396695451179263,0.7659973950461477,0.01400993539819171,0.21013242193399756,0.5800872109374723,0.5907243289955124,0.4323838929926436,0.511554110994078,30.0,35.0,41,0.9018415822819531,1,0.3813404219864131,0.5943852160779828
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,5,28.0,1.0397098064422607,0.25154448849688205,0.40330786099740074,0.8230588235294117,0.02447058823529412,0.9827586206896551,5.0,0.47444621309718354,0.09411296485796868,0.21763348745162006,0.37692670858455163,0.4828160146615246,0.11797373605010139,0.0,0.4828160146615246,0.5171839853384754,0.007672149549197425,0.31500787678456155,0.41829846183580244,0.0013795727656784045,0.020691955976014243,0.45849251532440094,0.46062980798190234,0.6066949107293934,0.5336623593556479,3.0,62.0,42,0.21763348745162006,1,0.3189033643426512,0.20771497587066926
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,5,27.0,0.6245694160461426,0.578925528900115,0.5940558682482754,0.7218823529411764,0.002823529411764706,0.9824561403508771,5.0,0.5327399331477409,0.3204488567655973,0.7410286388600221,0.5529461312894046,0.5391893912748901,0.09591627050143678,0.0,0.5391893912748901,0.4608106087251099,0.007807946835108126,0.4183587919261562,0.7065587059145965,0.009426348704087656,0.14138405544967764,0.48866207969721365,0.49787614081728704,0.5132870486166481,0.5055815947169675,53.0,12.0,43,0.7410286388600221,1,0.4928588582314791,0.3344257190687065
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,17.0,0.5321905612945557,0.38333947765654697,0.6211519313879234,0.6964705882352941,0.008,0.631578947368421,5.0,0.7048882429871162,0.21474343978860472,0.4965879438511164,0.5642106581549922,0.7173149036182245,0.1213520993765744,0.0,0.7173149036182245,0.2826850963817755,0.20271693366739763,0.4806845925608102,0.8803941332907107,0.030036450801988305,0.45051115325898083,0.6550296442337563,0.6613861682128858,0.363642644954937,0.5125144065839113,17.0,48.0,44,0.4965879438511164,1,0.6624352560238774,0.6251769662361165
