branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,115.0,0.41081786155700684,0.28894559619317955,0.7525300664213926,0.5626666666666666,0.088,0.5129310344827587,5.0,0.20294798403051187,0.06982281033478946,0.17264121181250822,0.24057193935167898,0.22763710345299093,0.3041390132788262,0.0,0.22763710345299093,0.7723628965470091,0.35222144656474796,0.12710255626103714,0.45986500128185415,0.0019595636669211005,0.027299142393168625,0.17256977224793413,0.17527606186886321,0.8308130897782273,0.5030445758235452,29.0,36.0,12,0.17264121181250822,1,0.10719330872357631,0.06289356458028578
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,8,175.0,1.0346837043762207,0.17439936268264383,0.7793725221873546,0.37866666666666665,0.11833333333333333,0.33806818181818177,8.0,0.22896804712177682,0.03564934678785065,0.08814521214870608,0.20509424767965612,0.26664154131502144,0.377488563862052,0.0,0.26664154131502144,0.7333584586849786,0.5721673515279652,0.11011923814369234,0.4203145160841697,0.001505389890678551,0.020971940680774518,0.2698826176631535,0.2712164896349478,0.7381206141676123,0.5046685519012801,10.0,55.0,13,0.08814521214870608,1,0.05502807966896137,0.10685616090907549
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,88.0,0.5972170829772949,0.3874215380125534,0.7438627257971507,0.516,0.07733333333333334,0.6685393258426966,6.0,0.3362924812888871,0.13920077432985475,0.34418251356994845,0.3586614436054911,0.37911313269603975,0.22657496860410908,0.0,0.37911313269603975,0.6208868673039603,0.21243642825550116,0.24877225234526312,0.7432074836364317,0.012957460360780833,0.18051342827690656,0.31808331172256216,0.3251287027936851,0.687925992426337,0.5065273476100111,35.0,30.0,14,0.34418251356994845,1,0.25277175948917197,0.17973139512734446
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,96.0,0.5428173542022705,0.2612848446390027,0.6027738210714269,0.6693333333333333,0.10266666666666667,0.6134020618556701,6.0,0.3030112998198667,0.07426613973562537,0.18362761823992535,0.28475597567823874,0.3356645927907693,0.26155478227298895,0.0,0.3356645927907693,0.6643354072092307,0.2578478916593649,0.1933118400773789,0.6140521443026971,0.005477430566880406,0.07630737368636012,0.26199247639603923,0.26492835793545194,0.7431134045420699,0.5040208812387609,24.0,41.0,15,0.18362761823992535,1,0.33494632574680716,0.16680178882727253
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,131.0,0.4195742607116699,0.21301331967281814,0.8188048397440884,0.5266666666666666,0.148,0.45075757575757575,5.0,0.2465537730678931,0.04930418418459322,0.12190764113105562,0.2318798247075478,0.28482629454180125,0.3431521323150733,0.0,0.28482629454180125,0.7151737054581988,0.42039130407811187,0.1354046977450123,0.4791988983214261,0.0022291369139945177,0.03105463071001868,0.22751665640719027,0.23042815076766107,0.7783063323137513,0.5043672415407062,22.0,43.0,16,0.12190764113105562,1,0.17038928455587438,0.0831899535707873
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,78.0,1.2428326606750488,0.3586799893809552,0.5574605382863557,0.709,0.051,0.7531645569620253,7.0,0.22086842743796697,0.101464697516466,0.25087773252667805,0.2811609857880243,0.23396243577180043,0.22357390600620064,0.0,0.23396243577180043,0.7660375642281996,0.14955464386853573,0.16369451492350096,0.5450797814228457,0.003458449488132929,0.04818047335224623,0.2454956925853554,0.25389043320020344,0.7593312832681822,0.5066108582341928,41.0,24.0,17,0.25087773252667805,1,0.0936666198789517,0.09428558830965918
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,8,87.0,0.6158490180969238,0.43417752399204723,0.7679409509171947,0.47333333333333333,0.05733333333333333,0.6761363636363635,8.0,0.35570547870991226,0.16977118326211071,0.4197697381225379,0.3900369985208463,0.3854426367415105,0.2135206332709929,0.0,0.3854426367415105,0.6145573632584895,0.20647497984209448,0.26771744553971094,0.7873267527820199,0.017388345324748866,0.24224112898956907,0.3264147749037728,0.3316145381847625,0.6749371635492846,0.5032758508670235,51.0,14.0,18,0.4197697381225379,1,0.1920145566193734,0.16036903167725725
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,102.0,0.7305917739868164,0.28248885412462454,0.6685742641276731,0.602,0.094,0.5776699029126213,6.0,0.1793112137738447,0.06376935933795748,0.15767368027475231,0.2244514314273109,0.19141767286412145,0.29557016969048805,0.0,0.19141767286412145,0.8085823271358785,0.28951234754437444,0.1088852957066348,0.4174409302657543,0.0014768252603890978,0.0205740000969377,0.1999137563682896,0.20886242436695993,0.8019792310929679,0.5054208277299639,53.0,12.0,19,0.15767368027475231,1,0.061873790947429536,0.04443077282647307
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,8,79.0,0.37636399269104004,0.4600741133416868,0.6751729680934624,0.5306666666666666,0.029333333333333333,0.7437499999999999,8.0,0.35926668499312014,0.18615980124849194,0.46029160849032785,0.40336993489561807,0.3682383313347268,0.18787629743776618,0.0,0.3682383313347268,0.6317616686652732,0.1561909901268163,0.27282462718262923,0.7992202773909617,0.018823203488898727,0.2622304755968537,0.30475292622264366,0.315488847984594,0.6961725842740762,0.5058307161293352,59.0,6.0,20,0.46029160849032785,1,0.22358536649938163,0.1675542096831852
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,4,48.0,0.7962362766265869,0.574101698086239,0.7197440167747835,0.5263333333333333,0.011,0.8235294117647058,4.0,0.3724624896919124,0.2659239831785318,0.657513475694006,0.4606796433644303,0.3743927182938605,0.1613514551305036,0.0,0.3743927182938605,0.6256072817061396,0.1024333292975856,0.30607299989074405,0.8766485669368315,0.03154070500172278,0.4394009807172162,0.3432728235765671,0.35170660316704055,0.6598440080112166,0.5057753055891285,47.0,18.0,21,0.657513475694006,1,0.18132952113389292,0.1416586402545751
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,7,69.0,0.6270079612731934,0.530407719667195,0.716859448642753,0.5413333333333333,0.04533333333333334,0.85,7.0,0.36539290751046194,0.2331935274575039,0.5765854020206601,0.43758688782903266,0.3602606295622357,0.17633718715835517,0.0,0.3602606295622357,0.6397393704377643,0.08574215468045214,0.28773788243817616,0.8339500326224447,0.0237271992666657,0.3305491943466787,0.3163558006477248,0.31810518993164805,0.6876954166413606,0.5029003032865043,20.0,45.0,22,0.5765854020206601,1,0.3258472753924959,0.210880760249901
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,5,93.0,0.5298476219177246,0.4615736023696851,0.8800794852484869,0.474,0.06,0.6329787234042553,5.0,0.32495116674449775,0.1783664700277072,0.4410221156188535,0.38472348233051723,0.31740610044147644,0.23890075613440914,0.0,0.31740610044147644,0.6825938995585236,0.24127325407568148,0.23643755097636765,0.7144826243046071,0.010699239345047863,0.14905362010409948,0.26626891044929635,0.26960753716030406,0.7384822121779068,0.5040448746691054,27.0,38.0,23,0.4410221156188535,1,0.17905258634268628,0.12936064297331634
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,64.0,0.39881181716918945,0.526820113262467,0.6640589662972273,0.6506666666666666,0.04666666666666667,0.9153846153846155,5.0,0.35247134563113736,0.22702169110698886,0.5613251553827429,0.4287489314698441,0.3591204690761404,0.16550246357538853,0.0,0.3591204690761404,0.6408795309238595,0.046644080190944334,0.2855286906230013,0.8288053013289948,0.02292719658875044,0.3194041688555502,0.3118608229535155,0.3250579871975508,0.688799035258686,0.5069285112281184,61.0,4.0,24,0.5613251553827429,1,0.21737097731509614,0.09663688288342337
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,9,115.0,0.9025239944458008,0.3090351584328689,0.7513220283263823,0.4756666666666667,0.06933333333333333,0.5129310344827587,9.0,0.29812111155384674,0.09364767583410707,0.23154966352549833,0.3028960070634189,0.3209104612304194,0.27615100839000717,0.0,0.3209104612304194,0.6790895387695806,0.35222144656474796,0.19339166293118384,0.6142380345142584,0.005484222779543217,0.07640199759870185,0.31123240715442985,0.3163450543529464,0.6943915047639382,0.5053682795584423,31.0,34.0,25,0.23154966352549833,1,0.08793130729781373,0.12344328061388177
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,58.0,0.830519437789917,0.7423940844917926,0.8171723885377346,0.468,0.029333333333333333,0.9915966386554622,6.0,0.3830893428472625,0.40443883358869387,1.0,0.5402851673167444,0.4079828333006102,0.1344057600118088,0.0,0.4079828333006102,0.5920171666993899,0.004452200017547163,0.3590411649453868,1.0,0.07178114384323898,1.0,0.3358335406602721,0.3444594010299042,0.66789126268116,0.5061753318555321,45.0,20.0,26,1.0,1,0.2941737549837321,0.2573655158012133
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,77.0,0.5817916393280029,0.4443338768282047,0.6562366017280983,0.6613333333333333,0.03933333333333333,0.7628205128205129,5.0,0.23499934476141293,0.14627466079419155,0.36167313483786256,0.32658320254063433,0.2554089720300437,0.21143499902924442,0.0,0.2554089720300437,0.7445910279699564,0.14283375589528827,0.19406858154795187,0.6158144319854438,0.005542162130576796,0.07720916432705757,0.22548539909584298,0.23102655571449457,0.7764009520934853,0.5037137539039899,48.0,17.0,27,0.36167313483786256,1,0.07684489165560922,0.07150178773796152
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,3,52.0,0.47774720191955566,0.7703879040619999,0.8991216944941797,0.52,0.013333333333333334,0.8907563025210085,3.0,0.30699243841404855,0.3971506788822433,0.981979587267175,0.5097279546350273,0.33545063869940733,0.15788646072564155,0.0,0.33545063869940733,0.6645493613005926,0.06103307266285452,0.31520801098542656,0.8979220376793915,0.0363466511637783,0.5063537472062973,0.2719989783986869,0.2748023960563147,0.7378129834030105,0.5063076897296626,15.0,50.0,28,0.981979587267175,1,0.26073985314602555,0.19867961989493887
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,7,64.0,0.7306418418884277,0.5090118895161257,0.6381055509845356,0.641,0.045,0.9153846153846155,7.0,0.31413635740715595,0.2045364241181907,0.5057289437398589,0.39939440270483023,0.34504674221539144,0.16748387561420502,0.0,0.34504674221539144,0.6549532577846086,0.046644080190944334,0.2669970658697196,0.7856491438908807,0.017194956491843976,0.23954698366740443,0.28149992392613093,0.2839365695960067,0.7300187646951002,0.5069776671455535,12.0,53.0,29,0.5057289437398589,1,0.15123801981278542,0.0836312873685173
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,8,52.0,0.9048864841461182,0.45001030220889826,0.5537163436109213,0.668,0.030666666666666665,0.8907563025210085,8.0,0.29885982625660035,0.16509867284487215,0.40821666747455354,0.3649881594857307,0.32129734405295496,0.1693837863215987,0.0,0.32129734405295496,0.678702655947045,0.06103307266285452,0.2428219849227933,0.729350594070528,0.011814084815934022,0.16458479460475722,0.2708761672991785,0.2739290066134144,0.7337641484584602,0.5038465775359373,26.0,39.0,30,0.40821666747455354,1,0.19451929639544366,0.08277086668744987
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,7,51.0,0.4404604434967041,0.4960717848341105,0.6492392483138733,0.556,0.044,0.8739495798319328,7.0,0.30789444051977566,0.19474500662585476,0.48151905913146437,0.39022202865729716,0.33069242195352344,0.17718628611151407,0.0,0.33069242195352344,0.6693075780464766,0.07108256834072915,0.2559050033572141,0.7598181224625884,0.014474801413344273,0.20165186340517816,0.28902950340240974,0.2917189205030504,0.7195766313196406,0.5056477759113455,16.0,49.0,31,0.48151905913146437,1,0.21585439129582332,0.1259424492848842
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,83.0,0.49857473373413086,0.3066699475832489,0.5696655373063447,0.7186666666666667,0.084,0.7083333333333333,5.0,0.10107143077288143,0.059368469245326606,0.14679220765853346,0.19102078187741717,0.10353623723676088,0.27587230166808663,0.0,0.10353623723676088,0.8964637627632391,0.18193183038479604,0.0670225745440867,0.31995168097805365,0.0007710256487193635,0.010741339681117186,0.13296044017738978,0.13434221243714567,0.8801663962902913,0.5072543043637184,7.0,58.0,32,0.14679220765853346,1,0.18813207910646446,0.07737430534038489
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,9,56.0,0.8454511165618896,0.6732100593313723,0.7491103118127613,0.43633333333333335,0.021666666666666667,0.957983193277311,9.0,0.37461638628708416,0.3426528385945852,0.8472303105864859,0.5052511182439602,0.3855036104572702,0.14052656287908283,0.0,0.3855036104572702,0.6144963895427298,0.022646505457345104,0.3341839542940101,0.942112917209096,0.04879890800797429,0.679829066454346,0.34841955104125416,0.34841955104125416,0.0,0.34841955104125416,1.0,64.0,33,0.8472303105864859,1,0.1514284387250247,0.13253997197028686
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,6,62.0,0.9735989570617676,0.6927618953499145,0.7748372483201198,0.5133333333333333,0.018666666666666668,0.9444444444444444,6.0,0.3394769735378603,0.34531076103062014,0.8538021880010519,0.49403912683063406,0.3564412770930512,0.14709181279520592,0.0,0.3564412770930512,0.6435587229069488,0.030155782934942785,0.31765369149731204,0.9036175001452807,0.037753259712390796,0.5259495417743576,0.312750499316793,0.32843645017050965,0.6898638258254932,0.5091501379980015,55.0,10.0,34,0.8538021880010519,1,0.11200368051834417,0.08155430556554619
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,4,44.0,0.7226622104644775,0.5001895569665215,0.6861954890532155,0.6426666666666667,0.012666666666666666,0.7563025210084033,4.0,0.3501201930145539,0.20890487213020476,0.5165302013076637,0.4157755397435397,0.36416983874268927,0.17770769701666253,0.0,0.36416983874268927,0.6358301612573107,0.1473611047728902,0.2790168970412016,0.8136407384392308,0.020722638373718974,0.2886919497824473,0.30989018743867713,0.3128935555369959,0.7141367573478729,0.5135151564424344,8.0,57.0,35,0.5165302013076637,1,0.3962424731656632,0.24896759481048839
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,40.0,0.44431209564208984,0.49492231264636954,0.7408182347640504,0.5733333333333334,0.010666666666666666,0.6890756302521008,4.0,0.3610590822044739,0.2085095507814915,0.5155527448522451,0.41962424552280325,0.37745869918149866,0.18878379035330467,0.0,0.37745869918149866,0.6225413008185013,0.1964739895209035,0.28318469712812505,0.8233466459954477,0.02210785099982523,0.30798967272109795,0.321604831822003,0.3393743749426778,0.6786817737122017,0.5090280743274398,63.0,2.0,36,0.5155527448522451,1,0.27716070537655185,0.1824495415053019
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,96.0,0.8194515705108643,0.4327232608870178,0.8248556853014685,0.45866666666666667,0.050666666666666665,0.6134020618556701,7.0,0.3378896668936646,0.16467923439375245,0.4071795799936163,0.3793793642657566,0.3454170207283706,0.23360429668546867,0.0,0.3454170207283706,0.6545829792716293,0.2578478916593649,0.24489581183742642,0.7341800897040103,0.012200648251410064,0.1699701007559137,0.29660053375038314,0.303828780309438,0.7099705994851213,0.5068996898972796,34.0,31.0,37,0.4071795799936163,1,0.24425240571123139,0.1949322513651382
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,6,37.0,0.9015898704528809,0.43022034544997056,0.6975505056053906,0.512,0.012,0.6386554621848739,6.0,0.399802390477007,0.17789201293609952,0.43984899115056814,0.4131102457776785,0.4067263596019812,0.19562357698761254,0.0,0.4067263596019812,0.5932736403980188,0.2365628296933626,0.28912912106312627,0.8371899273392694,0.024245264903128644,0.3377664885931222,0.3474966155008546,0.35296625232391793,0.6661774765568036,0.5095718644403607,19.0,46.0,38,0.43984899115056814,1,0.255272394883683,0.21071086327037403
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,6,59.0,0.48491477966308594,0.6776827555491847,0.8008330882277654,0.48133333333333334,0.051333333333333335,0.9916666666666667,6.0,0.38670455205787807,0.350798916258029,0.8673719908281221,0.5140075160853247,0.3998467377935955,0.1470218019110365,0.0,0.3998467377935955,0.6001532622064045,0.004414942676963047,0.34184538008394727,0.9599547255768383,0.054962620386381666,0.7656971934915545,0.33279532767737013,0.33667683049324054,0.6703098745753262,0.5034933525342834,36.0,29.0,39,0.8673719908281221,1,0.31293947688357066,0.2588079948842739
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,4,56.0,0.4390707015991211,0.6013004998177639,0.6996358760031809,0.676,0.036,0.957983193277311,4.0,0.3472757429122148,0.2775524237697267,0.686265513395264,0.4584115740583925,0.3666238420556597,0.15146918322607159,0.0,0.3666238420556597,0.6333761579443403,0.022646505457345104,0.30430971640054316,0.8725422599656816,0.030688977594060543,0.42753536584874463,0.3125286278615069,0.31972720352804845,0.6925298307149819,0.5061285171215152,38.0,27.0,40,0.686265513395264,1,0.23183379372812937,0.10978539797244329
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,6,38.0,0.7970163822174072,0.4726184220301958,0.7466453223167066,0.497,0.012,0.6554621848739496,6.0,0.3969809842291415,0.20370696726734452,0.5036780604369718,0.43007236326710274,0.4063214361699457,0.1915932975031856,0.0,0.4063214361699457,0.5936785638300544,0.2228586157905824,0.29742640662904013,0.8565125159929253,0.02757855820814913,0.3842033817178679,0.3445816495012368,0.3682394662204151,0.6583755775886603,0.5133075219045377,57.0,8.0,41,0.5036780604369718,1,0.3008026329684411,0.24808675256984414
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,8,61.0,0.6524205207824707,0.633300658180802,0.6999044707167509,0.5053333333333333,0.02,0.9596774193548386,8.0,0.3451726342978737,0.3007103067112712,0.7435248095317363,0.4712286447466548,0.3562199688249548,0.14527029074757575,0.0,0.3562199688249548,0.6437800311750452,0.021714281708555695,0.3076758210752137,0.880381191803945,0.032335415985662586,0.45047228637480446,0.316676708360916,0.3192315814451502,0.7008880440931942,0.5100598127691722,9.0,56.0,42,0.7435248095317363,1,0.14841402583424243,0.137450181444593
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,6,50.0,0.49280500411987305,0.6242194865842607,0.7866963694091763,0.476,0.026,0.8571428571428571,6.0,0.3727557813440258,0.30331726769271866,0.7499706816017232,0.4827711523866286,0.3889461899216171,0.1596089256167233,0.0,0.3889461899216171,0.6110538100783829,0.0813272120034891,0.3214563999232042,0.9124731879602406,0.040049241749187746,0.5579354076141537,0.3319972648253006,0.3379195709818741,0.6709638882529861,0.5044417296174302,43.0,22.0,43,0.7499706816017232,1,0.2971695747825625,0.23808505620249765
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,23.0,0.4587883949279785,0.13315970166856805,0.4414333102014964,0.8053333333333333,0.005333333333333333,0.40336134453781514,5.0,0.29682175831422364,0.02971776099903193,0.07347899986590875,0.2252196085317493,0.3234020278186687,0.28168748436510727,0.0,0.3234020278186687,0.6765979721813313,0.47900407754058116,0.15820203670279978,0.5322889841790144,0.0031757644727757246,0.04424232190714592,0.2965300599862362,0.3128988642363897,0.7051929720400957,0.5090459181382427,58.0,7.0,44,0.07347899986590875,1,0.2363040122257204,0.12555677927519107
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,7,37.0,0.8499703407287598,0.48064416865290893,0.767200930929752,0.48133333333333334,0.006666666666666667,0.6386554621848739,7.0,0.3829593457190843,0.20519541458007684,0.5073583383655894,0.4256964557526326,0.3935910211391608,0.19558397801350996,0.0,0.3935910211391608,0.6064089788608392,0.2365628296933626,0.29020346688468895,0.8396918470595102,0.024653054346490233,0.3434474992531383,0.34383678038500287,0.34383678038500287,0.6561632196149969,0.4999999999999999,64.0,1.0,45,0.5073583383655894,1,0.2045085087594624,0.14400322108137018
