branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,406.0,0.46568942070007324,0.0,0.774078721649478,0.3649479027518034,0.8936681806037937,0.5331695331695332,6.0,0.028046209859582127,0.0,0.0,0.015775993046014947,0.28559965978011126,0.7012888197581673,0.0,0.28559965978011126,0.7144003402198887,0.3719155380409754,-0.03319868615788778,0.2506276748503628,0.0009616552383035992,0.006766201004783451,0.1370378674658357,0.13823842549697027,0.8806703634933992,0.5094543944951847,5.0,60.0,11,0.0,1,0.0005050217619046366,0.0026350135325285094
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,279.0,0.3928072452545166,0.0,0.8654518543554737,0.43147208121827413,0.8653486508148543,0.775,4.0,0.024632051470373197,0.0,0.0,0.013855528952084924,0.29063228159573756,0.6197677777093353,0.0,0.29063228159573756,0.7093677184042624,0.1507330287368525,-0.015997268954920707,0.33144572989979987,0.0016482065559329778,0.011596772326137546,0.1392576390989359,0.14225543225489828,0.8671876161863832,0.5047215242206408,21.0,44.0,12,0.0,1,0.0018469171930529655,0.005377018677252279
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,5,355.0,0.963935136795044,0.0,0.7741062652400776,0.4520438151215602,0.5570398076409298,0.6095505617977528,5.0,0.06948440751510503,0.0,0.0,0.039084979227246575,0.16066123307861466,0.5342105083075219,0.0,0.16066123307861466,0.8393387669213853,0.2927428370092665,-0.0330224294317283,0.2514557883499373,0.0009669789849017684,0.00680365885677341,0.1365793311163192,0.13904516748797668,0.8674276529876241,0.5032364102378004,25.0,40.0,13,0.0,1,0.051979267813506765,0.0673416015922509
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,314.0,0.6033945083618164,0.0,0.9009738482100772,0.34704782260219075,0.6355864279989314,0.6888888888888889,5.0,0.04980948189506232,0.0,0.0,0.028017833565972552,0.19399645448441613,0.5451094773042664,0.0,0.19399645448441613,0.8060035455155838,0.22038518067227988,-0.028515111286619987,0.2726326880017786,0.0011136031229690274,0.00783530549145122,0.14371464714730053,0.14593961341330225,0.8657414594832066,0.5058405364482544,13.0,52.0,14,0.0,1,0.010804509215027966,0.01617415924431995
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,302.0,0.5048947334289551,0.0,0.9142998981768896,0.3994122361741918,0.7777184076943628,0.7161716171617162,5.0,0.028271426980279107,0.0,0.0,0.015902677676406997,0.21188543306952534,0.6057071766632428,0.0,0.21188543306952534,0.7881145669304747,0.19741686476655487,-0.03982532880393155,0.21949347446200554,0.0007814058509474546,0.005497967299747768,0.1319519549591541,0.13391132200700714,0.8698292878116214,0.5018703049093143,34.0,31.0,15,0.0,1,0.0021273696811808965,0.0036120129384034625
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,4,279.0,0.5086960792541504,0.0,0.7581540291894489,0.551162169382848,0.4881111407961528,0.775,4.0,0.021392268360043508,0.0,0.0,0.012033150952524474,0.19170744008186316,0.45093399100275955,0.0,0.19170744008186316,0.8082925599181369,0.1507330287368525,-0.017674276243263815,0.32356658449285963,0.0015638646929552883,0.011003343438845625,0.12658370480574765,0.002758385703692584,0.8714191126280901,0.43708874916589135,63.0,2.0,16,0.0,1,0.0009870748422345617,0.0012510227099147286
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,374.0,1.0120933055877686,0.0,0.868792851672857,0.3956719209190489,0.6818060379374833,0.5786666666666667,7.0,0.08496052387420108,0.0,0.0,0.04779029467923811,0.11606640825641998,0.6147369665541438,0.0,0.11606640825641998,0.88393359174358,0.32349076412228733,-0.06081851781542463,0.12086039759544169,0.0004048597960548636,0.0028485913139673566,0.13560958168557938,0.13470729986564559,0.8641995510063578,0.4994534254360017,53.0,12.0,17,0.0,1,0.04830418734845481,0.09479750605991424
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,7,267.0,0.6570546627044678,0.0,0.7881142375732906,0.29708789740849584,0.49131712530056104,0.8097014925373134,7.0,0.09236873413402667,0.0,0.0,0.051957412950390004,0.14776675195495562,0.45355418788077473,0.0,0.14776675195495562,0.8522332480450444,0.1248299187382843,-0.015611638564244981,0.3332575514360504,0.0016682356504613245,0.011737696925853412,0.1561477039619583,0.1577034691804252,0.8455636377783552,0.5016335534793902,31.0,34.0,18,0.0,1,0.03197622893055079,0.06046392545577083
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,5,253.0,0.49306321144104004,0.0,0.8863825294834474,0.32059845044082286,0.6665776115415443,0.8543307086614172,5.0,0.052240508448815864,0.0,0.0,0.029385286002458925,0.11942803297887543,0.5373337574851371,0.0,0.11942803297887543,0.8805719670211246,0.0931018610338003,-0.05244356125331452,0.1602087659587478,0.0005262957306646504,0.00370301388667959,0.11495410943714826,0.11998182334454667,0.8862288820704748,0.5031053527075108,52.0,13.0,19,0.0,1,0.021733132388035408,0.03363855016492637
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,6,296.0,0.44846487045288086,0.0,0.8401855203445147,0.4039540475554368,0.6580283195297889,0.7306397306397306,6.0,0.03990569407049447,0.0,0.0,0.02244695291465314,0.09365437216432766,0.5659600677070714,0.0,0.09365437216432766,0.9063456278356723,0.18558927458347493,-0.0703118544723057,0.0762575026429076,0.00030072258389300487,0.0021158824579246404,0.10504130859391413,0.10571865333884665,0.8953481646344219,0.5005334089866342,41.0,24.0,20,0.0,1,0.008291903966592656,0.0248121238265997
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,5,243.0,1.0224030017852783,0.00910344360246614,0.3281139362342061,0.8530590435479561,0.33021640395404755,0.889344262295082,5.0,0.02331804763554734,0.00015404370080388004,0.0020256157559918405,0.017099158371074313,0.02632475548857312,0.380648034517468,0.0,0.02632475548857312,0.9736752445114268,0.06934927879386286,-0.05922132121550957,0.1283645654912383,0.0004256292280346687,0.0029947249239484553,0.03951568548052492,0.040017465099145666,0.9606276801247954,0.5003225726119706,50.0,15.0,21,0.0020256157559918405,1,0.015553637986484703,0.04680884545011076
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,196.0,0.7727949619293213,0.1453003248675937,0.6258040107452058,0.6142131979695431,0.2604862409831686,0.9078341013824884,6.0,0.09208438152112682,0.016859422785620866,0.22169496222997317,0.11536635673520608,0.10635703976432345,0.3261259292093881,0.0,0.10635703976432345,0.8936429602356766,0.05718072223556173,0.023914638606478314,0.5189653222894783,0.0057535576021497566,0.040481999866624596,0.1257258159110315,0.1266264299566455,0.8748284081170385,0.500727419036842,40.0,25.0,22,0.22169496222997317,1,0.06588960105747733,0.11903874288871671
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,211.0,0.4729156494140625,0.0,0.49797289183207205,0.5092172054501737,0.38658829815655893,0.9769585253456221,6.0,0.03734225342605642,0.0,0.0,0.021005017552156734,0.09137128804486118,0.3791554619224088,0.0,0.09137128804486118,0.9086287119551388,0.013785234843671744,-0.03439888367030983,0.24498874245981586,0.0009261749277720284,0.006516561733653153,0.10204649904602466,0.061281773506534326,0.8966169525756315,0.4789493630410829,62.0,3.0,23,0.0,1,0.0021520898277929234,0.014802015221973313
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,3,246.0,0.4644887447357178,0.004604400973920056,0.9738882161540978,0.39433609404221215,0.34811648410366014,0.8785425101214575,3.0,0.021548297996764654,6.410958110332871e-05,0.0008430164746448916,0.014135343049270143,0.06922331606709577,0.3831863072402981,0.0,0.06922331606709577,0.9307766839329042,0.07657576133962397,-0.046048196452404544,0.19025634508798497,0.0006430229878561253,0.004524306230792242,0.07754257812445968,0.07788713193417052,0.9226423044075805,0.5002647181708755,42.0,23.0,24,0.0008430164746448916,1,-6.10537816107099e-05,1.921884392042139e-05
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,5,283.0,0.9441976547241211,0.0,0.6055649471855069,0.7184076943628106,0.462463264760887,0.7640845070422535,5.0,0.10916150778746202,0.0,0.0,0.061403348130447385,0.06804496636577019,0.4653590145848049,0.0,0.06804496636577019,0.9319550336342298,0.15912125159171817,-0.0416245580302401,0.21104008920062844,0.0007385869019366658,0.005196693408356449,0.10713678605729983,0.10818630039224597,0.8935536838999014,0.5008699921460738,39.0,26.0,25,0.0,1,0.019752203371624897,0.11146218704102945
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,7,143.0,0.75565505027771,0.21373945743876935,0.7200043919180218,0.5126903553299492,0.19342773176596312,0.663594470046083,7.0,0.201306502327411,0.04422297847229523,0.5815152551055361,0.20674592018863028,0.1127191978288297,0.3469221930630906,0.0,0.1127191978288297,0.8872808021711703,0.24250722248624995,0.06310294471235592,0.70308519118102,0.019634420412466717,0.13814767479198348,0.15694458660651853,0.1601198308670444,0.8438809769012182,0.5020004038841313,51.0,14.0,26,0.5815152551055361,1,0.11121864410698581,0.13658307676298145
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,279.0,0.5157513618469238,0.0,0.7642300975114465,0.5311247662302966,0.37055837563451777,0.775,5.0,0.09716760212327981,0.0,0.0,0.05465677619434489,0.0925672034830195,0.41198565574171075,0.0,0.0925672034830195,0.9074327965169805,0.1507330287368525,-0.025403060641830136,0.28725415071962257,0.0012276198741945253,0.008637526730390236,0.11326443187023608,0.11439823531303765,0.8883490576445201,0.5013736464787789,27.0,38.0,27,0.0,1,0.053437112509403854,0.10373099555563828
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,214.0,0.5156545639038086,0.0,0.8196255587685873,0.40582420518300827,0.4421586962329682,0.9907834101382489,5.0,0.07158036510518771,0.0,0.0,0.04026395537166809,0.0627560118022248,0.41017082359214074,0.0,0.0627560118022248,0.9372439881977752,0.005475592787005293,-0.04195078067039884,0.20950738529724458,0.0007310784279725833,0.005143863826551451,0.0844051664942336,0.08687135320658235,0.9201909087424163,0.5035311309744993,23.0,42.0,28,0.0,1,0.04415337423461165,0.040756331256208034
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,5,154.0,0.929004430770874,0.25769200473568277,0.7585670092698399,0.4608602725086829,0.1835426128773711,0.7142857142857143,5.0,0.13828371150207358,0.049481359948705894,0.6506609606037047,0.1905248397917776,0.10214506813606025,0.33103513877164714,0.0,0.10214506813606025,0.8978549318639397,0.19897615320057882,0.05527992399959157,0.6663300034452083,0.015367418472681478,0.10812507244717831,0.10660809304261924,0.08962120326883297,0.8919275199079165,0.49077436158837473,59.0,6.0,29,0.6506609606037047,1,0.08410881824826635,0.12031044816387404
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,5,65.0,0.705491304397583,0.06949336914344885,0.4174492595163801,0.8175260486240983,0.07881378573336896,0.30414746543778803,5.0,0.07272633655123847,0.004952896743531694,0.06512869808465271,0.07131191331033052,0.06118528455989822,0.4383283243274799,0.0,0.06118528455989822,0.9388147154401018,0.7038616279092504,-0.034160454279882874,0.2461089640888573,0.000933117627956162,0.006565410534232311,0.06869371531214472,0.0693758666221615,0.9377867221330147,0.5035812943775881,7.0,58.0,30,0.06512869808465271,1,0.02334980603298839,0.08265408947639526
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,3,108.0,0.6900873184204102,0.08777913132313855,0.548939219546717,0.7197435212396474,0.23857868020304568,0.5023041474654378,3.0,0.03551442914447449,0.005181913309986681,0.06814017835274226,0.058380236347640016,0.049873760214065414,0.4314687305213337,0.0,0.049873760214065414,0.9501262397859346,0.40718047487541337,-0.04256682367290585,0.2066130076595204,0.0007171068775929808,0.005045560074383874,0.05758333607627566,0.05779612309145972,0.9466724042274054,0.5022342636594326,4.0,61.0,31,0.06814017835274226,1,0.025528272478455204,0.026089749485619675
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,165.0,0.5644686222076416,0.1833780308328573,0.5668104687660402,0.6794015495591771,0.2019770237777184,0.7649769585253456,5.0,0.1662470421890394,0.03189970636208852,0.4194689395370077,0.17374184972070972,0.11693351980352208,0.3251310916704687,0.0,0.11693351980352208,0.8830664801964779,0.15843094580771305,0.05408434597145835,0.6607127749486574,0.014802578589736963,0.10415086211556009,0.12230064177449249,0.12343693981812905,0.8845171464873268,0.503977043152728,10.0,55.0,32,0.4194689395370077,1,0.17893070468016445,0.21866256134915157
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,3,261.0,1.2402424812316895,0.08581190879186115,0.3882574570470932,0.8648143200641197,0.16350520972481966,0.8282442748091603,3.0,0.0754774668877817,0.006875933688154488,0.09041589849631813,0.07999878522081647,0.05483216122442222,0.30421819310965836,0.0,0.05483216122442222,0.9451678387755778,0.11144006830710998,-0.00565292884401649,0.3800469258750334,0.002278906526170068,0.01603437387226237,0.06461718057512904,0.06517307903291233,0.9359213460558485,0.5005472125443804,33.0,32.0,33,0.09041589849631813,1,0.02931844912501668,0.07185798871409728
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,3,73.0,0.9252452850341797,0.2381678153044685,0.9013874829411587,0.5450173657493989,0.07881378573336896,0.34101382488479265,3.0,0.16051090442389024,0.046551451002656806,0.6121337784224974,0.19448580293414322,0.10332000818627299,0.4096040750231327,0.0,0.10332000818627299,0.896679991813727,0.6362039459790094,0.04175979918093346,0.6028079006453823,0.010062029654829871,0.07079638569927597,0.10950186987653504,0.1114145081576649,0.899539692906988,0.5054771005323264,12.0,53.0,34,0.6121337784224974,1,0.15148621465663448,0.13262077555633478
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,5,189.0,0.5700562000274658,0.2854848586099938,0.8261226723240535,0.4202511354528453,0.21186214266631045,0.8755760368663594,5.0,0.20265586138012773,0.06849607098593141,0.9006971391143278,0.23889354766819412,0.13817937620017032,0.30186797106345736,0.0,0.13817937620017032,0.8618206237998297,0.0785759165677873,0.09549128390805547,0.8552565238794899,0.05415009462118537,0.3809997700228948,0.13266381216403386,0.13335172134393194,0.8678521197208897,0.5006019205324108,37.0,28.0,35,0.9006971391143278,1,0.1646907045716121,0.16967939669278365
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,3,39.0,0.683851957321167,0.11537085244258867,0.6704084869302906,0.6537536735239113,0.023243387656959658,0.18433179723502305,3.0,0.10279732492422317,0.012512593369927272,0.16453581773338774,0.10829824321350806,0.06887761649542345,0.49784617052939517,0.0,0.06887761649542345,0.9311223835045765,1.0,-0.026727858886402195,0.2810298020978849,0.0011777214246302965,0.008286441511768433,0.0722505001852175,0.07237038323667558,0.9314059328842537,0.5018881580604646,3.0,62.0,36,0.16453581773338774,1,0.03288679972603306,0.028295377025616512
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,4,239.0,1.025588035583496,0.3025784371032499,0.6692723816172405,0.6956986374565857,0.1749933208656158,0.9041666666666666,4.0,0.10615369872766917,0.058865070909491474,0.7740531712078909,0.19208952176698574,0.09778253829485925,0.285812507023137,0.0,0.09778253829485925,0.9022174617051407,0.05957451416433643,0.06350167179371694,0.7049585453838108,0.01988117288109773,0.13988382381367356,0.09157157417502051,0.09153351618854384,0.9084228901178556,0.49997820315319974,56.0,9.0,37,0.7740531712078909,1,0.054989966755496014,0.0949322857372817
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,91.0,1.1402950286865234,0.11706356948124404,0.43799838116834383,0.7648944696767299,0.11407961528185948,0.423963133640553,4.0,0.07823622010575497,0.011203981838425494,0.14732807653495084,0.09522318545753143,0.06733202198431344,0.39580871254193384,0.0,0.06733202198431344,0.9326679780156866,0.5074510309928894,-0.012745101357987926,0.3467255092794647,0.0018249506705538153,0.012840342951351074,0.05596726465417464,0.05758998227346676,0.9446818223935421,0.5011359023335045,46.0,19.0,38,0.14732807653495084,1,0.1491016978047177,0.19652733420225743
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,4,219.0,0.6400461196899414,0.13446297669844529,0.7597894942881184,0.5637189420251135,0.28720277851990383,0.9863636363636363,4.0,0.12318155267207961,0.017245978481816273,0.22677802180784387,0.12811717568361458,0.10158505471361515,0.3257202235232244,0.0,0.10158505471361515,0.8984149452863849,0.00811948401998487,0.02806345350274697,0.538457852859502,0.006551988430172569,0.046099754812095495,0.08446157092385334,0.08590026555054378,0.9184158183295276,0.5021580419400357,22.0,43.0,39,0.22677802180784387,1,0.30462809348539105,0.292353914377722
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,4,358.0,0.5483648777008057,0.0,0.742498951748648,0.4766230296553567,0.38124499064921186,0.6044568245125348,4.0,0.013900793121608052,0.0,0.0,0.007819196130904529,0.015193801125329285,0.4768953328866268,0.0,0.015193801125329285,0.9848061988746707,0.29770532595695554,-0.08654259792455307,0.0,0.00018087475684441578,0.001272633801339808,0.028724858470654938,0.029167689831111506,0.9723822199304865,0.5007749548807989,19.0,46.0,40,0.0,1,0.0015853766027419775,0.0036772804269486034
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,72.0,1.4651501178741455,0.08626263675958477,0.40885566692337383,0.7902751803366284,0.08388992786534866,0.336405529953917,7.0,0.1735171580198992,0.01158098529092655,0.15228552776122148,0.13534330496851166,0.1525595665280433,0.4047079851079244,0.0,0.1525595665280433,0.8474404334719567,0.6442497816028623,0.033358738499060514,0.5633368863301108,0.007734020190830725,0.05441652382461575,0.13823925478519566,0.1401456531513019,0.8637286403023979,0.5019371467268499,32.0,33.0,41,0.15228552776122148,1,0.0679241579594177,0.1823604163443293
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,187.0,1.03987455368042,0.2493085796119971,0.8827713995868641,0.30109537803900616,0.23590702644937217,0.8663594470046083,6.0,0.22235323963675954,0.05845865923094977,0.7687090130555152,0.23414620087592597,0.16817911523628848,0.3097678153521815,0.0,0.16817911523628848,0.8318208847637115,0.08483375058251039,0.10227491765643135,0.8871283213739949,0.06696957225575159,0.4711975446482507,0.161427682484052,0.16444702750954435,0.8735967198116585,0.5190218736606015,6.0,59.0,42,0.7687090130555152,1,0.12664830472497385,0.1987152199713024
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,3,114.0,0.7745747566223145,0.2066295171625425,0.9202588842220587,0.47448570665241785,0.20170985840235106,0.5299539170506913,3.0,0.1412227716683422,0.0352625270304735,0.4636887453123053,0.16983822282205485,0.11514358196006517,0.39047408461333666,0.0,0.11514358196006517,0.8848564180399349,0.3754929060139138,0.038632637033280154,0.5881154389943756,0.009123186636335542,0.06419069134848539,0.10825485706936983,0.11085220932419584,0.8928667268588505,0.5018594680915232,45.0,20.0,43,0.4636887453123053,1,0.07876159304860636,0.10154127421125927
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,4,204.0,0.4594135284423828,0.0,0.7928575558644856,0.39967940154955917,0.3889927865348651,0.9447004608294931,4.0,0.04474921394163453,0.0,0.0,0.025171432842169425,0.04240260064684953,0.39610814497409885,0.0,0.04240260064684953,0.9575973993531505,0.03364090612012069,-0.05305357398944619,0.15734272054470813,0.0005163352743220772,0.0036329321702506263,0.0739535509725022,0.07461508385892075,0.9295525733255161,0.5020838285922185,11.0,54.0,44,0.0,1,0.01993080605774042,0.019155760699853988
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,5,242.0,1.2354106903076172,0.05997898082131904,0.814345539356779,0.43841838097782526,0.3211327811915576,0.8930041152263375,5.0,0.17940791117128652,0.007537252177998399,0.09911198373554536,0.12715775414317576,0.1522731370785675,0.35018797109693,0.0,0.1522731370785675,0.8477268629214325,0.0669206930562156,0.040478993122541704,0.5967902421400758,0.009666353806080222,0.0680124125883915,0.1422707389448204,0.14359858593790958,0.8683520369998929,0.5059753114689013,8.0,57.0,45,0.09911198373554536,1,0.08790722081696728,0.11446102306959592
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,5,68.0,0.8104710578918457,0.13526506120429566,0.503404289300775,0.6411969008816457,0.054234571199572534,0.3179723502304148,5.0,0.1901169295183153,0.02237738451116806,0.2942540487352929,0.1661192371309317,0.16713800044193006,0.39696207831075025,0.0,0.16713800044193006,0.8328619995580699,0.6775746426645001,0.05385954120144473,0.6596565663779356,0.01469871395875721,0.10342007113922601,0.13765961436493668,0.1362740841773646,0.8620789648449553,0.49917652451115996,54.0,11.0,46,0.2942540487352929,1,0.0822941983268763,0.07506322378954186
