branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,76.0,0.7885165214538574,0.01608559610349236,0.1573344051086553,0.947945205479452,0.07990867579908675,0.9506172839506173,5.0,0.06464988650344047,0.0006883984602391409,0.0023771666140689884,0.043403009453463176,0.061663895182462486,0.23438387541055827,0.0,0.061663895182462486,0.9383361048175375,0.022541055158357873,-0.005763057514191358,0.3262525275181659,0.0007626648957026424,0.011202147068090779,0.08931056859844146,0.09026136170395274,0.9111000011516656,0.5006806814278092,45.0,20.0,11,0.0023771666140689884,1,-0.017321179031017434,0.06860892805558404
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,181.0,0.6070237159729004,0.018800525404062976,0.616750075354027,0.5863013698630137,0.32602739726027397,0.44505494505494503,5.0,0.0535146650574011,0.0007124139909068428,0.002460096662608869,0.03832722895906567,0.0486804786862192,0.46137556473013436,0.0,0.0486804786862192,0.9513195213137808,0.3603265394574707,-0.0579896923742706,0.22161214313207236,0.00037963724531346117,0.005576174121149489,0.053803302097193584,0.05553439182556438,0.9477704158376891,0.5016524038316267,34.0,31.0,12,0.002460096662608869,1,-0.0027060883980663366,0.053028552256894124
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,9,211.0,1.3825664520263672,0.04360540795828839,0.4628513673267979,0.7114155251141553,0.2636986301369863,0.3820754716981132,9.0,0.1345252037874998,0.004081958736948139,0.014095754987757326,0.09474779311221981,0.14177280171613954,0.4319662438003108,0.0,0.14177280171613954,0.8582271982838605,0.42823829691681825,0.005863738741085589,0.3495477758639661,0.0008908004115640592,0.013084222539786436,0.16740162996324298,0.17819731262823457,0.8337347576857034,0.505966035156969,58.0,7.0,13,0.014095754987757326,1,0.06904516903420957,0.15375324935966997
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,198.0,0.9877669811248779,0.018870919374551497,0.6520438057352255,0.6118721461187214,0.32511415525114157,0.407035175879397,6.0,0.12369474249868766,0.0014440786511301241,0.004986669430323527,0.0778343198818781,0.12830275556872658,0.45691821988042375,0.0,0.12830275556872658,0.8716972444312734,0.40007231122866094,-0.011452235580185308,0.31485378851724316,0.0007068561277856516,0.01038241873207093,0.12998816880949224,0.1319089461138545,0.8722637769956222,0.5020863615547384,30.0,35.0,14,0.004986669430323527,1,0.0011523100560634175,0.08097812548636733
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,273.0,1.1822056770324707,0.0,0.650581765853267,0.5502283105022832,0.3607305936073059,0.2956204379562044,5.0,0.10953691648745208,0.0,0.0,0.061614515524191796,0.1105086506663518,0.5209903717970698,0.0,0.1105086506663518,0.8894913493336483,0.5424226837556237,-0.03779351464030452,0.26207685633586053,0.0004971943191456147,0.007302871701413674,0.11791344433487162,0.11935825007065608,0.8867099340196386,0.5030340920451474,16.0,49.0,15,0.0,1,0.090842265155322,0.14207970146732501
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,176.0,0.6325414180755615,0.06534309632569403,0.5150402643459738,0.6931506849315069,0.25296803652968036,0.4576271186440678,5.0,0.13707271324926323,0.006847589634851982,0.023645987617636834,0.10569100584520172,0.11748592176096644,0.4073651342258702,0.0,0.11748592176096644,0.8825140782390336,0.3479276677107441,0.007207998401504989,0.35224111132312136,0.0009069397019342152,0.013321279083649705,0.13367607929918998,0.1366234246781794,0.8722186114587888,0.504421018068484,22.0,43.0,16,0.023645987617636834,1,0.05616914362213702,0.13040770391882758
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,150.0,1.3435955047607422,0.17960518715178592,0.6954991391056387,0.4486301369863014,0.1815068493150685,0.5364238410596026,7.0,0.24871681912579854,0.03908506742910988,0.13496793320664735,0.21848048013716803,0.20378406347181305,0.3331614577145827,0.0,0.20378406347181305,0.7962159365281869,0.27721615250470366,0.10300834673394364,0.544185036117146,0.0032607161639276023,0.04789393378590671,0.2170392981414089,0.2188950094790141,0.7957187173046266,0.5073068633918204,9.0,56.0,17,0.13496793320664735,1,0.48152591980514886,0.46250465884960285
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,57.0,1.1004691123962402,0.12062201117920238,0.29930210630051496,0.8200913242009132,0.06666666666666667,0.7160493827160493,6.0,0.1889973734688516,0.01908583512388187,0.06590690229370386,0.15908315246713006,0.21100551352348643,0.2357311404972242,0.0,0.21100551352348643,0.7889944864765136,0.14866303289529387,0.09829312024398393,0.5347376896875177,0.0030616823237900894,0.04497049209964271,0.19169137976898187,0.19390113149481963,0.8339417402507359,0.5139214358727777,6.0,59.0,18,0.06590690229370386,1,0.01201260215448435,0.11511953990839663
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,7,101.0,0.8039660453796387,0.30030361908701747,0.5666856824174912,0.5465753424657535,0.11643835616438356,0.7941176470588235,7.0,0.26798512495996013,0.08484431522437168,0.2929830399022934,0.2821244661405477,0.22302953329160435,0.2443944533087385,0.0,0.22302953329160435,0.7769704667083956,0.10260393961622523,0.1561374557535603,0.6506336021562508,0.006629994405396158,0.09738244517133805,0.21254109490447026,0.2141605033738086,0.796041769983023,0.5051011366784158,11.0,54.0,19,0.2929830399022934,1,0.2805281932916733,0.2940926351066164
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,84.0,0.605210542678833,0.5828024445389263,0.7806465037946236,0.4091324200913242,0.07579908675799087,0.9529411764705883,4.0,0.32467476102727894,0.2569180946359812,0.8871854781701707,0.4376056225636246,0.25462640696688504,0.1934105543480755,0.0,0.25462640696688504,0.7453735930331149,0.02145430787485692,0.24735966172242574,0.8334048399107599,0.02242281301398715,0.32934995497802305,0.25125798373225766,0.2580014550303719,0.758992092640876,0.508496773835624,26.0,39.0,20,0.8871854781701707,1,0.5224194716731505,0.5107373355872862
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,9,132.0,1.0349128246307373,0.28364987772639005,0.6697830810895228,0.41643835616438357,0.10662100456621004,0.6090225563909775,9.0,0.3992014937903156,0.0984841641063866,0.3400839491228172,0.3486476617623482,0.31843172412971266,0.2558402993249499,0.0,0.31843172412971266,0.6815682758702873,0.22072047289262464,0.21717449137346614,0.7729263534730056,0.014982591630162714,0.22006676306715342,0.3208362184488575,0.3452166357092064,0.6803828024141597,0.5127997190616831,61.0,4.0,21,0.3400839491228172,1,0.44517946899599065,0.4811320107169513
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,7,110.0,0.9268093109130859,0.33133796333157073,0.692604408259813,0.4593607305936073,0.12054794520547946,0.7297297297297297,7.0,0.3473102683941412,0.11269557301074176,0.3891585603219475,0.34032238492926664,0.2715954966811852,0.24802676759396525,0.0,0.2715954966811852,0.7284045033188148,0.1402396477582085,0.19859814353779176,0.7357071035017508,0.01169031400367787,0.1717092493430033,0.2680673024825884,0.27395647671076556,0.7331784843733722,0.5035674805420689,53.0,12.0,22,0.3891585603219475,1,0.41224458736379305,0.4240491363878212
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,195.0,0.6011679172515869,0.1587424436953833,0.8596381827929068,0.3698630136986301,0.19360730593607306,0.413265306122449,6.0,0.22434763975002378,0.030927044457837533,0.10679677803384285,0.19564536647611858,0.18273140140352195,0.3782507655780233,0.0,0.18273140140352195,0.817268598596478,0.39331130963563704,0.07634625228988137,0.4907653237684655,0.00228374225597777,0.03354398079841733,0.22312313286565733,0.22921442781154516,0.7791279978752144,0.5041712128433797,47.0,18.0,23,0.10679677803384285,1,0.32185149630027626,0.3909612435503126
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,107.0,0.6270527839660645,0.27544837927913235,0.5113682899605326,0.5662100456621004,0.09863013698630137,0.7500000000000001,5.0,0.14260330724260023,0.05574623176427545,0.19250200089662123,0.20072302625858301,0.12332374753974422,0.26306370462413425,0.0,0.12332374753974422,0.8766762524602558,0.12804461879644133,0.08087593253044598,0.49984091293458033,0.002426183303434161,0.03563617826434282,0.14932858713794164,0.15274644395853182,0.856615511680476,0.5046809778195039,24.0,41.0,24,0.19250200089662123,1,0.2694537865754898,0.2055943923982329
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,9,194.0,1.1537525653839111,0.1475376998874063,0.6747163295828447,0.42054794520547945,0.16575342465753426,0.4153846153846154,9.0,0.1532575297266339,0.022231512684091216,0.07676950601329666,0.15075510417197183,0.1478825570665611,0.3706105886650191,0.0,0.1478825570665611,0.8521174429334389,0.39103462583188064,0.04547657411767987,0.4289153692678882,0.0015120742864140728,0.02220959510491624,0.1467363884485025,0.1471069174873602,0.8534488760709263,0.5002778967791432,43.0,22.0,25,0.07676950601329666,1,0.07456077025970587,0.1073965138078893
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,63.0,1.2409162521362305,0.13506826572884725,0.3580789033616807,0.845662100456621,0.0639269406392694,0.7901234567901234,6.0,0.17251223411151453,0.021025056936297457,0.07260339221343332,0.1561304979440976,0.20165298454406208,0.22308735461525075,0.0,0.20165298454406208,0.7983470154559379,0.10484827068142821,0.09621979774221548,0.5305836165000984,0.002978055952369703,0.04374217424116977,0.17176018344877209,0.17537299356759706,0.8294697093576363,0.5024213514626167,48.0,17.0,26,0.07260339221343332,1,-0.018247695931644728,0.050167358505217995
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,85.0,0.7342178821563721,0.42744287139062465,0.5274591982178527,0.5831050228310503,0.04885844748858448,0.9418604651162791,6.0,0.2874153237810864,0.14978783093945744,0.5172449554570382,0.3486773758602594,0.29107405466479913,0.1742124447776609,0.0,0.29107405466479913,0.7089259453352008,0.02666010655442835,0.22393824931426423,0.7864781021682026,0.016399223078494004,0.24087447811331295,0.2407613551476145,0.24235099323165044,0.8077226064154812,0.5250367998235659,3.0,62.0,27,0.5172449554570382,1,0.2922192560053818,0.3059388351650594
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,48.0,0.6783673763275146,0.4080579181795749,0.7058546475463168,0.4392694063926941,0.015525114155251141,0.6049382716049383,5.0,0.41981863830520644,0.16915074482296544,0.5841086617166052,0.41467332325024264,0.42440194678898474,0.1899967985892956,0.0,0.42440194678898474,0.5755980532110152,0.2237154362315566,0.29714431712089473,0.9331525163862167,0.04360027198682829,0.6404079455567852,0.33893524808446057,0.3533940442580245,0.664824038920666,0.5091090415893452,51.0,14.0,28,0.5841086617166052,1,0.6535886943817092,0.6205851083105006
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,8,58.0,1.2477350234985352,0.31949683597512785,0.5298831405155474,0.5150684931506849,0.06027397260273973,0.7283950617283951,8.0,0.3684775999116126,0.11068528770386109,0.38221667507338075,0.34704851568940054,0.345937954442489,0.20326573322087452,0.0,0.345937954442489,0.654062045557511,0.14105445936000816,0.23659696947092645,0.8118408954360036,0.019420306567205278,0.2852486478649511,0.29085179949732765,0.29433945853446863,0.7141114075939886,0.5042254330642286,27.0,38.0,29,0.38221667507338075,1,0.4518035247658376,0.42168794616065985
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,6,44.0,1.0030009746551514,0.11730422857992742,0.3698900793505522,0.8410958904109589,0.019178082191780823,0.5555555555555556,6.0,0.2169625068131756,0.020189967640097086,0.06971967513770908,0.17336201008612953,0.23527471887228485,0.2410196130849906,0.0,0.23527471887228485,0.7647252811277152,0.2616183858785237,0.11215513352705986,0.5625113802994499,0.0036844544970578803,0.0541178719176596,0.21332321905851537,0.21535780901072432,0.7988843206547384,0.5071210648327313,10.0,55.0,30,0.06971967513770908,1,-0.019338694037556066,0.10524863021611967
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,6,79.0,0.702526330947876,0.526685491881283,0.6472695722820127,0.4397260273972603,0.06164383561643835,0.9876543209876543,6.0,0.3500770600411789,0.226238203021481,0.7812421644040277,0.42734324897122444,0.33554642850605354,0.1653713765927008,0.0,0.33554642850605354,0.6644535714939465,0.005529148285641044,0.27667143669562955,0.892133406444906,0.033168567175328956,0.48718535444530486,0.30081883981244906,0.3162809387992462,0.7005140997553784,0.5083975192773122,59.0,6.0,31,0.7812421644040277,1,0.44403312272026185,0.41110959694301924
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,53.0,0.5065252780914307,0.4269785539465122,0.694860003397031,0.4621004566210046,0.0273972602739726,0.6666666666666666,5.0,0.38495170467439394,0.17244117569922926,0.5954711252849271,0.4033384512309457,0.36552119251417237,0.19473501787529848,0.0,0.36552119251417237,0.6344788074858276,0.1804687541371555,0.27048771685882617,0.8797438120857716,0.03053902457119705,0.448562201420597,0.3091525346675329,0.31343260860522393,0.6931440903722037,0.5032883494887138,42.0,23.0,32,0.5954711252849271,1,0.44899369679612733,0.41334753474546354
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,147.0,1.70100736618042,0.22870894836385552,0.5797486290216747,0.4668949771689498,0.09771689497716896,0.5472972972972974,6.0,0.0982571326386279,0.035898259389030976,0.12396329836814038,0.15532980201841498,0.09881977888092605,0.3095797716787942,0.0,0.09881977888092605,0.9011802211190739,0.2682842665546498,0.04256937918085201,0.4230905636588348,0.0014544827954465018,0.021363681840355954,0.11080575633365516,0.11305823592114134,0.8921975497829931,0.5026278928520672,28.0,37.0,33,0.12396329836814038,1,0.003243336556229304,0.04984622491734988
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,6,81.0,1.0787599086761475,0.47995440986355803,0.6002044254067153,0.6200913242009133,0.06666666666666667,0.9878048780487805,6.0,0.2347740216356958,0.16563476084936435,0.5719673217799316,0.34204044148538554,0.24842123264603944,0.18528747808286522,0.0,0.24842123264603944,0.7515787673539606,0.005461304262465828,0.20380813447796425,0.746145751446201,0.012532830262586761,0.1840842663298017,0.21557956815460957,0.22019453791296803,0.7943426168258609,0.5072685773694144,21.0,44.0,34,0.5719673217799316,1,0.08555257526887512,0.16106915118254242
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,4,56.0,1.0172719955444336,0.30318794872753757,0.5134120095419958,0.7757990867579909,0.019178082191780823,0.7037037037037037,4.0,0.20126997571299518,0.07492776660640076,0.25873937193527996,0.24585908890685748,0.2193679661382379,0.21263662868694763,0.0,0.2193679661382379,0.780632033861762,0.1564039360623493,0.1448880524190796,0.6280944917542892,0.005705001375125654,0.08379599584026885,0.19780135626569895,0.2021996637065576,0.8057172896869881,0.5039584766967729,36.0,29.0,35,0.25873937193527996,1,0.029602570653910094,0.20570803843753954
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,6,90.0,0.5757052898406982,0.5427609500399906,0.7532434099683529,0.4785388127853881,0.06666666666666667,0.8901098901098901,6.0,0.28460013514436594,0.2175236638525971,0.751149256348901,0.39754549166120173,0.29338446582398237,0.190200390125699,0.0,0.29338446582398237,0.7066155341760176,0.051813166523873855,0.24353995626079478,0.8257517439604359,0.021307481156635825,0.3129677777384825,0.23273041497087152,0.2376770133697544,0.7723757511182979,0.5050263822440262,32.0,33.0,36,0.751149256348901,1,0.22946143255614568,0.26218679110399884
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,103.0,1.3519270420074463,0.4519425043215207,0.6638483264141211,0.3906392694063927,0.04406392694063927,0.7788461538461539,7.0,0.3543797283936868,0.18000100630764623,0.6215766121044397,0.39706344286211415,0.33859484356828107,0.18768701954634484,0.0,0.33859484356828107,0.6614051564317189,0.11124674929893799,0.25964934062758077,0.8580282284951941,0.02642299893348605,0.3881053418096781,0.28753296632421027,0.2974625775809666,0.718999672660498,0.5082311251207323,39.0,26.0,37,0.6215766121044397,1,0.47033635245130584,0.46604587299973615
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,7,78.0,1.0465145111083984,0.5483741337953892,0.6728649622602483,0.5552511415525114,0.057534246575342465,0.9753086419753086,7.0,0.2954017016301999,0.22441624451635928,0.7749506062719979,0.40607714070247025,0.2988086581870235,0.1723437458789721,0.0,0.2988086581870235,0.7011913418129765,0.011127847429018565,0.25284899450577547,0.8444031723518944,0.024128678083003112,0.35440598088023817,0.24892909713647254,0.2553354681063124,0.7550132849988136,0.505174376552563,40.0,25.0,38,0.7749506062719979,1,0.1812539114111828,0.25088965940337205
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,7,59.0,0.6873412132263184,0.4445370787407018,0.6769622599763204,0.42557077625570777,0.03972602739726028,0.7407407407407407,7.0,0.42563750426841823,0.19299235548137372,0.6664381324465531,0.4339060681000423,0.4136489731239459,0.1772053491984657,0.0,0.4136489731239459,0.5863510268760541,0.13357376708208243,0.3045938013987069,0.9480781745374041,0.048161877084116615,0.7074095493467408,0.33667313126701687,0.34558586784785866,0.6709289087578187,0.5082573883028387,35.0,30.0,39,0.6664381324465531,1,0.5648892132185933,0.6003520622132252
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,5,53.0,0.6144249439239502,0.5169972208689344,0.8296127769630948,0.3926940639269406,0.0228310502283105,0.6666666666666666,5.0,0.4203421425359092,0.239802402601628,0.8280818426585269,0.4626287393066077,0.4054756236025755,0.1844610266347868,0.0,0.4054756236025755,0.5945243763974245,0.1804687541371555,0.3132071956219175,0.9653358225708342,0.054034285574190405,0.7936644483467862,0.32823727953185533,0.3325193541558056,0.6771153137480824,0.504817333951944,29.0,36.0,40,0.8280818426585269,1,0.5691971513736968,0.6377157049081785
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,59.0,1.3678314685821533,0.4902670767652902,0.7150332831004977,0.4815068493150685,0.026027397260273973,0.7407407407407407,7.0,0.41755165079946177,0.2207543179317777,0.762305299632272,0.44936464965951173,0.408820447514499,0.17132173925186192,0.0,0.408820447514499,0.591179552485501,0.13357376708208243,0.3110369011264825,0.9609874579702473,0.052490366934107725,0.7709871181525876,0.33327258757445544,0.33603501734185054,0.6763959166114274,0.506215466976639,15.0,50.0,41,0.762305299632272,1,0.4027002480977916,0.47432327972727195
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,41.0,1.0422918796539307,0.3355629811740999,0.6644956154328375,0.44931506849315067,0.0091324200913242,0.5185185185185185,6.0,0.43859991903553114,0.13161897445635712,0.45450454922133404,0.39352125872115495,0.43197347636658034,0.20586945644822618,0.0,0.43197347636658034,0.5680265236334197,0.2923264722529338,0.2871013918631776,0.913030684639948,0.038126815123478125,0.5600129134796755,0.34327683421540683,0.34327683421540683,0.656723165784593,0.4999999999999999,64.0,1.0,42,0.45450454922133404,1,0.5028355224910206,0.49834633675096424
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,7,96.0,0.6922097206115723,0.3738893530529507,0.630295329142455,0.6178082191780822,0.10136986301369863,0.8350515463917526,7.0,0.24325944682054274,0.11293062620452256,0.3899702422722411,0.30041003079722123,0.2428072745091113,0.226193335723398,0.0,0.2428072745091113,0.7571927254908887,0.08023286372790316,0.17492839279225889,0.6882827993517471,0.008521553060585203,0.12516596892173412,0.20976484858914218,0.21115366800972069,0.8180115398224265,0.5145826039160736,4.0,61.0,43,0.3899702422722411,1,0.10138559901381532,0.23271956680321157
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,4,52.0,0.5595283508300781,0.42832088478635033,0.7833780982807577,0.434703196347032,0.057534246575342465,0.654320987654321,4.0,0.3654919377647657,0.1686577577459981,0.5824062865832745,0.392979602086709,0.35672398646011644,0.21405886068076058,0.0,0.35672398646011644,0.6432760135398836,0.1887884489503754,0.2588824440639077,0.856491687773738,0.026153713754703056,0.38415003693989636,0.2846409087473784,0.2858077673747767,0.7203182404190644,0.5030630038969206,13.0,52.0,44,0.5824062865832745,1,0.5296031304973012,0.5183114139936711
