branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,8,48.0,0.8005943298339844,0.2624874791399755,0.646623140365324,0.4602883573631136,0.04058671555962997,0.45918367346938777,8.0,0.7115276355768022,0.13372675698790668,0.2235644079788212,0.5150725671356905,0.6797548846275662,0.16116857228915507,0.0,0.6797548846275662,0.32024511537243383,0.25608730478284436,0.43746315037287786,0.7710282344851622,0.010710441074399854,0.21729955561199502,0.6253783864312384,0.6291387561011853,0.37501744195507175,0.5020780990281285,58.0,7.0,21,0.2235644079788212,1,0.7446396440543093,0.680027858155806
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,5,33.0,0.6498463153839111,0.4645556970784194,0.7354432188171198,0.4959579964997083,0.015917993166097176,0.6617647058823529,5.0,0.641649190071402,0.26106038078499016,0.4364407751412081,0.5641707868869721,0.6206407131629132,0.1245826492030506,0.0,0.6206407131629132,0.37935928683708675,0.13583931750861547,0.446184573865547,0.7846585042203097,0.011729271229113481,0.23797016463038007,0.5737672551300483,0.5782465829357197,0.4330413231345724,0.5056439530351461,26.0,39.0,22,0.4364407751412081,1,0.7100421800796343,0.6682946647992315
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,5,50.0,0.4375889301300049,0.29972469968173887,0.7668394929313622,0.5426285523793649,0.03991999333277773,0.44117647058823534,5.0,0.6250802185742734,0.14346929245373227,0.23985197991049484,0.4827371790587896,0.5943776469814925,0.181859570171887,0.0,0.5943776469814925,0.40562235301850746,0.2692503430059888,0.3888919929856003,0.6951188399816874,0.006456945912271755,0.13100221247666596,0.5585018817204269,0.5634805579869943,0.45145547081270787,0.5074680143998511,22.0,43.0,23,0.23985197991049484,1,0.7159123324194906,0.6592805242623363
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,6,54.0,0.4178345203399658,0.2115687101170579,0.5862698001385122,0.5892991082590215,0.04125343778648221,0.40909090909090906,6.0,0.4901470510253605,0.07717747223948147,0.129025307119965,0.36826902687797813,0.47829738827877016,0.21319566612295077,0.0,0.47829738827877016,0.5217026117212298,0.2940947496182124,0.2904860147680695,0.5413251355728335,0.0023160544603830105,0.0469894378315888,0.43582514774401687,0.4421651247311388,0.567344840749544,0.5047549827403415,43.0,22.0,24,0.129025307119965,1,0.47406858904629084,0.4138640132548617
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,5,53.0,0.8956124782562256,0.2361356707125698,0.6335562820117139,0.46403866988915743,0.036919743311942664,0.4166666666666667,5.0,0.5819659516366976,0.10067463091917965,0.1683078597499237,0.4306652037323917,0.5832588362961476,0.18822529273600344,0.0,0.5832588362961476,0.4167411637038524,0.2880572944642054,0.36029487583602726,0.650425858299978,0.004793223865249844,0.0972476678254787,0.5321799287421481,0.5362503415359735,0.4870620226468443,0.511656182091409,12.0,53.0,25,0.1683078597499237,1,0.67436287380635,0.6282370565923402
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,5,26.0,0.6551294326782227,0.543463503740899,0.6805132879089014,0.5292941078423202,0.0145845487123927,0.8333333333333334,5.0,0.7126965841871767,0.34593718146484387,0.5783378204486324,0.6386571114919303,0.7164973993448568,0.08198968648292565,0.0,0.7164973993448568,0.2835026006551432,0.05998963998566885,0.5217718526454834,0.9027900224503703,0.025780824696984003,0.5230561198227105,0.6345623596289434,0.64544547896816,0.3694596627355498,0.5074525708518549,47.0,18.0,26,0.5783378204486324,1,0.7211280024252753,0.6714545479754842
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,32.0,0.47657179832458496,0.4478576444365552,0.7064841123971937,0.5066255521293441,0.024585382115176264,0.6818181818181819,5.0,0.7306391947403045,0.2702317031352948,0.4517733929195201,0.6069222664824142,0.7349123689005781,0.1031152378150759,0.0,0.7349123689005781,0.2650876310994219,0.12601673512534461,0.5097113014692736,0.883941199683712,0.022736513771149474,0.46129139820823184,0.6333462997407666,0.6373143899864825,0.37026105502806583,0.5037877225072742,34.0,31.0,27,0.4517733929195201,1,0.8185645256730618,0.6993972507741038
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,3,10.0,0.5322258472442627,0.06854739404552194,0.36653892671374694,0.890657554796233,0.005333777814817901,0.4888888888888889,3.0,0.2976595883016638,0.013336519353602517,0.022295994615766167,0.19742300331460172,0.3016454053136377,0.212976391299851,0.0,0.3016454053136377,0.6983545946863623,0.23546194485056532,0.15182096509137377,0.3246125735100373,0.0005461370434116521,0.01108034076395408,0.3700936542014118,0.3741945698070585,0.6401586348127051,0.5071766023098818,19.0,46.0,28,0.022295994615766167,1,0.18583400119177026,0.34960279499514035
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,7,39.0,0.9870171546936035,0.3783319159886019,0.7175245194575904,0.44495374614551214,0.021918493207767314,0.5625,7.0,0.6239692826415815,0.19424788921592556,0.3247436439187804,0.5165029347309029,0.6227713300184105,0.1431989579888995,0.0,0.6227713300184105,0.37722866998158955,0.18931325796232645,0.4217564945375701,0.7464810999660869,0.009093605766964089,0.1844962759559084,0.5743259129171984,0.5775906548619725,0.428122643541382,0.5028566492016773,37.0,28.0,29,0.3247436439187804,1,0.6209521878295426,0.6126000925446231
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,5,10.0,0.5516979694366455,0.35318641717181737,0.7250163222014117,0.48929077423118594,0.0012501041753479457,0.4888888888888889,5.0,0.7648752178228879,0.20471223614510783,0.3422379403393479,0.5847613675380445,0.7564737919237638,0.11996887715809079,0.0,0.7564737919237638,0.24352620807623615,0.23546194485056532,0.5039146671338192,0.874881934345356,0.021403983853853684,0.4342562689491608,0.6762182535487883,0.6762182535487883,0.0,0.6762182535487883,1.0,64.0,30,0.3422379403393479,1,0.8171093660352774,0.769166399825461
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,6,18.0,0.40346646308898926,0.5628814597499946,0.6702408219994866,0.48595716309692477,0.0019168264022001833,0.8444444444444444,6.0,0.7492287029329585,0.37452581227505244,0.6261322967820961,0.6677017840404118,0.7409335753538173,0.06946115879717871,0.0,0.7409335753538173,0.2590664246461827,0.05563153555614024,0.5459003224325856,0.9404991821730921,0.03314942545967611,0.6725545074327579,0.6573058633258636,0.6604500762327455,0.343676703207537,0.5020633897201413,49.0,16.0,31,0.6261322967820961,1,0.8481332970986802,0.7526942600257939
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,32.0,0.3843522071838379,0.4647245580416018,0.7140719990345392,0.48129010750895906,0.015917993166097176,0.6818181818181819,5.0,0.6853979550869832,0.2723727056493617,0.45535272117304104,0.5888533438796288,0.6798864413801211,0.10978672884462774,0.0,0.6798864413801211,0.3201135586198789,0.12601673512534461,0.48098691345994976,0.8390493128405591,0.016855768168043028,0.3419794672293455,0.5840388718690396,0.588182633583739,0.4271736598295588,0.5076781467066489,18.0,47.0,32,0.45535272117304104,1,0.7418503276823918,0.6203172711363526
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,7,40.0,0.9279725551605225,0.3108269857998603,0.5875203568540923,0.5786315526293858,0.012584382031835987,0.548780487804878,7.0,0.6515057492004546,0.1548540993360333,0.2588851013883829,0.5024587902126946,0.6486669443998352,0.1357901779853411,0.0,0.6486669443998352,0.3513330556001648,0.1974379194979672,0.42598185053858667,0.75308469421527,0.009502885270978671,0.19279997266883298,0.5952712069713315,0.599482796363387,0.4384215081651135,0.5189521522642502,8.0,57.0,33,0.2588851013883829,1,0.7048457277410143,0.6725563568247903
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,8,19.0,0.5822365283966064,0.5548451432837717,0.6386475903525644,0.47328944078673224,0.007917326443870323,0.8888888888888888,8.0,0.7493362204660211,0.3672049692982193,0.6138933106368655,0.664246374198787,0.7525344824164915,0.06507808569349992,0.0,0.7525344824164915,0.24746551758350854,0.03875439651621015,0.5492823200965261,0.9457847345192081,0.034338336099732275,0.6966758066352796,0.6622861965987314,0.6721084330720699,0.3437582566156305,0.5079333448438502,40.0,25.0,34,0.6138933106368655,1,0.7690344916915323,0.7068383563694733
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,5,41.0,0.5271565914154053,0.34939568424899053,0.7103948472151371,0.47803983665305444,0.02866905575464622,0.5357142857142857,5.0,0.7058881540991865,0.19058365590992732,0.31861777824908605,0.5499226985397258,0.7027075291593403,0.13540305810790654,0.0,0.7027075291593403,0.2972924708406597,0.20536678687483823,0.4663322379270644,0.8161462648963567,0.014468963924227056,0.29355461731782156,0.6265755542768661,0.6448213711841334,0.3772841377612099,0.5110527544726716,53.0,12.0,35,0.31861777824908605,1,0.7619505957278947,0.7100596793432282
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,16.0,0.39653539657592773,0.5194231328444043,0.7089096577040829,0.5039586632219352,0.010584215351279274,0.7555555555555555,5.0,0.7456593384534811,0.33443216620805927,0.559103734596218,0.64668099849951,0.7421373332536796,0.08453314211588006,0.0,0.7421373332536796,0.2578626667463204,0.09222833696992114,0.5338478875403914,0.9216630439344209,0.029237470707365668,0.5931865315159562,0.6517969333831979,0.6584966197109208,0.3626073922214066,0.5105520059661637,21.0,44.0,36,0.559103734596218,1,0.7998802808865777,0.7098994177891689
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,6,25.0,0.7768476009368896,0.5933355515749543,0.7226268904528425,0.4576214684557046,0.01791815984665389,0.8653846153846155,6.0,0.7146297915671422,0.39162957839650164,0.6547263749851278,0.66156356157056,0.7060893414809435,0.0820127701047777,0.0,0.7060893414809435,0.2939106585190565,0.047571861592131504,0.5284323182041266,0.9131993257254922,0.02763343194282139,0.5606428754425377,0.6324201193823467,0.6374843771269201,0.39442044666389203,0.5159524118954061,11.0,54.0,37,0.6547263749851278,1,0.8141271236820589,0.7544339673338305
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,7,15.0,0.637476921081543,0.4675547781534151,0.659855730790206,0.47328944078673224,0.0012501041753479457,0.7111111111111111,7.0,0.7154991751643824,0.28236764372045403,0.47206225980973143,0.6070235014720842,0.7115178864247621,0.09197420941109594,0.0,0.7115178864247621,0.2884821135752379,0.11217578202791463,0.5037969940288854,0.8746980290273575,0.021377757891071752,0.4337241816132217,0.6146932498792601,0.6254216721867035,0.399611313197331,0.5125164926920173,28.0,37.0,38,0.47206225980973143,1,0.7636410728538783,0.6859956449954269
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,7,17.0,0.462665319442749,0.4677583259046785,0.5913155615647787,0.525960496708059,0.0039169930827568965,0.8,7.0,0.747038759312212,0.29064751284689994,0.48590454598409366,0.6248535696964161,0.7465931015815932,0.07466629187857116,0.0,0.7465931015815932,0.2534068984184068,0.07342138551170449,0.5275584335412307,0.9118335757785149,0.027382971506126806,0.5555613908226179,0.65373617652416,0.6654252506481624,0.3591218050122426,0.5122735278302025,31.0,34.0,39,0.48590454598409366,1,0.8230029705420315,0.731480951797189
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,5,21.0,0.42929816246032715,0.6156819146332684,0.6623203367752578,0.5212934411200933,0.01725143761980165,0.9777777777777777,5.0,0.7237575476417741,0.4156613369672208,0.6949026717754452,0.6764744582005529,0.7175868697873622,0.06732663196403701,0.0,0.7175868697873622,0.2824131302126378,0.007394290372028735,0.5421035842230182,0.9345654528967138,0.031863692319302604,0.6464688179547984,0.6303603335507091,0.636030019546993,0.37208793994768635,0.5040589797473397,45.0,20.0,40,0.6949026717754452,1,0.8288088689953681,0.7297166328167011
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,6,14.0,0.8057739734649658,0.46946520140288334,0.7060471272623468,0.4549545795482957,0.0009167430619218269,0.6666666666666666,6.0,0.751819960641676,0.2933032289804562,0.4903443725268999,0.6282897534747042,0.7566748721905648,0.08914670474205996,0.0,0.7566748721905648,0.24332512780943516,0.13341102549737338,0.5297372533819025,0.9152387426251438,0.028011704890529426,0.5683174934032738,0.660226655158099,0.666975412504234,0.35151031413952716,0.5092428633218806,24.0,41.0,41,0.4903443725268999,1,0.8247078824826688,0.764553628001255
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,5,12.0,0.7511112689971924,0.35678589782579856,0.6342785263067382,0.5626302191849321,0.009250770897574798,0.5777777777777777,5.0,0.7342776009995176,0.20137222081860504,0.3366541023257085,0.5691249808610155,0.7259917355088126,0.11357577621294643,0.0,0.7259917355088126,0.2740082644911874,0.1804957928864051,0.48748819357295203,0.8492098332691858,0.01803708156171441,0.36594662915107556,0.6587798275904813,0.6686718090396767,0.3535851492210128,0.5111284791303448,29.0,36.0,42,0.3366541023257085,1,0.841301315236339,0.7785109560082941
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,5,12.0,0.48837876319885254,0.4361144271938222,0.7677938862247214,0.5359613301108426,0.005917159763313609,0.5777777777777777,5.0,0.6706164379467943,0.24644413415902824,0.4120053323217795,0.5680218082423689,0.6619008000269866,0.12472715774218102,0.0,0.6619008000269866,0.3380991999730134,0.1804957928864051,0.4623296621700751,0.8098908425735003,0.013877975969901502,0.2815643156155006,0.6175428149122207,0.6363344215972169,0.3855891195352785,0.5109617705662477,55.0,10.0,43,0.4120053323217795,1,0.7255763733206942,0.7219337970038154
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,6,16.0,0.4289255142211914,0.4893429026010038,0.657523396957852,0.5092924410367531,0.005250437536461372,0.7555555555555555,6.0,0.7161364593357313,0.30049537586505287,0.5023682045300718,0.616914278264288,0.7107429424371379,0.08814513137177946,0.0,0.7107429424371379,0.28925705756286213,0.09222833696992114,0.5087424287975719,0.8824269978030893,0.022508150524497207,0.4566582340209735,0.6307875174495067,0.6452903169993861,0.3710253324942282,0.5081578247468072,57.0,8.0,44,0.5023682045300718,1,0.7880944115717033,0.6896962057719842
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,6,12.0,0.8789792060852051,0.3934742763219115,0.6834542821335964,0.4996249687473956,0.0012501041753479457,0.5777777777777777,6.0,0.7508100369905721,0.23215334253522454,0.3881139852130382,0.5944756416980331,0.7510592519366388,0.10456193956626775,0.0,0.7510592519366388,0.2489407480633612,0.1804957928864051,0.509472389028685,0.8835678155668827,0.022679987799242445,0.4601445669535142,0.6566818578192213,0.6566818578192213,0.3433181421807788,0.5,64.0,1.0,45,0.3881139852130382,1,0.833555544700373,0.7432689925415996
