branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,4,56.0,0.6610586643218994,0.3673511539179886,0.7702366125836951,0.6145624220064022,0.06597580163854376,0.5877192982456141,4.0,0.7568024138755167,0.21363282364199465,0.48399027562800956,0.5864174876440982,0.749136006291443,0.16025815261756762,0.0,0.749136006291443,0.25086399370855705,0.2569915101886145,0.49403384111833576,0.7516227413723842,0.01155546860292847,0.19093000370518606,0.6854118290426569,0.6906643390795512,0.31852755348501366,0.5045959462822824,37.0,28.0,11,0.48399027562800956,1,0.24312477466382387,0.36319725103789846
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,53.0,0.5559990406036377,0.2965320521259918,0.6000281123160609,0.6440779122131192,0.07118441755737616,0.6203703703703703,6.0,0.7357504662243872,0.1595645436533184,0.3614972930968937,0.5435924100563392,0.7397304621640576,0.15690086133357656,0.0,0.7397304621640576,0.2602695378359424,0.230849149959,0.47214207401605746,0.6760343955449519,0.006981309394484429,0.11535156853943238,0.6667318108140093,0.6718948213223012,0.3401522031970464,0.5060235122596738,28.0,37.0,12,0.3614972930968937,1,0.2010895793569857,0.3359172072141058
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,7,81.0,0.9504077434539795,0.1863952911866442,0.618470386504778,0.6043622158320221,0.09180185556942108,0.4085365853658537,7.0,0.7475422609670431,0.09227053863345014,0.20904111392725996,0.5020404616881186,0.7576152339325907,0.22422710730405607,0.0,0.7576152339325907,0.24238476606740933,0.4328307543528788,0.4462381181752489,0.5865926815322994,0.0038457106029645026,0.06354234215019233,0.6647521170379741,0.6666574455501647,0.34834701648333605,0.5075022310167504,9.0,56.0,13,0.20904111392725996,1,0.2441361302309248,0.3514112408591452
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,7,63.0,0.8360726833343506,0.21371690859641837,0.5854495556388731,0.6631761705821714,0.10590852368292551,0.5234375,7.0,0.6631815466165603,0.09850692314859996,0.22316979232486311,0.46654076748274814,0.6804713848800009,0.210759394688259,0.0,0.6804713848800009,0.3195286151199991,0.3129980327426547,0.40595645113758516,0.4475073091946993,0.0015215393954276187,0.02514026322852535,0.59050814992023,0.5914686242557814,0.4387863173140833,0.5151274707849324,3.0,62.0,14,0.22316979232486311,1,0.12396077741129874,0.25173508525870514
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,46.0,0.5515706539154053,0.3460043556516136,0.584795807454199,0.6028430361890293,0.059465031740003255,0.7127659574468085,6.0,0.7634621773515764,0.1991622376648503,0.45120681671856055,0.5808243803578427,0.7603336093048965,0.126781651132108,0.0,0.7603336093048965,0.23966639069510354,0.16371952374361887,0.5021314041913213,0.7795821744807593,0.013923179173811973,0.2300514797444208,0.7006740973432461,0.706605202759483,0.30834118288943374,0.5074731928244584,26.0,39.0,15,0.45120681671856055,1,0.2898515236333321,0.39348051403973766
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,68.0,0.605628252029419,0.253245618534665,0.6868612653952426,0.6249796538440671,0.08420595735445717,0.4855072463768116,5.0,0.74175142506547,0.13217491862997308,0.29944544198897766,0.5280301347082428,0.7668838248587283,0.19353713920910187,0.0,0.7668838248587283,0.2331161751412717,0.34936975167872975,0.4673154714774438,0.6593690025615631,0.006247203175193092,0.10322199526243225,0.6729405408514325,0.6867318168084742,0.32799446090836704,0.5073631388584205,60.0,5.0,16,0.29944544198897766,1,0.2181838069437554,0.3394293472991936
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,9,49.0,0.8878307342529297,0.3410603640261572,0.6506583312209777,0.5741956486354511,0.07617600781292388,0.6699999999999999,9.0,0.7299657218372004,0.1892742835083714,0.42880541989196064,0.559819627794869,0.7522484872870174,0.14572948571010844,0.0,0.7522484872870174,0.24775151271298257,0.19363726420349991,0.4860599059161255,0.7240901731308979,0.009617730692379516,0.15891292857358733,0.6578295431863406,0.6583963489864593,0.3439842353740391,0.5011902921802491,16.0,49.0,17,0.42880541989196064,1,0.22385425905691073,0.3190969058512631
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,51.0,0.7240469455718994,0.30922402126976894,0.5574120688972788,0.6492865281319516,0.048613748575769083,0.6442307692307692,6.0,0.6738595948685354,0.15763423843166716,0.35712414041208534,0.5143315314190751,0.6872807392882468,0.15063105701602214,0.0,0.6872807392882468,0.31271926071175316,0.21260110195262324,0.44187123648626575,0.5715146221982959,0.003477932480864984,0.05746557619391153,0.5835325483765172,0.5869821968139185,0.4238841957638956,0.505433196288907,21.0,44.0,18,0.35712414041208534,1,0.21247138329018952,0.3411983558961708
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,43.0,0.5542812347412109,0.42854934742817397,0.6231488714081306,0.6458141175193967,0.03385600347241061,0.7613636363636364,6.0,0.7352383731383215,0.25594180318842014,0.579842281528235,0.601061924390132,0.7411430387997717,0.10824773358956716,0.0,0.7411430387997717,0.2588569612002283,0.13182779871105396,0.508228382837566,0.8006339483399308,0.016020997038507758,0.2647135420495068,0.6570003900305923,0.658228086432009,0.3433832650948503,0.5008056757634296,49.0,16.0,19,0.579842281528235,1,0.1834047684597654,0.3273059819118537
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,44.0,0.5374438762664795,0.4759470936321348,0.705860033308007,0.6249796538440671,0.03298790081927188,0.7444444444444444,5.0,0.7279142466135564,0.29248330472062517,0.662627927932792,0.6176786171841845,0.7370281712576194,0.11189645059315159,0.0,0.7370281712576194,0.26297182874238056,0.14269378145013178,0.5135359475544196,0.8189600174710633,0.018102933030386296,0.2991131895499631,0.6475058075162132,0.6475163176459721,0.35249594417207986,0.500006130909026,55.0,10.0,20,0.662627927932792,1,0.21711189608757364,0.3529026921346122
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,7,84.0,1.0281264781951904,0.18961701543243129,0.5979018392737016,0.6197710379252347,0.06836308393467527,0.3941176470588235,7.0,0.7531967529980298,0.09472998182896282,0.21461304135767392,0.5066306178130805,0.7544935470538379,0.21834416801225978,0.0,0.7544935470538379,0.24550645294616213,0.4502044515189657,0.44838768588227756,0.5940147533303067,0.004040784582672377,0.06676553256749578,0.668258420578796,0.6695681807831616,0.35106054243559537,0.5103143616093785,5.0,60.0,21,0.21461304135767392,1,0.22967391988623326,0.356028388522931
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,8,45.0,0.7600243091583252,0.39149702737168396,0.6102281586162759,0.6110900113938473,0.04166892735065922,0.7282608695652174,8.0,0.7598000589525924,0.2325741705606129,0.5269023504656785,0.5986674826359449,0.7661986138682461,0.1135910204830539,0.0,0.7661986138682461,0.23380138613175394,0.1533209319379117,0.5148516779434507,0.8235029985468758,0.018659595382956175,0.3083108732347052,0.6792433501691055,0.6811110084421929,0.321109038184307,0.5011100233132499,54.0,11.0,22,0.5269023504656785,1,0.22649757659179273,0.3528445652684986
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,5,66.0,0.5395586490631104,0.2878345481597422,0.686316380973885,0.6488524768053823,0.05642667245401769,0.5,5.0,0.7265924541506529,0.15230805310664758,0.3450575400668969,0.5346358702796294,0.7255926471519258,0.18363910809754,0.0,0.7255926471519258,0.27440735284807416,0.3351476710030544,0.4578157465094993,0.6265681558876667,0.0050201587688551265,0.08294764715082363,0.6489219395880592,0.6496774761693664,0.35464968788721074,0.5021635820282886,12.0,53.0,23,0.3450575400668969,1,0.17825976977352628,0.3250172273061362
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,6,55.0,0.5333986282348633,0.3453912047134987,0.6647562695044199,0.628452064456622,0.046009440616352884,0.5982142857142857,6.0,0.7521767322003103,0.19657016316271922,0.4453344098882454,0.5742080639248303,0.74870897428516,0.1477929705131621,0.0,0.74870897428516,0.25129102571483997,0.2484334835400588,0.49088317566334716,0.7407440585832987,0.010747081669385736,0.17757309664064497,0.668327972797957,0.6726727802856092,0.34036164217734755,0.5065172112314784,22.0,43.0,24,0.4453344098882454,1,0.20509587345129443,0.33990135724366394
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,8,51.0,1.1784157752990723,0.3401451801209393,0.6346296290676882,0.5761488796050133,0.05881395475014921,0.6442307692307692,8.0,0.6999669103244455,0.18301413853683107,0.4146229116116577,0.5425449033604115,0.7037145070918173,0.15244440654249813,0.0,0.7037145070918173,0.29628549290818273,0.21260110195262324,0.45995640268582155,0.6339594577683009,0.005273724801449676,0.08713729667576954,0.625821720313032,0.6278201623471849,0.375041243292625,0.501430702819905,45.0,20.0,25,0.4146229116116577,1,0.22193843421801632,0.3090046101044251
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,30.0,0.760505199432373,0.6320948502129702,0.7131397697746101,0.576365905268298,0.014757745103358472,0.9253731343283582,6.0,0.7524884624814571,0.4413989999381534,1.0,0.6998162571139941,0.7558382921843271,0.0674614055620894,0.0,0.7558382921843271,0.24416170781567292,0.03750063815758529,0.5659684368533939,1.0,0.060522015286666016,1.0,0.6907067978163002,0.6928218021342327,0.3093273151565698,0.5010745586454013,63.0,2.0,26,1.0,1,0.2503687231032928,0.34704665484723846
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,4,22.0,0.5753560066223145,0.4827733321517047,0.7321099201064992,0.6362649883348706,0.013835386034398567,0.6865671641791045,4.0,0.7633814561533745,0.3075786557160789,0.6968268069460404,0.640615401902644,0.7716581951242666,0.10713407571188881,0.0,0.7716581951242666,0.2283418048757334,0.1818267390651428,0.5369304840073054,0.8997371563658566,0.031018637401101806,0.5125182506593715,0.6992864728358381,0.7000468105984552,0.3029470193418497,0.5014969149701525,17.0,48.0,27,0.6968268069460404,1,0.22198564713194024,0.3568436791093181
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,16.0,0.4895949363708496,0.3724135730689398,0.7375323990816048,0.6197710379252347,0.0017362053062774674,0.5074626865671642,4.0,0.7618561690448116,0.21846040917591442,0.4949272862116226,0.5914750333053677,0.771560321779916,0.14495134081288347,0.0,0.771560321779916,0.22843967822008404,0.327984341719093,0.5072196094478094,0.7971508347342459,0.0156532634036465,0.2586375111519984,0.6957854487859236,0.7021782033952253,0.3108135237140009,0.5064958635546131,32.0,33.0,28,0.4949272862116226,1,0.2555955779557064,0.3797892649476653
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,7,28.0,0.9659180641174316,0.5825473939494238,0.7030214956201056,0.585915034452824,0.014974770766643155,0.8656716417910447,7.0,0.7584922548066636,0.39573438729141364,0.8965457269881942,0.6815163781816211,0.7574057768822179,0.07693032310134762,0.0,0.7574057768822179,0.24259422311778212,0.0697469769815654,0.5563883274702363,0.9669216003561728,0.048544675757704735,0.8020994596391094,0.6817280347805689,0.6864724709066558,0.32383440757415377,0.5051534392404048,30.0,35.0,29,0.8965457269881942,1,0.2456485957796591,0.3751711352220585
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,4,13.0,1.0426268577575684,0.322002063185818,0.7982224997003167,0.5798383158808529,0.012153437143942271,0.417910447761194,4.0,0.7623642728976219,0.18167397573787022,0.41158674071152285,0.5697058061487077,0.7612211500036774,0.18039104611105067,0.0,0.7612211500036774,0.2387788499963226,0.42186185846605007,0.4867168060459954,0.7263583314736531,0.009764266025509512,0.16133411915086607,0.7096330697016523,0.7091217157678317,0.29023397827555436,0.49967784702169304,51.0,14.0,30,0.41158674071152285,1,0.3018150479209556,0.3987747915122246
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,6,31.0,0.6004080772399902,0.5591874115169897,0.6427948309588569,0.5911236503716565,0.031251695512994414,0.9552238805970149,6.0,0.7620949466864229,0.37509539785184953,0.8497876023833448,0.6733229000497958,0.7635342437637944,0.06956389048185825,0.0,0.7635342437637944,0.23646575623620558,0.02214963826039973,0.5563195122433644,0.9666839937188154,0.04846783971516083,0.8008299043842164,0.6910205382974541,0.6946489349714452,0.3115291458518368,0.503089040411641,38.0,27.0,31,0.8497876023833448,1,0.2952228880382304,0.4006240600755615
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,6,37.0,0.4975926876068115,0.5392944104538925,0.6680757527363902,0.6327925777223157,0.029515490206716944,0.8815789473684211,6.0,0.7634259120227966,0.35731853744832276,0.8095136996195923,0.6653683800864011,0.7659015434366703,0.07986024355036334,0.0,0.7659015434366703,0.23409845656332973,0.060942690447796405,0.5515092625316425,0.950075064114037,0.043387625858066145,0.7168899722284222,0.6835895643916121,0.6887254823448085,0.3193635884314758,0.5040445353881421,41.0,24.0,32,0.8095136996195923,1,0.19193475289683112,0.33320480116723716
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,7,23.0,0.9954044818878174,0.46970421955284003,0.6787778691746957,0.5835277521566925,0.011936411480657588,0.7164179104477612,7.0,0.7634697577137809,0.29651265592411524,0.6717565195337124,0.6349473347683693,0.7754099959883565,0.09926075339944834,0.0,0.7754099959883565,0.22459000401164353,0.16124848952263615,0.5372676485618013,0.9009013251068688,0.03126031354771372,0.5165114446313038,0.692314527250098,0.6939883031697096,0.34116099114213555,0.5175746471559226,4.0,61.0,33,0.6717565195337124,1,0.266202189899042,0.38539784796209775
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,7,40.0,0.8166491985321045,0.44301529838605325,0.5811138104372868,0.6814063262980847,0.02343877163474581,0.8170731707317074,7.0,0.6705714444327204,0.25170852427132834,0.5702516868107913,0.5710156305373035,0.6744457334492902,0.1061351641324622,0.0,0.6744457334492902,0.32555426655070985,0.0976830833498244,0.4717860076225457,0.6748049621435939,0.006924322884202965,0.1144099853814436,0.5961254914938388,0.6007841252568173,0.40899900564543784,0.5048915654511276,31.0,34.0,34,0.5702516868107913,1,0.12317447628019312,0.28037554953203603
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,5,50.0,0.6186790466308594,0.42004884750408383,0.7099086128201897,0.6149964733329716,0.034724106125549346,0.6568627450980392,5.0,0.7458259848134681,0.2517043053780017,0.5702421288069733,0.6032984872406124,0.7532584855876556,0.1276740006526774,0.0,0.7532584855876556,0.24674151441234438,0.20321214902477946,0.5095899890834196,0.8053353305221695,0.016531087922417545,0.2731417294040374,0.6705360541942468,0.6724673134596534,0.34781090882711413,0.5101391111433837,7.0,58.0,35,0.5702421288069733,1,0.23577960150645863,0.3661434357202367
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,17.0,0.7252840995788574,0.4077735513215111,0.7626953032748977,0.6162986273126797,0.0017362053062774674,0.5373134328358209,4.0,0.7748377735943468,0.24860276397095157,0.5632155125086022,0.6142471763499812,0.7840563740709996,0.13416103007440056,0.0,0.7840563740709996,0.2159436259290004,0.3003473407848725,0.5239987542674612,0.8550862126957817,0.023032707535705434,0.3805674253676069,0.6997142490915692,0.7013628878572749,0.3090235363666712,0.505193212111973,11.0,54.0,36,0.5632155125086022,1,0.25066045728115005,0.37865598578158205
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,8,24.0,0.9976222515106201,0.4396319178756732,0.6284659627663831,0.5822255981769844,0.021919591991753026,0.746268656716418,8.0,0.7659465494535839,0.2721783032363625,0.616626461035251,0.6231838981382479,0.7791485044735094,0.09758321714104098,0.0,0.7791485044735094,0.22085149552649064,0.1415104067995545,0.5336180872997316,0.888300044565792,0.02874146398588627,0.4748927121767289,0.6902268772855774,0.6938681715257181,0.31022828449444007,0.5020482280100791,57.0,8.0,37,0.616626461035251,1,0.2845450312385892,0.3873671577582007
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,7,26.0,0.7668130397796631,0.5116599056583643,0.659368707097971,0.5824426238402691,0.013021539797081004,0.8059701492537313,7.0,0.7577817723052276,0.3310577391462733,0.7500192324691706,0.6501034556472249,0.7710573957664802,0.0835888470584608,0.0,0.7710573957664802,0.22894260423351975,0.10429852104405446,0.5456988741478271,0.930012835035151,0.03795594283845383,0.6271427456384807,0.6806071598175174,0.681564111885942,0.3197186110993932,0.5006413614926676,48.0,17.0,38,0.7500192324691706,1,0.28529705010873724,0.39269360506922973
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,18.0,0.6039755344390869,0.39318907361564936,0.6932544192696976,0.6102219087407086,0.0,0.5671641791044776,5.0,0.7847907196570515,0.23928306624909282,0.5421015142368242,0.6134649995139381,0.7921492124887203,0.12383165166883334,0.0,0.7921492124887203,0.20785078751127972,0.274204980555258,0.5285451438185576,0.8707840804854828,0.025573782981541074,0.4225533941725069,0.7112172654236553,0.7112172654236553,0.0,0.7112172654236553,1.0,64.0,39,0.5421015142368242,1,0.2504898358763449,0.3775801652684488
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,4,22.0,0.49112606048583984,0.48294196331027206,0.7176554360266975,0.6345287830285932,0.0069448212251098694,0.6865671641791045,4.0,0.7665647878590147,0.3085682899759262,0.6990688470503134,0.6424798021189397,0.7715363569508888,0.10371316094192001,0.0,0.7715363569508888,0.22846364304911115,0.1818267390651428,0.53841100369795,0.9048491253475258,0.03209396555526277,0.5302858043184426,0.6992161482840225,0.6992161482840225,0.3007838517159775,0.5,64.0,1.0,40,0.6990688470503134,1,0.232563176244519,0.3629491155838834
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,6,25.0,1.2217986583709717,0.5501186066919844,0.716807180509967,0.598285497260051,0.003906461939124302,0.7761194029850746,6.0,0.7214153613130537,0.35445892401938106,0.8030351769465859,0.6464730311663359,0.7257028076968408,0.09357664014532335,0.0,0.7257028076968408,0.2742971923031592,0.12254656905043121,0.5261935186896809,0.8626643406459561,0.02422623472506169,0.4002879714152401,0.6486646676959849,0.6543999883420528,0.35216956076162487,0.5032847745518388,56.0,9.0,41,0.8030351769465859,1,0.16826148966863388,0.28583155688054646
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,5,16.0,0.9757809638977051,0.3181298852896536,0.6300283192787925,0.6536270413976453,0.0017362053062774674,0.5074626865671642,5.0,0.7354131132809696,0.17421926991420372,0.39469792622687055,0.5528517010347689,0.7346481246238499,0.15233378024409666,0.0,0.7346481246238499,0.2653518753761501,0.327984341719093,0.47544335303517415,0.6874331199605734,0.007532507499329675,0.12445896693379291,0.6686674187296054,0.685865787832031,0.33189646222457236,0.5088811250283016,62.0,3.0,42,0.39469792622687055,1,0.18782953049048765,0.33265070209389214
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,7,26.0,0.6631989479064941,0.4619819132644242,0.5907835798943698,0.6523248874179371,0.010417231837664805,0.8059701492537313,7.0,0.7223042872144304,0.27957261379408643,0.6333784485992463,0.6084132486113027,0.7254213608168958,0.09141390006866959,0.0,0.7254213608168958,0.2745786391831042,0.10429852104405446,0.5094006581472659,0.8046816047534385,0.016459199366474442,0.2719539210403767,0.6491732481888368,0.6522312181793246,0.35283857417332626,0.5025348961763254,39.0,26.0,43,0.6333784485992463,1,0.16613622846216053,0.3140892896373289
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,24.0,0.4852266311645508,0.5029689069263893,0.6911201418170473,0.6301882697628994,0.008681026531387337,0.746268656716418,5.0,0.7515523046927519,0.32174406725475424,0.7289188858602657,0.6427970681699683,0.7576782100244939,0.09525799330066125,0.0,0.7576782100244939,0.24232178997550613,0.1415104067995545,0.5353944555249264,0.8944335254810404,0.029941057262835982,0.49471348766260403,0.6704717669752138,0.6768949256203446,0.33536746815672297,0.5061311968885338,34.0,31.0,44,0.7289188858602657,1,0.2120990646883349,0.3492927937269715
