branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,6,61.0,0.9882056713104248,0.27887177418745074,0.7707005813451752,0.3300183343519084,0.022834601922329018,0.3870967741935484,6.0,0.7469801705616651,0.1495676868933623,0.21409197754558779,0.5421827471479463,0.8027115489799933,0.1351093222257932,0.0,0.8027115489799933,0.1972884510200067,0.28078110353542446,0.4979094139144149,0.8447321621146424,0.017714887619722886,0.35518414018689315,0.7135130186151184,0.7153969113682745,0.32416483644800553,0.51978087390814,4.0,61.0,13,0.21409197754558779,1,0.8428309172849495,0.8608641885736062
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,4,6.0,0.8443243503570557,0.2501060193798903,0.8595530206745602,0.33512972942941277,0.0008333796322017889,0.2916666666666667,4.0,0.7996316981206493,0.13814484496134005,0.19774126122969726,0.5592142136715672,0.8392926602047585,0.14191536486425974,0.0,0.8392926602047585,0.16070733979524154,0.3645240236303684,0.5170157542510188,0.8750587516896988,0.02168417340635826,0.43476846437490035,0.750614777852682,0.750614777852682,0.249385222147318,0.5,64.0,1.0,14,0.19774126122969726,1,0.9549271690819111,0.9454688598016423
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,100.0,0.5467240810394287,0.13954913136419106,0.84762599545249,0.3226290349463859,0.10750597255403078,0.23762376237623764,6.0,0.688697063915456,0.06162217440238398,0.08820630613798021,0.44844484342427765,0.6995009521320465,0.241397660643357,0.0,0.6995009521320465,0.30049904786795345,0.42514954930916976,0.3983459806584698,0.6866998375646619,0.006177147307506024,0.12385202787183305,0.6578991620079743,0.6590249983818853,0.3457035143885411,0.5023642563852132,16.0,49.0,15,0.08820630613798021,1,0.7063721631027021,0.7470488635164177
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,4,14.0,0.499190092086792,0.5293662126100512,0.864412363900473,0.33157397633201846,0.007055947552641813,0.625,4.0,0.7888243169930309,0.35577018177962066,0.5092513185903424,0.6753113963254773,0.8284205308922501,0.07955838920474866,0.0,0.8284205308922501,0.1715794691077499,0.13904840535625923,0.5779256363178026,0.9717381241891827,0.04131029771921915,0.8282729696760533,0.7406055218546458,0.74938134464612,0.26737249886487663,0.5083769217554983,34.0,31.0,16,0.5092513185903424,1,0.9386554007006837,0.9216512961618162
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,21.0,1.006700038909912,0.683077938120128,0.7715065884052728,0.33468526029223844,0.011945108061558976,0.9166666666666666,6.0,0.7661281993086521,0.49779686019159275,0.7125490567383527,0.7297937100386728,0.7768231181953167,0.05833050472864833,0.0,0.7768231181953167,0.2231768818046833,0.025741914456440567,0.588629159940034,0.9887273205595866,0.04626441622129582,0.9276032255781569,0.728825772942166,0.7318410392438089,0.2871551384565411,0.509498088850175,11.0,54.0,17,0.7125490567383527,1,0.8687262110130378,0.8741437844892419
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,29.0,0.7579565048217773,0.5761705458536479,0.7566042663793394,0.35196399799988887,0.016834268570476138,0.8,6.0,0.7499166653461672,0.3870315659886675,0.55399902917638,0.67390273806819,0.754324508850579,0.07735702957098776,0.0,0.754324508850579,0.245675491149421,0.06601599018621832,0.5517984043141906,0.9302676056206509,0.0313320546756496,0.6282088342389052,0.7143742963001207,0.7186520800486698,0.29553215027546714,0.5070921151620684,20.0,45.0,18,0.55399902917638,1,0.837628911288202,0.8331720069476095
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,65.0,0.626326322555542,0.25477206154973936,0.8572501040544594,0.28801600088893825,0.0639479971109506,0.36363636363636365,6.0,0.6330554772750415,0.11791562846723097,0.16878505382034245,0.46755648289522184,0.6072395709699411,0.20030932317491817,0.0,0.6072395709699411,0.3927604290300589,0.29927746271143696,0.38287240250734556,0.6621393594417166,0.005244186047052835,0.10514612071423915,0.6058059043316399,0.6086526392802981,0.3951631969274777,0.5019079181038879,48.0,17.0,19,0.16878505382034245,1,0.6449939759421819,0.6601799794445239
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,6.0,0.4372708797454834,0.25189650931463103,0.8657064952518998,0.33424079115506417,0.0008333796322017889,0.2916666666666667,4.0,0.7997763912699193,0.13935681778843306,0.19947608554017052,0.5600789429144807,0.8030084347109911,0.1491722099630132,0.0,0.8030084347109911,0.19699156528900885,0.3645240236303684,0.5032540344677605,0.8532154253194333,0.018745626699863103,0.3758504961805395,0.7496687190325851,0.7610640182371204,0.26369128693135285,0.5123776525842366,30.0,35.0,20,0.19947608554017052,1,0.9478105672755162,0.936822934462285
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,5,11.0,1.0844297409057617,0.3935364784299578,0.7879485038390134,0.33512972942941277,0.00038891049502750154,0.5,5.0,0.7827598497933279,0.23911643704398966,0.34227253181298406,0.6124746248218534,0.7939947113698398,0.10291483163628906,0.0,0.7939947113698398,0.2060052886301602,0.20506439554247755,0.5329287638220201,0.9003167185039487,0.025660917222309433,0.5145023223215678,0.7351148173350966,0.7392443185394456,0.26725964585740397,0.5032519821984248,41.0,24.0,21,0.34227253181298406,1,0.9270646542451513,0.9163483513380064
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,24.0,0.8523797988891602,0.7815640928558721,0.8287315350075499,0.2977943219067726,0.0061670092782932385,0.96,6.0,0.7392468907956484,0.5926519481394038,0.8483251309748043,0.7577606666969963,0.7392557741536054,0.05885544943253654,0.0,0.7392557741536054,0.26074422584639456,0.012076998747036676,0.587960731080903,0.9876663550730589,0.04593833778153779,0.9210653410177155,0.7053061176150962,0.7101012032127932,0.29996847654237063,0.5050348398775819,31.0,34.0,22,0.8483251309748043,1,0.7976877000582356,0.8218978984961701
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,4,45.0,0.645967960357666,0.3974549796685285,0.8418342212639998,0.35246402577920993,0.03327962664592477,0.5217391304347826,4.0,0.709727156894286,0.22623323338098125,0.3238314459967506,0.5731080793580171,0.7143315499881789,0.13151550231481043,0.0,0.7143315499881789,0.28566845001182106,0.19247332996494612,0.48161157774400826,0.8188633782557821,0.01490872833067539,0.29892054452071926,0.6602362579460909,0.662335494312629,0.34341458790875784,0.5028750411106934,24.0,41.0,23,0.3238314459967506,1,0.849727917174672,0.8229541791512183
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,4,8.0,0.5849545001983643,0.32061568711246013,0.8658330403062956,0.33512972942941277,0.004389132729596089,0.375,4.0,0.7906399948890347,0.18567786034113462,0.2657802706757722,0.5850043602367834,0.8030023200236046,0.12864624519794365,0.0,0.8030023200236046,0.1969976799763954,0.2901738094595551,0.5185735250752254,0.8775313275784055,0.02204457406797557,0.44199451073021634,0.7394462266150942,0.7419077083510361,0.2613229864273878,0.501615347389212,49.0,16.0,24,0.2657802706757722,1,0.9468326393387858,0.9299212935074359
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,4,6.0,1.196234941482544,0.251120344492676,0.861394248787595,0.3362409022723485,0.0001666759264403578,0.2916666666666667,4.0,0.8000332055457571,0.13887518013838085,0.19878666686223373,0.5598838288350341,0.7584573416143559,0.15774907672945954,0.0,0.7584573416143559,0.24154265838564415,0.3645240236303684,0.4858579771948979,0.8256034870913901,0.015593916875824237,0.31265859973726196,0.7497263483060596,0.8139778954100286,0.25830509508193666,0.5361414952459826,57.0,8.0,25,0.19878666686223373,1,0.9521694391844635,0.9418599644017481
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,4,8.0,0.755662202835083,0.3167640045536573,0.857637357481436,0.33690760597810987,0.005278071003944664,0.375,4.0,0.7907585885239155,0.18291886698620946,0.26183103300512345,0.5833859580369275,0.7493134273829171,0.13982849286325547,0.0,0.7493134273829171,0.25068657261708294,0.2901738094595551,0.49681768212798727,0.842999307929605,0.01751141638819531,0.35110453460461283,0.7369249999697185,0.7446245429610654,0.31600935809579056,0.530316950528428,9.0,56.0,26,0.26183103300512345,1,0.9380371000862566,0.9165679243155954
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,4,6.0,0.547757625579834,0.25053617657055816,0.8610313653922129,0.3373520751152842,0.0008333796322017889,0.2916666666666667,4.0,0.8018604902971191,0.13873805285688562,0.19859038214672764,0.5606561030417487,0.760464641011788,0.1576809687028538,0.0,0.760464641011788,0.239535358988212,0.3645240236303684,0.48692167698234196,0.827291847411398,0.015770429404683893,0.31619768235190016,0.752239302627638,0.762811053866417,0.2523257717709255,0.5075684128186713,45.0,20.0,27,0.19859038214672764,1,0.9471727166576857,0.9335289871313884
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,6.0,0.4487447738647461,0.2509795663568608,0.8625551872942112,0.3377965442524585,0.0008333796322017889,0.2916666666666667,4.0,0.8032281369676488,0.1392224514538784,0.19928375285870792,0.561619387325429,0.761479774174036,0.15747794207040422,0.0,0.761479774174036,0.238520225825964,0.3645240236303684,0.4877510568432748,0.828608282804111,0.015909443532322272,0.3189849206600956,0.7533242050890682,0.7533242050890682,0.0,0.7533242050890682,1.0,64.0,28,0.19928375285870792,1,0.9446983693220895,0.9309151249123376
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,5,48.0,1.4086501598358154,0.36352040655672446,0.7919713166790064,0.44402466803711316,0.02200122229012723,0.489795918367347,5.0,0.4413555061353616,0.14770914185693138,0.21143164635726952,0.4073026500697079,0.4567328556950459,0.18300339496642645,0.0,0.4567328556950459,0.5432671443049542,0.21116451653457333,0.3065420130313493,0.5409837454957023,0.0023382807810341404,0.04688261458698093,0.4620037244475084,0.4697010434884339,0.544154130785232,0.506927587136833,36.0,29.0,29,0.21143164635726952,1,0.46169033033116813,0.5329068053081539
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,8,77.0,0.9209158420562744,0.18039246886237761,0.6656268828496753,0.5546974831935108,0.041724540252236236,0.30769230769230765,8.0,0.2338208767334234,0.0378423881440481,0.05416779440189706,0.21044594828984087,0.235544421430969,0.2783632787270315,0.0,0.235544421430969,0.764455578569031,0.348699642957024,0.12146856848586124,0.24722542783293755,0.0003298976467353995,0.006614459799052637,0.3072010289415366,0.30791131097441105,0.6984812273214586,0.5031962691479348,8.0,57.0,30,0.05416779440189706,1,0.10298848510221852,0.2543217578371944
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,8,73.0,0.6130020618438721,0.17913526606723162,0.6400097903208797,0.5626423690205011,0.04794710817267626,0.3243243243243243,8.0,0.3270282714655245,0.04666051262830601,0.06679010439606016,0.2623250816037714,0.33004970438624365,0.2579011843920674,0.0,0.33004970438624365,0.6699502956137564,0.33312523727659327,0.1819834463784689,0.34327782890515524,0.00062586318032078,0.01254857949702015,0.36440227175859646,0.36538090368958215,0.6368210181551357,0.5011009609223589,29.0,36.0,31,0.06679010439606016,1,0.2357229868830493,0.3101457378853866
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,17.0,0.46517395973205566,0.6613844312514545,0.8862068509877407,0.32801822323462415,0.001722317906550364,0.75,5.0,0.7549502347766315,0.4714649970638065,0.6748574886825677,0.7140151957343666,0.7721611093452916,0.07196176125934013,0.0,0.7721611093452916,0.22783889065470841,0.08510941391707756,0.5771708740994489,0.9705401258483429,0.04098168062094661,0.8216841849201911,0.7170571394437899,0.7184580064920696,0.2859547247100112,0.5022063656010404,21.0,44.0,32,0.6748574886825677,1,0.815128237710899,0.851401798750085
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,4,7.0,0.9296469688415527,0.2848992171443564,0.8649957925104761,0.33468526029223844,0.004166898161008945,0.3333333333333333,4.0,0.7950768926081411,0.161109635118755,0.2306131832393343,0.5718741595927352,0.7675837714045017,0.1460725079499674,0.0,0.7675837714045017,0.23241622859549826,0.32501937716787754,0.49678319021831296,0.8429445605541305,0.01750502619383351,0.3509764109755645,0.74333148108623,0.7523478482088227,0.28106574759843217,0.5167067979036275,18.0,47.0,33,0.2306131832393343,1,0.9415841227634028,0.927073130112261
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,4,6.0,0.7360713481903076,0.2509740929158667,0.86253637642052,0.338685482526807,0.0008333796322017889,0.2916666666666667,4.0,0.8018503890262986,0.13902861861378454,0.1990062995069117,0.5608420094779846,0.7741009310759994,0.15495371069001154,0.0,0.7741009310759994,0.22589906892400058,0.3645240236303684,0.4923234880036906,0.8358658863388118,0.016698132541922903,0.3347981639480727,0.7515360889384304,0.7810474136509774,0.2547066912892238,0.5178770524701006,53.0,12.0,34,0.1990062995069117,1,0.9420292213194302,0.9274820585869349
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,5,23.0,0.5978491306304932,0.8735216405419985,0.8880412162766013,0.3289071615089727,0.005722540141118951,1.0,5.0,0.7394230795332455,0.6986141592415065,1.0,0.798091199974575,0.7106727715752265,0.060726715755514186,0.0,0.7106727715752265,0.28932722842477354,0.0,0.5957311668887851,1.0,0.04987522137221991,1.0,0.7042205469391036,0.7061376027865134,0.29775834941951307,0.5019479761030132,32.0,33.0,35,1.0,1,0.813223038346742,0.8529759681665138
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,7,39.0,0.5291996002197266,0.39814043086770434,0.7162057473938342,0.45513639646647036,0.025723651313961888,0.6,7.0,0.4885109196513026,0.17830488262963604,0.25522655141032885,0.4489738308084784,0.4750915613710136,0.163181134613767,0.0,0.4750915613710136,0.5249084386289864,0.1511254041032959,0.3356840434209166,0.5872395108300551,0.0031828840485243932,0.0638169407764721,0.5061342064419071,0.5369518533094007,0.49487620820948625,0.5159140307594434,62.0,3.0,36,0.25522655141032885,1,0.3975244342948879,0.48782450312346815
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,8,36.0,1.0848135948181152,0.4599435232704232,0.7293401732188051,0.32446247013722984,0.009722762375687538,0.6486486486486486,8.0,0.6537338437650305,0.26057097612960717,0.37298267245615535,0.5689505785486397,0.6264635194652478,0.11798692981502892,0.0,0.6264635194652478,0.3735364805347522,0.12806084173411572,0.4516926061967188,0.7713744110000195,0.010862904416406744,0.21780162809377107,0.6297884235009766,0.6309455397109057,0.37426148323377506,0.5026035114723404,15.0,50.0,37,0.37298267245615535,1,0.7318909406265097,0.7438569464447486
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,5,37.0,1.0539824962615967,0.47924271246031747,0.8468515278104362,0.4364131340630035,0.036390910606144786,0.631578947368421,5.0,0.4764035457653254,0.2289252199749033,0.3276847698355414,0.47764568119438444,0.459214872268505,0.16713763672929216,0.0,0.459214872268505,0.540785127731495,0.1359505195997359,0.3422382344855913,0.5976426680497606,0.0034114659652240004,0.06840001650848128,0.49485952164136443,0.5006691312640089,0.5078426223691679,0.5042558768165883,44.0,21.0,38,0.3276847698355414,1,0.4217976528206217,0.5202385181346634
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,17.0,0.5918586254119873,0.5588361363824006,0.7624215694273975,0.3235179732207345,0.007944885826990388,0.75,5.0,0.7546835071007711,0.3724934507119073,0.5331890941293371,0.669000282411484,0.730159133231743,0.08347344044226987,0.0,0.730159133231743,0.269840866768257,0.08510941391707756,0.5399111356278239,0.9113995067451579,0.027628679863875318,0.5539560347548506,0.7053216076375782,0.7256575692328417,0.2980677192949657,0.5118626442639037,55.0,10.0,39,0.5331890941293371,1,0.8786675167327392,0.8458095418430218
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,5,13.0,0.46897244453430176,0.46888950336111607,0.811930331603992,0.338685482526807,0.0035001944552475136,0.5833333333333334,5.0,0.787036684726442,0.3019040969886037,0.43214712011618045,0.6478472928791119,0.7568035423430863,0.09822727718537375,0.0,0.7568035423430863,0.24319645765691367,0.15945962808789083,0.5367670661786058,0.906409074139954,0.026724608510912823,0.5358293712917375,0.7391286577243151,0.7963879959460997,0.26373430918677404,0.5300611525664368,61.0,4.0,40,0.43214712011618045,1,0.8908789824482245,0.8765505975993593
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,48.0,1.5853660106658936,0.3420128183832726,0.7510941373985197,0.4613589643869104,0.02461247847102617,0.489795918367347,7.0,0.49661942909830303,0.1460553614077026,0.20906441628133704,0.4289790369104772,0.4711750902340103,0.18142057614908302,0.0,0.4711750902340103,0.5288249097659897,0.21116451653457333,0.3216677329618017,0.5649920847316199,0.0027441504725219537,0.055020316642653,0.5338950994254528,0.5766711963392226,0.469792495136079,0.5232318457376508,59.0,6.0,41,0.20906441628133704,1,0.415801205775094,0.5452361608515033
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,37.0,0.8146240711212158,0.5067073939462178,0.8588659400756279,0.2933496305350297,0.023056836490916163,0.631578947368421,6.0,0.6267402645558412,0.2902042317597348,0.4153998711890021,0.574225883664131,0.6017770799814766,0.13195815812908354,0.0,0.6017770799814766,0.39822292001852344,0.1359505195997359,0.442631994016559,0.7569929301907384,0.00986977623220415,0.19788937192971606,0.6147980212790495,0.616013648216333,0.38717737249403644,0.5015955103551847,25.0,40.0,42,0.4153998711890021,1,0.601269558141554,0.6594809284010437
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,6,17.0,0.7046411037445068,0.6467843354231562,0.8655391944531953,0.2986277015389744,0.0012778487693760764,0.75,6.0,0.7433083996246941,0.4526666155430874,0.6479493860166716,0.7010791215365213,0.7210289322820338,0.08196596210340455,0.0,0.7210289322820338,0.2789710677179662,0.08510941391707756,0.5514525385694654,0.929718629296375,0.031217593882909702,0.6259138911872107,0.70983196143916,0.718995755662481,0.29580729654442195,0.5074015261034515,40.0,25.0,43,0.6479493860166716,1,0.7463504901837791,0.8065936183695057
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,4,19.0,0.5284538269042969,0.7173740901798625,0.8629035546358007,0.3652980721151175,0.0008333796322017889,0.8333333333333334,4.0,0.6421130100098204,0.4849308933592698,0.694132643812666,0.6750397325842139,0.627621236242545,0.09107413999934641,0.0,0.627621236242545,0.37237876375745504,0.053938991439181655,0.5052204843479177,0.8563366781279157,0.019139778906885528,0.38375326224709705,0.6125484140866171,0.6136196868858683,0.3925157846007522,0.5030677357433102,12.0,53.0,44,0.694132643812666,1,0.6847609307446195,0.6747837289943321
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,9,57.0,1.0480213165283203,0.2846243004815274,0.7333594357612028,0.3675759764431357,0.0217234290793933,0.41379310344827586,9.0,0.47378839848600296,0.11062337691350745,0.15834688640380912,0.3910291056090449,0.4425106989120502,0.20067480517824055,0.0,0.4425106989120502,0.5574893010879498,0.2610507680698465,0.29070688110763965,0.5158493901844865,0.001977539868735558,0.03964974619314735,0.4948514615980114,0.5133044240933762,0.5094904119303098,0.511397418011843,52.0,13.0,45,0.15834688640380912,1,0.386329667233086,0.5161585989938107
