global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.47278911564625853,0.012391155525096943,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.32,0.012391155525096943,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b07_w48_s24_state4,7,48,24,4,0.7272727272727273,0.012391155525096943,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b07_w48_s24_state5,7,48,24,5,0.6,0.012391155525096943,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b07_w48_s24_state6,7,48,24,6,0.6666666666666666,0.012391155525096943,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b07_w48_s24_state7,7,48,24,7,1.0,0.012391155525096943,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.47549019607843135,0.008077545014881064,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.24537037037037038,0.008077545014881064,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.41025641025641024,0.008077545014881064,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.45,0.008077545014881064,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.7458791208791209,0.014315174955182369,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.35074626865671643,0.014315174955182369,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.6006006006006006,0.014315174955182369,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.8354430379746836,0.014315174955182369,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.427536231884058,0.014315174955182369,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,0.6450704225352113,0.014315174955182369,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b09_w64_s12_state6,9,64,12,6,0.6590909090909091,0.014315174955182369,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b09_w64_s12_state7,9,64,12,7,1.0,0.014315174955182369,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.6995412844036697,0.013063248894609952,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.4686147186147186,0.013063248894609952,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.30416666666666664,0.013063248894609952,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.8076923076923077,0.013063248894609952,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.7666666666666667,0.013063248894609952,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.7435897435897436,0.013172497333863423,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.6058823529411764,0.013172497333863423,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.3593155893536122,0.013172497333863423,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.39545454545454545,0.013172497333863423,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,1.0,0.013172497333863423,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.6142857142857143,0.011202660161203805,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.328804347826087,0.011202660161203805,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.45454545454545453,0.011202660161203805,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.5548780487804879,0.011202660161203805,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.7759784075573549,0.014287165738424938,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.4020100502512563,0.014287165738424938,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.8498293515358362,0.014287165738424938,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.41089108910891087,0.014287165738424938,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.5034246575342466,0.014287165738424938,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,1.0,0.014287165738424938,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b13_w80_s12_state6,13,80,12,6,0.7029702970297029,0.014287165738424938,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b13_w80_s12_state7,13,80,12,7,0.4807692307692308,0.014287165738424938,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.56640625,0.011681028588719335,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.2818627450980392,0.011681028588719335,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.3888888888888889,0.011681028588719335,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.532,0.011681028588719335,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.9090909090909091,0.011681028588719335,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.6776315789473685,0.016237432198552,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.6873111782477341,0.016237432198552,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.5197368421052632,0.016237432198552,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.7737430167597765,0.016237432198552,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,0.6851851851851852,0.016237432198552,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b15_w80_s24_state5,15,80,24,5,1.0,0.016237432198552,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.6857798165137615,0.013957843154428023,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.33104395604395603,0.013957843154428023,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.8452380952380952,0.013957843154428023,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.46875,0.013957843154428023,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,1.0,0.013957843154428023,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.8661087866108786,0.012902832229867068,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.573208722741433,0.012902832229867068,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.5568181818181818,0.012902832229867068,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.44607843137254904,0.012902832229867068,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.8571428571428571,0.012902832229867068,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.42201834862385323,0.012902832229867068,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b17_w96_s12_state6,17,96,12,6,0.4444444444444444,0.012902832229867068,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b17_w96_s12_state7,17,96,12,7,0.5384615384615384,0.012902832229867068,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.9088050314465409,0.01881792908658388,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.4667630057803468,0.01881792908658388,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.93,0.01881792908658388,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,0.9571428571428572,0.01881792908658388,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,0.8987341772151899,0.01881792908658388,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b18_w96_s16_state5,18,96,16,5,0.5817307692307693,0.01881792908658388,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.8477611940298507,0.016854157770239117,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.5942028985507246,0.016854157770239117,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.7848101265822784,0.016854157770239117,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.4381443298969072,0.016854157770239117,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,0.8653846153846154,0.016854157770239117,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b19_w96_s24_state5,19,96,24,5,0.8387096774193549,0.016854157770239117,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.4965156794425087,0.011824814010471581,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.3333333333333333,0.011824814010471581,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.5373376623376623,0.011824814010471581,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.5208333333333334,0.011824814010471581,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,0.8181818181818182,0.011824814010471581,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.9581151832460733,0.01839463616341471,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.5964912280701754,0.01839463616341471,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.9206798866855525,0.01839463616341471,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.7172236503856041,0.01839463616341471,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,0.6902173913043478,0.01839463616341471,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b21_w112_s12_state5,21,112,12,5,0.9856115107913669,0.01839463616341471,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b21_w112_s12_state6,21,112,12,6,0.49063670411985016,0.01839463616341471,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.7938144329896907,0.014115700031797773,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.7552083333333334,0.014115700031797773,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.32227891156462585,0.014115700031797773,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.5609756097560976,0.014115700031797773,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.979381443298969,0.018340018759063173,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.7280701754385965,0.018340018759063173,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.9823008849557522,0.018340018759063173,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,0.6147540983606558,0.018340018759063173,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,0.5131964809384164,0.018340018759063173,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b23_w112_s24_state5,23,112,24,5,0.8333333333333334,0.018340018759063173,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.40445026178010474,0.01383050912671777,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.42105263157894735,0.01383050912671777,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.45454545454545453,0.01383050912671777,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.8403614457831325,0.01383050912671777,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,1.0,0.01383050912671777,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.9831460674157303,0.020765160003278712,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.5743243243243243,0.020765160003278712,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.9041916167664671,0.020765160003278712,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.8818443804034583,0.020765160003278712,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.7169811320754716,0.020765160003278712,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b25_w128_s12_state5,25,128,12,5,0.98989898989899,0.020765160003278712,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b25_w128_s12_state6,25,128,12,6,0.7851239669421488,0.020765160003278712,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.8258426966292135,0.014254238628158021,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.5789473684210527,0.014254238628158021,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.8529411764705882,0.014254238628158021,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.4642857142857143,0.014254238628158021,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,0.359375,0.014254238628158021,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b26_w128_s16_state5,26,128,16,5,0.636986301369863,0.014254238628158021,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b26_w128_s16_state6,26,128,16,6,0.42857142857142855,0.014254238628158021,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.8525073746312685,0.01696260006376167,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.7894736842105263,0.01696260006376167,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.674,0.01696260006376167,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.47651006711409394,0.01696260006376167,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,0.646551724137931,0.01696260006376167,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.8853503184713376,0.01755905147057234,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.42592592592592593,0.01755905147057234,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.92578125,0.01755905147057234,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,0.48412698412698413,0.01755905147057234,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b28_w128_s32_state4,28,128,32,4,0.7478448275862069,0.01755905147057234,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b28_w128_s32_state5,28,128,32,5,0.8125,0.01755905147057234,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.9208955223880597,0.021399264673427513,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.8645833333333334,0.021399264673427513,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.8214285714285714,0.021399264673427513,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.6666666666666666,0.021399264673427513,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.9710144927536232,0.021399264673427513,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,0.9833333333333333,0.021399264673427513,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b29_w144_s12_state6,29,144,12,6,0.867816091954023,0.021399264673427513,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.5305755395683454,0.0120299021879391,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.5166666666666667,0.0120299021879391,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.8653846153846154,0.0120299021879391,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.3894736842105263,0.0120299021879391,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.9105960264900662,0.018230807511386497,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.5348837209302325,0.018230807511386497,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.8461538461538461,0.018230807511386497,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,0.4816849816849817,0.018230807511386497,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b31_w144_s24_state4,31,144,24,4,0.8979591836734694,0.018230807511386497,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b31_w144_s24_state5,31,144,24,5,0.869281045751634,0.018230807511386497,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b31_w144_s24_state6,31,144,24,6,0.75,0.018230807511386497,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.6550925925925926,0.01823582256011093,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.6868131868131868,0.01823582256011093,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.5721830985915493,0.01823582256011093,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b32_w144_s32_state3,32,144,32,3,0.8871951219512195,0.01823582256011093,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b32_w144_s32_state4,32,144,32,4,1.0,0.01823582256011093,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b32_w144_s32_state5,32,144,32,5,0.8445945945945946,0.01823582256011093,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.8968609865470852,0.01766727259201647,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.5580487804878049,0.01766727259201647,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,1.0,0.01766727259201647,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,0.590027700831025,0.01766727259201647,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,0.6923076923076923,0.01766727259201647,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b33_w160_s12_state5,33,160,12,5,0.6120689655172413,0.01766727259201647,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.910958904109589,0.01661900447736272,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.5675675675675675,0.01661900447736272,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,0.8269230769230769,0.01661900447736272,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b34_w160_s16_state3,34,160,16,3,0.5178571428571429,0.01661900447736272,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b34_w160_s16_state4,34,160,16,4,0.6350806451612904,0.01661900447736272,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b34_w160_s16_state5,34,160,16,5,0.6026785714285714,0.01661900447736272,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b34_w160_s16_state6,34,160,16,6,1.0,0.01661900447736272,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.9009009009009009,0.018008767947532055,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.8049180327868852,0.018008767947532055,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,0.7884615384615384,0.018008767947532055,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,0.5691176470588235,0.018008767947532055,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b35_w160_s24_state4,35,160,24,4,0.5043103448275862,0.018008767947532055,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.7841530054644809,0.01661864459720639,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.5274725274725275,0.01661864459720639,minibatch_kmeans,20,0.688
