branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,149.0,0.48917269706726074,0.07325751328600613,0.6876487479912964,0.568,0.2905,0.6266666666666667,6.0,0.3873455253484783,0.018021781947002363,0.04522008356476779,0.24993202007114673,0.37978778192646756,0.31708010326141495,0.0,0.37978778192646756,0.6202122180735324,0.15929219882236148,0.18197911205399667,0.4666341049772185,0.0018898470770539887,0.028559300517775398,0.4243717724750976,0.42550936867240036,0.5789699163544795,0.5022396425134399,17.0,48.0,17,0.04522008356476779,1,0.3011285017752788,0.4280716047233161
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,3,8.0,0.40711116790771484,0.05886101265967827,0.6183037409014736,0.732,0.002,0.09574468085106382,3.0,0.5615779198907337,0.01973935324374161,0.04952979709894549,0.34163927297714697,0.5350501856324402,0.333886144829894,0.0,0.5350501856324402,0.4649498143675598,0.7996539398546069,0.2742280088450914,0.7090344699427731,0.009511469130134646,0.14373697668517701,0.5847923600658941,0.7850784003881541,0.4184380599393038,0.601758230163729,63.0,2.0,18,0.04952979709894549,1,0.45528545381837976,0.6355019207991695
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,4,109.0,0.35395312309265137,0.3745826406952317,0.9242137699799039,0.442,0.184,0.8545454545454545,4.0,0.3809263586074029,0.14161909034426476,0.3553492722621283,0.378150982020828,0.36796261652139334,0.2344804063405002,0.0,0.36796261652139334,0.6320373834786066,0.053576432149262984,0.2520587764237602,0.6507808732400789,0.0064503928500588,0.09747810291069192,0.42511625678531967,0.42748034084987446,0.5792895362440776,0.5033849385469761,23.0,42.0,19,0.3553492722621283,1,0.3503861286827235,0.4465539115568954
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,109.0,0.34908223152160645,0.2787343050871336,0.7610830316208969,0.528,0.2,0.8545454545454545,5.0,0.4174876060177747,0.09896423053480377,0.24832010440849578,0.3567830368606192,0.393533857567527,0.23736615813127349,0.0,0.393533857567527,0.606466142432473,0.053576432149262984,0.25081598510965836,0.6475152182719061,0.006311478771979864,0.09537883839867092,0.46027732936299226,0.4607888225461011,0.5405538470595594,0.5006713348028302,25.0,40.0,20,0.24832010440849578,1,0.2977422201182396,0.45172719402007794
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,5,287.0,0.5603234767913818,0.0,0.7536230486049315,0.459,0.3555,0.3263888888888889,5.0,0.4046296508453779,0.0,0.0,0.22760417860052506,0.4248083657543266,0.4072791572687421,0.0,0.4248083657543266,0.5751916342456733,0.38163610139869136,0.16964897693050218,0.4342344844074667,0.0015227203568943567,0.02301129483178696,0.4592976682289555,0.46505394582487897,0.5437910660908083,0.5044225059578437,42.0,23.0,21,0.0,1,0.32357127719176143,0.4578075914888996
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,5,65.0,0.4442615509033203,0.46015810204998325,0.6668076795914574,0.526,0.006,0.7021276595744681,5.0,0.436676930196308,0.20580270057148964,0.5163981755558651,0.4469499428822909,0.4631327999450656,0.14653471739429952,0.0,0.4631327999450656,0.5368672000549344,0.12053759127770883,0.3339170107989439,0.8658779267356383,0.027061752728447946,0.408956226190673,0.47542238066708037,0.4789714137134943,0.5263521358561266,0.5026617747848104,43.0,22.0,22,0.5163981755558651,1,0.37403437984726684,0.5009802955621675
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,125.0,0.3364725112915039,0.3982081064973729,0.6868342262411666,0.588,0.078,0.746031746031746,6.0,0.4160214389379575,0.1624710734400885,0.4076708695857002,0.40822810599520176,0.44896627346427936,0.1791659905273646,0.0,0.44896627346427936,0.5510337265357206,0.0998641507340682,0.3050076453048657,0.7899134329535984,0.016308581375427386,0.2464546905273859,0.45313878884575565,0.45443177204728946,0.5484774401561616,0.5014546061017255,29.0,36.0,23,0.4076708695857002,1,0.3249719256716174,0.46378539661196566
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,208.0,0.30778956413269043,0.061736325922873495,0.7506669284006311,0.574,0.286,0.44976076555023925,5.0,0.4118097658023683,0.015698110328193335,0.03938954887687577,0.2586526358550893,0.4245145673540883,0.33980244965476986,0.0,0.4245145673540883,0.5754854326459117,0.27235121041862514,0.19701329477776708,0.5061390910092313,0.0024592649088115664,0.0371643221487823,0.463453233534197,0.46780317263859106,0.5466203096549261,0.5072117411467586,20.0,45.0,24,0.03938954887687577,1,0.3025752736199321,0.44886149152388066
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,5,94.0,0.5219767093658447,0.4022534192186615,0.5202429572920182,0.6905,0.0765,0.9894736842105263,5.0,0.5175833185323566,0.18732332875849703,0.47002991185889276,0.467126487582615,0.5708168261495825,0.1251687028258911,0.0,0.5708168261495825,0.4291831738504175,0.003606893519358662,0.3849590679993524,1.0,0.06617273682448006,1.0,0.5451025802020365,0.5930152697885231,0.46288286806237794,0.5279490689254506,55.0,10.0,25,0.47002991185889276,1,0.42913077898034085,0.5629330161849514
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,4,6.0,0.47078680992126465,0.03610106998818287,0.487571922254194,0.738,0.002,0.07446808510638296,4.0,0.5745455503700809,0.011994419283351392,0.03009628259286701,0.3389760902030005,0.6334641124963256,0.33990138489913135,0.0,0.6334641124963256,0.3665358875036744,0.8853140246613216,0.3062714029852379,0.7932341807739649,0.016673652064653384,0.2519716255484404,0.6047597254194325,0.6153657563614695,0.4061884355529929,0.5107770959572312,32.0,33.0,26,0.03009628259286701,1,0.45023821900866084,0.6329593863412605
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,4,149.0,0.34296154975891113,0.2666344389187239,0.8137604954791887,0.419,0.167,0.6266666666666667,4.0,0.41770159407509766,0.09324776240229485,0.23397639703219036,0.35160971369418415,0.44488871268882774,0.2423099171089429,0.0,0.44488871268882774,0.5551112873111723,0.15929219882236148,0.265473437181684,0.6860302775876844,0.008159126077727098,0.12330041750228316,0.4669006805924376,0.4721076429367968,0.5367582659198148,0.5044329544283058,38.0,27.0,27,0.23397639703219036,1,0.3562980747702266,0.47929476816029465
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,21.0,0.40125155448913574,0.16864287626067195,0.7461472066939359,0.5,0.012,0.23404255319148937,5.0,0.3336811583632367,0.043748311536265495,0.10977284650902569,0.2614769099433646,0.3564157141434368,0.28321615962633484,0.0,0.3564157141434368,0.6435842858565632,0.4949976748500739,0.18576687749944998,0.47658713160756444,0.0020194989277145,0.03051859458482308,0.3790736631892577,0.3872609026570107,0.623952055744477,0.5056064792007439,47.0,18.0,28,0.10977284650902569,1,0.2669562817458325,0.3845306583399634
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,5,155.0,0.5023372173309326,0.16571888275734917,0.8711130257582811,0.339,0.2395,0.6025641025641025,5.0,0.40300302396001314,0.04909010262922245,0.12317641782730061,0.29919121218384764,0.4259159982310794,0.2863649535139824,0.0,0.4259159982310794,0.5740840017689206,0.17266051053399417,0.2264336541608127,0.5834463120160898,0.004117490851100298,0.06222337247470571,0.46857394258562846,0.47268256611736725,0.5402595980076104,0.5064710820624888,21.0,44.0,29,0.12317641782730061,1,0.3150225338978702,0.4278198776471794
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,5,61.0,0.5068278312683105,0.3630319964817589,0.7030699719949298,0.584,0.076,0.6595744680851063,5.0,0.4690322280130307,0.15295704209371128,0.38379835277320157,0.4226571267180993,0.5293189281403969,0.17469047816409283,0.0,0.5293189281403969,0.47068107185960306,0.14184754597390742,0.340519236239465,0.8832264470110774,0.030379808522890833,0.45909856507026126,0.496077143318872,0.49926158783138774,0.5150684124749333,0.5071650001531605,15.0,50.0,30,0.38379835277320157,1,0.39004721883479804,0.49164770763957844
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,5,61.0,0.4146566390991211,0.38173089347871964,0.6010790846869856,0.607,0.013,0.6595744680851063,5.0,0.12839754312229248,0.09253063363732755,0.23217698436734488,0.23923088390322939,0.12367560753038884,0.22431914228609448,0.0,0.12367560753038884,0.8763243924696111,0.14184754597390742,0.10607653193487043,0.26718659110213033,0.0004999965011351128,0.007555928999299652,0.1890023419818954,0.18887423258460387,0.8091080444080545,0.4989911384963292,5.0,60.0,31,0.23217698436734488,1,0.045258662018229416,0.12993224973057668
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,4,14.0,0.30026698112487793,0.0779774362059698,0.5214344819464239,0.72,0.022,0.1595744680851064,4.0,0.5353694422296621,0.025696921341214252,0.06447847021033658,0.3352604395942967,0.6289581136166691,0.2728703522049567,0.0,0.6289581136166691,0.3710418863833309,0.625539916427635,0.31642846714227635,0.8199236713184453,0.01992070593025935,0.30104098585340433,0.5575544858013315,0.6080794906114138,0.4458709382535894,0.5269752144325016,60.0,5.0,32,0.06447847021033658,1,0.4408846334990542,0.5896151346469346
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,5,116.0,0.5255722999572754,0.33937717729653477,0.5913827834167278,0.648,0.1,0.8034188034188033,5.0,0.5042730260346627,0.14595590670072783,0.3662311705461619,0.43213109221173174,0.5639266527843658,0.15959604272463884,0.0,0.5639266527843658,0.4360733472156342,0.07460457760503997,0.35991411142487956,0.9341899271928772,0.042671648448934965,0.6448524044293259,0.539190595588502,0.5487487645280057,0.46354030982278477,0.5061445371753952,50.0,15.0,33,0.3662311705461619,1,0.41579120417847004,0.5447645295863746
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,5,117.0,0.47478818893432617,0.5294062886526286,0.7965782469161163,0.458,0.058,0.7966101694915255,5.0,0.42386206031309853,0.24953934044728543,0.6261417356456381,0.47003766021164295,0.45113438122613136,0.16202475315771517,0.0,0.45113438122613136,0.5488656187738686,0.07750543134313814,0.33700902989284226,0.8740027562231794,0.02856799177814913,0.43171845610563647,0.48037553920942444,0.4998554990525759,0.5216749828793283,0.5107652409659521,58.0,7.0,34,0.6261417356456381,1,0.2871952744011628,0.4350278327261556
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,5,47.0,0.3563375473022461,0.27680200976485986,0.6061492359733686,0.62,0.037,0.5106382978723404,5.0,0.4839743007603871,0.10815949119319936,0.27139276484769465,0.39333642344984393,0.5403140875358049,0.17916177962013902,0.0,0.5403140875358049,0.4596859124641951,0.22908199042433336,0.3302789652659337,0.8563183157740024,0.025390895193931312,0.3837062877009215,0.5117833803495938,0.5172744100940868,0.5093359648215329,0.5133051874578098,14.0,51.0,35,0.27139276484769465,1,0.3997789616246282,0.5150311935131919
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,107.0,0.3059854507446289,0.22783663774959556,0.9746746159953278,0.336,0.256,0.8703703703703702,4.0,0.36491705299276894,0.06908710100171811,0.17335269562868583,0.3049443713238806,0.3875885467411636,0.26467893871749054,0.0,0.3875885467411636,0.6124114532588364,0.04732216021907753,0.21994517071165542,0.5663966690300013,0.003675097542679477,0.05553794083547568,0.4248019541639133,0.4283260578112509,0.577516535077756,0.5029212964445035,39.0,26.0,36,0.17335269562868583,1,0.31233093490625313,0.41556879619148973
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,6,38.0,0.5398354530334473,0.18093388709390562,0.493163074055714,0.7185,0.0405,0.4148936170212766,6.0,0.5373129765405342,0.06820165116182104,0.1711309333262507,0.38139712490763417,0.6292203112337383,0.18436258954344986,0.0,0.6292203112337383,0.37077968876626166,0.29985550596732513,0.35498329723155386,0.921233336907075,0.03914048919111789,0.5914896537366456,0.555513679942344,0.5659612452143671,0.4523219940116733,0.5091416196130202,37.0,28.0,37,0.1711309333262507,1,0.4103809562289198,0.5536801934208646
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,41.0,0.45472025871276855,0.2491444876980331,0.6336466949030063,0.672,0.042,0.44680851063829785,4.0,0.5097377650188644,0.09778193396692286,0.245353497124314,0.3957282061910007,0.5970331346584681,0.18397215291979546,0.0,0.5970331346584681,0.4029668653415319,0.27459593283829686,0.350244859332455,0.9087822495113169,0.03602273298907538,0.5443742350361587,0.5402462749092309,0.5422507227699968,0.46157595041873806,0.5019133365943674,34.0,31.0,38,0.245353497124314,1,0.41823462390523997,0.5364876197303288
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,91.0,0.35944175720214844,0.49482951256678503,0.779538927573608,0.502,0.123,0.9787234042553191,5.0,0.41809652453374846,0.22397288562068282,0.5619906307707879,0.45166720679820194,0.4541091505145947,0.17287727566554,0.0,0.4541091505145947,0.5458908494854053,0.0073303525615298695,0.327612990606191,0.8493129937269105,0.024232349721802323,0.3661983905256547,0.4503297417064701,0.45395111986464803,0.5531784683842645,0.5035647941244563,33.0,32.0,39,0.5619906307707879,1,0.35780106534336753,0.4555115989978913
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,6,42.0,0.3500213623046875,0.20970980961441954,0.5610223399182308,0.654,0.064,0.4574468085106383,6.0,0.4969024659387988,0.07710311875276084,0.19346641099960715,0.3712556787968828,0.5621582618686776,0.19954102877006402,0.0,0.5621582618686776,0.43784173813132243,0.2665756038126651,0.32391224135862157,0.8395886176155266,0.022711225820266877,0.343211221269377,0.5145677753179456,0.5391574469735338,0.4885059336390028,0.5138316903062683,57.0,8.0,40,0.19346641099960715,1,0.41336349778372317,0.5099172560535822
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,4,6.0,0.5458226203918457,0.03424153395848461,0.46179400173566054,0.7465,0.0015,0.07446808510638296,4.0,0.5800192493051144,0.01145102904343423,0.028732812979840178,0.3412414988409639,0.6831154376932723,0.32972111985974195,0.0,0.6831154376932723,0.3168845623067277,0.8853140246613216,0.32670485369913066,0.8469267026668815,0.023849897002799814,0.36041877890075025,0.6158341856704447,0.6158341856704447,0.0,0.6158341856704447,1.0,64.0,41,0.028732812979840178,1,0.4434187226328252,0.6267400942430041
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,92.0,0.4511590003967285,0.5058915497926731,0.7216368361159793,0.548,0.102,0.9893617021276596,6.0,0.4331632116670726,0.2356903017231196,0.5913918596211615,0.4649818595970229,0.48614794104226855,0.15486405298720687,0.0,0.48614794104226855,0.5138520589577315,0.0036454706522019696,0.34842080558601285,0.9039892242369264,0.03488987628210829,0.5272545455487503,0.47662197528076994,0.47714874665789975,0.5241787172124674,0.5006637319351837,26.0,39.0,42,0.5913918596211615,1,0.32299896240738735,0.46278748858314606
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,6,57.0,0.4165956974029541,0.2943155919861566,0.5899221991193221,0.619,0.067,0.6170212765957447,6.0,0.4718154841354183,0.1153542098956257,0.28944568447048663,0.3941592813201163,0.5426974723322392,0.17433426094963606,0.0,0.5426974723322392,0.4573025276677608,0.16457918472027963,0.33244893972040884,0.8620203091639274,0.026374666366313467,0.3985730019943255,0.49806081190863977,0.532706030993022,0.5069784926854523,0.5198422618392371,56.0,9.0,43,0.28944568447048663,1,0.3937595075034273,0.4902941293616532
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,30.0,0.3644695281982422,0.2049786451523075,0.7017479110833421,0.624,0.04,0.32978723404255317,5.0,0.42374453776880744,0.06667952991921154,0.16731164120580871,0.32803445974908874,0.4884306439650582,0.2357455374743585,0.0,0.4884306439650582,0.5115693560349418,0.3781055542245671,0.2714171247799886,0.7016483726889515,0.009054462217751073,0.1368307047926337,0.4371690200678996,0.4378016642827981,0.5671804089095276,0.5024910365961628,9.0,56.0,44,0.16731164120580871,1,0.3241241640813003,0.4301576609975964
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,5,105.0,0.5641934871673584,0.48379305471670403,0.7922981517608245,0.508,0.109,0.8867924528301887,5.0,0.40126287577540976,0.21209557973514107,0.5321882079999452,0.437369829062226,0.45441367335474125,0.17590255910844288,0.0,0.45441367335474125,0.5455863266452587,0.04095097926463711,0.3206806969304725,0.8310971605246128,0.021461263615587773,0.3243218377458487,0.43593747131450256,0.44362918856769656,0.5664661903271205,0.5050476894474085,49.0,16.0,45,0.5321882079999452,1,0.37671969897545554,0.4552789024206021
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,5,107.0,0.4486987590789795,0.5178577746079992,0.8396973181272465,0.37,0.102,0.8703703703703702,5.0,0.4014521483864987,0.23502181752114504,0.5897145054303321,0.45237960985840514,0.4347512096718693,0.1782464061313494,0.0,0.4347512096718693,0.5652487903281307,0.04732216021907753,0.3200844665951667,0.8295304593942029,0.02123827426189701,0.3209520307166755,0.4578327873243012,0.4606704675193863,0.5478425730658689,0.5042565202926276,22.0,43.0,46,0.5897145054303321,1,0.32325436581121,0.44030886125197727
