branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,213.0,0.43155574798583984,0.03512598776406937,0.714883707969303,0.45013183016637875,0.2966633330302755,0.32242990654205606,6.0,0.05232697526355816,0.0015661459384418755,0.0042816402399363865,0.04480154323253181,0.11905018183656159,0.5232471348795003,0.0,0.11905018183656159,0.8809498181634384,0.662418349105583,-0.04282116887846418,0.1811854429312856,0.0003321020783939221,0.004258817609034721,0.0825835814248495,0.08352883649117909,0.9230879489731281,0.5033083927321536,10.0,55.0,11,0.0042816402399363865,1,0.01694902521952937,0.015133344832055168
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,3,117.0,0.4750487804412842,0.3157069635295517,0.6940523877914725,0.6479679970906446,0.07773433948540777,0.5847457627118644,3.0,0.029467786118676252,0.04996865097207841,0.13660782273600844,0.15469742623593424,0.10668682809965134,0.3117383296787114,0.0,0.10668682809965134,0.8933131719003486,0.3140284185197927,0.044606565705306106,0.45876287689467815,0.002113199889761099,0.027099297136134716,0.05567269632370733,0.059221317734915534,0.9459778252629012,0.5025995714989083,44.0,21.0,12,0.13660782273600844,1,-0.014296320919948128,0.009856667169349438
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,6,155.0,0.6718688011169434,0.23868040470417085,0.822182887607829,0.4102191108282571,0.12028366215110464,0.44230769230769235,6.0,0.1298576830249249,0.04268271740147032,0.11668902360260523,0.17746762375959502,0.20547508966672012,0.3622702414227131,0.0,0.20547508966672012,0.7945249103332799,0.4774114276016826,0.07932266379062718,0.5689842553808334,0.00440619948911254,0.056504313564981604,0.15499599529307304,0.15947715814642113,0.8462843369507406,0.5028807475485808,50.0,15.0,13,0.11668902360260523,1,0.0850245694463,0.07911243440568663
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,136.0,0.5696041584014893,0.3261538492198199,0.8193382565489793,0.3113010273661242,0.07337030639149014,0.5036496350364964,6.0,0.09283167481080193,0.06452192445039336,0.1763945883356083,0.19491012611474728,0.1964542587254774,0.3178151973987341,0.0,0.1964542587254774,0.8035457412745226,0.4014029864936149,0.09290550782580655,0.6121089115458344,0.005873849621880942,0.07532519616699368,0.13006098294937837,0.06334708482106433,0.8688629864356489,0.4661050356283566,63.0,2.0,14,0.1763945883356083,1,0.02345069856543365,0.02376572324217839
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,160.0,0.6098952293395996,0.18580700721987245,0.8334030105789619,0.3469406309664515,0.16792435675970543,0.42857142857142855,5.0,0.0953493447267817,0.02528002678063516,0.06911232042546597,0.1349245720675089,0.16253818481854712,0.40021700335431487,0.0,0.16253818481854712,0.8374618151814529,0.49587487312723844,0.03756102144600752,0.4363937270398602,0.001820435336640856,0.02334493691002753,0.12204898905334076,0.12290558950875861,0.9310602391825663,0.5269829143456625,2.0,63.0,15,0.06911232042546597,1,0.07372686734287828,0.09003511103514054
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,4,186.0,0.4048926830291748,0.1006190949773937,0.9916119847633178,0.2851168288026184,0.2537503409400855,0.3689839572192513,4.0,0.055373710070562736,0.007620299949393737,0.02083291352539579,0.07516856596730129,0.11042823403265212,0.4798359810087234,0.0,0.11042823403265212,0.8895717659673479,0.5834881911507036,-0.023491459605030865,0.2425560265901471,0.000499985756538356,0.0064117278473830456,0.07684755551415683,0.07973529704682666,0.9256155181460616,0.5026754075964441,35.0,30.0,16,0.02083291352539579,1,0.012773822009833695,0.011684655857432953
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,10,126.0,0.6858570575714111,0.3366512532107206,0.8597019345130962,0.2574779525411401,0.09773615783253023,0.5433070866141733,10.0,0.14658480564183593,0.07814170701629261,0.21362931063189358,0.22973887645322297,0.19298882752737317,0.3173838723862482,0.0,0.19298882752737317,0.8070111724726268,0.3570451965848592,0.10745180956128131,0.6582924839398041,0.007991677713880083,0.10248384454020847,0.18501087486057943,0.18851482160825314,0.8231035281340331,0.5058091748711431,20.0,45.0,17,0.21362931063189358,1,0.03876780230527354,0.10912757633036645
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,7,140.0,0.6654586791992188,0.28231403956056594,0.8303415789068482,0.30984634966815167,0.10682789344485863,0.48936170212765956,7.0,0.08162272908888898,0.04853933092282523,0.13270024676341502,0.16942517742024765,0.11667375981329511,0.355552894236167,0.0,0.11667375981329511,0.8833262401867049,0.4182456649213222,0.04596656692653134,0.46308079329697344,0.0021749146958873816,0.027890716763316385,0.10665310661589512,0.10930338423538244,0.8971184423041445,0.5032109132697635,27.0,38.0,18,0.13270024676341502,1,0.037249433081393064,0.062369259498967086
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,2,51.0,0.713935136795044,0.5268959590783138,0.7840213173926364,0.7665242294754069,0.013728520774615874,0.7536231884057971,2.0,0.05646539263888593,0.14129197122693493,0.38627395744935594,0.2622787654561356,0.062296456292385415,0.24406798187286832,0.0,0.062296456292385415,0.9377035437076146,0.16554337581345818,0.09101560778302226,0.6061086004681098,0.005643520980035508,0.07237150289141935,0.07910017605974033,0.07928864799714731,0.9209233829324356,0.5001060154647915,57.0,8.0,19,0.38627395744935594,1,-0.011774586302709968,0.08683713676302499
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,3,104.0,0.4181694984436035,0.5757373850869947,0.9618192497299258,0.47340667333393943,0.03118465315028639,0.6571428571428571,3.0,0.0755225894713512,0.1730777394615436,0.47317213276626824,0.2943665625531952,0.13778956534930403,0.2617493308204413,0.0,0.13778956534930403,0.862210434650696,0.24571639105052953,0.128341434857106,0.7246157006361704,0.01243550257270091,0.15947065911161265,0.09999309330076035,0.1004193013675991,0.9049509202745691,0.5026851108210841,6.0,59.0,20,0.47317213276626824,1,0.007754514601369808,0.0024943588890061204
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,8,124.0,0.8277742862701416,0.34098060951635684,0.8295397087904222,0.3356668788071643,0.08937176106918811,0.552,8.0,0.14558178221828613,0.07962280988916359,0.21767845414037074,0.23106876916119207,0.1737997020176135,0.31425257067192314,0.0,0.1737997020176135,0.8262002979823865,0.3477554351361726,0.10196032769431652,0.6408573822235628,0.0071147258747089985,0.09123797112382112,0.16833376727853186,0.17377325800533258,0.8320350117537936,0.5029041348795631,60.0,5.0,21,0.21767845414037074,1,0.04506762722356776,0.09732399598847598
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,85.0,0.9274296760559082,0.37152964019712303,0.5952754916659226,0.5999636330575507,0.07773433948540777,0.8023255813953488,6.0,0.09783944496740661,0.0821080626774564,0.22447281351875348,0.21757890538040753,0.13157332479925507,0.25122079832843425,0.0,0.13157332479925507,0.8684266752007449,0.12889431181860456,0.09371701143523581,0.6146853833099698,0.005975613140700247,0.07663019331727024,0.12902231661991298,0.1418534711538385,0.8731162091357413,0.5074848401447899,55.0,10.0,22,0.22447281351875348,1,0.011989422832829952,0.04836200971748463
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,143.0,0.6132240295410156,0.287828618775475,0.8623161637005179,0.3273024820438222,0.10619147195199563,0.4791666666666667,6.0,0.11380332193397687,0.05529611033416348,0.15117240693052017,0.18993938930213228,0.12833822941655354,0.35659819567475953,0.0,0.12833822941655354,0.8716617705834464,0.4305670186069081,0.05907146634680134,0.5046880060509702,0.002870168853031651,0.036806531628191974,0.1295428435485106,0.13205150431324864,0.8718032671057389,0.5019273857094937,42.0,23.0,23,0.15117240693052017,1,0.1791174217646969,0.24572521583051224
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,105.0,0.41825294494628906,0.4250347998972552,0.8603483342720706,0.4160378216201473,0.0843713064824075,0.6509433962264151,5.0,0.11182471710674691,0.10743572944813322,0.2937153755094439,0.24885412832759427,0.12052615857499811,0.29345954850443834,0.0,0.12052615857499811,0.8794738414250018,0.2512637565941141,0.0954766035477791,0.6202719750905678,0.006202364903971048,0.07953801734224338,0.12566481043190433,0.1286491391707591,0.8783142945532354,0.5034817168619973,28.0,37.0,24,0.2937153755094439,1,0.0005866484352030581,0.014821632931922263
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,170.0,1.0299382209777832,0.23115979504174833,0.8646288010814052,0.3956723338485317,0.11810164560414584,0.4035087719298246,6.0,0.1039145684081993,0.03725716156398449,0.10185625634407479,0.159584355060377,0.11035009873887326,0.39632314026862614,0.0,0.11035009873887326,0.8896499012611268,0.5311411240477595,0.031170866282050055,0.4161053954082122,0.0015901369176136533,0.020391631206464495,0.1164727059620874,0.11814185745761016,0.8871159697532865,0.5026289136054484,21.0,44.0,25,0.10185625634407479,1,0.060958628676000375,0.05284855982693221
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,5,93.0,0.7026658058166504,0.43264801143339815,0.7700273792526892,0.5301391035548686,0.0820983725793254,0.7340425531914894,5.0,0.11027170742865786,0.11047279502377909,0.30201831960988185,0.2513113404307317,0.11829680069547864,0.2716748793053113,0.0,0.11829680069547864,0.8817031993045213,0.18095017718248102,0.10015900757618454,0.6351383067091604,0.006848567682085447,0.08782480610234385,0.11338326103045643,0.11893102711078539,0.888835845401675,0.5038834362562302,46.0,19.0,26,0.30201831960988185,1,0.07621238827757557,0.05061466652711276
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,107.0,0.4498100280761719,0.45287355710541316,0.8650111230969707,0.35557777979816346,0.06318756250568233,0.6388888888888888,5.0,0.09645960405132314,0.11631870862842582,0.3180002905836398,0.2523907085124875,0.11052067812118221,0.2881506028294396,0.0,0.11052067812118221,0.8894793218788177,0.26220319066944964,0.09462793560714525,0.6175775089652625,0.006091945860101655,0.0781220232880118,0.10998916914738198,0.11361439798076031,0.8937530025515891,0.5036837002661747,32.0,33.0,27,0.3180002905836398,1,0.11897093270712848,0.12672750180021355
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,44.0,0.46294450759887695,0.42723247742577564,0.6702367862120076,0.5315937812528412,0.007909809982725703,0.6521739130434783,4.0,0.13946423377040637,0.11490842295362468,0.31414475212657766,0.2653628403696304,0.14621675228355796,0.24975909915766392,0.0,0.14621675228355796,0.853783247716442,0.25015848207670893,0.12063732163404617,0.7001556366804773,0.010564384588839288,0.13547577700551722,0.12729225099845243,0.12888704891487193,0.8802467936973488,0.5045669213061104,12.0,53.0,28,0.31414475212657766,1,0.06429199762848282,0.04357125191594991
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,9,91.0,0.6291463375091553,0.5341083279402044,0.8361694090169256,0.2771161014637694,0.051913810346395126,0.7500000000000001,9.0,0.1515130405423374,0.17288067489864872,0.47263338376360786,0.3188984787789042,0.149471223412265,0.2465718088719821,0.0,0.149471223412265,0.850528776587735,0.16836382793745844,0.14650488187040323,0.7822834766329309,0.01826537758070391,0.23423193270142892,0.16183577528229892,0.16588002217735082,0.8410061279412512,0.503443075059301,38.0,27.0,29,0.47263338376360786,1,0.06071192633325802,0.07779202721607276
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,4,41.0,0.8019211292266846,0.36215010439194834,0.6192505843940486,0.7003363942176561,0.013728520774615874,0.6086956521739131,4.0,0.10158081991299528,0.0792518416446356,0.2166642749859748,0.21557988187253724,0.10262611597246594,0.2734998537812405,0.0,0.10262611597246594,0.897373884027534,0.2905360552947524,0.07823011667675672,0.5655154885667775,0.004305474756071252,0.05521263761758587,0.11300350036548665,0.1146892185626608,0.9004822452119067,0.5075857318872837,8.0,57.0,30,0.2166642749859748,1,0.1688376323064962,0.08547089268796046
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,6,58.0,0.4902963638305664,0.6123293713927377,0.7652112475405304,0.4516774252204746,0.022456586962451133,0.855072463768116,6.0,0.1955892590494358,0.23459704300630316,0.6413579442699894,0.3779130581996304,0.20161715558508192,0.1983941315111613,0.0,0.20161715558508192,0.7983828444149181,0.09163089715650696,0.20094805434238008,0.9551370474539584,0.05782171928099344,0.7414953783169821,0.19224701662116142,0.193972476047893,0.8332035099231296,0.5135879929855113,5.0,60.0,31,0.6413579442699894,1,0.140598608082065,0.13174975209332038
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,3,50.0,0.7157156467437744,0.4138575231320191,0.6334086037868784,0.76079643603964,0.025365942358396218,0.7391304347826086,3.0,0.09932536784327929,0.09968372514972433,0.2725223993444968,0.23693318578210296,0.10500646951173047,0.2447539778207066,0.0,0.10500646951173047,0.8949935304882696,0.17690766847951522,0.09442140236691067,0.6169217792117079,0.006065372850413367,0.07778125576817924,0.1093185105381367,0.11129819315224927,0.8970164738270234,0.5041573334896363,16.0,49.0,32,0.2725223993444968,1,0.23312543886566492,0.14445031292799498
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,9,86.0,0.8537871837615967,0.6358531048889107,0.9081169089751397,0.2422038367124284,0.04100372761160105,0.793103448275862,9.0,0.1573513068827204,0.2369679013204287,0.6478395639656908,0.3666958435104286,0.1656322414690669,0.2280734750735338,0.0,0.1656322414690669,0.834367758530933,0.13566019853848882,0.17736971907915955,0.8802773495485724,0.035103464120737754,0.4501605405738783,0.17943751291953036,0.19322870750434792,0.8220141917736083,0.5076214496389782,58.0,7.0,33,0.6478395639656908,1,0.04224138582487022,0.07081004698081089
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,8,62.0,0.7342805862426758,0.6561506248933285,0.7747936493058667,0.33812164742249295,0.025365942358396218,0.9130434782608695,8.0,0.1619634555876434,0.2521899715731008,0.6894547333628807,0.3781703421588807,0.16197826309563979,0.19625948882684355,0.0,0.16197826309563979,0.8380217369043602,0.05324056755591131,0.18761714828960152,0.9128122781784631,0.04360620002702065,0.5591981038970957,0.17592816072433182,0.18251835992010257,0.8313210583910161,0.5069197091555593,31.0,34.0,34,0.6894547333628807,1,0.09749845128886275,0.17425287788174268
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,116.0,0.47651028633117676,0.3850037043701678,0.8325496916000608,0.4123102100190926,0.07555232293844895,0.5897435897435898,6.0,0.14452088720080777,0.09730512588258398,0.26601961688540904,0.24973211971240278,0.1492064774546568,0.30064914587756036,0.0,0.1492064774546568,0.8507935225453432,0.30904759966422407,0.10447189180419905,0.6488314367289756,0.007503181018108049,0.09621945035161947,0.14916665896417905,0.1502454980024731,0.8515431035610144,0.5008943007817437,39.0,26.0,35,0.26601961688540904,1,0.10906833330846329,0.07741233934323126
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,45.0,0.5340585708618164,0.41162052135635685,0.64263783003508,0.6226020547322484,0.013728520774615874,0.6666666666666666,4.0,0.11464861556218216,0.10219960172152504,0.279400480182386,0.2445738243471336,0.11514600803997666,0.25502370510096495,0.0,0.11514600803997666,0.8848539919600233,0.23729548773884118,0.09935458275000895,0.6325843096265491,0.006732946648753429,0.0863421026663686,0.11312896902862982,0.11743183374494812,0.8893451781832532,0.5033885059641007,41.0,24.0,36,0.279400480182386,1,0.14011510764558546,0.13104962476476822
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,87.0,0.7357001304626465,0.5303606411923446,0.7625703575544913,0.35966906082371125,0.03954904991362851,0.7840909090909092,7.0,0.16626909320663272,0.1750775049626264,0.4786392327533812,0.32555914545038167,0.17045474125417576,0.22838820444968505,0.0,0.17045474125417576,0.8295452587458243,0.14234875914568643,0.16048313400169625,0.8266635280704974,0.024553989398109564,0.31487596502387516,0.15970471772891143,0.16958316145888755,0.843658156732357,0.5066206590956223,48.0,17.0,37,0.4786392327533812,1,0.03748962149879444,0.08994109992766403
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,57.0,0.9142909049987793,0.6534782353958803,0.8774781616282609,0.49895445040458225,0.03991271933812165,0.8405797101449275,4.0,0.11726496890775451,0.23431176958682684,0.6405780436730953,0.35185827299630956,0.11700181069259835,0.2270465842906469,0.0,0.11700181069259835,0.8829981893074017,0.10163528920035239,0.15387753973261936,0.8056911911371094,0.021350149936227334,0.2737905012328299,0.1209138223311406,0.1241660358800891,0.8840295422632611,0.5040977890716751,26.0,39.0,38,0.6405780436730953,1,-0.007262846691258544,0.018227931208240174
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,8,73.0,0.4571053981781006,0.7159295080225452,0.8605807956778304,0.3549413583053005,0.037730702791162835,0.9324324324324323,8.0,0.15101805406551858,0.29011483183813846,0.7931363915142907,0.3981668151717177,0.16382745750371114,0.19838268552374824,0.0,0.16382745750371114,0.8361725424962889,0.04094275209636339,0.1968381398488222,0.9420883332860573,0.053004300057271664,0.6797176564812486,0.16639367446238784,0.14479088146521032,0.8325261858877533,0.4886585336764818,61.0,4.0,39,0.7931363915142907,1,0.038273953348634676,0.05492329910835047
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,4,33.0,0.5415258407592773,0.2041209745745578,0.4870956823329243,0.776797890717338,0.013092099281752886,0.4927536231884058,4.0,0.10163367474402579,0.030159478123659562,0.08245210869570212,0.14647186841988355,0.10300400734010612,0.3102061950383621,0.0,0.10300400734010612,0.8969959926598938,0.4142031562183563,0.039922504350312325,0.4438912833707665,0.0019137398749982284,0.02454145760896726,0.11391723903688632,0.11613758806920849,0.8946225649335836,0.505380076501396,14.0,51.0,40,0.08245210869570212,1,0.006395213429843186,0.02085116291813215
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,5,51.0,1.216559648513794,0.5200980400606074,0.7206432146259159,0.5127738885353214,0.014819529048095281,0.7536231884057971,5.0,0.12927755824100604,0.1587062396394309,0.4338823128100164,0.30026151903708165,0.13341766667369825,0.23038924393334545,0.0,0.13341766667369825,0.8665823333263017,0.16554337581345818,0.13573601811581204,0.7480930268639658,0.014542436068407143,0.1864895971320349,0.14237564452361,0.14582237727407432,0.8696879201030151,0.5077551486885448,15.0,50.0,41,0.4338823128100164,1,0.05968351692261554,0.12992976797167785
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,7,69.0,0.7248601913452148,0.7319896857274546,0.8881808470706335,0.33748522592963,0.05736885171379216,0.9857142857142857,7.0,0.1381718333704931,0.29674120129200937,0.8112520277407622,0.39796714377666376,0.14792037389022963,0.20162662207235668,0.0,0.14792037389022963,0.8520796261097704,0.008420903311688363,0.19053202114660772,0.9220668120152293,0.04638129416464527,0.5947854143927143,0.14823260260326976,0.1497876999992433,0.8624586919940481,0.5061231959966457,9.0,56.0,42,0.8112520277407622,1,0.10438410776930859,0.16489284915074537
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,7,40.0,0.49283456802368164,0.42480687602861134,0.7393086915919423,0.46040549140830983,0.011546504227657059,0.5942028985507246,7.0,0.1558577924668049,0.11762260092193105,0.3215649633100967,0.27352301652509525,0.1700929321036317,0.26314635700360606,0.0,0.1700929321036317,0.8299070678963683,0.3046389710350129,0.12998861227184275,0.7298453829817309,0.01287670727173001,0.1651285891989553,0.15791774336151612,0.16093806375719838,0.8444985129550298,0.5027182883561141,36.0,29.0,43,0.3215649633100967,1,0.1443170037672777,0.14117383964565156
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,4,30.0,0.4639303684234619,0.2611671166925098,0.6065155875305692,0.6886989726338758,0.01454677697972543,0.4492753623188406,4.0,0.09262836893812713,0.04399903450039095,0.12028766413853258,0.16636407108066956,0.08985841810581563,0.3297808946479947,0.0,0.08985841810581563,0.9101415818941844,0.46826396593098374,0.040358099393737815,0.445274269616228,0.001931465972086931,0.02476877390516725,0.10672368725504264,0.1077181416521262,0.8950057986529288,0.5013619701525275,24.0,41.0,44,0.12028766413853258,1,-0.01098416174974437,0.07317529113372695
