branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,212.0,0.5221481323242188,0.08863243396397011,0.8725743031811397,0.3718695857615372,0.24334540872578359,0.3333333333333333,6.0,0.2282802556318935,0.014663237833084495,0.03108443060990911,0.167184333652177,0.28696608519562045,0.43295713878512976,0.0,0.28696608519562045,0.7130339148043796,0.56225883820454,0.08907965220492085,0.411516581738849,0.0012757138071804934,0.019777254022058554,0.2797601054409952,0.28684625767822036,0.7249018368203372,0.5058740472492788,39.0,26.0,11,0.03108443060990911,1,0.20980589765542695,0.3125637587411478
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,125.0,0.6024818420410156,0.30411583913151563,0.7012783040009114,0.5615057489368405,0.08064262088517876,0.5634920634920635,5.0,0.18295931822931766,0.07222135424943107,0.15310122500058124,0.23596529612402928,0.24425817462049074,0.27953881899768407,0.0,0.24425817462049074,0.7557418253795093,0.2935638115973094,0.1357669805734481,0.5200263441786019,0.0026297907676217547,0.04076936358560647,0.23327206151787647,0.23791595587841666,0.7767123113572849,0.5073141336178508,21.0,44.0,12,0.15310122500058124,1,0.1359157709508197,0.21085590986431352
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,5,134.0,0.9068000316619873,0.29264619365628025,0.6977360975666616,0.5301622302724839,0.07087730351236415,0.525925925925926,5.0,0.19947305564580536,0.07064507435713187,0.14975968723847685,0.2402363035253881,0.23208272378847686,0.2876842100231286,0.0,0.23208272378847686,0.7679172762115232,0.3288736767488063,0.13179844790776585,0.5108027592823225,0.002472954824818581,0.03833795282313868,0.24622547129843944,0.25338083320228755,0.7546689489395416,0.5040248910709146,57.0,8.0,13,0.14975968723847685,1,0.25917008609966397,0.2289959614984471
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,3,78.0,1.0554847717285156,0.7576426634645878,0.9513224296377887,0.4833832099543235,0.03984879508584029,0.8987341772151898,3.0,0.20518959538028422,0.3438132978332984,0.7288458879900099,0.44688781266716704,0.27920077178662955,0.18047707943169702,0.0,0.27920077178662955,0.7207992282133704,0.05464278748700928,0.26272436993920606,0.8150981900402366,0.018803629807476706,0.2915106516414798,0.21595958387778152,0.21490628482760746,0.7838648662805228,0.4993855755540651,55.0,10.0,14,0.7288458879900099,1,0.1805610367594889,0.1441443563011724
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,4,103.0,0.7212305068969727,0.4579312821822589,0.8234440758347853,0.42983146952275947,0.0648921089935423,0.6826923076923077,4.0,0.21945198559459078,0.1496371376679149,0.3172140611406336,0.32378667785169557,0.2760677757685255,0.23583927027479437,0.0,0.2760677757685255,0.7239322242314745,0.1953559031057611,0.19515987249728803,0.6580661253884919,0.006600659016638947,0.10232930720847008,0.26344661970362565,0.26966534111833784,0.7443267820647644,0.5069960615915512,29.0,36.0,15,0.3172140611406336,1,0.2026352271194641,0.2479363200696345
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,7,115.0,0.3923187255859375,0.34767473084536304,0.7883410098742474,0.3851000157505119,0.09781067884706253,0.6120689655172413,7.0,0.2736513369143455,0.1067228835097209,0.22624062329960137,0.30603657175916565,0.3442818537670765,0.2554218729319466,0.0,0.3442818537670765,0.6557181462329236,0.2512430142061023,0.20713073152371198,0.6858885584672003,0.007945870678730203,0.12318397900465786,0.3163592599284311,0.3192083875144082,0.7256653719647294,0.5224368797395688,5.0,60.0,16,0.22624062329960137,1,0.1830307509168724,0.28409263619310227
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,108.0,0.8741462230682373,0.45683418203274484,0.9370627894619025,0.30067727201134037,0.08804536147424791,0.6513761467889908,6.0,0.22148507903072198,0.14956393664438894,0.3170588831259094,0.324450311594107,0.2528221540573675,0.25927465587480475,0.0,0.2528221540573675,0.7471778459426325,0.21938801983051437,0.18263546296246583,0.6289571411991572,0.005436359354140173,0.08427929469514044,0.2547951467604518,0.25760191474323385,0.7500861888617777,0.5038440518025058,24.0,41.0,17,0.3170588831259094,1,0.11309641158230917,0.19241734947884193
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,115.0,0.6643946170806885,0.4137218796312806,0.8158162070278905,0.38131989289651913,0.06000945030713498,0.6120689655172413,6.0,0.21263432190523007,0.12540891639155294,0.2658529312428876,0.30061012841037715,0.2536512088587314,0.2546473876436519,0.0,0.2536512088587314,0.7463487911412686,0.2512430142061023,0.17312300335649533,0.6068484712852578,0.004691340993453552,0.07272935513388251,0.23825877347108187,0.2070791479229971,0.761238329342659,0.48415873863282805,63.0,2.0,18,0.2658529312428876,1,0.11597161335885911,0.16103035568914792
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,7,98.0,0.4972407817840576,0.5158812574836675,0.8479183902907255,0.32713813198928965,0.05307922507481493,0.7171717171717172,7.0,0.2398674664533349,0.18781878394317086,0.3981548975183538,0.3606235000291054,0.24662947671985863,0.2282555583339841,0.0,0.24662947671985863,0.7533705232801413,0.1701394704684945,0.20294978019825116,0.6761712743356938,0.0074474410341274855,0.11545687780221894,0.2805547994969881,0.28614729730193356,0.7236395738567211,0.5048934355793273,37.0,28.0,19,0.3981548975183538,1,0.09585721012756951,0.21489662242003627
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,79.0,0.3860797882080078,0.7327275864197037,0.8552437056209247,0.4808631280516617,0.012127894156560088,0.8875,5.0,0.3175792305335788,0.3695848568524427,0.7834787219628906,0.49920663623375844,0.3590280258178184,0.15258248683338954,0.0,0.3590280258178184,0.6409719741821815,0.06108048306224392,0.31978629797474983,0.9477203912211702,0.04552210052880322,0.705724231178168,0.3412284273629298,0.3435761526822367,0.6712145168293968,0.5073953347558168,11.0,54.0,20,0.7834787219628906,1,0.3088659661669249,0.35180097829427853
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,9,147.0,0.77276611328125,0.27669618094181664,0.867084444964456,0.2647661048984092,0.1171838084737754,0.47972972972972977,9.0,0.2842702583209612,0.07771342160451844,0.16474379593528787,0.28095659946758544,0.2988906388701924,0.31159168808779114,0.0,0.2988906388701924,0.7011093611298076,0.3759263720831397,0.16872385574742255,0.5966240596798235,0.004382221219851069,0.0679371045120214,0.32546902816574613,0.3284384863032281,0.6859519646707226,0.5071952254869754,14.0,51.0,21,0.16474379593528787,1,0.1132713357748203,0.26401462215192767
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,9,108.0,0.5696170330047607,0.48244645959607696,0.9178548853234908,0.22885493778547802,0.06756969601512049,0.6513761467889908,9.0,0.2871718010157402,0.18093932415228522,0.3835712091858254,0.37260446414463755,0.31084410087328773,0.237432433782057,0.0,0.31084410087328773,0.6891558991267123,0.21938801983051437,0.2289809574143262,0.736672420030883,0.01114745765983111,0.1728178378235815,0.3271359036493327,0.33132480974073386,0.6752727173532229,0.5032987635469783,41.0,24.0,22,0.3835712091858254,1,0.13688989691356931,0.31600100582144486
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,5,87.0,0.5381264686584473,0.46435830676383805,0.6518065330106283,0.5495353598991968,0.04095133091825484,0.8068181818181819,5.0,0.169618166038125,0.14035286908507863,0.2975324460831613,0.29856697760562445,0.21340808445524076,0.21075183399449157,0.0,0.21340808445524076,0.7865919155447593,0.10985928475470765,0.16689760268296694,0.5923795185354958,0.004259955791733964,0.06604163672263375,0.21110270258389296,0.20949635216795112,0.7882036461001323,0.4988499991340417,45.0,20.0,23,0.2975324460831613,1,0.075760372448684,0.12033493002017812
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,6,104.0,0.4444153308868408,0.47676843380469824,0.8258670614803344,0.3737596471885336,0.05118916364781855,0.6761904761904762,6.0,0.288022238084819,0.17781461400660595,0.37694717179346354,0.3705986987122662,0.3077013511003182,0.22413034747993005,0.0,0.3077013511003182,0.6922986488996818,0.20025345292028132,0.22963881780964518,0.7382014061114551,0.011261667472295107,0.1745884202694236,0.30196628112344565,0.3053919214151559,0.70659781960583,0.505994870510493,19.0,46.0,24,0.37694717179346354,1,0.30261754219148784,0.3987526686453477
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,7,93.0,0.9720265865325928,0.5677766660466173,0.8380702662592344,0.41534099858245394,0.03606867223184754,0.7553191489361702,7.0,0.2612437622845608,0.22664711593462702,0.48046663556871066,0.39535190768046047,0.2746596441910209,0.20618718219536777,0.0,0.2746596441910209,0.725340355808979,0.14361591639216062,0.23280179748399094,0.7455527407253328,0.011827337595062458,0.1833579433769493,0.3045304580222876,0.3073890390441298,0.700114736138206,0.5037518875911678,25.0,40.0,25,0.48046663556871066,1,0.2433155251811978,0.3109153067283806
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,8,72.0,0.6654708385467529,0.63439386785318,0.7101039654312927,0.4027405890691447,0.028508426523862027,0.9726027397260274,8.0,0.31278412053843907,0.2902405912236627,0.6152777183845975,0.4534883849886382,0.32907551774500016,0.15270430106436092,0.0,0.32907551774500016,0.6709244822549998,0.01421730450476646,0.28870534424276506,0.8754826551220507,0.028123710950709396,0.43599886775893043,0.3104147126492959,0.31358308933365014,0.6926546522636725,0.5031188707986614,33.0,32.0,26,0.6152777183845975,1,0.19823840298114745,0.2145703961183168
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,53.0,0.4836108684539795,0.6683202464447546,0.8887157380667551,0.414080957631123,0.0039376279729091196,0.7605633802816901,5.0,0.3865977443741826,0.3430974832009169,0.727328440716556,0.5098513390300579,0.4144749521334779,0.16109626439337066,0.0,0.4144749521334779,0.5855250478665222,0.14007480277870557,0.3422800829315692,1.0,0.06450409170846602,1.0,0.39189050831830463,0.40005018108521284,0.6100294146856738,0.5050397978854433,52.0,13.0,27,0.727328440716556,1,0.34880483133521845,0.4502954373020235
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,52.0,0.4691166877746582,0.5680010327296,0.7766344016171889,0.490943455662309,0.007087730351236415,0.7464788732394366,5.0,0.32121270671940605,0.24552835996022246,0.520492769388769,0.42918259934886593,0.33933833883794867,0.18056857254859726,0.0,0.33933833883794867,0.6606616611620513,0.14964125046856264,0.2757868737905522,0.8454578023656538,0.023021932340169093,0.3569065423666374,0.3269772553340528,0.3322035986891248,0.675113282007976,0.5036584403485505,46.0,19.0,28,0.520492769388769,1,0.3549093174273192,0.45678491939802096
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,11,87.0,0.7130191326141357,0.6558603480183176,0.9201435488789651,0.1918412348401323,0.040793825799338476,0.8068181818181819,11.0,0.3208989788671096,0.3093244620233968,0.6557333983916659,0.4674445778707631,0.34642386725887053,0.18406992487430743,0.0,0.34642386725887053,0.6535761327411295,0.10985928475470765,0.2947844286075866,0.8896115424096487,0.030901527258628943,0.4790630553840228,0.3701160910754083,0.40884876460265035,0.6318205426009539,0.5203346536018021,61.0,4.0,29,0.6557333983916659,1,0.16047923026546126,0.3970785774907702
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,6,27.0,1.3956758975982666,0.10101890606657273,0.390634006432313,0.8286344306189951,0.0012600409513309182,0.39436619718309857,6.0,0.17614128941827445,0.014378648925903488,0.03048113383205435,0.14327524670190495,0.1897651594694276,0.3055393989557818,0.0,0.1897651594694276,0.8102348405305724,0.4762080345800062,0.06978378703900051,0.3666695146996697,0.0009460360751916347,0.014666295581175815,0.22939379709115135,0.23111464764391662,0.7752626220516253,0.503188634847771,18.0,47.0,30,0.03048113383205435,1,0.24033035492033228,0.26745279190683036
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,8,77.0,0.4714548587799072,0.6526227038476732,0.7945567784483009,0.45755237045203967,0.034178610804851156,0.9102564102564102,8.0,0.279995968950193,0.29216482658734977,0.619356882981158,0.44302016546784057,0.30451263100430026,0.17062370345559724,0.0,0.30451263100430026,0.6954873689956997,0.04812308084677237,0.2718137546209139,0.8362235576078638,0.021647407684638634,0.3355974343841115,0.3023242660592002,0.3067145025448547,0.7117244906948942,0.5092194966198744,16.0,49.0,31,0.619356882981158,1,0.17156755595757978,0.25216829418237197
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,6,94.0,0.4620380401611328,0.5985528393600197,0.9037791614417706,0.34351866435659156,0.03984879508584029,0.7473684210526316,6.0,0.2689179386423445,0.24974835332874407,0.5294386851906744,0.4131332077063274,0.2888965111351146,0.2068546157127229,0.0,0.2888965111351146,0.7111034888648854,0.14903173465608555,0.24565279922259287,0.775420784035958,0.014433240089917415,0.2237569696376809,0.2828604473502702,0.28934497106365503,0.7223271716204377,0.5058360713420463,36.0,29.0,32,0.5294386851906744,1,0.22364181473922926,0.3182948950769474
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,9,54.0,0.9573698043823242,0.5667397130408235,0.7487948480314395,0.46133249330603243,0.008032761064734604,0.7746478873239436,9.0,0.38914409169444714,0.26583613202406137,0.5635429837238292,0.46684217603348677,0.418623430254488,0.15949686333586244,0.0,0.418623430254488,0.581376569745512,0.13068389618130913,0.3246978071369674,0.9591356233845119,0.049121630705693,0.7615273605851873,0.3990900161113997,0.3990900161113997,0.0,0.3990900161113997,1.0,64.0,33,0.5635429837238292,1,0.3594666906292875,0.4855189409237534
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,6,62.0,0.5973939895629883,0.7816638116262918,0.9125433635593684,0.2973696645140967,0.012127894156560088,0.8873239436619719,6.0,0.22678543316469948,0.3724477228426256,0.7895476789170308,0.46954472374164613,0.236646216968179,0.17708930927498073,0.0,0.236646216968179,0.763353783031821,0.06118201863445498,0.2587034397676073,0.8057528239001356,0.017667865571710885,0.2739030207814246,0.24501728498026284,0.24622223730785048,0.7689601620197541,0.5075911996638023,6.0,59.0,34,0.7895476789170308,1,0.08629843656932257,0.16507672212315616
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,67.0,0.5383596420288086,0.6240373389037805,0.6940453541479982,0.5117341313592692,0.02142069617262561,0.9577464788732394,6.0,0.23616729195346026,0.2562976347794626,0.5433224322264272,0.40586043749422535,0.25721981924636883,0.16589491063695597,0.0,0.25721981924636883,0.7427801807536312,0.022095087999723043,0.2394851514812393,0.7610860595054897,0.013117786479552515,0.20336363371861624,0.27347089232926053,0.27181009935912287,0.7262157505065624,0.49901292493284266,54.0,11.0,35,0.5433224322264272,1,0.18908582933523202,0.30087555154135165
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,34.0,0.5614161491394043,0.4315231049406548,0.8805266900031389,0.3724996062372027,0.0020475665459127423,0.49295774647887325,4.0,0.33198214588258995,0.16258736705079468,0.34466710467828005,0.37553131547049334,0.3573051384336954,0.23816437117149486,0.0,0.3573051384336954,0.6426948615663046,0.36200538528425863,0.2464130161792164,0.777187665205828,0.014604257471408123,0.22640823371971217,0.3339190484361735,0.3364873070557196,0.744412839459984,0.5404500732578519,3.0,62.0,36,0.34466710467828005,1,0.3701128372266895,0.4769614276286056
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,74.0,0.8662691116333008,0.7640766805801856,0.9136076912991189,0.2576783745471728,0.040793825799338476,0.9466666666666668,7.0,0.27242888958636635,0.37720203712000894,0.7996262955183094,0.48752479814616234,0.2881993074335927,0.1711721444426515,0.0,0.2881993074335927,0.7118006925664073,0.028050310099002683,0.2860214878790002,0.8692448894020729,0.02697816733866512,0.4182396282796475,0.28778478568460825,0.29129728854878856,0.7225331914789213,0.5069152400138549,17.0,48.0,37,0.7996262955183094,1,0.15963369422222323,0.33735089352736136
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,6,43.0,0.7027370929718018,0.4859838706638561,0.8123500913465878,0.4355016538037486,0.012127894156560088,0.6197183098591549,6.0,0.35379381666610266,0.20084709378762286,0.425773462935776,0.4116269652901198,0.3890225441152906,0.20172540189833896,0.0,0.3890225441152906,0.6109774558847094,0.2448865454770567,0.28104494444123784,0.85767850586562,0.024976083281643763,0.3872015343542262,0.3593014215115733,0.3593014215115733,0.6406985784884267,0.5,64.0,1.0,38,0.425773462935776,1,0.3405522579945086,0.4480939144117944
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,8,70.0,0.5005030632019043,0.7155802254859912,0.8091629636738648,0.40762324775555203,0.040478815561505746,1.0,8.0,0.2835778728456635,0.3420322716045176,0.7250703108048638,0.4725789021258069,0.3090563939760619,0.15842812898554048,0.0,0.3090563939760619,0.6909436060239381,0.0,0.2891446180511267,0.8765036065934023,0.0283157834921884,0.438976547722972,0.3103493362854105,0.31028193145994265,0.6896193126329766,0.4999506220464596,44.0,21.0,39,0.7250703108048638,1,0.33702488013698545,0.4596813287852482
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,4,59.0,0.5944838523864746,0.6578071267701467,0.8541258143792805,0.4833832099543235,0.03102850842652386,0.8450704225352113,4.0,0.33789751565692644,0.31696886386769757,0.6719386786570712,0.47785797051896034,0.35844512564681547,0.16967093084292229,0.0,0.35844512564681547,0.6415548743531845,0.08615233919674486,0.3065576945413331,0.9169747335420859,0.037085530599495466,0.574932994438678,0.34960252468968106,0.36142909656949135,0.651642377613457,0.5065357370914741,58.0,7.0,40,0.6719386786570712,1,0.2558379520516687,0.3918665820481025
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,49.0,1.0545485019683838,0.5712049751747824,0.8578209325989067,0.3261931012757915,0.019058119388880138,0.704225352112676,7.0,0.3233241337960422,0.24840020024909767,0.5265807508563317,0.43177200189924103,0.3397243463127187,0.19542299979402822,0.0,0.3397243463127187,0.6602756536872814,0.17946269787377292,0.27411632210530434,0.841575139278173,0.02243366923019594,0.3477867626070544,0.32472496820471014,0.32684653034989725,0.6784998062559743,0.5026731683029357,26.0,39.0,41,0.5265807508563317,1,0.1836256708275241,0.27556321698824293
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,5,52.0,0.8061618804931641,0.6926348187581308,0.9907333602996168,0.2280674121908962,0.022208221767207433,0.7464788732394366,5.0,0.2336413407867379,0.3048898167218748,0.6463324444056578,0.4344509873992223,0.2507657664871536,0.2058433327267418,0.0,0.2507657664871536,0.7492342335128463,0.14964125046856264,0.2421022960548054,0.7671687750060747,0.013660664416174787,0.21177981201434162,0.2548777104213914,0.2527324276081109,0.7446684797527223,0.4987004536804166,53.0,12.0,42,0.6463324444056578,1,0.20827408513656998,0.3590114803687521
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,6,36.0,0.4786562919616699,0.4338489898909301,0.8374201014688328,0.4556623090250433,0.0020475665459127423,0.5211267605633803,6.0,0.3855942424938922,0.1767105456507746,0.37460666988071395,0.4067056944800963,0.41227681578464426,0.2186380066301442,0.0,0.41227681578464426,0.5877231842153557,0.33356528838038896,0.28358684671463996,0.8635863447047742,0.02597940972169693,0.40275599630352116,0.3972827480425522,0.4067133279370812,0.6056643081744881,0.5061888180557846,49.0,16.0,43,0.37460666988071395,1,0.3713844439837259,0.48811647939902275
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,6,37.0,0.4524223804473877,0.42503956249143,0.8046539419881944,0.42290124429043946,0.004567648448574579,0.5352112676056338,6.0,0.38793802869236077,0.17198533885136166,0.36458975788993814,0.4041699497294535,0.4147253771237471,0.21531377226096576,0.0,0.4147253771237471,0.5852746228762529,0.3199167448714264,0.2839676049193724,0.8644712953709672,0.026133132706284326,0.4051391472093918,0.39224337971383466,0.39705499519244425,0.6133978246403974,0.5052264099164208,30.0,35.0,44,0.36458975788993814,1,0.36007245612561384,0.4844980645432196
