branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,65.0,0.5156800746917725,0.31946134007259397,0.6669519870286247,0.4904,0.0768,0.6136363636363636,5.0,0.5137050333144365,0.1361848906000064,0.26064609048960835,0.4287234175211304,0.6336966053253976,0.18873587459269664,0.0,0.6336966053253976,0.3663033946746024,0.2569173188592538,0.3769721748298585,0.7684184670249191,0.013677746782180474,0.21355157924954413,0.5085573704995118,0.5175801770151756,0.4966307432469949,0.5071054601310853,41.0,24.0,11,0.26064609048960835,1,0.41334011820531885,0.382106329693327
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,58.0,0.4565424919128418,0.40676748130122314,0.713209068968555,0.4128,0.0592,0.6864406779661016,6.0,0.4839761968406154,0.1827330809590946,0.34973529695743544,0.45019738379213126,0.5869412083266802,0.1715918301863688,0.0,0.5869412083266802,0.4130587916733198,0.19793357283901614,0.37369987958352335,0.7581098230667439,0.012769326101777192,0.19936834614745125,0.47790802631124546,0.49475720868982537,0.5269060257969203,0.5108316172433728,50.0,15.0,12,0.34973529695743544,1,0.40465567448613765,0.3591007773406717
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,6,117.0,0.7662253379821777,0.16623068019854875,0.7567600410273441,0.3808,0.126,0.3432203389830508,6.0,0.4768631770533766,0.05603279722344556,0.10724192288250353,0.3409614596793894,0.5353014563143291,0.32471704025730325,0.0,0.5353014563143291,0.4646985436856709,0.5625911050672303,0.27584475851427975,0.4498388613566924,0.001635430630003425,0.025534088278729772,0.47078513667013155,0.4807196164480881,0.532596813892577,0.5066582151703325,48.0,17.0,13,0.10724192288250353,1,0.4291914657739274,0.36978209898251335
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,73.0,0.641364574432373,0.3368454263739656,0.7978323313292829,0.3856,0.08,0.5472972972972974,5.0,0.47183178937369974,0.13847308771868266,0.26502550167556943,0.412775255561316,0.5315803123296986,0.2288161624167709,0.0,0.5315803123296986,0.4684196876703014,0.31710741627570205,0.32603874183463255,0.6079639276909754,0.004693005744321063,0.07327221391703358,0.4572281615965706,0.4624595088483923,0.5485263203804335,0.5054929146144129,31.0,34.0,14,0.26502550167556943,1,0.4139648679048087,0.35624518602602295
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,110.0,0.7170922756195068,0.1640768908308741,0.6795866872192862,0.4104,0.1184,0.3648648648648648,6.0,0.46266953745949096,0.05386691030080852,0.10309660282283542,0.3320352545594711,0.5356190436014644,0.3112017107501243,0.0,0.5356190436014644,0.4643809563985356,0.5304183982347239,0.2746421876622496,0.44605042730205074,0.0015946430608697226,0.024897269222129023,0.4628193919194504,0.470416323525865,0.540979073883757,0.505697698704811,43.0,22.0,15,0.10309660282283542,1,0.38994776435454925,0.357089846570668
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,49.0,0.4760596752166748,0.5091946239555198,0.717152439295443,0.4528,0.0432,0.81,5.0,0.5106182566583696,0.2596778634305314,0.4970009491629996,0.5099954173508727,0.5824375151536396,0.13836994073730802,0.0,0.5824375151536396,0.4175624848463604,0.11085814589345308,0.405677079964205,0.858846935304052,0.024993771277305774,0.3902294297935276,0.5186765498670796,0.524941482781819,0.5737312106253267,0.5493363467035728,5.0,60.0,16,0.4970009491629996,1,0.4160700574806123,0.3954984569460526
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,43.0,0.8004076480865479,0.6116796876612077,0.7532037348863462,0.3796,0.0412,0.9204545454545455,6.0,0.514909042299985,0.34159608932618324,0.6537853415098642,0.55724619964552,0.5351989615287315,0.12664210876432333,0.0,0.5351989615287315,0.4648010384712685,0.04360633690023207,0.41275200462267536,0.8811349239617893,0.02899760487241399,0.45274155265295035,0.5107741992300386,0.5187022898816319,0.4902168121014105,0.5044595509915212,57.0,8.0,17,0.6537853415098642,1,0.6137991492005741,0.5518471572333773
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,3,21.0,0.8668622970581055,0.4334013455289544,0.8127135242979321,0.5456,0.0064,0.5432098765432098,3.0,0.5367832726445003,0.21247995277969778,0.40666823430588567,0.491553679531449,0.6041193580423783,0.17869148698991896,0.0,0.6041193580423783,0.39588064195762174,0.32105119532798204,0.39690263370600065,0.8312049789410755,0.020787397960901354,0.32455504066083857,0.5404035098650335,0.545937677015058,0.5038698273351638,0.524903752175111,8.0,57.0,18,0.40666823430588567,1,0.42169817595302567,0.3933969432511026
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,4,83.0,0.5579557418823242,0.21586575772953323,0.7788397120055317,0.4752,0.1488,0.4821428571428572,4.0,0.4449818149512766,0.07380009657524164,0.14124699564939375,0.3447435399167639,0.5016317409986424,0.2892107034270288,0.0,0.5016317409986424,0.4983682590013576,0.38379017208919103,0.2728635616266628,0.4404472585304859,0.0015361748554457693,0.023984401203513642,0.44276679060321117,0.44692695233858665,0.5655535328675401,0.5062402426030633,22.0,43.0,19,0.14124699564939375,1,0.3616210134970047,0.3343131055028682
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,57.0,0.4069042205810547,0.47411306265244607,0.7786430409401368,0.376,0.0448,0.6982758620689655,5.0,0.44426037460188283,0.21699874402964892,0.41531680954686295,0.4573209256240043,0.5033402735301983,0.17841405599464108,0.0,0.5033402735301983,0.4966597264698017,0.1889403690022691,0.34628070106744313,0.6717317527307979,0.007179229708953278,0.11208979567742872,0.4461293874829836,0.4497677943011673,0.5645584325454311,0.5071631134232992,17.0,48.0,20,0.41531680954686295,1,0.34802439326619283,0.31961777308539424
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,7,84.0,0.8721380233764648,0.2976793928502201,0.7407375570689927,0.3996,0.0548,0.4764705882352941,7.0,0.44983758324333983,0.11352491768105231,0.21727686409522665,0.38326837494634997,0.48826320621618224,0.24675220595790198,0.0,0.48826320621618224,0.5117367937838178,0.3900161573371282,0.2940124497099409,0.5070721627490095,0.002395187448867543,0.03739622252480456,0.4451782295197336,0.43940939305909454,0.5544306629236129,0.4969200279913537,60.0,5.0,21,0.21727686409522665,1,0.4109323921781269,0.37983846644990393
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,5,39.0,0.7993767261505127,0.7162897457232469,0.7863543328397634,0.3936,0.0272,0.9876543209876543,5.0,0.4982421573032391,0.4271691114125597,0.8175646973541599,0.5936379772369925,0.5415029336252722,0.10726002089787641,0.0,0.5415029336252722,0.45849706637472776,0.006535358743102823,0.43521111234591664,0.9518873859825973,0.04647415334942178,0.7256040779307621,0.4922107592683697,0.49986612054192253,0.5179963890963672,0.5089312548191449,28.0,37.0,22,0.8175646973541599,1,0.4739884389105597,0.39599339604525446
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,5,70.0,0.6038744449615479,0.368174392523003,0.7662976074339267,0.4136,0.0552,0.5704225352112676,5.0,0.4685494126912522,0.15587791495089343,0.2983368341863626,0.4246353413676432,0.5261375113525282,0.21097302290111924,0.0,0.5261375113525282,0.4738624886474718,0.29533508390541624,0.3330394280086004,0.6300180443881713,0.005436310998050474,0.0848774887716024,0.45873463674402254,0.4634340767479216,0.569462003279372,0.5164480400136469,10.0,55.0,23,0.2983368341863626,1,0.3602140042409506,0.3021728260575115
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,4,67.0,0.4472486972808838,0.4189297625728827,0.8656325076170418,0.3872,0.0656,0.5955882352941176,4.0,0.47210655717170413,0.18775468403399106,0.3593462105007496,0.4488417095347198,0.528321967189479,0.20892240237227588,0.0,0.528321967189479,0.471678032810521,0.27262265270057223,0.3451069773324864,0.6680341951517623,0.007004422326935183,0.10936051628010306,0.46795160993654955,0.4733237874897672,0.5548801446646257,0.5141019660771964,13.0,52.0,24,0.3593462105007496,1,0.4285109135258503,0.3912739746214254
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,30.0,0.6711728572845459,0.578564375349326,0.777183391510623,0.3468,0.0096,0.7654320987654321,6.0,0.5711243896675439,0.33236925555563235,0.6361259804801945,0.5743793834033235,0.5900387133249537,0.1289817144752876,0.0,0.5900387133249537,0.4099612866750463,0.14063152380092792,0.4391879293001719,0.9644154700893619,0.05052240376531291,0.7888096835965629,0.5655622664465524,0.577750926580691,0.4462454980583946,0.5119982123195428,33.0,32.0,25,0.6361259804801945,1,0.6375729048102682,0.5784615642613674
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,58.0,0.5922362804412842,0.5019296228368408,0.8385391252512632,0.3504,0.0448,0.6864406779661016,6.0,0.5017785006378066,0.25189162729153336,0.48209876728131407,0.5018446165998841,0.5232759842575293,0.17712487500019897,0.0,0.5232759842575293,0.4767240157424707,0.19793357283901614,0.3735516969600433,0.7576430064162736,0.012729648314376655,0.19874885418759486,0.5070528905223947,0.5177836394060005,0.5015317085844899,0.5096576739952452,36.0,29.0,26,0.48209876728131407,1,0.44118127119647416,0.4168136086391002
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,45.0,0.6437473297119141,0.521179582854431,0.6434315837709025,0.5,0.028,0.8804347826086957,6.0,0.4958459688758008,0.264366308283251,0.5059742267120247,0.5069294249914515,0.5210203277176836,0.12989351870186377,0.0,0.5210203277176836,0.4789796722823164,0.06699194748466826,0.38449665220696966,0.7921226723037231,0.016019363750704948,0.25011140226640316,0.507090620337425,0.5141641419544266,0.49365396088541713,0.5039090514199218,58.0,7.0,27,0.5059742267120247,1,0.38043242532241117,0.39770096972752583
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,34.0,0.38458895683288574,0.5685323053232423,0.682845740379339,0.4864,0.0128,0.8641975308641975,5.0,0.49467029118267763,0.3001328645498262,0.5744283189397787,0.5269849223691747,0.5160325223409767,0.12622894677025132,0.0,0.5160325223409767,0.48396747765902326,0.07678483746148887,0.39250880853142023,0.8173632024724194,0.01895501283390103,0.295945888590989,0.48875931886933927,0.4983862059831627,0.5135058310397956,0.5059460185114791,52.0,13.0,28,0.5744283189397787,1,0.40970001779420434,0.3722045212830256
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,9,49.0,0.8301541805267334,0.5313083797381527,0.752220494589071,0.3388,0.0448,0.81,9.0,0.531059578213568,0.2822158896957842,0.5401367802196497,0.5311684288805738,0.5456632019204051,0.1465248033839549,0.0,0.5456632019204051,0.45433679807959493,0.11085814589345308,0.40070295299160896,0.8431770460968735,0.022514526359545355,0.351520812360727,0.5355317173255495,0.5407816358425793,0.4828429974840544,0.5118123166633168,15.0,50.0,29,0.5401367802196497,1,0.5724026467732254,0.5557114762217279
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,7,45.0,0.645653247833252,0.6397279515260399,0.8078513514023595,0.3376,0.0352,0.8804347826086957,7.0,0.5261370459700849,0.3692848494358888,0.7067792312233464,0.5758330671508152,0.5409052975926607,0.12951652472686834,0.0,0.5409052975926607,0.4590947024073393,0.06699194748466826,0.4225384294299244,0.9119648953937287,0.03561426923821871,0.5560479778400764,0.5301427372921886,0.5441554668414249,0.47503588014992043,0.5095956734956727,47.0,18.0,30,0.7067792312233464,1,0.44803165727755717,0.4561121473586955
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,4,40.0,0.5972509384155273,0.7291043463629809,0.8022887332496569,0.4152,0.028,0.9878048780487805,4.0,0.4804372490597815,0.4318758040927138,0.826572899665101,0.5892291041299313,0.4888614592678029,0.11816425862672625,0.0,0.4888614592678029,0.5111385407321971,0.006455168267622743,0.4126217558768549,0.8807246040347699,0.02891839129740327,0.4515047857855025,0.48183195712516397,0.4869695782764175,0.5271030361813639,0.5070363072288907,24.0,41.0,31,0.826572899665101,1,0.4081042883948649,0.38088593712719787
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,4,45.0,0.44368600845336914,0.6726036136923484,0.828316901528815,0.4048,0.0272,0.8804347826086957,4.0,0.4752564275746964,0.37939058435789386,0.7261207329666007,0.5615958215011692,0.48098950262938095,0.1374996837195243,0.0,0.48098950262938095,0.5190104973706191,0.06699194748466826,0.3935645088519046,0.8206889533326428,0.019379970774575154,0.3025807854633178,0.4735666180813095,0.4785173739799075,0.5454747507594522,0.5119960623696799,14.0,51.0,32,0.7261207329666007,1,0.3881799194263451,0.3407853072972002
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,55.0,0.8777282238006592,0.5480388934731562,0.8479020485676061,0.3484,0.0372,0.7232142857142857,6.0,0.52775622995048,0.29423300009877074,0.5631364891574068,0.5366298952416508,0.5402834291710811,0.1616870712048346,0.0,0.5402834291710811,0.4597165708289189,0.17047919013016935,0.3982452388276543,0.8354345600557535,0.021381886604521182,0.3338368317856992,0.5224538157892399,0.5454952967841783,0.4818936334550881,0.5136944651196332,54.0,11.0,33,0.5631364891574068,1,0.5356292158772644,0.5285706831068434
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,5,16.0,0.9316940307617188,0.2328233877775204,0.5649988909378812,0.5984,0.0064,0.41975308641975306,5.0,0.5489884617800441,0.09469257289061055,0.18123338656438845,0.41066624190393997,0.5478615825542983,0.23063540701589716,0.0,0.5478615825542983,0.4521384174457017,0.45669241175585606,0.33042428134759794,0.621779602011409,0.0051457840909284285,0.08034147265590504,0.5708672829651572,0.5708672829651572,0.0,0.5708672829651572,1.0,64.0,34,0.18123338656438845,1,0.385740393584394,0.417531938931618
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,28.0,0.6743111610412598,0.3993739596942196,0.5858680588096167,0.5528,0.0168,0.7160493827160493,6.0,0.5319360666119154,0.18861757913166094,0.3609977170131049,0.47394014483542346,0.5353417300119064,0.1540468029654022,0.0,0.5353417300119064,0.46465826998809356,0.175717163225945,0.36983331008702736,0.7459290492433674,0.01177337631524761,0.1838185152320457,0.5447511769788743,0.5566731947190133,0.46309225574490126,0.5098827252319573,39.0,26.0,35,0.3609977170131049,1,0.37182129366419364,0.3848546740650514
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,23.0,0.6756165027618408,0.4850130398214422,0.8376047562705828,0.4032,0.008,0.5925925925925926,4.0,0.5267613674749431,0.24637431461331322,0.4715391084729766,0.5084964741265365,0.5418667194352663,0.17820928020760207,0.0,0.5418667194352663,0.4581332805647337,0.2752754136488511,0.38283490911776424,0.7868877174579579,0.01546993597535237,0.24153314950455448,0.5266006089762348,0.5322437314244243,0.5388596114227625,0.5355516714235934,6.0,59.0,36,0.4715391084729766,1,0.4571277843865226,0.45656177411598403
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,6,33.0,0.7560713291168213,0.6831887958916222,0.8270309132475698,0.34,0.0056,0.8395061728395061,6.0,0.5381012854413008,0.4122297419719371,0.7889720376110532,0.6015770712633164,0.5775375828362687,0.11490294729103885,0.0,0.5775375828362687,0.42246241716373134,0.0920348795276419,0.4498672466029786,0.9980583022617677,0.06322516641346199,0.9871387700714264,0.5291651113663809,0.534040375258247,0.4840267791645515,0.5090335772113992,18.0,47.0,37,0.7889720376110532,1,0.5905127068409198,0.5708165870950669
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,29.0,0.7788262367248535,0.596585748258159,0.8439723534490424,0.4256,0.016,0.7407407407407407,4.0,0.5064097659841394,0.32632581680182426,0.6245593619122064,0.545861758229023,0.529724474831202,0.14941967773744816,0.0,0.529724474831202,0.470275525168798,0.1578819090122952,0.40115742184649145,0.8446087499201484,0.02273044940292178,0.3548920333405946,0.5033154797364605,0.5102744089530972,0.5053831817843352,0.5078287953687162,29.0,36.0,38,0.6245593619122064,1,0.4488790853464689,0.4418068827143081
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,4,42.0,0.8072092533111572,0.7096140287086491,0.8108735465404134,0.4008,0.0248,0.9418604651162791,4.0,0.47676145560452277,0.4126725708675426,0.789819573779617,0.578634456337578,0.4746488722281881,0.1269237625981244,0.0,0.4746488722281881,0.5253511277718119,0.03151179014587339,0.401127858112151,0.8445156159000046,0.022716340595857615,0.35467175158820796,0.4772560786316659,0.4909659682571898,0.5282278772185435,0.5095969227378666,46.0,19.0,39,0.789819573779617,1,0.38754978402732493,0.3747309108889108
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,6,61.0,0.5155417919158936,0.38793077756000566,0.739168806793822,0.5088,0.0688,0.653225806451613,6.0,0.17525651390907665,0.10511369732250199,0.20117851652492252,0.2683015042563581,0.18624952591209548,0.26435789734576676,0.0,0.18624952591209548,0.8137504740879045,0.2240260084272862,0.13305143151544122,0.0,8.151081318311917e-05,0.0012726338013398077,0.18548716313906938,0.18622781573976208,0.8293258888747838,0.5077768523072729,4.0,61.0,40,0.20117851652492252,1,0.11876625364816111,0.11828268992108132
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,6,39.0,1.174020528793335,0.7876420078329044,0.8326987963179758,0.3052,0.0148,0.9876543209876543,6.0,0.45409924623496994,0.47588817275932815,0.9108087629506557,0.6000242044340662,0.4731970015694241,0.11472120730904603,0.0,0.4731970015694241,0.5268029984305759,0.006535358743102823,0.41268560108281904,0.8809257342651359,0.0289571930569689,0.4521106002639294,0.45824335294902474,0.46252945578308685,0.5509717681442089,0.5067506119636479,21.0,44.0,41,0.9108087629506557,1,0.46697880294753047,0.5022488537162114
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,27.0,0.6560442447662354,0.5079019734038682,0.7589296754300717,0.4048,0.0112,0.691358024691358,6.0,0.5468096153005937,0.26883311204245447,0.5145233023964945,0.5297875219707764,0.5660817413975521,0.15063715434990302,0.0,0.5660817413975521,0.4339182586024479,0.19417834209804477,0.406405563506012,0.8611418619217798,0.02537910393472421,0.3962456544567402,0.5485634002580468,0.5638023536630209,0.4536531747826765,0.5087277642228487,56.0,9.0,42,0.5145233023964945,1,0.45967418552774375,0.49172108055982594
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,15.0,0.7630109786987305,0.3708177830391932,0.9429431103940449,0.3448,0.0016,0.3950617283950617,4.0,0.5417775714731554,0.17237303957286443,0.32990707465807184,0.46698266403329697,0.5565707470717778,0.23606176926800626,0.0,0.5565707470717778,0.4434292529282222,0.4885863956078728,0.35772960643650464,0.7077990022531866,0.009130682310135876,0.14255795621949277,0.5329936754991736,0.5440468746081738,0.4738082931832878,0.5089275838957308,40.0,25.0,43,0.32990707465807184,1,0.69322799329098,0.629956288420936
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,24.0,0.47066235542297363,0.5021416176116731,0.8403609716228414,0.3392,0.0112,0.6172839506172839,5.0,0.5515730203606813,0.26579806463312833,0.5087144844123103,0.5299467816579903,0.5862657732092512,0.16448666125857805,0.0,0.5862657732092512,0.4137342267907488,0.253799386334761,0.4107717401176179,0.87489653769499,0.027816350469483917,0.4342985483147036,0.5497193610896716,0.5497193610896716,0.4502806389103284,0.5,64.0,1.0,44,0.5087144844123103,1,0.5603655757839568,0.5493927785528981
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,6,23.0,0.8543827533721924,0.396659545347581,0.7014282753620211,0.4144,0.016,0.5925925925925926,6.0,0.4670632948221414,0.17269827050688896,0.3305295385091371,0.43626165442702125,0.45431019322486865,0.19972058544968163,0.0,0.45431019322486865,0.5456898067751313,0.2752754136488511,0.3153821950309273,0.5743928289504014,0.0037519133476202745,0.05857887511381635,0.45555344396674685,0.4596831951546924,0.5836791923187353,0.5216811937367138,7.0,58.0,45,0.3305295385091371,1,0.5605028560238525,0.523438403973678
