branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,3,21.0,0.2672243118286133,0.27385422566565165,0.6135841309011136,0.7803901950975488,0.02001000500250125,0.5454545454545455,3.0,0.1360322779756187,0.05423741939452141,0.0915105807719605,0.1963293800900081,0.17846585982461458,0.26557763462505884,0.0,0.17846585982461458,0.8215341401753854,0.3042193469624371,0.09769574505410698,0.2586861496710012,0.0007573272520300583,0.007139644201987746,0.1832601955399885,0.18321886999979334,0.8166997703429475,0.4999593201713704,33.0,32.0,11,0.0915105807719605,1,0.06202300213945012,0.1488824235631813
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,2,9.0,0.2321949005126953,0.7537962115624256,0.9045554538749107,0.6798399199599799,0.0,0.8333333333333334,2.0,0.26276908628815837,0.36463481582249296,0.615219974292577,0.4775934535956503,0.3155875606786053,0.1643346254636366,0.0,0.3155875606786053,0.6844124393213947,0.0915071253311922,0.2925057752628272,0.744876139607478,0.019361891564338474,0.18253273796274005,0.27288708196095485,0.27407329516506657,0.7632924207644521,0.5186828579647593,3.0,62.0,12,0.615219974292577,1,0.3901247695517255,0.41726255249819977
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,4,20.0,0.26968908309936523,0.5281093576075407,0.957019900966037,0.40220110055027514,0.01200600300150075,0.5714285714285714,4.0,0.31965840643540067,0.2183527997387395,0.3684097020164275,0.41085569757321194,0.26206404833197855,0.23785148206970427,0.0,0.26206404833197855,0.7379359516680215,0.28087096745116524,0.22903718441019702,0.5864767311434402,0.006734952286438231,0.06349324273441613,0.3431270497216585,0.4035820668342978,0.6588550819869525,0.5312185744106251,62.0,3.0,13,0.3684097020164275,1,0.28664304298917953,0.3864335031102343
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,4,20.0,0.24524211883544922,0.5469388758580692,0.9571430327516212,0.3761880940470235,0.0,0.5714285714285714,4.0,0.2803056702914737,0.2189344977794235,0.3693911558933109,0.39695769772685924,0.26043136368533454,0.23217501749828268,0.0,0.26043136368533454,0.7395686363146654,0.28087096745116524,0.22334693776729722,0.5722755067245361,0.0061265751821217886,0.0577578145508776,0.3150217893533849,0.31243021951642785,0.6838591236715654,0.49814467159399667,45.0,20.0,14,0.3693911558933109,1,0.2614253678782145,0.3447542412184972
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,3,13.0,0.2601737976074219,0.6451985581413523,0.7614381547567846,0.6198099049524762,0.00400200100050025,0.8571428571428571,3.0,0.29181101224545314,0.2908783551352502,0.49077643275756744,0.446418063574909,0.2831135775126287,0.16858873661993617,0.0,0.2831135775126287,0.7168864224873712,0.07736817207403932,0.26626013341414184,0.6793745412933809,0.012511265266237918,0.11794898741354269,0.3121043189717916,0.32607871423700613,0.6905323593801356,0.5083055368085708,54.0,11.0,15,0.49077643275756744,1,0.2877554254012232,0.25524669071427186
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,3,11.0,0.26473522186279297,0.6143090112130137,0.6143090112130137,0.7358679339669835,0.0,1.0,3.0,0.24189554315826406,0.25154823912979324,0.42441778594754803,0.404826435432217,0.21958637189420413,0.15608272562115919,0.0,0.21958637189420413,0.7804136281057958,0.0,0.2278105809832373,0.5834154806155765,0.0065988961732366775,0.06221058423089524,0.26405235044408526,0.26721601792358424,0.738320400165539,0.5027682090445617,37.0,28.0,16,0.42441778594754803,1,0.2495628412214894,0.33883509786845134
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,4,15.0,0.28274106979370117,0.7035107863151223,0.9474940622158863,0.33016508254127064,0.003501750875437719,0.7500000000000001,4.0,0.2925643507558396,0.3359195389541825,0.5667709202523664,0.4723534163130258,0.27614208530072676,0.18983871772007013,0.0,0.27614208530072676,0.7238579146992732,0.14438753114165545,0.271241023652102,0.6918054154741097,0.013592279589224942,0.12814016648796703,0.31704867412368004,0.31901334519069935,0.685747203933232,0.5023802745619657,27.0,38.0,17,0.5667709202523664,1,0.3313947294167935,0.35771788856728204
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,3,13.0,0.27155447006225586,0.6003591046656148,0.7004189554432173,0.6718359179589795,0.0,0.8571428571428571,3.0,0.19344001839691877,0.22606738648790523,0.38142592442731776,0.3714671186394733,0.18719384943816547,0.1857716817345787,0.0,0.18719384943816547,0.8128061505618345,0.07736817207403932,0.19552371434420518,0.5028367170401435,0.00385630947434084,0.03635505985786871,0.20257004327969974,0.2002357867571449,0.7960877592198312,0.49816177298848807,41.0,24.0,18,0.38142592442731776,1,0.1309405528784077,0.1469051944803531
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,3,7.0,0.24825692176818848,0.5267239095395119,0.7980705622810643,0.6363181590795398,0.003501750875437719,0.6666666666666666,3.0,0.24719859766703334,0.19646011108399014,0.3314718706110824,0.3694909216112427,0.19857521519662086,0.22308667101153246,0.0,0.19857521519662086,0.8014247848033791,0.20350279537712598,0.19115490584157005,0.491933423407599,0.0035859448907624757,0.03380621861863718,0.2828415139037213,0.2861344140713872,0.7268313803387971,0.5064828972050921,17.0,48.0,19,0.3314718706110824,1,0.10287031960686623,0.09331915070256701
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,18.0,0.23024630546569824,0.5826323496335338,0.9225012202530952,0.423711855927964,0.0,0.631578947368421,4.0,0.2251441815042564,0.22490416058965063,0.3794633038102864,0.38154525506081527,0.2175235033828741,0.2256870337473854,0.0,0.2175235033828741,0.7824764966171259,0.23063911474653404,0.20269118421189575,0.5207246671580553,0.004344730068590495,0.040959607303531674,0.24667434446663836,0.24148077830342599,0.751557633009715,0.4965192056565705,48.0,17.0,20,0.3794633038102864,1,0.2688005675813985,0.2575785190785304
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,4,18.0,0.36188483238220215,0.4230608494583838,0.6936401913154747,0.6698349174587294,0.01200600300150075,0.631578947368421,4.0,0.17184730766211487,0.12052724443117098,0.20335624850644357,0.28175323219798254,0.19735351516381755,0.2357240328919471,0.0,0.19735351516381755,0.8026464848361825,0.23063911474653404,0.14871787821803883,0.3860227677236337,0.0017699494189025897,0.01668606150459498,0.20036050245817152,0.20190234549656272,0.802723183618611,0.5023127645575869,22.0,43.0,21,0.20335624850644357,1,0.08766866073425382,0.15377877273755572
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,2,7.0,0.26292920112609863,0.1339078599774465,0.5045908926496881,0.8884442221110556,0.0,0.6666666666666666,2.0,0.030912143793683323,0.01034575019618272,0.01745557992145063,0.07597276962407971,0.030938404207493192,0.2548631577716392,0.0,0.030938404207493192,0.9690615957925068,0.20350279537712598,-0.0059564437508693585,0.0,0.00013499275767004084,0.0012726338013398079,0.04974734650695491,0.04978741616013656,0.9504067675437439,0.5000970918519402,14.0,51.0,22,0.01745557992145063,1,0.009124809583263019,0.024803945692211563
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,4,8.0,0.26743412017822266,0.25115433849158375,0.46937475441853316,0.8159079539769885,0.0,0.75,4.0,0.14556369487887294,0.048492750207047,0.08181804710134727,0.19175960145943394,0.17099139745549458,0.2091179798513977,0.0,0.17099139745549458,0.8290086025445054,0.14438753114165548,0.10431521379588884,0.2752064460720829,0.0008455022002075337,0.00797090671872456,0.19930210752511598,0.2019671230485315,0.8029709939507383,0.502469058499635,35.0,30.0,23,0.08181804710134727,1,0.009469506631175626,0.0488580176238929
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,3,16.0,0.22356128692626953,0.702527817065327,0.9952477408425466,0.36818409204602304,0.0,0.7058823529411764,3.0,0.22524166619083733,0.30912659502142137,0.5215652691124597,0.43405435719842655,0.23994565909641455,0.20445537044346604,0.0,0.23994565909641455,0.7600543409035855,0.17481500754249646,0.23841436733434382,0.6098794916000697,0.007872133578838173,0.07421393157682679,0.24429830582679513,0.2365133975774706,0.7550305813930908,0.4957719894852807,59.0,6.0,24,0.5215652691124597,1,0.20920497472858107,0.1952184440287915
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,4,23.0,0.31870317459106445,0.31473498957446105,0.7061792205749112,0.46973486743371684,0.03801900950475238,0.5,4.0,0.2835420326541159,0.09365848042831931,0.15802267205730178,0.2971889513067669,0.28424781271334626,0.26652704016534134,0.0,0.28424781271334626,0.7157521872866537,0.34789032651878143,0.17991635450464805,0.4638852209842203,0.002974375172901091,0.02804069231737711,0.2943924361512266,0.2950601154279418,0.7087638658841542,0.501911990656048,12.0,53.0,25,0.15802267205730178,1,0.48205160242902284,0.4268521497120263
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,4,16.0,0.2673311233520508,0.5539817094083594,0.7848074216618426,0.41570785392696347,0.0,0.7058823529411764,4.0,0.17617848401663289,0.1917828922166328,0.3235803628710833,0.3414673951255133,0.16564157331759358,0.21931618759923024,0.0,0.16564157331759358,0.8343584266824065,0.17481500754249646,0.16777164094779268,0.4335754974260305,0.0024301893285530616,0.022910422281552482,0.19480832632472828,0.19155405596667252,0.8049710451764205,0.4982625505715465,60.0,5.0,26,0.3235803628710833,1,0.18615943195570678,0.15332348734006504
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,4,25.0,0.24318718910217285,0.36821092164206204,0.8360278657104003,0.36818409204602304,0.016008004002001,0.46153846153846156,4.0,0.23368510424971592,0.10833565145281862,0.1827863215733588,0.29254014935886735,0.22219025538334827,0.27998507094207586,0.0,0.22219025538334827,0.7778097446166518,0.3880637333924833,0.153412642407247,0.39773955330936417,0.0019137465652071313,0.01804169800007772,0.24999308173892984,0.25286695102246454,0.7526195267006471,0.5027432388615558,34.0,31.0,27,0.1827863215733588,1,0.3528286759958065,0.3488199219521896
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,3,9.0,0.2224104404449463,0.25295148738793516,0.4983908521806341,0.83991995997999,0.0,0.8333333333333334,3.0,0.12954776195062107,0.04681611922754919,0.07898919800810292,0.183536891829446,0.1491433836812964,0.1976234608630984,0.0,0.1491433836812964,0.8508566163187036,0.0915071253311922,0.09526709343908475,0.2526249314524024,0.0007273351240800798,0.00685689573116573,0.18121020540981486,0.1815911648758767,0.8424092814860178,0.5120002231809473,2.0,63.0,28,0.07898919800810292,1,0.03398647046363463,0.11647113290763646
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,3,6.0,0.26197338104248047,0.47223945090571257,0.8177347829586538,0.6278139069534767,0.003501750875437719,0.5833333333333334,3.0,0.35255548515703217,0.19192437934467269,0.32381908310156676,0.4049172201720799,0.3363220906279123,0.21564310364555905,0.0,0.3363220906279123,0.6636779093720877,0.27052215444474215,0.25679686006809344,0.6557569238229051,0.010688609872759929,0.10076604440259934,0.368898140023737,0.370899913154718,0.6331682064340499,0.502034059794384,32.0,33.0,29,0.32381908310156676,1,0.43042505351815363,0.476777897447473
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,3,11.0,0.2575407028198242,0.8504848401733034,0.8504848401733034,0.5757878939469735,0.0,1.0,3.0,0.11190579144884114,0.3778418070492333,0.6375031037427086,0.4350341252657934,0.1242430500337352,0.17515138999325297,0.0,0.1242430500337352,0.8757569499662647,0.0,0.20422014588276372,0.5245405171868045,0.0044566734850522574,0.04201494522006581,0.12353648545522285,0.11221480859150865,0.8748167251827823,0.4935157668871455,56.0,9.0,30,0.6375031037427086,1,0.004341513619348449,0.006579045846597802
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,3,5.0,0.23855113983154297,0.48785691534905584,0.9855745060967788,0.384192096048024,0.003501750875437719,0.5,3.0,0.4126263516171707,0.21781840693468144,0.36750806258730945,0.44553972324987046,0.3767159688158214,0.230774779630189,0.0,0.3767159688158214,0.6232840311841785,0.34789032651878143,0.2861885086219414,0.7291100530190842,0.01743011640473729,0.16432107678084043,0.4213339183474001,0.4235681875998054,0.5790384598613342,0.5013033237305697,55.0,10.0,31,0.36750806258730945,1,0.4459143032565536,0.4848893277995455
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,3,12.0,0.22404265403747559,0.8815593600993599,0.9550226401076398,0.40820410205102553,0.0,0.9230769230769231,3.0,0.2809668961648752,0.4859450558761727,0.8198973104347815,0.5437260991362123,0.27011914485839467,0.15802819309043162,0.0,0.27011914485839467,0.7298808551416054,0.040173406873701814,0.3076128066936473,0.7825789593824719,0.024894799187391754,0.2346937974323104,0.28599102398785425,0.33527620069103486,0.7164732348473047,0.5258747177691698,61.0,4.0,32,0.8198973104347815,1,0.3433174110501512,0.27953448475634657
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,5,11.0,0.2843897342681885,0.7295621024865628,0.7327038326343553,0.6103051525762881,0.0015007503751875938,1.0,5.0,0.22724170793505563,0.33070020364063146,0.557964741582389,0.44700688055134,0.2355424029365445,0.1536418946002849,0.0,0.2355424029365445,0.7644575970634555,0.0,0.2528645583558366,0.6459430260073717,0.010011682800918914,0.09438436669235842,0.27467710707286364,0.27582081385197493,0.7481970285093625,0.5120089211806688,4.0,61.0,33,0.557964741582389,1,0.0746468442333392,0.18714434406046365
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,4,9.0,0.3058950901031494,0.5658316362016154,0.6789979634419384,0.6078039019509754,0.0,0.8333333333333334,4.0,0.3516801241620171,0.2535199052777685,0.42774442494150905,0.4453714106793414,0.32632665980092,0.16218680563917368,0.0,0.32632665980092,0.67367334019908,0.0915071253311922,0.2821941046081909,0.7191411656616578,0.016309378148091393,0.15375540338857993,0.36442649603258426,0.3726862503697582,0.6397033811360027,0.5061948157528804,43.0,22.0,34,0.42774442494150905,1,0.46044147394463614,0.4589175495500406
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,3,7.0,0.24014544486999512,0.46460724224392447,0.6969108633658867,0.6678339169584793,0.0,0.6666666666666666,3.0,0.3326961951263277,0.18215213424295645,0.30733113373585025,0.3904072782402763,0.3185202209153404,0.19734679443006972,0.0,0.3185202209153404,0.6814797790846596,0.20350279537712598,0.24769599364247952,0.633043770135994,0.009186707956765055,0.08660698003809462,0.34595928514600816,0.3482370336809721,0.6876375057447116,0.5179372697128418,5.0,60.0,35,0.30733113373585025,1,0.39097746868092204,0.4350302690134482
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,12.0,0.23082709312438965,0.7743449122786377,0.8388736549685241,0.464232116058029,0.0,0.9230769230769231,5.0,0.24354151940375365,0.37354634449071317,0.6302557037409656,0.4757680037865154,0.24956978890658957,0.16213806428079264,0.0,0.24956978890658957,0.7504302110934105,0.040173406873701814,0.26901741496507975,0.6862559256249077,0.013098600013460688,0.12348604040007453,0.28063710315094414,0.28103229845949923,0.7200050892254577,0.5005186938424785,25.0,40.0,36,0.6302557037409656,1,0.21681225521182154,0.3302069008468934
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,4,11.0,0.30617570877075195,0.8606330080545248,0.8606330080545248,0.5397698849424712,0.0,1.0,4.0,0.31136976989660337,0.4806964344746883,0.8110417196256344,0.551672436590694,0.32762177899335654,0.1344756442013287,0.0,0.32762177899335654,0.6723782210066435,0.0,0.33602509027322136,0.8534878743537663,0.03994026701973993,0.3765337838945358,0.33619673853120363,0.34195888834163984,0.6645235301951009,0.5032412092683703,57.0,8.0,37,0.8110417196256344,1,0.298724031938273,0.35497858302459345
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,12.0,0.2719106674194336,0.8025653165983899,0.8694457596482557,0.384192096048024,0.0,0.9230769230769231,4.0,0.13908644235214596,0.35124426438549483,0.5926271379715281,0.4293584498348777,0.15639727467811476,0.1807725671264876,0.0,0.15639727467811476,0.8436027253218852,0.040173406873701814,0.21179583513773761,0.5434472658726469,0.005055352705419607,0.04765894735136194,0.164193712976967,0.16339277054053583,0.8353765130327528,0.4993846417866443,42.0,23.0,38,0.5926271379715281,1,0.025827268953995137,0.05108635231994044
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,4,5.0,0.2491304874420166,0.46471741685678447,0.9294348337135689,0.3761880940470235,0.0,0.5,4.0,0.4139793488989703,0.20299390239732976,0.3424958286902327,0.436177253630514,0.4535875924041954,0.21364957947479535,0.0,0.4535875924041954,0.5464124075958046,0.34789032651878143,0.3123055055802406,0.7942905905649282,0.026916418535447222,0.2537524577647892,0.4255592433121843,0.4255592433121843,0.0,0.4255592433121843,1.0,64.0,39,0.3424958286902327,1,0.5309599504802557,0.6191159336374215
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,3,11.0,0.24570775032043457,0.9735114566684541,0.9735114566684541,0.3996998499249625,0.0,1.0,3.0,0.31043029124955496,0.5926901450847326,1.0,0.6005283011203233,0.3353717896731083,0.13292564206537835,0.0,0.3353717896731083,0.6646282103268917,0.0,0.36103273347665776,0.9158997829417744,0.060549693259001384,0.5708275586940157,0.3165130490141139,0.3121233671121978,0.6817310782251196,0.4969272226686587,46.0,19.0,40,1.0,1,0.3170744211240519,0.2683570321371616
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,4,11.0,0.2685708999633789,0.9463488817152285,0.955912791586024,0.3721860930465233,0.003501750875437719,1.0,4.0,0.356649528518397,0.5886424780283552,0.9931706860828625,0.6146429955420107,0.4063882769185661,0.12047322005400565,0.0,0.4063882769185661,0.593611723081434,0.0,0.3947306009046018,1.0,0.1060735284006465,1.0,0.3763130235235172,0.3819808802126733,0.6282212618278079,0.5051010710202406,36.0,29.0,41,0.9931706860828625,1,0.4087036304612502,0.4496088233180477
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,4,11.0,0.31453824043273926,0.8657329873901809,0.8657329873901809,0.5277638819409705,0.0,1.0,4.0,0.29446772182415215,0.4774838537326294,0.8056213819184846,0.5443962755092897,0.32412931519247984,0.13517413696150404,0.0,0.32412931519247984,0.6758706848075202,0.0,0.3313887569042475,0.8419169153451954,0.03697512121040254,0.3485801006896381,0.3238742869374114,0.32875935207278184,0.7097105358682599,0.5192349439705208,9.0,56.0,42,0.8056213819184846,1,0.21476541845273542,0.28313462237597287
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,2,7.0,0.2772965431213379,0.46732715253248674,0.7747091663376571,0.7718859429714857,0.0,0.6666666666666666,2.0,0.218003796717638,0.15431110183108365,0.26035712439427,0.32708276488663435,0.2255945193681308,0.21593193473951164,0.0,0.2255945193681308,0.7744054806318692,0.20350279537712598,0.1829589390299289,0.47147863975296794,0.0031288226474500487,0.029496733960166624,0.2383951247498579,0.23776409112049524,0.7608650427191651,0.49931456691983017,30.0,35.0,43,0.26035712439427,1,0.208321666734913,0.31550159766667374
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,3,9.0,0.27117347717285156,0.6486530288312592,0.778383634597511,0.647823911955978,0.0,0.8333333333333334,3.0,0.23116113500004012,0.27180669201660107,0.4585982984038698,0.41381383855119847,0.23068987164659813,0.18131416327003805,0.0,0.23068987164659813,0.7693101283534018,0.0915071253311922,0.23069484977034102,0.5906137886856159,0.006923290130572461,0.0652687832200957,0.25828972464925787,0.2604637428772338,0.747145320920682,0.5038045318989579,19.0,46.0,44,0.4585982984038698,1,0.2131916609788989,0.2986129981825911
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,5,13.0,0.33208274841308594,0.7042222327492649,0.8495193467822267,0.35417708854427216,0.01150575287643822,0.8571428571428571,5.0,0.35682712346788514,0.3613751053709903,0.609720118291029,0.5088124837784888,0.4181132281121056,0.1453406824380098,0.0,0.4181132281121056,0.5818867718878944,0.07736817207403932,0.3462371110519549,0.8789741507755915,0.04733706117100773,0.4462664897146875,0.38117095543554574,0.38444422892624686,0.6384686855086605,0.5114564572174537,10.0,55.0,45,0.609720118291029,1,0.3429254784988746,0.3745869285689708
